,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 09:06:23,1770941183.9550092,394.9,5929600.0,398.7462539663885,395.8766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:25,1770941185.9568264,394.6,5942900.0,398.7301150165355,395.7766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:27,1770941187.9661503,394.5,5963700.0,398.7045204642639,395.67333333333323,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:29,1770941189.9686058,394.6,5976000.0,398.6898869565217,395.5733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:31,1770941191.9615796,394.6,5976500.0,398.6892943051732,395.4766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:33,1770941193.9694662,394.8,5982000.0,398.6831047453704,395.40333333333325,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:35,1770941195.9767404,394.8,6004000.0,398.65854226566995,395.3699999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:37,1770941197.991488,394.8,6004000.0,398.65854226566995,395.33999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:40,1770941200.012392,395.0,6005200.0,398.6572804092895,395.3133333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:42,1770941202.003214,395.0,6010500.0,398.6517176065433,395.2833333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:44,1770941204.0089347,395.0,6011400.0,398.6507746600103,395.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:46,1770941206.0298977,395.0,6015500.0,398.6464851697951,395.20999999999987,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:48,1770941208.0380661,395.0,6032200.0,398.6291169927557,395.1766666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:50,1770941210.0444212,394.9,6036900.0,398.6241248682674,395.1399999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:52,1770941212.0364308,394.9,6040400.0,398.62041600273164,395.1033333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:54,1770941214.052353,394.9,6045200.0,398.61534155489886,395.0699999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:56,1770941216.0530243,394.8,6052000.0,398.60798355076577,395.0399999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:58,1770941218.0569537,395.0,6055800.0,398.6040993824013,395.0166666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:00,1770941220.0517998,395.5,6085100.0,398.57854513781575,395.0133333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:02,1770941222.0560842,395.8,6092700.0,398.5726245549107,395.0199999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:04,1770941224.0495684,395.8,6095600.0,398.57037203047963,395.033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:06,1770941226.059482,395.7,6100000.0,398.566838276441,395.03666666666635,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:08,1770941228.0488157,395.7,6100400.0,398.56651745747536,395.0499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:10,1770941230.067482,395.8,6105700.0,398.56242143196357,395.0599999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:12,1770941232.0892935,395.8,6106100.0,398.56211279014553,395.0699999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:14,1770941234.0799506,395.8,6106200.0,398.562035640467,395.08333333333303,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:16,1770941236.0859082,395.9,6107400.0,398.56114368682637,395.10333333333307,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:18,1770941238.0923684,395.8,6109200.0,398.55975664210763,395.13999999999965,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:20,1770941240.082107,396.0,6110900.0,398.5585427766465,395.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:22,1770941242.0890322,396.0,6110900.0,398.5585427766465,395.223333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:24,1770941244.0805879,396.0,6114800.0,398.55576237182345,395.25999999999965,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:26,1770941246.1033795,396.1,6116000.0,398.55494150417826,395.30999999999966,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:28,1770941248.1099873,396.0,6117600.0,398.5538033188551,395.3599999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:30,1770941250.0992758,396.1,6118100.0,398.5534617633139,395.4099999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:32,1770941252.1053984,396.3,6135500.0,398.5425986978806,395.4666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:34,1770941254.1239326,396.3,6142300.0,398.5383817714238,395.5166666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:36,1770941256.1145477,396.4,6145500.0,398.5364912280702,395.56999999999965,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:38,1770941258.1226227,396.4,6148500.0,398.53472187715664,395.623333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:40,1770941260.1257367,396.5,6152400.0,398.53253364217954,395.673333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:42,1770941262.1299696,396.5,6152400.0,398.53253364217954,395.723333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:44,1770941264.1482768,396.6,6155200.0,398.53104265402845,395.77666666666636,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:46,1770941266.1534553,396.6,6159400.0,398.52881048054167,395.8299999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:48,1770941268.1673503,396.9,6171100.0,398.52358234341995,395.89333333333303,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:50,1770941270.1730287,396.7,6171300.0,398.52348229226675,395.95333333333303,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:52,1770941272.188806,396.7,6172100.0,398.52308219741644,396.0133333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:54,1770941274.1996768,396.5,6175600.0,398.5211420429636,396.06666666666644,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:56,1770941276.192716,396.6,6177000.0,398.52040536839223,396.12666666666644,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:58,1770941278.2008362,396.4,6177200.0,398.5202892199825,396.1733333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:00,1770941280.207529,396.5,6178500.0,398.5195701574264,396.2066666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:02,1770941282.2129786,396.6,6181100.0,398.5182047002818,396.2333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:04,1770941284.2138443,396.6,6181700.0,398.51788987061303,396.2599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:06,1770941286.2047696,396.6,6202300.0,398.5071430514376,396.28999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:08,1770941288.2084303,396.8,6203800.0,398.5064467888412,396.3266666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:10,1770941290.2216508,396.8,6204300.0,398.5062148275018,396.3599999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:12,1770941292.2200742,396.7,6205100.0,398.50582207605123,396.3899999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:14,1770941294.238013,396.6,6205400.0,398.5056666847856,396.4166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:16,1770941296.250577,396.7,6206400.0,398.5051760678187,396.44333333333327,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:18,1770941298.2561073,396.7,6206400.0,398.5051760678187,396.4733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:20,1770941300.2764614,396.7,6207700.0,398.50453866420406,396.49666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:22,1770941302.2836971,396.7,6207800.0,398.5044896518007,396.52000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:24,1770941304.2832313,396.5,6216700.0,398.49965589183626,396.5366666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:26,1770941306.288181,396.5,6216700.0,398.49965589183626,396.55,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:28,1770941308.2968214,396.5,6216700.0,398.49965589183626,396.56666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:30,1770941310.2957284,396.5,6223500.0,398.4959783637593,396.58,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:32,1770941312.2863715,396.5,6256800.0,398.4781628605125,396.5866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:34,1770941314.2937157,396.4,6256900.0,398.4781071591305,396.59000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:36,1770941316.282361,396.4,6256900.0,398.4781071591305,396.59000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:38,1770941318.2992072,396.6,6261500.0,398.4757944050328,396.5966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:40,1770941320.3128915,396.5,6261700.0,398.47568862596034,396.5966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:42,1770941322.3141391,396.4,6263200.0,398.47485550679653,396.59333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:44,1770941324.3291125,396.4,6263200.0,398.47485550679653,396.5866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:46,1770941326.331703,396.2,6271400.0,398.469875046724,396.5733333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:48,1770941328.3374708,396.3,6272300.0,398.4693537623789,396.55333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:50,1770941330.344503,396.3,6274800.0,398.46790706359366,396.53999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:52,1770941332.337039,396.1,6275600.0,398.46740185619797,396.5199999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:54,1770941334.348352,396.1,6275600.0,398.46740185619797,396.5066666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:56,1770941336.360481,396.2,6276400.0,398.4669181953925,396.4933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:58,1770941338.364911,396.2,6280500.0,398.46444266879746,396.4866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:00,1770941340.373682,396.2,6285300.0,398.4615513526454,396.4766666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:02,1770941342.3800023,396.2,6287700.0,398.4601084615998,396.46333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:04,1770941344.399255,396.2,6289000.0,398.45932766409777,396.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:06,1770941346.4074714,396.3,6295500.0,398.45560419153736,396.44,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:08,1770941348.4244313,396.3,6295500.0,398.45560419153736,396.42333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:10,1770941350.4274294,396.3,6295500.0,398.45560419153736,396.4066666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:12,1770941352.449012,396.5,6302700.0,398.4518759763815,396.4,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:14,1770941354.468537,396.3,6324800.0,398.43935716542063,396.39,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:16,1770941356.4688568,396.2,6327500.0,398.4377666710509,396.3733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:18,1770941358.4702742,396.2,6331800.0,398.43523832045827,396.3566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:20,1770941360.475235,396.2,6332300.0,398.4349446969498,396.34,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:22,1770941362.4810333,396.2,6332300.0,398.4349446969498,396.3233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:24,1770941364.4748082,396.3,6334600.0,398.43365541143726,396.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:26,1770941366.4842772,396.5,6340900.0,398.43046213531153,396.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:28,1770941368.474151,396.4,6341200.0,398.4303024743133,396.3133333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:30,1770941370.4763596,396.4,6344900.0,398.4283353845348,396.3099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:32,1770941372.477757,396.6,6360800.0,398.4207546677793,396.3133333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:34,1770941374.4966695,396.6,6360800.0,398.4207546677793,396.31999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:36,1770941376.4883597,396.6,6360800.0,398.4207546677793,396.32666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:38,1770941378.492857,396.5,6361100.0,398.42060441709475,396.3233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:40,1770941380.5232663,396.6,6361300.0,398.4205094777462,396.32666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:42,1770941382.5125537,396.6,6362500.0,398.4199400495243,396.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:44,1770941384.515521,396.5,6364400.0,398.41898968320135,396.3366666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:46,1770941386.50452,396.4,6417800.0,398.39128680816077,396.3433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:48,1770941388.5081718,396.3,6425000.0,398.3874249807643,396.3433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:50,1770941390.5132105,396.6,6434400.0,398.3831260874015,396.35333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:52,1770941392.513529,396.6,6435700.0,398.3825331866895,396.37,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:54,1770941394.5171824,396.7,6439900.0,398.3807276629449,396.39000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:56,1770941396.5200877,396.7,6439900.0,398.3807276629449,396.4066666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:58,1770941398.5310018,396.7,6441600.0,398.3799979568904,396.42333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:10:00,1770941400.5177429,396.8,6442100.0,398.3797962258369,396.4433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:10:02,1770941402.5343626,396.7,6444400.0,398.37881022866475,396.46,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:10:04,1770941404.5396454,396.7,6444400.0,398.37881022866475,396.47666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:10:06,1770941406.5437315,396.9,6463700.0,398.3715620793864,396.49666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:08,1770941408.5472622,396.9,6465500.0,398.3708897068156,396.51666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:10,1770941410.5635815,397.3,6497100.0,398.3623681095918,396.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:12,1770941412.5693235,397.3,6502100.0,398.361032167199,396.57666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:14,1770941414.575134,397.3,6502100.0,398.361032167199,396.60999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:16,1770941416.5644922,396.9,6507900.0,398.3589040407845,396.63333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:18,1770941418.589955,396.8,6517800.0,398.3550378275465,396.65333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:20,1770941420.595091,396.8,6517800.0,398.3550378275465,396.6733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:22,1770941422.603876,396.9,6520700.0,398.3539815255213,396.6966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:24,1770941424.6127243,396.9,6523400.0,398.35299944964225,396.71666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:26,1770941426.616553,397.1,6526000.0,398.352185,396.7366666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:28,1770941428.6304142,397.2,6533600.0,398.35,396.7633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:30,1770941430.63527,397.3,6541400.0,398.3479603526423,396.7933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:32,1770941432.6287344,397.4,6546400.0,398.3467814147846,396.8199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:34,1770941434.638089,397.5,6563500.0,398.34319504643963,396.8499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:36,1770941436.6288846,397.6,6577300.0,398.34066349073134,396.88333333333316,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:38,1770941438.6353176,397.6,6578100.0,398.3405172626539,396.91999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:40,1770941440.6273801,397.6,6582300.0,398.33975051154994,396.95333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:42,1770941442.644146,397.6,6582300.0,398.33975051154994,396.9866666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:44,1770941444.6484156,397.7,6590800.0,398.33841271403264,397.02666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:46,1770941446.641722,397.8,6596700.0,398.33763234824477,397.07333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:48,1770941448.6543927,397.8,6598600.0,398.33738152531555,397.12333333333316,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:50,1770941450.6576185,397.8,6599500.0,398.33726279612125,397.1633333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:52,1770941452.6798608,397.9,6599700.0,398.337241328522,397.2066666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:54,1770941454.6990638,397.9,6599700.0,398.337241328522,397.2466666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:56,1770941456.7020042,397.8,6602800.0,398.3368328100471,397.283333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:58,1770941458.6956952,397.7,6605300.0,398.33644252690414,397.3166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:00,1770941460.705019,397.8,6605800.0,398.33637678317564,397.3499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:02,1770941462.7159255,397.8,6605800.0,398.33637678317564,397.3866666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:04,1770941464.704832,397.9,6608600.0,398.3360774996326,397.4266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:06,1770941466.7206483,398.2,6619800.0,398.3357052127608,397.46999999999963,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:08,1770941468.7224078,398.0,6632600.0,398.3346588418643,397.5066666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:10,1770941470.7295184,397.9,6633800.0,398.33453186620574,397.52666666666636,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:12,1770941472.7316566,398.0,6637500.0,398.33423081600387,397.54999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:14,1770941474.7367127,398.0,6637700.0,398.33421455845513,397.57333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:16,1770941476.7405243,398.0,6638000.0,398.33419017509726,397.60999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:18,1770941478.7433665,397.7,6653500.0,398.331808600848,397.63999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:20,1770941480.7491648,397.7,6654200.0,398.33170146795214,397.66999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:22,1770941482.7505727,397.6,6655300.0,398.3315065507471,397.6933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:24,1770941484.7522938,397.6,6655300.0,398.3315065507471,397.7166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:26,1770941486.7555752,397.7,6655500.0,398.33147596561327,397.73666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:28,1770941488.7579434,397.4,6670800.0,398.32803754101525,397.74333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:30,1770941490.7659273,397.4,6674000.0,398.3273216007715,397.74666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:32,1770941492.7550735,397.4,6674000.0,398.3273216007715,397.74666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:34,1770941494.758093,397.5,6674100.0,398.32730165617994,397.74666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:36,1770941496.7647307,397.3,6675900.0,398.3268560688209,397.7366666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:38,1770941498.7674642,397.6,6689900.0,398.32441220970725,397.7366666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:40,1770941500.7741296,397.4,6690500.0,398.32427902509306,397.7299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:42,1770941502.779888,397.6,6693200.0,398.3238097523517,397.7299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:44,1770941504.7727673,397.5,6703200.0,398.321837594561,397.72333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:46,1770941506.791136,397.2,6705800.0,398.32113976745296,397.70333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:48,1770941508.7924228,397.1,6708400.0,398.3203806426932,397.6799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:50,1770941510.7966537,397.0,6718800.0,398.31710551421486,397.65333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:52,1770941512.8113086,396.8,6722000.0,398.31594852240227,397.61666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:54,1770941514.8001802,396.8,6723700.0,398.3153345879887,397.57999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:56,1770941516.802254,396.9,6725900.0,398.3145932046001,397.5499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:58,1770941518.8221343,396.9,6725900.0,398.3145932046001,397.5233333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:00,1770941520.8132296,396.9,6752900.0,398.3055572641889,397.49333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:02,1770941522.8302054,396.9,6752900.0,398.3055572641889,397.4633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:04,1770941524.8499212,397.0,6753000.0,398.3055263780459,397.4333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:06,1770941526.85678,396.6,6766300.0,398.3001768742778,397.3799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:08,1770941528.8475106,396.6,6769100.0,398.29905493624943,397.3333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:10,1770941530.8464458,396.7,6774100.0,398.29717285374636,397.29333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:12,1770941532.8506398,396.7,6778700.0,398.29544524654926,397.24999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:14,1770941534.8607702,396.7,6778700.0,398.29544524654926,397.20666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:16,1770941536.8653295,396.6,6780200.0,398.29484744487803,397.15999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:18,1770941538.8643079,396.5,6785500.0,398.2926141565911,397.11999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:20,1770941540.8721843,396.3,6790100.0,398.2904645763467,397.0733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:22,1770941542.877105,396.2,6799200.0,398.2860128241131,397.0266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:24,1770941544.89193,396.1,6799500.0,398.2858593658594,396.9766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:26,1770941546.8937576,396.1,6800300.0,398.2854502491636,396.92333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:28,1770941548.9119537,396.1,6800300.0,398.2854502491636,396.87999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:30,1770941550.9301715,396.1,6802800.0,398.2841727459783,396.83666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:32,1770941552.9474049,396.2,6806000.0,398.2826144859813,396.7966666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:34,1770941554.9528973,396.1,6809600.0,398.2807801848912,396.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:36,1770941556.9615312,396.1,6815800.0,398.277628327661,396.71000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:38,1770941558.9827583,396.1,6815800.0,398.277628327661,396.66,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:40,1770941560.971011,396.1,6815800.0,398.277628327661,396.61666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:42,1770941562.9757497,396.1,6819900.0,398.2755490346771,396.5666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
