,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 09:06:25,1770941185.9568264,565.3,1330400.0,564.5464642507346,565.5666666666673,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:27,1770941187.9661503,564.8,1332400.0,564.5474536585366,565.5400000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:29,1770941189.9686058,564.7,1332700.0,564.547542901716,565.5100000000007,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:31,1770941191.9615796,564.7,1333000.0,564.5476320405379,565.4866666666674,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:33,1770941193.9694662,564.7,1333000.0,564.5476320405379,565.4566666666674,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:35,1770941195.9767404,564.8,1337500.0,564.5498261205564,565.4233333333341,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:37,1770941197.991488,564.8,1337500.0,564.5498261205564,565.3900000000008,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:40,1770941200.012392,564.6,1337800.0,564.5498551843986,565.353333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:42,1770941202.003214,564.6,1337800.0,564.5498551843986,565.3300000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:44,1770941204.0089347,564.6,1337800.0,564.5498551843986,565.3066666666673,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:46,1770941206.0298977,564.6,1337800.0,564.5498551843986,565.2800000000005,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:48,1770941208.0380661,564.6,1337900.0,564.5498648648648,565.2533333333338,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:50,1770941210.0444212,564.6,1338000.0,564.5498745415942,565.2333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:52,1770941212.0364308,564.6,1338100.0,564.5498842145889,565.2200000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:54,1770941214.052353,564.6,1338100.0,564.5498842145889,565.1966666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:56,1770941216.0530243,564.6,1338100.0,564.5498842145889,565.1800000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:06:58,1770941218.0569537,564.9,1338700.0,564.5502891287587,565.1633333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:00,1770941220.0517998,564.9,1338700.0,564.5502891287587,565.146666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:02,1770941222.0560842,564.7,1339800.0,564.5506058857472,565.1200000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:04,1770941224.0495684,564.7,1339800.0,564.5506058857472,565.0866666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:06,1770941226.059482,564.8,1340200.0,564.5507976167596,565.0500000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:08,1770941228.0488157,565.0,1341100.0,564.5515732924022,565.0166666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:10,1770941230.067482,565.0,1341100.0,564.5515732924022,564.9866666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:12,1770941232.0892935,565.2,1343200.0,564.5541754251864,564.9633333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:14,1770941234.0799506,564.9,1347100.0,564.5567336874052,564.9300000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:16,1770941236.0859082,564.9,1347200.0,564.5567987862697,564.8966666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:18,1770941238.0923684,565.4,1348200.0,564.5583948514102,564.8800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:20,1770941240.082107,565.3,1349500.0,564.5602152567976,564.8633333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:22,1770941242.0890322,565.2,1349600.0,564.5603360392676,564.8533333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:24,1770941244.0805879,565.4,1349900.0,564.5608113207547,564.8500000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:26,1770941246.1033795,565.3,1350100.0,564.5610901546586,564.8500000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:28,1770941248.1099873,565.3,1350200.0,564.5612294927399,564.8666666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:30,1770941250.0992758,565.3,1350200.0,564.5612294927399,564.8866666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:32,1770941252.1053984,565.3,1350200.0,564.5612294927399,564.9066666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:34,1770941254.1239326,565.3,1350300.0,564.5613687782806,564.9266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:36,1770941256.1145477,565.2,1350500.0,564.5616094986807,564.9400000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:38,1770941258.1226227,565.3,1350800.0,564.5620267470333,564.9566666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:40,1770941260.1257367,565.3,1350800.0,564.5620267470333,564.9800000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:42,1770941262.1299696,565.3,1351900.0,564.563552631579,565.0033333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:44,1770941264.1482768,565.3,1351900.0,564.563552631579,565.0266666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:46,1770941266.1534553,565.3,1351900.0,564.563552631579,565.0500000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:48,1770941268.1673503,565.3,1352000.0,564.5636910355196,565.0733333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:50,1770941270.1730287,565.2,1352300.0,564.5640495867768,565.0933333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:52,1770941272.188806,565.2,1352300.0,564.5640495867768,565.1133333333338,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:54,1770941274.1996768,565.3,1354400.0,564.5669410664173,565.1366666666671,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:56,1770941276.192716,564.8,1361200.0,564.5698688342878,565.1433333333338,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:07:58,1770941278.2008362,564.8,1361200.0,564.5698688342878,565.1400000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:00,1770941280.207529,564.5,1372000.0,564.568502082956,565.126666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:02,1770941282.2129786,563.7,1380500.0,564.5553335711737,565.0933333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:04,1770941284.2138443,563.5,1386100.0,564.5448957965383,565.0533333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:06,1770941286.2047696,563.5,1386100.0,564.5448957965383,565.0100000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:08,1770941288.2084303,563.5,1386200.0,564.5447112837719,564.9600000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:10,1770941290.2216508,563.5,1388000.0,564.5414011617673,564.9100000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:12,1770941292.2200742,563.4,1388300.0,564.5407987332865,564.8500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:14,1770941294.238013,563.1,1398400.0,564.5156439066551,564.7900000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:16,1770941296.250577,563.1,1398400.0,564.5156439066551,564.7300000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:18,1770941298.2561073,563.5,1398500.0,564.5154683719322,564.6666666666672,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:20,1770941300.2764614,563.5,1398600.0,564.5152928978746,564.6066666666671,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:22,1770941302.2836971,563.6,1400700.0,564.5119834710744,564.5533333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:24,1770941304.2832313,563.8,1400800.0,564.5118609054915,564.5000000000005,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:26,1770941306.288181,563.6,1413600.0,564.492201448543,564.4433333333338,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:28,1770941308.2968214,563.7,1413900.0,564.4918013468014,564.3900000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:30,1770941310.2957284,563.7,1413900.0,564.4918013468014,564.3366666666673,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:32,1770941312.2863715,563.7,1413900.0,564.4918013468014,564.283333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:34,1770941314.2937157,563.7,1414000.0,564.4916680693486,564.2300000000007,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:36,1770941316.282361,563.5,1414700.0,564.4905010087424,564.173333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:38,1770941318.2992072,563.5,1414700.0,564.4905010087424,564.113333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:40,1770941320.3128915,563.3,1415000.0,564.4899008569988,564.0466666666673,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:42,1770941322.3141391,563.3,1415000.0,564.4899008569988,563.9800000000007,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:44,1770941324.3291125,563.3,1415000.0,564.4899008569988,563.913333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:46,1770941326.331703,563.3,1415000.0,564.4899008569988,563.8466666666674,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:48,1770941328.3374708,563.2,1415100.0,564.4896841397849,563.7766666666673,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:50,1770941330.344503,563.4,1417500.0,564.4853078982597,563.7166666666674,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:52,1770941332.337039,563.7,1424900.0,564.4757024793388,563.6666666666674,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:54,1770941334.348352,563.7,1424900.0,564.4757024793388,563.6133333333341,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:56,1770941336.360481,563.8,1426800.0,564.4735870818915,563.5800000000007,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:08:58,1770941338.364911,563.7,1427100.0,564.4732048748353,563.5433333333342,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:00,1770941340.373682,563.7,1427100.0,564.4732048748353,563.5166666666676,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:02,1770941342.3800023,563.7,1427100.0,564.4732048748353,563.5166666666676,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:04,1770941344.399255,563.7,1427100.0,564.4732048748353,563.5233333333342,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:06,1770941346.4074714,563.7,1427100.0,564.4732048748353,563.5300000000009,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:08,1770941348.4244313,563.7,1427800.0,564.4723145254154,563.5366666666675,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:10,1770941350.4274294,563.7,1427800.0,564.4723145254154,563.5433333333343,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:12,1770941352.449012,563.3,1431600.0,564.4650318783717,563.540000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:14,1770941354.468537,562.8,1440400.0,564.4414182111201,563.530000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:16,1770941356.4688568,562.8,1440400.0,564.4414182111201,563.520000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:18,1770941358.4702742,563.1,1441900.0,564.4381832797428,563.5066666666677,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:20,1770941360.475235,563.1,1441900.0,564.4381832797428,563.4933333333342,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:22,1770941362.4810333,563.3,1442300.0,564.4374517994859,563.4833333333343,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:24,1770941364.4748082,563.3,1442300.0,564.4374517994859,563.4666666666676,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:26,1770941366.4842772,563.5,1443200.0,564.4360981870689,563.4633333333344,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:28,1770941368.474151,563.5,1443200.0,564.4360981870689,563.4566666666676,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:30,1770941370.4763596,563.5,1443200.0,564.4360981870689,563.450000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:32,1770941372.477757,563.5,1443700.0,564.4353478679063,563.4433333333343,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:34,1770941374.4966695,563.3,1444100.0,564.4346203140019,563.4300000000009,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:36,1770941376.4883597,563.3,1444600.0,564.4337121818473,563.4233333333342,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:38,1770941378.492857,563.3,1444600.0,564.4337121818473,563.4166666666675,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:40,1770941380.5232663,563.0,1445400.0,564.4318784972022,563.4066666666675,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:42,1770941382.5125537,563.1,1445900.0,564.4308146964856,563.4000000000009,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:44,1770941384.515521,563.3,1446700.0,564.4293714103383,563.4000000000009,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:46,1770941386.50452,563.3,1450000.0,564.4234565941914,563.4000000000009,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:48,1770941388.5081718,563.3,1450000.0,564.4234565941914,563.4033333333341,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:50,1770941390.5132105,563.3,1450000.0,564.4234565941914,563.4000000000009,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:52,1770941392.513529,563.5,1451300.0,564.4215552739943,563.3933333333341,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:54,1770941394.5171824,563.5,1451300.0,564.4215552739943,563.3866666666675,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:56,1770941396.5200877,563.6,1453000.0,564.4193492339283,563.3800000000008,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:09:58,1770941398.5310018,563.5,1455300.0,564.4160214038401,563.3733333333341,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:10:00,1770941400.5177429,563.8,1456100.0,564.4152467777428,563.3766666666673,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:10:02,1770941402.5343626,563.7,1456900.0,564.4143485086342,563.3766666666673,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:10:04,1770941404.5396454,563.7,1458800.0,564.4122241352325,563.3766666666673,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-13 09:10:06,1770941406.5437315,563.7,1459300.0,564.4116671879888,563.3766666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:08,1770941408.5472622,564.2,1461500.0,564.4109413965087,563.393333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:10,1770941410.5635815,564.1,1463600.0,564.4099269846201,563.4066666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:12,1770941412.5693235,564.1,1463600.0,564.4099269846201,563.433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:14,1770941414.575134,564.1,1463600.0,564.4099269846201,563.4766666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:16,1770941416.5644922,564.4,1464100.0,564.4099192797268,563.5300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:18,1770941418.589955,564.8,1465500.0,564.4107651796778,563.5866666666674,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:20,1770941420.595091,564.8,1465500.0,564.4107651796778,563.643333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:22,1770941422.603876,564.6,1465900.0,564.4108823529411,563.6866666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:24,1770941424.6127243,564.7,1466100.0,564.4109718353451,563.733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:26,1770941426.616553,565.0,1467600.0,564.4123359580052,563.7833333333341,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:28,1770941428.6304142,565.0,1469100.0,564.4136937769563,563.833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:30,1770941430.63527,565.1,1469500.0,564.4141163793104,563.8866666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:32,1770941432.6287344,565.2,1470300.0,564.4150830258303,563.9433333333341,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:34,1770941434.638089,565.0,1470400.0,564.4151729438893,564.0000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:36,1770941436.6288846,565.1,1470700.0,564.4154886293792,564.0600000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:38,1770941438.6353176,565.0,1471100.0,564.4158476658477,564.1166666666674,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:10:40,1770941440.6273801,565.3,1471400.0,564.4162547966232,564.1933333333341,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0,0
2026-02-13 09:10:42,1770941442.644146,565.3,1471400.0,564.4162547966232,564.2666666666674,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0,0
2026-02-13 09:10:44,1770941444.6484156,565.3,1471400.0,564.4162547966232,564.333333333334,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0,0
2026-02-13 09:10:46,1770941446.641722,565.1,1471700.0,564.4165694998466,564.393333333334,0.0,0.10000000000002274,0.2999999999999545,0.1999999999999318,0.6666666666665404,0.0,0
2026-02-13 09:10:48,1770941448.6543927,565.1,1472400.0,564.4173026819923,564.4533333333341,1.0,0.10000000000002274,0.2999999999999545,0.1999999999999318,0.6666666666665404,0.0,0
2026-02-13 09:10:50,1770941450.6576185,565.2,1472600.0,564.417542515704,564.5166666666674,0.0,0.20000000000004547,0.2999999999999545,0.09999999999990905,0.3333333333330807,0.0,0
2026-02-13 09:10:52,1770941452.6798608,565.1,1472700.0,564.4176470588235,564.5700000000007,0.0,0.10000000000002274,0.2999999999999545,0.1999999999999318,0.6666666666665404,0.0,0
2026-02-13 09:10:54,1770941454.6990638,565.0,1473300.0,564.4181818181818,564.6200000000007,0.0,0.0,0.2999999999999545,0.2999999999999545,1.0,0.0,0
2026-02-13 09:10:56,1770941456.7020042,564.9,1475400.0,564.4197254004577,564.663333333334,0.0,-0.10000000000002274,0.2999999999999545,0.39999999999997726,1.3333333333334596,2.0,0
2026-02-13 09:10:58,1770941458.6956952,564.9,1475400.0,564.4197254004577,564.7100000000007,0.0,-0.10000000000002274,0.2999999999999545,0.39999999999997726,1.3333333333334596,4.0,0
2026-02-13 09:11:00,1770941460.705019,564.8,1475600.0,564.4198413908799,564.743333333334,0.0,-0.20000000000004547,0.2999999999999545,0.5,1.6666666666669192,6.0,0
2026-02-13 09:11:02,1770941462.7159255,564.9,1475700.0,564.4199146081122,564.7833333333341,0.0,-0.10000000000002274,0.2999999999999545,0.39999999999997726,1.3333333333334596,8.0,0
2026-02-13 09:11:04,1770941464.704832,564.9,1475900.0,564.4200609756098,564.8233333333341,0.0,-0.10000000000002274,0.2999999999999545,0.39999999999997726,1.3333333333334596,10.0,0
2026-02-13 09:11:06,1770941466.7206483,565.0,1476400.0,564.4205026656512,564.8666666666674,0.0,0.0,0.2999999999999545,0.2999999999999545,1.0,0.0,0
2026-02-13 09:11:08,1770941468.7224078,565.0,1476400.0,564.4205026656512,564.893333333334,0.0,0.0,0.2999999999999545,0.2999999999999545,1.0,0.0,0
2026-02-13 09:11:10,1770941470.7295184,564.7,1477400.0,564.420927756654,564.913333333334,0.0,-0.2999999999999545,0.2999999999999545,0.599999999999909,2.0,2.0,0
2026-02-13 09:11:12,1770941472.7316566,564.5,1477700.0,564.4209638187899,564.9266666666673,0.0,-0.5,0.2999999999999545,0.7999999999999545,2.666666666666919,4.0,0
2026-02-13 09:11:14,1770941474.7367127,564.4,1478600.0,564.4209351753453,564.9366666666672,0.0,-0.6000000000000227,0.2999999999999545,0.8999999999999773,3.000000000000379,6.0,0
2026-02-13 09:11:16,1770941476.7405243,564.2,1479800.0,564.4205334141536,564.9300000000005,0.0,-0.7999999999999545,0.2999999999999545,1.099999999999909,3.666666666666919,8.0,0
2026-02-13 09:11:18,1770941478.7433665,564.2,1480000.0,564.4204665959703,564.9100000000005,0.0,-0.7999999999999545,0.2999999999999545,1.099999999999909,3.666666666666919,10.0,0
2026-02-13 09:11:20,1770941480.7491648,564.2,1480300.0,564.420366444579,564.8900000000007,0.0,-0.7999999999999545,0.2999999999999545,1.099999999999909,3.666666666666919,12.0,0
2026-02-13 09:11:22,1770941482.7505727,564.4,1481100.0,564.4203418027828,564.8833333333339,0.0,-0.6000000000000227,0.2999999999999545,0.8999999999999773,3.000000000000379,14.0,0
2026-02-13 09:11:24,1770941484.7522938,564.2,1481400.0,564.4202418745276,564.8666666666672,0.0,-0.7999999999999545,0.2999999999999545,1.099999999999909,3.666666666666919,16.0,0
2026-02-13 09:11:26,1770941486.7555752,564.2,1481400.0,564.4202418745276,564.8400000000006,0.0,-0.7999999999999545,0.2999999999999545,1.099999999999909,3.666666666666919,18.0,0
2026-02-13 09:11:28,1770941488.7579434,564.4,1481800.0,564.4202296419398,564.8200000000007,0.0,-0.6000000000000227,0.2999999999999545,0.8999999999999773,3.000000000000379,20.0,0
2026-02-13 09:11:30,1770941490.7659273,564.5,1482000.0,564.420253738106,564.8000000000008,0.0,-0.5,0.2999999999999545,0.7999999999999545,2.666666666666919,22.0,0
2026-02-13 09:11:32,1770941492.7550735,564.5,1482000.0,564.420253738106,564.7766666666673,0.0,-0.5,0.2999999999999545,0.7999999999999545,2.666666666666919,24.0,0
2026-02-13 09:11:34,1770941494.758093,564.5,1482000.0,564.420253738106,564.7600000000007,0.0,-0.5,0.2999999999999545,0.7999999999999545,2.666666666666919,26.0,0
2026-02-13 09:11:36,1770941496.7647307,564.5,1482000.0,564.420253738106,564.7400000000006,0.0,-0.5,0.2999999999999545,0.7999999999999545,2.666666666666919,28.0,0
2026-02-13 09:11:38,1770941498.7674642,564.5,1482000.0,564.420253738106,564.7233333333339,0.0,-0.5,0.2999999999999545,0.7999999999999545,2.666666666666919,30.0,0
2026-02-13 09:11:40,1770941500.7741296,564.5,1482000.0,564.420253738106,564.6966666666673,0.0,-0.5,0.2999999999999545,0.7999999999999545,2.666666666666919,32.0,0
2026-02-13 09:11:42,1770941502.779888,564.3,1482100.0,564.4202355783751,564.663333333334,0.0,-0.7000000000000455,0.2999999999999545,1.0,3.3333333333338384,34.0,0
2026-02-13 09:11:44,1770941504.7727673,564.3,1483000.0,564.420072387272,564.6300000000007,0.0,-0.7000000000000455,0.2999999999999545,1.0,3.3333333333338384,36.0,0
2026-02-13 09:11:46,1770941506.791136,564.1,1483900.0,564.4196385542168,564.5966666666674,0.0,-0.8999999999999773,0.2999999999999545,1.1999999999999318,4.000000000000379,38.0,0
2026-02-13 09:11:48,1770941508.7924228,564.2,1484900.0,564.4193082706767,564.5666666666673,0.0,-0.7999999999999545,0.2999999999999545,1.099999999999909,3.666666666666919,40.0,0
2026-02-13 09:11:50,1770941510.7966537,564.2,1484900.0,564.4193082706767,564.533333333334,0.0,-0.7999999999999545,0.2999999999999545,1.099999999999909,3.666666666666919,42.0,0
2026-02-13 09:11:52,1770941512.8113086,564.0,1487000.0,564.4179883076,564.4966666666672,0.0,-1.0,0.2999999999999545,1.2999999999999545,4.333333333333838,44.0,0
2026-02-13 09:11:54,1770941514.8001802,564.0,1487000.0,564.4179883076,564.4633333333338,0.0,-1.0,0.2999999999999545,1.2999999999999545,4.333333333333838,46.0,0
2026-02-13 09:11:56,1770941516.802254,563.9,1487600.0,564.4175228395986,564.4300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:11:58,1770941518.8221343,563.9,1487600.0,564.4175228395986,564.3966666666672,-1.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 09:12:00,1770941520.8132296,564.1,1511400.0,564.4065943600867,564.3733333333338,0.0,-0.20000000000004547,0.0,0.0,0.0,2.0,0
2026-02-13 09:12:02,1770941522.8302054,564.1,1511400.0,564.4065943600867,564.3466666666671,0.0,-0.20000000000004547,0.0,0.0,0.0,4.0,0
2026-02-13 09:12:04,1770941524.8499212,563.7,1514400.0,564.4035421166307,564.3066666666672,0.0,0.1999999999999318,0.1999999999999318,0.0,0.0,0.0,0
2026-02-13 09:12:06,1770941526.85678,563.7,1514400.0,564.4035421166307,564.2633333333339,0.0,0.1999999999999318,0.1999999999999318,0.0,0.0,0.0,0
2026-02-13 09:12:08,1770941528.8475106,563.9,1515200.0,564.4029627498921,564.2266666666673,0.0,0.0,0.1999999999999318,0.1999999999999318,1.0,0.0,0
2026-02-13 09:12:10,1770941530.8464458,563.9,1515400.0,564.402818116463,564.2000000000006,0.0,0.0,0.1999999999999318,0.1999999999999318,1.0,0.0,0
2026-02-13 09:12:12,1770941532.8506398,563.8,1516100.0,564.4022120080436,564.1766666666673,0.0,0.10000000000002274,0.1999999999999318,0.09999999999990905,0.4999999999997158,0.0,0
2026-02-13 09:12:14,1770941534.8607702,563.7,1517000.0,564.4013054081194,564.1533333333339,0.0,0.1999999999999318,0.1999999999999318,0.0,0.0,0.0,0
2026-02-13 09:12:16,1770941536.8653295,563.6,1517500.0,564.4007310779816,564.1333333333338,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0,0
2026-02-13 09:12:18,1770941538.8643079,563.6,1517600.0,564.4006163107352,564.1133333333338,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0,0
2026-02-13 09:12:20,1770941540.8721843,563.6,1517600.0,564.4006163107352,564.0933333333337,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0,0
