,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 14:59:22,1772776762.6452518,2750.0,30410300.0,2726.6656399320777,2749.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:24,1772776764.668903,2750.0,30410300.0,2726.6656399320777,2749.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:26,1772776766.6757162,2750.0,30410500.0,2726.665807470697,2749.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:28,1772776768.6843724,2750.0,30410600.0,2726.6658912391044,2749.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:30,1772776770.6883903,2750.0,30410700.0,2726.6659750069107,2749.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:32,1772776772.6942368,2749.5,30418100.0,2726.67203936389,2749.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:34,1772776774.713739,2749.5,30420600.0,2726.6740874052593,2749.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:36,1772776776.7066622,2750.0,30422000.0,2726.6752592672337,2749.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:38,1772776778.7105217,2750.0,30422100.0,2726.675342967155,2749.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:40,1772776780.7152328,2750.0,30422100.0,2726.675342967155,2749.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:42,1772776782.7214057,2750.0,30434800.0,2726.685967976815,2749.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:44,1772776784.7408292,2750.5,30435200.0,2726.686309639099,2749.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:46,1772776786.7473955,2750.5,30435300.0,2726.686395053138,2749.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:48,1772776788.7536156,2750.5,30437400.0,2726.6881886064325,2749.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:50,1772776790.7601101,2750.5,30437500.0,2726.6882740069937,2749.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:52,1772776792.7669005,2750.5,30437700.0,2726.688444806278,2749.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:54,1772776794.7596447,2750.5,30438500.0,2726.6891279789124,2749.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:56,1772776796.780547,2750.5,30438600.0,2726.689213372735,2749.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:59:58,1772776798.7860212,2750.5,30440300.0,2726.6906649740185,2749.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:00,1772776800.7937531,2750.5,30440700.0,2726.6910065015404,2750.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:02,1772776802.8002732,2750.5,30444100.0,2726.6939090899314,2750.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:04,1772776804.806559,2751.0,30445300.0,2726.6949548767852,2750.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:06,1772776806.7990315,2750.5,30448500.0,2726.6976858407875,2750.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:08,1772776808.8244822,2750.5,30451200.0,2726.699989604319,2750.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:10,1772776810.8285882,2750.5,30451300.0,2726.70007492033,2750.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:12,1772776812.833555,2750.0,30451800.0,2726.700492529609,2750.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:14,1772776814.8552818,2750.5,30453200.0,2726.70168684718,2750.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:16,1772776816.875003,2750.5,30456300.0,2726.7043309809937,2750.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:18,1772776818.8830948,2751.0,30466400.0,2726.713122595069,2750.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:20,1772776820.8908658,2751.5,30488000.0,2726.732289764794,2750.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:22,1772776822.8953018,2752.0,30493000.0,2726.736811869139,2750.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:24,1772776824.8983717,2752.0,30493300.0,2726.737083143928,2750.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:26,1772776826.9036512,2752.0,30493600.0,2726.737354412891,2750.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:28,1772776828.9082437,2752.0,30493700.0,2726.7374448345845,2750.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:30,1772776830.927046,2752.0,30494100.0,2726.737806514884,2750.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:32,1772776832.9488206,2752.0,30502800.0,2726.7456705000036,2750.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:34,1772776834.9412928,2752.0,30504500.0,2726.7472065689904,2750.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:36,1772776836.9520187,2751.5,30504700.0,2726.7473836928484,2750.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:38,1772776838.9435406,2752.0,30504900.0,2726.7475643920016,2750.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:40,1772776840.9520757,2752.0,30507100.0,2726.7495519120207,2751.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:42,1772776842.944126,2751.5,30518800.0,2726.759907451777,2751.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:44,1772776844.954477,2751.5,30518800.0,2726.759907451777,2751.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:46,1772776846.9644094,2751.5,30519800.0,2726.7607921386884,2751.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:48,1772776848.9716578,2752.0,30529300.0,2726.7693633084655,2751.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:50,1772776850.9778228,2752.5,30529400.0,2726.7694552876915,2751.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:52,1772776852.9848406,2752.5,30529500.0,2726.7695472662604,2751.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:54,1772776854.9804559,2752.5,30541300.0,2726.7803961223885,2751.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:56,1772776856.9858015,2753.0,30542100.0,2726.7811455992223,2751.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:00:59,1772776859.0085742,2753.0,30548800.0,2726.7874207860314,2751.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:01,1772776861.0187519,2753.0,30549600.0,2726.7881698613305,2751.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:03,1772776863.0284822,2753.5,30553800.0,2726.7921768075776,2751.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:05,1772776865.0348325,2754.0,30557800.0,2726.796063250818,2751.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:07,1772776867.044257,2754.0,30560400.0,2726.79858884358,2751.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:09,1772776869.0414567,2753.5,30563000.0,2726.801067552128,2752.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:11,1772776871.0434601,2754.0,30563300.0,2726.8013588829026,2752.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:13,1772776873.0349712,2753.5,30563600.0,2726.8016448519384,2752.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:15,1772776875.0388439,2754.0,30567600.0,2726.805528583566,2752.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:17,1772776877.0356846,2753.5,30571700.0,2726.80943508693,2752.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:19,1772776879.0599396,2753.5,30571700.0,2726.80943508693,2752.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:21,1772776881.0510607,2753.5,30571700.0,2726.80943508693,2752.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:23,1772776883.0593138,2753.0,30579200.0,2726.8164443588043,2752.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:25,1772776885.067168,2752.5,30579900.0,2726.817085877202,2752.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:27,1772776887.0775547,2752.5,30582000.0,2726.8190102401254,2752.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:29,1772776889.0744956,2752.0,30583300.0,2726.8201781770567,2752.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:31,1772776891.0677018,2752.5,30583400.0,2726.8202697977767,2752.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:33,1772776893.078163,2752.5,30583600.0,2726.820453037255,2752.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:35,1772776895.072564,2752.5,30583700.0,2726.820544656013,2752.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:37,1772776897.065978,2752.5,30585400.0,2726.82210207489,2752.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:39,1772776899.072048,2753.0,30585500.0,2726.8221954656533,2752.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:41,1772776901.079918,2752.5,30585600.0,2726.8222870719856,2752.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:43,1772776903.0883632,2752.5,30585700.0,2726.8223786776643,2752.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:45,1772776905.0945199,2752.5,30586100.0,2726.822745093842,2752.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:47,1772776907.0881221,2752.5,30587800.0,2726.8243022459405,2752.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:49,1772776909.096613,2753.0,30588100.0,2726.8245823687,2752.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:51,1772776911.1053598,2753.0,30588200.0,2726.8246757416205,2753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:53,1772776913.0975263,2753.0,30589200.0,2726.825609434191,2753.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:55,1772776915.1061466,2752.5,30589500.0,2726.825884178423,2753.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:57,1772776917.0989301,2753.0,30589700.0,2726.8260709049855,2753.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:01:59,1772776919.1075833,2753.0,30593700.0,2726.829804876831,2753.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:01,1772776921.103503,2754.0,30609600.0,2726.845203638619,2753.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:03,1772776923.0971422,2754.0,30611800.0,2726.8473329103817,2753.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:05,1772776925.1058156,2754.0,30611900.0,2726.847429687528,2753.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:07,1772776927.0987203,2754.0,30613900.0,2726.849365085588,2753.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:09,1772776929.10856,2754.0,30614100.0,2726.849558610219,2753.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:11,1772776931.102855,2754.0,30614300.0,2726.8497521320915,2753.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:13,1772776933.096768,2754.0,30614800.0,2726.8502359247036,2753.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:15,1772776935.1040547,2754.5,30615100.0,2726.8505315376638,2753.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:17,1772776937.0971804,2753.5,30628000.0,2726.862777401774,2753.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:19,1772776939.1050096,2754.0,30628200.0,2726.8629707336536,2753.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:21,1772776941.096233,2754.0,30628600.0,2726.8633573891484,2753.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:23,1772776943.1062286,2754.0,30629400.0,2726.8641306670847,2753.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:25,1772776945.096872,2754.5,30629700.0,2726.8644259778375,2753.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:27,1772776947.108808,2754.5,30630500.0,2726.865213442325,2753.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:29,1772776949.118339,2754.5,30630600.0,2726.865311872231,2753.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:31,1772776951.1264453,2754.5,30630800.0,2726.865508729938,2753.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:33,1772776953.132708,2754.5,30631100.0,2726.865804011241,2753.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:35,1772776955.1259873,2754.5,30631200.0,2726.8659024369395,2753.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:37,1772776957.1368358,2754.5,30631300.0,2726.8660008619368,2753.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:39,1772776959.1281831,2754.5,30631400.0,2726.8660992862333,2753.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:41,1772776961.1372302,2755.0,30639900.0,2726.8746141164825,2753.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:43,1772776963.1324852,2755.0,30640000.0,2726.8747142602815,2753.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:45,1772776965.1366282,2755.0,30640700.0,2726.875415246905,2753.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:47,1772776967.1303709,2755.0,30662000.0,2726.896728572953,2754.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:49,1772776969.1419833,2755.5,30662200.0,2726.896932102806,2754.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:51,1772776971.1666048,2755.5,30662300.0,2726.897033866647,2754.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:53,1772776973.161349,2755.0,30662500.0,2726.897233834386,2754.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:55,1772776975.1715949,2755.0,30662500.0,2726.897233834386,2754.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:57,1772776977.1687984,2755.5,30662800.0,2726.8975391172557,2754.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:02:59,1772776979.1770642,2755.5,30663100.0,2726.897844393609,2754.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:01,1772776981.1884208,2755.5,30663300.0,2726.8980479075576,2754.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:03,1772776983.1815763,2755.5,30663600.0,2726.89835317305,2754.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:05,1772776985.1751657,2755.0,30670400.0,2726.9051498467034,2754.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:07,1772776987.1842349,2755.0,30670500.0,2726.905249773257,2754.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:09,1772776989.1779468,2754.5,30671400.0,2726.906133075358,2754.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:11,1772776991.1739714,2755.0,30679500.0,2726.9142242528756,2754.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:13,1772776993.1747677,2755.5,30679600.0,2726.914325892635,2754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:15,1772776995.181403,2755.5,30679700.0,2726.9144275316717,2754.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:17,1772776997.1902683,2755.0,30686800.0,2726.921515864609,2754.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:19,1772776999.1974223,2754.5,30687000.0,2726.9217119294754,2754.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:21,1772777001.191953,2754.5,30687000.0,2726.9217119294754,2754.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:23,1772777003.1998384,2754.5,30692800.0,2726.9273965981706,2754.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:25,1772777005.1962886,2754.5,30717300.0,2726.951383587278,2754.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:27,1772777007.2070546,2754.5,30717500.0,2726.9515792276966,2754.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:29,1772777009.211517,2754.5,30717600.0,2726.9516770468636,2754.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:31,1772777011.2197134,2754.0,30721600.0,2726.955518237913,2754.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:33,1772777013.2095408,2754.5,30722000.0,2726.9559093975217,2754.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:35,1772777015.220109,2754.5,30722000.0,2726.9559093975217,2754.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:37,1772777017.247219,2754.0,30722200.0,2726.9561014229316,2754.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:39,1772777019.2531204,2754.0,30722200.0,2726.9561014229316,2754.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:41,1772777021.2610571,2754.0,30724400.0,2726.9582135224746,2754.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:43,1772777023.2520092,2754.0,30724400.0,2726.9582135224746,2754.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:45,1772777025.2551386,2753.5,30724500.0,2726.958307744191,2754.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:47,1772777027.262694,2753.0,30728700.0,2726.962189914708,2754.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:49,1772777029.2547996,2753.5,30728800.0,2726.96228410793,2754.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:51,1772777031.261925,2753.5,30728900.0,2726.9623783004836,2754.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:53,1772777033.2548118,2753.5,30728900.0,2726.9623783004836,2754.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:55,1772777035.2639508,2753.5,30729000.0,2726.9624724923688,2754.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:57,1772777037.257199,2753.0,30732000.0,2726.9652447031267,2754.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:03:59,1772777039.2660036,2753.5,30732900.0,2726.966092221209,2754.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:01,1772777041.2631123,2754.0,30734600.0,2726.967723104657,2754.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:03,1772777043.258678,2754.0,30735700.0,2726.9687782773317,2754.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:05,1772777045.2677162,2753.5,30736000.0,2726.969060714666,2754.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:07,1772777047.2858584,2753.5,30736100.0,2726.9691548591077,2754.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:09,1772777049.2963045,2753.5,30736500.0,2726.9695314301935,2754.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:11,1772777051.2905762,2753.0,30747500.0,2726.9796878602465,2754.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:13,1772777053.3125842,2753.5,30747600.0,2726.9797819285914,2753.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:15,1772777055.300891,2753.0,30747700.0,2726.97987422276,2753.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:17,1772777057.3264918,2753.5,30749100.0,2726.9811911002657,2753.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:19,1772777059.3163211,2752.5,30750700.0,2726.9826391967567,2753.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:21,1772777061.3265333,2752.5,30751500.0,2726.983363183374,2753.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:23,1772777063.3193302,2752.5,30751700.0,2726.983544173609,2753.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:25,1772777065.325909,2752.5,30751800.0,2726.983634667764,2753.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:27,1772777067.3211813,2752.0,30753400.0,2726.9850541165456,2753.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:29,1772777069.3333168,2752.5,30755800.0,2726.987225539701,2753.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:31,1772777071.3425014,2753.0,30756000.0,2726.9874100209213,2753.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:33,1772777073.339339,2753.0,30756100.0,2726.98750226055,2753.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:35,1772777075.332501,2753.0,30756200.0,2726.9875944995247,2753.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:37,1772777077.3392675,2753.0,30756700.0,2726.9880556845865,2753.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:39,1772777079.3312159,2753.0,30756800.0,2726.9881479196365,2753.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:41,1772777081.3379915,2753.0,30756900.0,2726.988240154032,2753.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:43,1772777083.3426757,2753.0,30757000.0,2726.988332387774,2753.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:45,1772777085.34994,2752.5,30759200.0,2726.990322363336,2753.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:47,1772777087.354252,2752.5,30759500.0,2726.990593699587,2753.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:49,1772777089.3619287,2752.5,30759900.0,2726.9909554722763,2753.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:51,1772777091.3691785,2752.5,30760300.0,2726.991317234704,2753.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:53,1772777093.3615062,2752.5,30760600.0,2726.9915885497917,2752.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:55,1772777095.3696146,2752.0,30767400.0,2726.9976162963803,2752.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:57,1772777097.3750932,2752.0,30767700.0,2726.997882159453,2752.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:04:59,1772777099.3655498,2752.0,30767700.0,2726.997882159453,2752.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:05:01,1772777101.3762062,2752.0,30767800.0,2726.997970779221,2752.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:05:03,1772777103.3664086,2752.0,30774300.0,2727.003729716896,2752.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 15:05:05,1772777105.375686,2752.5,30774500.0,2727.0039104165558,2752.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
