,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 14:17:43,1772774263.3919523,2089.5,7761600.0,2073.8367463026166,2089.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:45,1772774265.400736,2089.0,7763400.0,2073.84072615923,2089.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:47,1772774267.3939598,2089.5,7768400.0,2073.8521346349994,2089.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:49,1772774269.4040573,2089.5,7768400.0,2073.8521346349994,2089.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:51,1772774271.4001963,2089.5,7768400.0,2073.8521346349994,2089.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:53,1772774273.4072258,2089.5,7776500.0,2073.870581129659,2089.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:55,1772774275.3938713,2089.5,7776500.0,2073.870581129659,2089.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:57,1772774277.4040084,2089.5,7776500.0,2073.870581129659,2089.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:17:59,1772774279.3949456,2089.5,7776500.0,2073.870581129659,2089.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:01,1772774281.4025078,2089.5,7776500.0,2073.870581129659,2089.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:03,1772774283.3991008,2089.5,7776500.0,2073.870581129659,2089.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:05,1772774285.4187477,2089.5,7777500.0,2073.87285545903,2089.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:07,1772774287.4119263,2089.5,7777500.0,2073.87285545903,2089.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:09,1772774289.4218953,2089.0,7778000.0,2073.873955999185,2089.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:11,1772774291.414264,2089.0,7778200.0,2073.874396170411,2089.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:13,1772774293.4198525,2089.0,7779700.0,2073.8776966382034,2089.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:15,1772774295.4310915,2089.0,7779700.0,2073.8776966382034,2089.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:17,1772774297.4235194,2089.0,7779900.0,2073.878136591752,2089.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:19,1772774299.4261687,2089.0,7779900.0,2073.878136591752,2089.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:21,1772774301.432907,2089.0,7779900.0,2073.878136591752,2089.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:23,1772774303.4526958,2089.0,7779900.0,2073.878136591752,2089.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:25,1772774305.4578607,2089.0,7779900.0,2073.878136591752,2089.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:27,1772774307.4620514,2089.0,7779900.0,2073.878136591752,2089.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:29,1772774309.464395,2089.0,7779900.0,2073.878136591752,2089.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:31,1772774311.4702537,2089.0,7779900.0,2073.878136591752,2089.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:33,1772774313.4751134,2089.0,7780600.0,2073.8796762276006,2089.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:35,1772774315.4846098,2089.0,7780600.0,2073.8796762276006,2089.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:37,1772774317.4806333,2089.0,7780600.0,2073.8796762276006,2089.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:39,1772774319.473442,2089.0,7780600.0,2073.8796762276006,2089.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:41,1772774321.4802816,2089.0,7780600.0,2073.8796762276006,2089.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:43,1772774323.4898586,2089.0,7781100.0,2073.8807757755576,2089.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:45,1772774325.4919248,2088.5,7781200.0,2073.8809883940776,2089.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:47,1772774327.5035641,2088.5,7781200.0,2073.8809883940776,2089.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:49,1772774329.5110612,2088.5,7781200.0,2073.8809883940776,2089.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:51,1772774331.5172226,2088.5,7784500.0,2073.888001337384,2089.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:53,1772774333.534061,2088.5,7785400.0,2073.8899127906975,2089.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:55,1772774335.5439572,2088.5,7785400.0,2073.8899127906975,2089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:57,1772774337.5495017,2088.5,7785400.0,2073.8899127906975,2088.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:18:59,1772774339.557031,2087.5,7791700.0,2073.9023641142558,2088.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:01,1772774341.5522397,2088.5,7792100.0,2073.9032119883254,2088.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:03,1772774343.5597618,2088.5,7792100.0,2073.9032119883254,2088.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:05,1772774345.5529628,2088.5,7792100.0,2073.9032119883254,2088.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:07,1772774347.5506368,2088.0,7792200.0,2073.903416681187,2088.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:09,1772774349.5548482,2088.0,7792200.0,2073.903416681187,2088.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:11,1772774351.5702636,2088.0,7792200.0,2073.903416681187,2088.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:13,1772774353.5786598,2088.0,7793500.0,2073.9060771475442,2088.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:15,1772774355.5689483,2088.0,7793500.0,2073.9060771475442,2088.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:17,1772774357.573616,2088.0,7793600.0,2073.906281757208,2088.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:19,1772774359.568249,2088.0,7793600.0,2073.906281757208,2088.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:21,1772774361.5885599,2088.0,7793900.0,2073.9068955505554,2088.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:23,1772774363.5942013,2088.0,7793900.0,2073.9068955505554,2088.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:25,1772774365.5847034,2088.0,7793900.0,2073.9068955505554,2088.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:27,1772774367.5914462,2088.0,7795500.0,2073.910168212363,2088.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:29,1772774369.600928,2088.0,7797500.0,2073.914256902831,2088.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:31,1772774371.6089482,2088.0,7797500.0,2073.914256902831,2088.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:33,1772774373.599627,2088.5,7797600.0,2073.9144685296424,2088.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:35,1772774375.6075284,2088.5,7797600.0,2073.9144685296424,2088.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:37,1772774377.597758,2088.5,7797600.0,2073.9144685296424,2088.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:39,1772774379.6188402,2088.5,7797600.0,2073.9144685296424,2088.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:41,1772774381.614409,2088.0,7798000.0,2073.9152859588544,2088.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:43,1772774383.623458,2088.0,7798000.0,2073.9152859588544,2088.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:45,1772774385.6158142,2088.0,7798000.0,2073.9152859588544,2088.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:47,1772774387.6212945,2088.0,7798000.0,2073.9152859588544,2088.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:49,1772774389.6311257,2088.0,7798500.0,2073.91630761196,2088.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:51,1772774391.653739,2088.0,7798500.0,2073.91630761196,2088.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:53,1772774393.6444137,2088.0,7798500.0,2073.91630761196,2088.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:55,1772774395.6678085,2088.0,7798500.0,2073.91630761196,2088.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:57,1772774397.672485,2088.5,7801900.0,2073.923497426231,2088.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:19:59,1772774399.677823,2088.5,7802000.0,2073.9237087840384,2088.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:01,1772774401.6778598,2088.5,7802000.0,2073.9237087840384,2088.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:03,1772774403.6862118,2088.5,7802000.0,2073.9237087840384,2088.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:05,1772774405.686746,2088.5,7802000.0,2073.9237087840384,2088.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:07,1772774407.6842299,2088.0,7802100.0,2073.923912885873,2088.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:09,1772774409.6795974,2088.0,7803500.0,2073.9267696902048,2088.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:11,1772774411.702934,2088.0,7803600.0,2073.926973703285,2088.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:13,1772774413.7066395,2088.0,7803600.0,2073.926973703285,2088.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:15,1772774415.7274199,2087.5,7808300.0,2073.9362152138956,2088.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:17,1772774417.7436037,2087.5,7808300.0,2073.9362152138956,2088.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:19,1772774419.7621305,2087.5,7808300.0,2073.9362152138956,2088.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:21,1772774421.7571695,2087.5,7808300.0,2073.9362152138956,2088.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:23,1772774423.7675261,2087.5,7808300.0,2073.9362152138956,2088.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:25,1772774425.7878149,2087.5,7808300.0,2073.9362152138956,2088.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:27,1772774427.80682,2087.5,7808300.0,2073.9362152138956,2088.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:29,1772774429.799064,2087.5,7808900.0,2073.937394075469,2088.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:31,1772774431.8050237,2087.5,7808900.0,2073.937394075469,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:33,1772774433.8051982,2087.5,7808900.0,2073.937394075469,2087.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:20:35,1772774435.8006184,2088.0,7810600.0,2073.940856166367,2087.95,0.0,0.0,-0.5,0.0,0.0,0.0,2.0,0.0
2026-03-06 14:20:37,1772774437.7992954,2088.0,7810600.0,2073.940856166367,2087.9333333333334,0.0,0.0,-0.5,0.0,0.0,0.0,4.0,0.0
2026-03-06 14:20:39,1772774439.8029227,2088.0,7810600.0,2073.940856166367,2087.9166666666665,0.0,0.0,-0.5,0.0,0.0,0.0,6.0,0.0
2026-03-06 14:20:41,1772774441.8114648,2088.0,7810600.0,2073.940856166367,2087.9166666666665,0.0,0.0,-0.5,0.0,0.0,0.0,8.0,0.0
2026-03-06 14:20:43,1772774443.8024285,2088.0,7810600.0,2073.940856166367,2087.9166666666665,0.0,0.0,-0.5,0.0,0.0,0.0,10.0,0.0
2026-03-06 14:20:45,1772774445.812379,2088.0,7812300.0,2073.9443165530124,2087.9166666666665,0.0,0.0,-0.5,0.0,0.0,0.0,12.0,0.0
2026-03-06 14:20:47,1772774447.8099725,2088.0,7812300.0,2073.9443165530124,2087.9166666666665,0.0,0.0,-0.5,0.0,0.0,0.0,14.0,0.0
2026-03-06 14:20:49,1772774449.8228655,2088.0,7812300.0,2073.9443165530124,2087.9166666666665,0.0,0.0,-0.5,0.0,0.0,0.0,16.0,0.0
2026-03-06 14:20:51,1772774451.8385868,2088.0,7812800.0,2073.9453339896345,2087.9166666666665,0.0,0.0,-0.5,0.0,0.0,0.0,18.0,0.0
2026-03-06 14:20:53,1772774453.8394473,2088.0,7812800.0,2073.9453339896345,2087.9166666666665,0.0,0.0,-0.5,0.0,0.0,0.0,20.0,0.0
2026-03-06 14:20:55,1772774455.8379164,2088.0,7814600.0,2073.9489955421755,2087.9166666666665,0.0,0.0,-0.5,0.0,0.0,0.0,22.0,0.0
2026-03-06 14:20:57,1772774457.833195,2088.0,7814600.0,2073.9489955421755,2087.9,0.0,0.0,-0.5,0.0,0.0,0.0,24.0,0.0
2026-03-06 14:20:59,1772774459.839157,2088.0,7814600.0,2073.9489955421755,2087.883333333333,0.0,0.0,-0.5,0.0,0.0,0.0,26.0,0.0
2026-03-06 14:21:01,1772774461.8316622,2088.0,7815100.0,2073.9500123015473,2087.866666666667,0.0,0.0,-0.5,0.0,0.0,0.0,28.0,0.0
2026-03-06 14:21:03,1772774463.838405,2088.0,7815200.0,2073.950215635764,2087.85,0.0,0.0,-0.5,0.0,0.0,0.0,30.0,0.0
2026-03-06 14:21:05,1772774465.8337107,2088.0,7815300.0,2073.950418964095,2087.8333333333335,0.0,0.0,-0.5,0.0,0.0,0.0,32.0,0.0
2026-03-06 14:21:07,1772774467.8449762,2088.0,7815300.0,2073.950418964095,2087.8333333333335,0.0,0.0,-0.5,0.0,0.0,0.0,34.0,0.0
2026-03-06 14:21:09,1772774469.8394284,2088.0,7815400.0,2073.950622286541,2087.8333333333335,0.0,0.0,-0.5,0.0,0.0,0.0,36.0,0.0
2026-03-06 14:21:11,1772774471.8510668,2088.0,7816900.0,2073.953671417203,2087.8333333333335,0.0,0.0,-0.5,0.0,0.0,0.0,38.0,0.0
2026-03-06 14:21:13,1772774473.8482335,2088.0,7816900.0,2073.953671417203,2087.8333333333335,0.0,0.0,-0.5,0.0,0.0,0.0,40.0,0.0
2026-03-06 14:21:15,1772774475.8593638,2088.0,7817300.0,2073.954484295201,2087.85,0.0,0.0,-0.5,0.0,0.0,0.0,42.0,0.0
2026-03-06 14:21:17,1772774477.8676453,2088.0,7817300.0,2073.954484295201,2087.866666666667,0.0,0.0,-0.5,0.0,0.0,0.0,44.0,0.0
2026-03-06 14:21:19,1772774479.89126,2088.0,7817300.0,2073.954484295201,2087.883333333333,0.0,0.0,-0.5,0.0,0.0,0.0,46.0,0.0
2026-03-06 14:21:21,1772774481.886701,2088.0,7817300.0,2073.954484295201,2087.9,0.0,0.0,-0.5,0.0,0.0,0.0,48.0,0.0
2026-03-06 14:21:23,1772774483.8826015,2088.0,7817400.0,2073.9546875,2087.9166666666665,0.0,0.0,-0.5,0.0,0.0,0.0,50.0,0.0
2026-03-06 14:21:25,1772774485.8795898,2088.0,7817500.0,2073.9548906989194,2087.9333333333334,0.0,0.0,-0.5,0.0,0.0,0.0,52.0,0.0
2026-03-06 14:21:27,1772774487.8877356,2088.5,7817700.0,2073.9553115460844,2087.9666666666667,0.0,0.0,-1.0,0.0,0.0,0.0,54.0,0.0
2026-03-06 14:21:29,1772774489.8799074,2088.5,7817700.0,2073.9553115460844,2088.0,0.0,0.0,-1.0,0.0,0.0,0.0,56.0,0.0
2026-03-06 14:21:31,1772774491.8875232,2088.5,7817700.0,2073.9553115460844,2088.0333333333333,0.0,0.0,-1.0,0.0,0.0,0.0,58.0,0.0
2026-03-06 14:21:33,1772774493.8777754,2088.5,7817700.0,2073.9553115460844,2088.0666666666666,0.0,0.0,-1.0,0.0,0.0,0.0,60.0,0.0
2026-03-06 14:21:35,1772774495.884365,2088.5,7817700.0,2073.9553115460844,2088.0833333333335,0.0,0.0,-1.0,0.0,0.0,0.0,62.0,0.0
2026-03-06 14:21:37,1772774497.8880246,2088.5,7817700.0,2073.9553115460844,2088.1,0.0,0.0,-1.0,0.0,0.0,0.0,64.0,0.0
2026-03-06 14:21:39,1772774499.8949525,2088.5,7818100.0,2073.9561531673585,2088.116666666667,0.0,0.0,-1.0,0.0,0.0,0.0,66.0,0.0
2026-03-06 14:21:41,1772774501.9136956,2088.5,7818100.0,2073.9561531673585,2088.133333333333,0.0,0.0,-1.0,0.0,0.0,0.0,68.0,0.0
2026-03-06 14:21:43,1772774503.9266644,2088.0,7820400.0,2073.9608242950108,2088.133333333333,0.0,0.0,-0.5,0.0,0.0,0.0,70.0,0.0
2026-03-06 14:21:45,1772774505.9394386,2088.0,7820400.0,2073.9608242950108,2088.133333333333,0.0,0.0,-0.5,0.0,0.0,0.0,72.0,0.0
2026-03-06 14:21:47,1772774507.9555929,2088.0,7820400.0,2073.9608242950108,2088.133333333333,0.0,0.0,-0.5,0.0,0.0,0.0,74.0,0.0
2026-03-06 14:21:49,1772774509.961307,2088.0,7820400.0,2073.9608242950108,2088.133333333333,0.0,0.0,-0.5,0.0,0.0,0.0,76.0,0.0
2026-03-06 14:21:51,1772774511.9728165,2088.0,7820700.0,2073.9614333434556,2088.133333333333,0.0,0.0,-0.5,0.0,0.0,0.0,78.0,0.0
2026-03-06 14:21:53,1772774513.9824991,2088.0,7820700.0,2073.9614333434556,2088.133333333333,0.0,0.0,-0.5,0.0,0.0,0.0,80.0,0.0
2026-03-06 14:21:55,1772774515.982091,2088.0,7820700.0,2073.9614333434556,2088.133333333333,0.0,0.0,-0.5,0.0,0.0,0.0,82.0,0.0
2026-03-06 14:21:57,1772774517.9770043,2088.0,7820700.0,2073.9614333434556,2088.133333333333,0.0,0.0,-0.5,0.0,0.0,0.0,84.0,0.0
2026-03-06 14:21:59,1772774519.9710715,2088.0,7820700.0,2073.9614333434556,2088.133333333333,0.0,0.0,-0.5,0.0,0.0,0.0,86.0,0.0
2026-03-06 14:22:01,1772774521.9955637,2087.5,7822700.0,2073.96534775129,2088.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:04,1772774524.0025737,2087.5,7822900.0,2073.965739067582,2088.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:06,1772774526.0095851,2088.0,7823500.0,2073.966956245212,2088.1,0.0,0.0,-0.5,0.0,0.0,0.0,2.0,0.0
2026-03-06 14:22:08,1772774528.0151267,2088.0,7823500.0,2073.966956245212,2088.1,0.0,0.0,-0.5,0.0,0.0,0.0,4.0,0.0
2026-03-06 14:22:10,1772774530.0058503,2088.0,7823500.0,2073.966956245212,2088.1,0.0,0.0,-0.5,0.0,0.0,0.0,6.0,0.0
2026-03-06 14:22:12,1772774532.0126693,2088.0,7823500.0,2073.966956245212,2088.1,0.0,0.0,-0.5,0.0,0.0,0.0,8.0,0.0
2026-03-06 14:22:14,1772774534.003963,2088.0,7823500.0,2073.966956245212,2088.1,0.0,0.0,-0.5,0.0,0.0,0.0,10.0,0.0
2026-03-06 14:22:16,1772774536.0113745,2088.0,7823500.0,2073.966956245212,2088.1,0.0,0.0,-0.5,0.0,0.0,0.0,12.0,0.0
2026-03-06 14:22:18,1772774538.0046208,2088.0,7823500.0,2073.966956245212,2088.1,0.0,0.0,-0.5,0.0,0.0,0.0,14.0,0.0
2026-03-06 14:22:20,1772774540.013022,2088.0,7823500.0,2073.966956245212,2088.1,0.0,0.0,-0.5,0.0,0.0,0.0,16.0,0.0
2026-03-06 14:22:22,1772774542.0101933,2088.0,7823500.0,2073.966956245212,2088.1,0.0,0.0,-0.5,0.0,0.0,0.0,18.0,0.0
2026-03-06 14:22:24,1772774544.0209768,2088.0,7823500.0,2073.966956245212,2088.1,0.0,0.0,-0.5,0.0,0.0,0.0,20.0,0.0
2026-03-06 14:22:26,1772774546.0329657,2088.0,7823500.0,2073.966956245212,2088.1,0.0,0.0,-0.5,0.0,0.0,0.0,22.0,0.0
2026-03-06 14:22:28,1772774548.04699,2088.0,7823500.0,2073.966956245212,2088.0833333333335,0.0,0.0,-0.5,0.0,0.0,0.0,24.0,0.0
2026-03-06 14:22:30,1772774550.0440493,2088.0,7823800.0,2073.9675647548565,2088.0666666666666,0.0,0.0,-0.5,0.0,0.0,0.0,26.0,0.0
2026-03-06 14:22:32,1772774552.0395353,2088.0,7823800.0,2073.9675647548565,2088.05,0.0,0.0,-0.5,0.0,0.0,0.0,28.0,0.0
2026-03-06 14:22:34,1772774554.0461392,2088.0,7823800.0,2073.9675647548565,2088.0333333333333,0.0,0.0,-0.5,0.0,0.0,0.0,30.0,0.0
2026-03-06 14:22:36,1772774556.0363746,2087.5,7824300.0,2073.9685426874216,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:38,1772774558.0462008,2087.5,7824600.0,2073.969129379119,2087.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:40,1772774560.0392685,2087.5,7824600.0,2073.969129379119,2087.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:42,1772774562.0438302,2087.5,7824700.0,2073.969324931713,2087.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:44,1772774564.0392745,2087.5,7824700.0,2073.969324931713,2087.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:46,1772774566.0334883,2087.5,7825100.0,2073.970107085567,2087.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:48,1772774568.0415075,2087.5,7825100.0,2073.970107085567,2087.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:50,1772774570.036938,2087.5,7825100.0,2073.970107085567,2087.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:52,1772774572.0475733,2087.5,7825100.0,2073.970107085567,2087.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:54,1772774574.0389276,2087.5,7825100.0,2073.970107085567,2087.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:56,1772774576.0450878,2087.5,7825100.0,2073.970107085567,2087.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:22:58,1772774578.0441868,2087.5,7829300.0,2073.978314244862,2087.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:23:00,1772774580.0339036,2087.0,7832900.0,2073.985081198123,2087.733333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 14:23:02,1772774582.0402951,2086.5,7834000.0,2073.9870680945646,2087.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 14:23:04,1772774584.0388932,2086.5,7835700.0,2073.9901375120844,2087.6666666666665,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 14:23:06,1772774586.0516298,2087.5,7836700.0,2073.992086621557,2087.65,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-06 14:23:08,1772774588.060389,2087.0,7837900.0,2073.9943382618103,2087.616666666667,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 14:23:10,1772774590.0569966,2087.0,7839100.0,2073.9965891226907,2087.5833333333335,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 14:23:12,1772774592.048711,2087.0,7839100.0,2073.9965891226907,2087.55,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 14:23:14,1772774594.0551157,2087.0,7839100.0,2073.9965891226907,2087.516666666667,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 14:23:16,1772774596.0616503,2087.5,7839200.0,2073.9967838703164,2087.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-06 14:23:18,1772774598.0553484,2087.0,7839700.0,2073.9977214715254,2087.4666666666667,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 14:23:20,1772774600.0480664,2087.0,7839700.0,2073.9977214715254,2087.4333333333334,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 14:23:22,1772774602.0551345,2087.0,7839700.0,2073.9977214715254,2087.4,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 14:23:24,1772774604.051982,2087.0,7839700.0,2073.9977214715254,2087.366666666667,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-06 14:23:26,1772774606.0785055,2087.0,7839700.0,2073.9977214715254,2087.3333333333335,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
