,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 09:08:14,1774224494.3147705,3438.0,4077900.0,3438.0868940931823,3446.0,0.5936824880731735,18.42857142857156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:16,1774224496.3214085,3438.0,4085300.0,3438.0865768832323,3445.7,0.5910184093969997,18.074999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:18,1774224498.3333359,3439.0,4087800.0,3438.0877020102484,3445.4666666666667,0.5889490731189458,17.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:20,1774224500.346964,3437.0,4090500.0,3438.0862569502533,3445.133333333333,0.5859983165555495,17.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:22,1774224502.3595057,3438.0,4092100.0,3438.086189094842,3444.9,0.5839366217210779,16.62727272727261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:24,1774224504.3535109,3442.0,4097800.0,3438.097126887625,3444.7,0.5821692192619861,16.283333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:26,1774224506.350285,3440.0,4102600.0,3438.1015945998824,3444.4,0.5795205068898718,15.861538461538657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:28,1774224508.3748305,3440.0,4108000.0,3438.1065957654405,3444.133333333333,0.5771706454008223,15.490476190475874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:30,1774224510.378101,3440.0,4109700.0,3438.1081647574947,3443.866666666667,0.5748241836610984,15.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:32,1774224512.3885388,3440.0,4116100.0,3438.1140483016666,3443.5666666666666,0.5721896318768747,14.629166666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:34,1774224514.3997118,3439.0,4128800.0,3438.119482275669,3443.3,0.5698524816955135,14.358823529411893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:36,1774224516.407668,3439.0,4135500.0,3438.122322245222,3443.0333333333333,0.5675188521233957,14.255555555555475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:38,1774224518.4172428,3442.0,4144800.0,3438.1396050992043,3442.8333333333335,0.5657695079324372,13.991228070175566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:40,1774224520.416709,3445.0,4159600.0,3438.1879223374895,3442.733333333333,0.5648930396730832,13.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:42,1774224522.4100554,3445.0,4159600.0,3438.1879223374895,3442.6,0.5637208322500665,13.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:44,1774224524.4353354,3446.0,4165400.0,3438.2094248291573,3442.4666666666667,0.5625456613905024,12.830303030303185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:46,1774224526.4255793,3446.0,4165400.0,3438.2094248291573,3442.366666666667,0.5616616091618811,12.23623188405827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:48,1774224528.4326525,3445.0,4187200.0,3438.278957256928,3442.3,0.561069842082802,11.550000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:50,1774224530.4394503,3445.0,4187200.0,3438.278957256928,3442.266666666667,0.5607724443037722,10.906666666666752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:52,1774224532.4484499,3445.0,4187200.0,3438.278957256928,3442.233333333333,0.5604733688519089,10.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:54,1774224534.4433362,3447.0,4203200.0,3438.344009324009,3442.266666666667,0.5607092271576947,9.859259259259488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:56,1774224536.4554088,3445.0,4205700.0,3438.3517578579745,3442.2,0.5601040678833928,9.378571428571377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:58,1774224538.4664648,3447.0,4208100.0,3438.361412158705,3442.233333333333,0.5603429155819437,8.957471264367541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:00,1774224540.4599223,3444.0,4217400.0,3438.3856984068175,3442.233333333333,0.5603429155819437,8.466666666666242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:02,1774224542.4822748,3445.0,4219700.0,3438.392736525561,3442.3333333333335,0.5610675184878359,8.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:04,1774224544.4885476,3442.0,4227000.0,3438.4048782736995,3442.366666666667,0.5613101388959574,7.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:06,1774224546.496974,3444.0,4228800.0,3438.4095181055927,3442.4666666666667,0.5620412595487051,6.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:08,1774224548.5058262,3444.0,4228800.0,3438.4095181055927,3442.4666666666667,0.5620412595487051,5.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:10,1774224550.5189366,3445.0,4246400.0,3438.4625262773056,3442.4666666666667,0.562041259548705,4.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:12,1774224552.5326066,3445.0,4246400.0,3438.4625262773056,3442.5666666666666,0.5627846924642365,3.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:14,1774224554.544287,3441.0,4264200.0,3438.483000906618,3442.6666666666665,0.5635305697981375,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:16,1774224556.5543668,3441.0,4264200.0,3438.483000906618,3442.766666666667,0.5642788868577487,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:18,1774224558.5621283,3441.0,4290600.0,3438.5127665292957,3442.8333333333335,0.5647796757808259,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:20,1774224560.5535676,3442.0,4291800.0,3438.51464004298,3443.0,0.5660349709066104,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:22,1774224562.5623987,3440.0,4308800.0,3438.525859770728,3443.0666666666666,0.566538416182333,1.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:24,1774224564.555679,3442.0,4314200.0,3438.534175531915,3443.0666666666666,0.566538416182333,0.6333333333332121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:26,1774224566.5523925,3441.0,4320500.0,3438.541042302082,3443.1,0.5667930833182265,0.16666666666651508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:28,1774224568.5665834,3439.0,4333200.0,3438.5436043956042,3443.0666666666666,0.5664580445757001,-0.36666666666678793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:30,1774224570.5798354,3439.0,4336800.0,3438.5443254630036,3443.0333333333333,0.5661211571009772,-0.8000000000001819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:32,1774224572.5910687,3437.0,4341600.0,3438.541079092581,3442.9333333333334,0.5651061399352787,-1.2333333333331211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:34,1774224574.5879245,3437.0,4355500.0,3438.5317546685237,3442.866666666667,0.5644269590074641,-1.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:36,1774224576.5821095,3435.0,4375000.0,3438.502028660221,3442.733333333333,0.5630644213048464,-2.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:38,1774224578.590899,3436.0,4376400.0,3438.500517642999,3442.5333333333333,0.5610193199026067,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:40,1774224580.5972123,3438.0,4379100.0,3438.4999353698995,3442.3,0.5586362452320932,-3.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:42,1774224582.6217284,3436.0,4380000.0,3438.498966319235,3442.0,0.5555816253984802,-4.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:44,1774224584.618691,3435.0,4387300.0,3438.4879996565196,3441.633333333333,0.5518686765318109,-4.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:46,1774224586.614127,3435.0,4387300.0,3438.4879996565196,3441.266666666667,0.5481806014992074,-5.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:48,1774224588.6136882,3432.0,4407300.0,3438.4327614831213,3440.8333333333335,0.5438564199369844,-5.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:50,1774224590.6228452,3430.0,4455500.0,3438.2632127810452,3440.3333333333335,0.5389183625069421,-5.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:52,1774224592.6337936,3429.0,4459500.0,3438.2477824511725,3439.8,0.5337146331448671,-5.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:54,1774224594.6288083,3430.0,4460300.0,3438.2450355938554,3439.233333333333,0.5282586593691587,-6.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:56,1774224596.636868,3430.0,4461200.0,3438.241947565543,3438.733333333333,0.5235049645534439,-6.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:58,1774224598.6282604,3429.0,4463700.0,3438.232342548327,3438.133333333333,0.517875125745391,-6.900000000000091,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:00,1774224600.6273046,3431.0,4466000.0,3438.2254340061468,3437.7,0.5138572777209167,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:02,1774224602.630277,3427.0,4472400.0,3438.1956755861156,3437.1,0.5083596707697815,-7.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:04,1774224604.6399236,3427.0,4476900.0,3438.1748459916485,3436.6,0.5038375159999983,-7.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:06,1774224606.640325,3428.0,4481000.0,3438.1576275383854,3436.0666666666666,0.49907024626674673,-7.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:08,1774224608.6359005,3427.0,4487300.0,3438.1286896381375,3435.5,0.4940698832553099,-7.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:10,1774224610.6319015,3426.0,4488700.0,3438.1217033532193,3434.866666666667,0.4885621945839882,-7.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:12,1774224612.6430326,3426.0,4491500.0,3438.107754900752,3434.233333333333,0.4831401989187217,-7.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:14,1774224614.6518493,3426.0,4494300.0,3438.0938385123764,3433.733333333333,0.478916029479359,-7.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:16,1774224616.648421,3426.0,4498300.0,3438.074013360108,3433.233333333333,0.4747374693359471,-7.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:18,1774224618.6445537,3427.0,4500000.0,3438.066303546564,3432.766666666667,0.4708772078749377,-7.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:20,1774224620.6437614,3428.0,4503200.0,3438.053128834356,3432.3,0.46705393551420954,-7.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:22,1774224622.658321,3426.0,4503500.0,3438.0516501042816,3431.8333333333335,0.46326720745366645,-7.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:24,1774224624.666926,3426.0,4515300.0,3437.993773147206,3431.3,0.45898573447688423,-8.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:26,1774224626.6758783,3425.0,4533100.0,3437.9003192048162,3430.766666666667,0.45475472634768815,-8.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:28,1774224628.6853793,3425.0,4536500.0,3437.8826211515957,3430.3,0.451091846331057,-8.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:30,1774224630.6827464,3425.0,4537500.0,3437.8774250796596,3429.8333333333335,0.4474635054450525,-8.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:32,1774224632.6808014,3425.0,4541600.0,3437.8561649351695,3429.4333333333334,0.44437921658298457,-8.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:34,1774224634.6914043,3424.0,4545000.0,3437.8372205243686,3429.0,0.4410635891134933,-8.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:36,1774224636.6912634,3424.0,4545300.0,3437.8355514454583,3428.633333333333,0.43827800683098617,-8.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:38,1774224638.6968997,3422.0,4578400.0,3437.6275692405366,3428.1666666666665,0.4347599354973425,-8.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:40,1774224640.7054005,3420.0,4592400.0,3437.5301870412754,3427.5666666666666,0.4302893437300835,-8.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:42,1774224642.7123306,3419.0,4660600.0,3437.044574239164,3427.0,0.42612322055633833,-8.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:44,1774224644.70747,3420.0,4664800.0,3437.017110412031,3426.5,0.4224896390498475,-8.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:46,1774224646.7167091,3420.0,4670000.0,3436.983229956352,3426.0,0.4188937311688516,-8.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:48,1774224648.7105615,3420.0,4674200.0,3436.9559633027525,3425.6,0.41604189522594365,-8.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:50,1774224650.7083292,3420.0,4677200.0,3436.9365406643756,3425.266666666667,0.4136791978203333,-8.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:52,1774224652.7174854,3419.0,4679000.0,3436.924221611722,3424.9333333333334,0.41132759552289605,-8.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:54,1774224654.7117374,3419.0,4680400.0,3436.9146518190832,3424.5666666666666,0.40875447346556953,-7.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:56,1774224656.7218788,3418.0,4691200.0,3436.837067983289,3424.1666666666665,0.40596543087619513,-7.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:58,1774224658.7335982,3423.0,4703900.0,3436.7706467097555,3423.9666666666667,0.4045759018180544,-7.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:00,1774224660.7262256,3422.0,4705800.0,3436.760046834869,3423.6666666666665,0.4024955541667447,-7.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:02,1774224662.7239163,3420.0,4711300.0,3436.7253024763486,3423.4333333333334,0.4008815209630751,-6.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:04,1774224664.7381048,3419.0,4715200.0,3436.6992849077906,3423.1666666666665,0.3990404723317545,-6.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:06,1774224666.7535331,3419.0,4715200.0,3436.6992849077906,3422.866666666667,0.3969757071541953,-6.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:08,1774224668.7620797,3421.0,4737900.0,3436.5662947344854,3422.6666666666665,0.3956018998486496,-5.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:10,1774224670.7545629,3421.0,4737900.0,3436.5662947344854,3422.5,0.3944566902972192,-5.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:12,1774224672.7577124,3425.0,4747500.0,3436.5250065072696,3422.4666666666667,0.39422691261303244,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:14,1774224674.764663,3423.0,4752100.0,3436.5019117264933,3422.366666666667,0.39353457542166276,-4.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:16,1774224676.7629225,3424.0,4755100.0,3436.48800474619,3422.3,0.3930712816737637,-4.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:18,1774224678.758777,3424.0,4756900.0,3436.4796753992664,3422.2,0.39237374069059255,-4.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:20,1774224680.7557335,3425.0,4761000.0,3436.462261358591,3422.1,0.39167401444443084,-4.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:22,1774224682.7695425,3429.0,4798700.0,3436.35960591133,3422.2,0.39276417535442465,-3.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:24,1774224684.7946239,3429.0,4799500.0,3436.3574581402986,3422.3,0.39385771318221285,-3.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:26,1774224686.8012905,3427.0,4812100.0,3436.3146446857186,3422.366666666667,0.39458942515209383,-3.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:28,1774224688.812425,3426.0,4814000.0,3436.3075332026997,3422.4,0.39495706854293383,-4.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:30,1774224690.8070006,3426.0,4815700.0,3436.301178603808,3422.4333333333334,0.39532672859709517,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:32,1774224692.8034298,3427.0,4817100.0,3436.296458733553,3422.5,0.39606964197441524,-4.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:34,1774224694.8133888,3426.0,4822900.0,3436.274858031613,3422.5666666666666,0.39681569969091235,-5.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:36,1774224696.8131654,3427.0,4826500.0,3436.2627966622113,3422.6666666666665,0.39793881008858556,-5.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:38,1774224698.8102174,3428.0,4827400.0,3436.260111223458,3422.866666666667,0.4001874656744944,-5.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:40,1774224700.812635,3427.0,4831300.0,3436.247088096354,3423.1,0.4028071483638714,-5.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:42,1774224702.8093033,3426.0,4833800.0,3436.237858481049,3423.3333333333335,0.40542140017711975,-5.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:44,1774224704.8026614,3424.0,4839500.0,3436.212778197246,3423.4666666666667,0.4069149397823614,-5.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:46,1774224706.8148475,3423.0,4845400.0,3436.1848091274396,3423.5666666666666,0.4080376503461353,-6.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:48,1774224708.8295896,3424.0,4846200.0,3436.18131276901,3423.7,0.40953797940299796,-6.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:50,1774224710.8293421,3424.0,4848600.0,3436.170835722477,3423.8333333333335,0.4110407154291436,-6.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:52,1774224712.835792,3427.0,4865900.0,3436.114328453895,3424.1,0.41404327243118544,-6.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:54,1774224714.8349302,3427.0,4866600.0,3436.112056687082,3424.366666666667,0.4170352153254473,-6.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:56,1774224716.8440392,3425.0,4873800.0,3436.083641142208,3424.6,0.41964553758593387,-7.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:11:58,1774224718.8378246,3425.0,4875600.0,3436.076559948889,3424.6666666666665,0.42039202605555503,-7.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:00,1774224720.8339095,3427.0,4877800.0,3436.0694779401333,3424.8333333333335,0.4222623011147662,-8.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:02,1774224722.844714,3430.0,4904300.0,3436.0129651101506,3425.1666666666665,0.42599157588654374,-8.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:04,1774224724.8360279,3430.0,4904900.0,3436.0116977552957,3425.5333333333333,0.43006553133028225,-9.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:06,1774224726.846977,3430.0,4905000.0,3436.011486581425,3425.9,0.4341088308676933,-9.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:08,1774224728.8581774,3430.0,4905000.0,3436.011486581425,3426.2,0.4373963504840741,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:10,1774224730.8562286,3430.0,4905000.0,3436.011486581425,3426.5,0.440667575531586,-11.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:12,1774224732.865909,3431.0,4919200.0,3435.986613072352,3426.7,0.4428417788417694,-11.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:14,1774224734.875647,3431.0,4919200.0,3435.986613072352,3426.9666666666667,0.445733739142639,-12.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:16,1774224736.8694701,3430.0,4920300.0,3435.984312218301,3427.1666666666665,0.4478974528113389,-12.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:18,1774224738.8687298,3430.0,4920300.0,3435.984312218301,3427.366666666667,0.4500586912297938,-13.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:20,1774224740.8631942,3430.0,4922900.0,3435.978880860125,3427.5333333333333,0.45185880153358493,-13.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:22,1774224742.862202,3430.0,4922900.0,3435.978880860125,3427.5666666666666,0.4522198155627709,-14.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:24,1774224744.8609746,3437.0,4942700.0,3435.985890102271,3427.8333333333335,0.4551100654787577,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:26,1774224746.874514,3436.0,4953600.0,3435.9859432202807,3428.133333333333,0.4583468061184779,-14.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:28,1774224748.864922,3437.0,4958700.0,3435.987726254094,3428.5,0.46227699029157626,-14.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:30,1774224750.8833828,3437.0,4958700.0,3435.987726254094,3428.866666666667,0.46617635976291366,-14.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:32,1774224752.8942342,3437.0,4958700.0,3435.987726254094,3429.2,0.4696957963268719,-14.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:34,1774224754.9054546,3443.0,4990900.0,3436.0647185187713,3429.766666666667,0.475612523749544,-13.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:36,1774224756.8989365,3443.0,4991400.0,3436.06590072276,3430.3,0.4810980443693752,-13.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:38,1774224758.8984885,3445.0,5002900.0,3436.10079125208,3430.866666666667,0.48683990108015335,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:40,1774224760.8926094,3445.0,5002900.0,3436.10079125208,3431.4666666666667,0.4928220331335308,-12.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:42,1774224762.902984,3447.0,5005300.0,3436.1096671303994,3432.1666666666665,0.49967233038648634,-12.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:44,1774224764.9148924,3445.0,5009100.0,3436.121115591853,3432.866666666667,0.5063841934531419,-12.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:46,1774224766.9232297,3444.0,5034700.0,3436.188879556526,3433.5666666666666,0.5129616310021523,-12.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:48,1774224768.9314117,3446.0,5035300.0,3436.190856874139,3434.3,0.519711237852503,-11.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:50,1774224770.9293718,3442.0,5041400.0,3436.2027353177796,3434.9,0.5251317861169872,-11.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:52,1774224772.9255278,3442.0,5062600.0,3436.243642657436,3435.4,0.5295857328642057,-11.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:54,1774224774.9236603,3438.0,5079300.0,3436.2533514282877,3435.766666666667,0.5328206412284079,-11.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:56,1774224776.9339874,3436.0,5081300.0,3436.253183817935,3436.133333333333,0.5360326293287854,-11.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
