,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-08 13:34:57,1780893297.2248178,6925.0,6929.5675473032,6910.546666666667,6848.735750307765,29.01629455843795,0.0,0.0,0.0,0.0027524422529813324,0.011802440617131812,0,0,False,False,False,False,0.0
2026-06-08 13:34:59,1780893299.236718,6924.0,6929.019441626816,6910.566666666667,6848.736256614943,28.774339211425286,0.0,0.0,0.0,0.002670226024901382,0.011722335625690096,0,0,False,False,False,False,0.0
2026-06-08 13:35:01,1780893301.2393496,6925.0,6928.777108631598,6910.5888888888885,6848.743267391777,28.80141850605378,0.0,0.0,0.0,0.0026319348517393547,0.011685916395914191,0,0,False,False,False,False,0.0
2026-06-08 13:35:03,1780893303.2527616,6926.0,6928.803855595806,6910.611111111111,6848.750022419514,29.305248285327252,0.0,0.0,0.0,0.0026325811411156154,0.011688823933452821,0,0,False,False,False,False,0.0
2026-06-08 13:35:05,1780893305.265823,6924.0,6928.227392924309,6910.63,6848.755758013244,29.14861849108729,0.0,0.0,0.0,0.00254642383173591,0.01160380625606057,0,0,False,False,False,False,0.0
2026-06-08 13:35:07,1780893307.2663147,6923.0,6927.840105773392,6910.644444444444,6848.756590200391,29.130784272156234,0.0,0.0,0.0,0.0024882862180489436,0.011547134801981199,0,0,False,False,False,False,0.0
2026-06-08 13:35:09,1780893309.2663114,6920.0,6927.379293080585,6910.656666666667,6848.767768167137,29.115090159497413,0.0,0.0,0.0,0.0024198317497929156,0.011478199812648365,0,0,False,False,False,False,0.0
2026-06-08 13:35:11,1780893311.2678986,6928.0,6927.0937779109145,6910.677777777778,6848.780375151271,29.221279340357796,0.0,0.0,0.0,0.002375454428786193,0.011434649451423482,0,0,False,False,False,False,0.0
2026-06-08 13:35:13,1780893313.2877822,6929.0,6926.962524561604,6910.7,6848.789183205645,29.434725819514824,0.0,0.0,0.0,0.002353238392869688,0.011414184210495693,0,0,False,False,False,False,0.0
2026-06-08 13:35:15,1780893315.3046663,6930.0,6926.607021614212,6910.72,6848.7946421569395,29.382558721173154,0.0,0.0,0.0,0.002298895283590036,0.011361470670810779,0,0,False,False,False,False,0.0
2026-06-08 13:35:17,1780893317.3185658,6929.0,6926.174179020506,6910.74,6848.797697147313,29.336651674631867,0.0,0.0,0.0,0.002233361263845295,0.011297819748044611,0,0,False,False,False,False,0.0
2026-06-08 13:35:19,1780893319.3166335,6935.0,6925.433277538045,6910.768888888889,6848.810828793146,28.816253473675715,0.0,0.0,0.0,0.0021219619531386573,0.011187701144083271,0,0,False,False,False,False,0.0
2026-06-08 13:35:21,1780893321.3337038,6930.0,6925.74128423348,6910.794444444445,6848.8177397171285,29.79830305683481,0.0,0.0,0.0,0.002162825114998281,0.011231653029728369,0,0,False,False,False,False,0.0
2026-06-08 13:35:23,1780893323.3331308,6930.0,6926.132330125462,6910.82,6848.824285823079,30.662506690015107,0.0,0.0,0.0,0.002215703798603165,0.01128778328601738,0,0,False,False,False,False,0.0
2026-06-08 13:35:25,1780893325.3332858,6925.0,6926.596450510407,6910.8422222222225,6848.827186292626,31.54300588721253,0.0,0.0,0.0,0.002279639410305945,0.011355121410192638,0,0,False,False,False,False,0.0
2026-06-08 13:35:27,1780893327.3298547,6927.0,6926.884876449158,6910.866666666667,6848.836990041005,32.3178451807471,0.0,0.0,0.0,0.00231782937728373,0.011395786835289405,0,0,False,False,False,False,0.0
2026-06-08 13:35:29,1780893329.3578608,6927.0,6927.858691275259,6910.892222222222,6848.838040296772,33.599703759057775,0.0,0.0,0.0,0.0024550330850886164,0.01153781860711989,0,0,False,False,False,False,0.0
2026-06-08 13:35:31,1780893331.3718183,6924.0,6928.115648322228,6910.918888888889,6848.84022841787,34.24773930797073,0.0,0.0,0.0,0.0024883462980569084,0.011575013762975553,0,0,False,False,False,False,0.0
2026-06-08 13:35:33,1780893333.3857517,6924.0,6928.341770523561,6910.944444444444,6848.848474806258,34.57801059101439,0.0,0.0,0.0,0.0025173586937313045,0.01160681186183653,0,0,False,False,False,False,0.0
2026-06-08 13:35:35,1780893335.39843,6926.0,6927.940758060733,6910.973333333333,6848.854347976974,34.14864932009277,0.0,0.0,0.0,0.0024551425550380316,0.01154739260984862,0,0,False,False,False,False,0.0
2026-06-08 13:35:37,1780893337.4154484,6927.0,6927.827867093445,6911.003333333333,6848.856972380935,34.010811401682076,0.0,0.0,0.0,0.002434456033172992,0.011530521812759742,0,0,False,False,False,False,0.0
2026-06-08 13:35:39,1780893339.4296033,6929.0,6927.728523042231,6911.036666666667,6848.858407812724,34.00951403347972,0.0,0.0,0.0,0.0024152463922051805,0.01151580461052272,0,0,False,False,False,False,0.0
2026-06-08 13:35:41,1780893341.441677,6927.0,6927.281100277163,6911.071111111111,6848.8629561970265,33.64837234946208,0.0,0.0,0.0,0.0023455103999712327,0.0114498048189418,0,0,False,False,False,False,0.0
2026-06-08 13:35:43,1780893343.4542172,6930.0,6926.887368243903,6911.11,6848.868041906382,33.33056766752634,0.0,0.0,0.0,0.0022828993090695656,0.011391565125819628,0,0,False,False,False,False,0.0
2026-06-08 13:35:45,1780893345.4704857,6931.0,6926.780884054635,6911.15,6848.872270461327,32.690899547423214,0.0,0.0,0.0,0.0022616907540185523,0.01137539298686027,0,0,False,False,False,False,0.0
2026-06-08 13:35:47,1780893347.495798,6931.0,6926.807177968079,6911.192222222222,6848.873924994739,31.88799160173221,0.0,0.0,0.0,0.0022593722246139147,0.01137898782001584,0,0,False,False,False,False,0.0
2026-06-08 13:35:49,1780893349.509026,6929.0,6927.070316611909,6911.233333333334,6848.875718519447,31.541432609524236,0.0,0.0,0.0,0.0022914843870475085,0.011417143675278383,0,0,False,False,False,False,0.0
2026-06-08 13:35:51,1780893351.5222569,6929.0,6927.0618786184805,6911.275555555556,6848.880022651172,30.63646069638162,0.0,0.0,0.0,0.002284140306087911,0.011415276031809432,0,0,False,False,False,False,0.0
2026-06-08 13:35:53,1780893353.5373087,6928.0,6927.414453184263,6911.317777777777,6848.883210159492,29.960085412815715,0.0,0.0,0.0,0.002329031296787127,0.011466284445948756,0,0,False,False,False,False,0.0
2026-06-08 13:35:55,1780893355.5543501,6928.0,6927.844718802152,6911.358888888889,6848.889761453435,29.60487516327794,0.0,0.0,0.0,0.0023853239541310077,0.011528139610756584,0,0,False,False,False,False,0.0
2026-06-08 13:35:57,1780893357.55057,6929.0,6928.223352545893,6911.402222222222,6848.894781127828,29.172290143684222,0.0,0.0,0.0,0.002433823091584264,0.011582682163063155,0,0,False,False,False,False,0.0
2026-06-08 13:35:59,1780893359.5641727,6928.0,6928.316550240386,6911.444444444444,6848.895312199292,28.791615326442297,0.0,0.0,0.0,0.002441183739746916,0.011596211421078221,0,0,False,False,False,False,0.0
2026-06-08 13:36:01,1780893361.578045,6927.0,6928.39856421154,6911.485555555556,6848.896535673765,28.45662148726933,0.0,0.0,0.0,0.0024470873186430205,0.01160800548287943,0,0,False,False,False,False,0.0
2026-06-08 13:36:03,1780893363.5782797,6927.0,6928.350736506156,6911.525555555556,6848.902477718879,28.041826908797702,0.0,0.0,0.0,0.0024343657294409898,0.011600144555385536,0,0,False,False,False,False,0.0
2026-06-08 13:36:05,1780893365.5768437,6927.0,6928.308648125418,6911.566666666667,6848.902652471224,27.676807679742524,0.0,0.0,0.0,0.0024223135312424686,0.011593973470413094,0,0,False,False,False,False,0.0
2026-06-08 13:36:07,1780893367.57743,6926.0,6928.391610350368,6911.608888888889,6848.908345024019,27.715590758173676,0.0,0.0,0.0,0.0024281931647577655,0.011605245876022968,0,0,False,False,False,False,0.0
2026-06-08 13:36:09,1780893369.5921173,6929.0,6928.344617108324,6911.654444444444,6848.9140790524625,27.50971986719287,0.0,0.0,0.0,0.002414786907828603,0.01159753752770845,0,0,False,False,False,False,0.0
2026-06-08 13:36:11,1780893371.6050675,6927.0,6928.183263055325,6911.702222222222,6848.915651329596,27.088553483129544,0.0,0.0,0.0,0.0023845125705957084,0.011573746233878832,0,0,False,False,False,False,0.0
2026-06-08 13:36:13,1780893373.6197603,6927.0,6928.041271488686,6911.75,6848.9235117656135,26.837927065153963,0.0,0.0,0.0,0.0023570400388738173,0.011551853307626805,0,0,False,False,False,False,0.0
2026-06-08 13:36:15,1780893375.6319675,6926.0,6927.916318910044,6911.796666666667,6848.930063235219,26.497375817335524,0.0,0.0,0.0,0.0023321942210939675,0.01153264158716117,0,0,False,False,False,False,0.0
2026-06-08 13:36:17,1780893377.6334858,6925.0,6927.686360640839,6911.8422222222225,6848.933296054397,25.95769071925588,0.0,0.0,0.0,0.0022923177221372106,0.01149858834686134,0,0,False,False,False,False,0.0
2026-06-08 13:36:19,1780893379.6462266,6923.0,6927.843997363938,6911.885555555556,6848.935780986144,25.722767832944555,0.0,0.0,0.0,0.00230884057325796,0.011521237590934501,0,0,False,False,False,False,0.0
2026-06-08 13:36:21,1780893381.6442888,6924.0,6927.742717680266,6911.931111111111,6848.939138700334,25.03603569299139,0.0,0.0,0.0,0.0022875816200970444,0.011505954043984298,0,0,False,False,False,False,0.0
2026-06-08 13:36:23,1780893383.6435618,6925.0,6927.653591558634,6911.9766666666665,6848.942370743446,24.19171140983235,0.0,0.0,0.0,0.0022680812809409436,0.011492463588453803,0,0,False,False,False,False,0.0
2026-06-08 13:36:25,1780893385.6551988,6923.0,6927.455160571598,6912.022222222222,6848.9430332470065,23.448706040652723,0.0,0.0,0.0,0.0022327674670603475,0.011463393248194332,0,0,False,False,False,False,0.0
2026-06-08 13:36:27,1780893387.6503844,6925.0,6927.1605413030065,6912.07,6848.943373440085,22.79486131577505,0.0,0.0,0.0,0.0021832159256209545,0.011420326260287678,0,0,False,False,False,False,0.0
2026-06-08 13:36:29,1780893389.6695235,6923.0,6926.6612763466455,6912.1177777777775,6848.944367164192,21.739477957881718,0.0,0.0,0.0,0.002104058269323024,0.011347282882753537,0,0,False,False,False,False,0.0
2026-06-08 13:36:31,1780893391.6742728,6923.0,6926.3419231850485,6912.164444444445,6848.944698399635,21.17074060293635,0.0,0.0,0.0,0.002051091066272132,0.011300605888013467,0,0,False,False,False,False,0.0
2026-06-08 13:36:33,1780893393.6879635,6924.0,6926.180892402843,6912.213333333333,6848.946880430091,20.670251730583914,0.0,0.0,0.0,0.0020207071738010105,0.011276771936052947,0,0,False,False,False,False,0.0
2026-06-08 13:36:35,1780893395.6864073,6923.0,6925.799185314501,6912.26,6848.947211643182,19.98982152291319,0.0,0.0,0.0,0.0019587204929358967,0.011220990802888894,0,0,False,False,False,False,0.0
2026-06-08 13:36:37,1780893397.6860003,6923.0,6925.703283076761,6912.306666666666,6848.949861241248,19.751042940163643,0.0,0.0,0.0,0.0019380818959751198,0.011206597126643725,0,0,False,False,False,False,0.0
2026-06-08 13:36:39,1780893399.6848464,6924.0,6925.37888910755,6912.354444444444,6848.954895809342,19.180917787344697,0.0,0.0,0.0,0.0018842269689416497,0.011158489793087936,0,0,False,False,False,False,0.0
2026-06-08 13:36:41,1780893401.6989179,6923.0,6925.093422414644,6912.401111111111,6848.955392520773,18.679207652863624,0.0,0.0,0.0,0.0018361653352452153,0.011116736134245483,0,0,False,False,False,False,0.0
2026-06-08 13:36:43,1780893403.7122712,6923.0,6924.962211724886,6912.447777777777,6848.956882615083,18.47770273451988,0.0,0.0,0.0,0.0018104200349029055,0.011097358387921887,0,0,False,False,False,False,0.0
2026-06-08 13:36:45,1780893405.7082875,6922.0,6924.7267463179,6912.493333333333,6848.960965553632,18.300378406376694,0.0,0.0,0.0,0.0017697540373131228,0.011062375905677647,0,0,False,False,False,False,0.0
2026-06-08 13:36:47,1780893407.7074325,6922.0,6924.519536759752,6912.536666666667,6848.963415097673,18.024332997611054,0.0,0.0,0.0,0.0017334982324025937,0.011031760148627034,0,0,False,False,False,False,0.0
2026-06-08 13:36:49,1780893409.723139,6925.0,6924.457192348582,6912.582222222222,6848.972084361699,17.541413037898565,0.0,0.0,0.0,0.0017178775954641852,0.011021377669101433,0,0,False,False,False,False,0.0
2026-06-08 13:36:51,1780893411.7237182,6925.0,6924.282329266752,6912.6288888888885,6848.977862772887,17.116443473350046,0.0,0.0,0.0,0.0016858188925192533,0.010994993414006515,0,0,False,False,False,False,0.0
2026-06-08 13:36:53,1780893413.7206595,6927.0,6924.128449754741,6912.678888888889,6848.978037183663,16.502470256547895,0.0,0.0,0.0,0.001656313138493399,0.010972500154487327,0,0,False,False,False,False,0.0
2026-06-08 13:36:55,1780893415.7345402,6926.0,6923.873035784172,6912.728888888889,6848.981652688614,15.962173825761965,0.0,0.0,0.0,0.0016121197683878396,0.010934674217758912,0,0,False,False,False,False,0.0
2026-06-08 13:36:57,1780893417.735414,6926.0,6923.648271490071,6912.78,6848.9819970047165,15.606712966669875,0.0,0.0,0.0,0.0015721998226576708,0.010901806212661784,0,0,False,False,False,False,0.0
2026-06-08 13:36:59,1780893419.7643783,6926.0,6923.810478911263,6912.83,6848.98957118016,15.65390741066949,0.0,0.0,0.0,0.001588420214479911,0.010924371683370885,0,0,False,False,False,False,0.0
2026-06-08 13:37:01,1780893421.7642822,6927.0,6923.953221441911,6912.8822222222225,6848.990791670485,16.05543852138908,0.0,0.0,0.0,0.0016015026531335918,0.010945032932821739,0,0,False,False,False,False,0.0
2026-06-08 13:37:03,1780893423.767065,6922.0,6924.318834868882,6912.931111111111,6849.000254760558,16.288785898822425,0.0,0.0,0.0,0.001647307571092005,0.01099701814961559,0,0,False,False,False,False,0.0
2026-06-08 13:37:05,1780893425.7833366,6922.0,6924.520574684616,6912.98,6849.002864836479,16.614131590963552,0.0,0.0,0.0,0.0016694066357224137,0.011026088226047224,0,0,False,False,False,False,0.0
2026-06-08 13:37:07,1780893427.7988706,6923.0,6924.698105722462,6913.031111111111,6849.00451838527,16.9004358000484,0.0,0.0,0.0,0.0016876814849854584,0.011051764841737585,0,0,False,False,False,False,0.0
2026-06-08 13:37:09,1780893429.8039296,6921.0,6924.854333035767,6913.078888888889,6849.010309669952,16.792383504042846,0.0,0.0,0.0,0.0017033574093598164,0.011073720134240775,0,0,False,False,False,False,0.0
2026-06-08 13:37:11,1780893431.8074548,6922.0,6925.111813071475,6913.127777777778,6849.010962026165,16.69729748355803,0.0,0.0,0.0,0.0017335185575796525,0.011111217585611384,0,0,False,False,False,False,0.0
2026-06-08 13:37:13,1780893433.8103392,6924.0,6924.738395502898,6913.177777777778,6849.017161101206,16.13362178553143,0.0,0.0,0.0,0.0016722581274101617,0.011055781088087949,0,0,False,False,False,False,0.0
2026-06-08 13:37:15,1780893435.826661,6924.0,6924.409788042551,6913.23,6849.0223541318055,15.277587171268351,0.0,0.0,0.0,0.0016171584111263594,0.011007035750915049,0,0,False,False,False,False,0.0
2026-06-08 13:37:17,1780893437.8287487,6923.0,6924.240613477445,6913.28,6849.024502598151,14.884276710716222,0.0,0.0,0.0,0.0015854433029538649,0.010982018074363796,0,0,False,False,False,False,0.0
2026-06-08 13:37:19,1780893439.8294337,6923.0,6923.851739860152,6913.331111111111,6849.024998380355,14.53816350543093,0.0,0.0,0.0,0.0015217886399411986,0.010925166939453631,0,0,False,False,False,False,0.0
2026-06-08 13:37:21,1780893441.8446589,6923.0,6923.629531076934,6913.381111111111,6849.025989924827,14.473583884779146,0.0,0.0,0.0,0.0014824034435700002,0.010892576734538842,0,0,False,False,False,False,0.0
2026-06-08 13:37:23,1780893443.8451123,6924.0,6923.673987347702,6913.433333333333,6849.034028542518,14.536753818605575,0.0,0.0,0.0,0.0014812689326145292,0.010897881145593763,0,0,False,False,False,False,0.0
2026-06-08 13:37:25,1780893445.8616228,6924.0,6923.713108865977,6913.485555555556,6849.034195995389,14.59234336037207,0.0,0.0,0.0,0.0014793627943870498,0.010903568405929742,0,0,False,False,False,False,0.0
2026-06-08 13:37:27,1780893447.8755066,6923.0,6923.62753580206,6913.535555555555,6849.034856864602,14.64126215712804,0.0,0.0,0.0,0.0014597422932750184,0.010890976684502602,0,0,False,False,False,False,0.0
2026-06-08 13:37:29,1780893449.877538,6921.0,6923.552231505813,6913.584444444445,6849.040161171802,14.684310698273293,0.0,0.0,0.0,0.001441768324588626,0.010879198921395057,0,0,False,False,False,False,0.0
2026-06-08 13:37:31,1780893451.8910556,6922.0,6923.485963725116,6913.627777777778,6849.0470047770805,14.722193414479989,0.0,0.0,0.0,0.0014259063785621673,0.010868513370709154,0,0,False,False,False,False,0.0
2026-06-08 13:37:33,1780893453.878695,6923.0,6923.547648078102,6913.671111111111,6849.050638141072,14.875530204742063,0.0,0.0,0.0,0.0014285517503310364,0.010876983376669688,0,0,False,False,False,False,0.0
2026-06-08 13:37:35,1780893455.8800826,6923.0,6923.60193030873,6913.716666666666,6849.05129871435,15.370466580173343,0.0,0.0,0.0,0.0014298045636905424,0.01088481139108616,0,0,False,False,False,False,0.0
2026-06-08 13:37:37,1780893457.8822231,6922.0,6923.529698671682,6913.763333333333,6849.064329078369,15.686010590552542,0.0,0.0,0.0,0.0014125975778288822,0.010872341974824649,0,0,False,False,False,False,0.0
2026-06-08 13:37:39,1780893459.8854527,6923.0,6923.22613483108,6913.808888888889,6849.067135387129,15.963689319686637,0.0,0.0,0.0,0.0013620923131569262,0.010827605859021745,0,0,False,False,False,False,0.0
2026-06-08 13:37:41,1780893461.8900106,6923.0,6923.078998651351,6913.852222222222,6849.072582319571,16.088046601324095,0.0,0.0,0.0,0.001334534805281606,0.010805319324958372,0,0,False,False,False,False,0.0
2026-06-08 13:37:43,1780893463.8778512,6923.0,6923.069518813189,6913.894444444444,6849.072582319571,16.437481009164912,0.0,0.0,0.0,0.001327048661571176,0.010803935219585205,0,0,False,False,False,False,0.0
2026-06-08 13:37:45,1780893465.878935,6926.0,6923.061176555606,6913.941111111111,6849.089581222183,16.74498328806476,0.0,0.0,0.0,0.0013190834717753384,0.010800208473871753,0,0,False,False,False,False,0.0
2026-06-08 13:37:47,1780893467.8789566,6926.0,6922.933835368934,6913.987777777777,6849.089924556939,16.775585293496988,0.0,0.0,0.0,0.0012939070589493512,0.010781565379545157,0,0,False,False,False,False,0.0
2026-06-08 13:37:49,1780893469.8789303,6925.0,6922.941775124662,6914.0344444444445,6849.094668428383,16.20251505827764,0.0,0.0,0.0,0.0012882971225829894,0.010782024526056743,0,0,False,False,False,False,0.0
2026-06-08 13:37:51,1780893471.8827279,6929.0,6922.948762109702,6914.081111111111,6849.097521782603,15.578213251284069,0.0,0.0,0.0,0.0012825494604541336,0.010782623563502508,0,0,False,False,False,False,0.0
2026-06-08 13:37:53,1780893473.8885438,6929.0,6922.954910656538,6914.126666666667,6849.098413414005,15.268827661129762,0.0,0.0,0.0,0.0012768415181678128,0.010783389693727346,0,0,False,False,False,False,0.0
2026-06-08 13:37:55,1780893475.8778236,6931.0,6923.320321377753,6914.174444444445,6849.112851111687,15.116568341793936,0.0,0.0,0.0,0.001322772083174331,0.010834610537045233,0,0,False,False,False,False,0.0
