,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 09:06:09,1771373169.119072,1469.0,949700.0,1467.0697589481374,1468.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:11,1771373171.1163638,1469.5,952100.0,1467.0803636363637,1468.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:13,1771373173.1258214,1469.5,952100.0,1467.0803636363637,1469.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:15,1771373175.1227837,1469.5,952300.0,1467.0812431842967,1469.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:17,1771373177.1336272,1470.0,953400.0,1467.0870669327046,1469.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:19,1771373179.151642,1470.0,953400.0,1467.0870669327046,1469.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:21,1771373181.1563745,1470.0,953400.0,1467.0870669327046,1469.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:23,1771373183.1627092,1470.0,953500.0,1467.0875952121871,1469.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:25,1771373185.174571,1469.5,954700.0,1467.0928338762214,1469.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:27,1771373187.1880202,1469.5,954700.0,1467.0928338762214,1469.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:29,1771373189.1833243,1469.5,954700.0,1467.0928338762214,1469.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:31,1771373191.1767652,1469.5,956500.0,1467.1006493506493,1469.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:33,1771373193.189115,1469.5,957200.0,1467.103675013511,1469.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:35,1771373195.1926656,1469.5,959400.0,1467.1131347568635,1469.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:37,1771373197.1999218,1469.5,960000.0,1467.115701738663,1469.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:39,1771373199.192857,1469.5,960000.0,1467.115701738663,1469.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:41,1771373201.204025,1469.0,963900.0,1467.12878248487,1469.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:43,1771373203.2001991,1469.0,963900.0,1467.12878248487,1469.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:45,1771373205.1968098,1467.5,969400.0,1467.1323814560196,1469.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:47,1771373207.1929524,1467.0,973000.0,1467.1315466806795,1469.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:49,1771373209.203307,1466.5,973500.0,1467.1309940497024,1469.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:51,1771373211.2067945,1465.5,975100.0,1467.126439790576,1469.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:53,1771373213.2153077,1465.5,975100.0,1467.126439790576,1469.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:55,1771373215.2053258,1465.5,975100.0,1467.126439790576,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:57,1771373217.2163513,1466.0,976200.0,1467.124281484062,1468.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:06:59,1771373219.2108393,1466.5,977000.0,1467.123412767438,1468.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:01,1771373221.207571,1466.5,977000.0,1467.123412767438,1468.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:03,1771373223.2213123,1467.0,978000.0,1467.123198471957,1468.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:05,1771373225.2437608,1467.0,979500.0,1467.1228784205057,1468.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:07,1771373227.2383757,1468.0,980500.0,1467.1243948824342,1468.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:09,1771373229.2640955,1467.0,983500.0,1467.1237530099759,1468.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:11,1771373231.2620919,1467.0,983500.0,1467.1237530099759,1468.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:13,1771373233.259656,1467.5,983900.0,1467.1240116878653,1468.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:15,1771373235.260379,1467.5,983900.0,1467.1240116878653,1468.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:17,1771373237.2589483,1467.5,983900.0,1467.1240116878653,1467.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:19,1771373239.2673175,1467.5,983900.0,1467.1240116878653,1467.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:21,1771373241.2797282,1467.5,983900.0,1467.1240116878653,1467.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:23,1771373243.2715292,1466.5,985500.0,1467.122300308536,1467.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:25,1771373245.2798495,1466.5,985700.0,1467.122087045922,1467.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:27,1771373247.2706711,1466.5,985800.0,1467.1219804694192,1467.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:29,1771373249.2894642,1466.5,985800.0,1467.1219804694192,1467.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:31,1771373251.2925727,1467.0,986400.0,1467.121855211364,1467.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:33,1771373253.286531,1467.5,987600.0,1467.1226302305722,1467.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:35,1771373255.2935169,1467.5,987700.0,1467.122694672131,1467.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:37,1771373257.2882123,1467.0,988000.0,1467.1226318484382,1467.0833333333333,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:39,1771373259.2851486,1468.0,991200.0,1467.1273977253438,1467.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:41,1771373261.2907546,1469.0,992600.0,1467.1318374259101,1467.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:43,1771373263.283724,1469.0,993200.0,1467.1337337167993,1467.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:45,1771373265.2907245,1469.0,993200.0,1467.1337337167993,1467.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:47,1771373267.301896,1469.5,994400.0,1467.138527773088,1467.1666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:49,1771373269.3130286,1469.5,995700.0,1467.1436994609164,1467.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:51,1771373271.3053973,1469.5,995700.0,1467.1436994609164,1467.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:53,1771373273.2994223,1469.5,995700.0,1467.1436994609164,1467.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:55,1771373275.3139532,1469.5,995700.0,1467.1436994609164,1467.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:57,1771373277.32042,1469.5,995700.0,1467.1436994609164,1467.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:07:59,1771373279.3275442,1469.5,995700.0,1467.1436994609164,1467.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:01,1771373281.3242865,1469.5,998600.0,1467.155155071249,1467.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:03,1771373283.3303537,1469.5,1000200.0,1467.1614278548739,1468.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:05,1771373285.3396435,1469.0,1000400.0,1467.1620424536186,1468.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:07,1771373287.3309264,1469.0,1000400.0,1467.1620424536186,1468.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:09,1771373289.3531754,1469.0,1000600.0,1467.162656641604,1468.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:11,1771373291.352112,1469.5,1000700.0,1467.1630471099231,1468.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:13,1771373293.3563073,1469.5,1000700.0,1467.1630471099231,1468.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:15,1771373295.3538373,1469.5,1002200.0,1467.1688885185802,1468.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:17,1771373297.34949,1468.5,1010100.0,1467.1861842105263,1468.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:19,1771373299.3584046,1468.5,1010600.0,1467.1872637633526,1468.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:21,1771373301.3457904,1468.0,1010800.0,1467.1875308033514,1468.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:23,1771373303.3484385,1468.0,1012200.0,1467.1893951811178,1468.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:25,1771373305.3607967,1467.0,1015100.0,1467.1884991843392,1468.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:27,1771373307.3724763,1467.0,1015100.0,1467.1884991843392,1468.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:29,1771373309.3706028,1467.5,1015400.0,1467.1886515571498,1468.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:31,1771373311.3913705,1467.5,1015500.0,1467.1887023149657,1468.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:33,1771373313.3898299,1467.5,1016000.0,1467.1889558560026,1468.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:35,1771373315.3834326,1467.5,1016000.0,1467.1889558560026,1468.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:37,1771373317.3793318,1467.5,1016000.0,1467.1889558560026,1468.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:39,1771373319.3905041,1468.0,1016600.0,1467.1897477624084,1468.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:41,1771373321.3940058,1468.0,1016600.0,1467.1897477624084,1468.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:43,1771373323.4048197,1469.0,1021600.0,1467.204358353511,1468.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:45,1771373325.4188113,1469.0,1023600.0,1467.210136765889,1468.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:47,1771373327.4126663,1469.0,1023600.0,1467.210136765889,1468.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:49,1771373329.4083724,1468.0,1023900.0,1467.2105178513991,1468.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:51,1771373331.4089777,1468.0,1023900.0,1467.2105178513991,1468.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:53,1771373333.424056,1468.0,1023900.0,1467.2105178513991,1468.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:55,1771373335.4306054,1468.5,1024000.0,1467.210725196977,1468.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:57,1771373337.4248872,1468.5,1024800.0,1467.2123815641562,1468.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:08:59,1771373339.4301157,1468.5,1025000.0,1467.2127949911703,1468.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:01,1771373341.4248967,1468.5,1025700.0,1467.2142398973701,1468.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:03,1771373343.4348035,1468.0,1026200.0,1467.2148694119533,1468.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:05,1771373345.4285219,1468.0,1029800.0,1467.2193723116138,1468.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:07,1771373347.423948,1468.0,1029800.0,1467.2193723116138,1468.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:09,1771373349.4239075,1468.0,1029800.0,1467.2193723116138,1468.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:11,1771373351.4362218,1468.5,1030500.0,1467.220798854233,1468.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:13,1771373353.4284158,1468.5,1030900.0,1467.2216125954199,1468.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:15,1771373355.4248693,1468.5,1031200.0,1467.2222222222222,1468.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:17,1771373357.4322076,1468.5,1031500.0,1467.2228312678742,1468.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:19,1771373359.4253464,1468.5,1031500.0,1467.2228312678742,1468.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:21,1771373361.4368525,1468.5,1031500.0,1467.2228312678742,1468.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:23,1771373363.4373891,1467.5,1037800.0,1467.2255781028787,1468.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:25,1771373365.4313314,1467.5,1037800.0,1467.2255781028787,1468.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:27,1771373367.4306636,1467.0,1038300.0,1467.225400817353,1468.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:29,1771373369.425069,1467.0,1038300.0,1467.225400817353,1468.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:31,1771373371.4339826,1467.0,1038600.0,1467.225294579733,1468.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:33,1771373373.4272683,1467.0,1040000.0,1467.2248001254115,1468.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:35,1771373375.4357634,1467.0,1040600.0,1467.2245888801879,1468.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:37,1771373377.4311152,1467.5,1044000.0,1467.2260476709769,1468.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:39,1771373379.423095,1468.0,1045100.0,1467.2273716951788,1468.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:41,1771373381.427161,1468.5,1049600.0,1467.2362162162162,1468.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:43,1771373383.4379501,1468.5,1049600.0,1467.2362162162162,1468.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:45,1771373385.4350886,1468.5,1049600.0,1467.2362162162162,1468.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:47,1771373387.4317877,1469.0,1050800.0,1467.239478957916,1468.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:49,1771373389.4262776,1469.5,1051800.0,1467.2429582884408,1468.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:51,1771373391.4397202,1469.5,1051800.0,1467.2429582884408,1468.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:53,1771373393.4502997,1469.5,1052000.0,1467.2436528696724,1468.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:55,1771373395.4435556,1469.5,1052000.0,1467.2436528696724,1468.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:57,1771373397.4612536,1469.5,1052000.0,1467.2436528696724,1468.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:09:59,1771373399.4688084,1469.5,1052000.0,1467.2436528696724,1468.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:10:01,1771373401.4576201,1470.0,1052200.0,1467.2445008460236,1468.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:10:03,1771373403.4708424,1471.0,1086900.0,1467.4347984813085,1468.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-18 09:10:05,1771373405.4961736,1471.0,1087400.0,1467.4373996789727,1468.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:07,1771373407.5133107,1471.0,1087400.0,1467.4373996789727,1468.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:09,1771373409.5012412,1469.5,1092800.0,1467.4535254090054,1468.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:11,1771373411.5024216,1469.5,1092800.0,1467.4535254090054,1468.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:13,1771373413.5099282,1470.0,1093200.0,1467.4549992765158,1468.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:15,1771373415.5016131,1470.0,1093200.0,1467.4549992765158,1468.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:17,1771373417.511894,1470.5,1093300.0,1467.4554398148148,1468.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:19,1771373419.510247,1470.5,1093300.0,1467.4554398148148,1468.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:21,1771373421.5062156,1470.0,1093400.0,1467.455807898163,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:23,1771373423.503939,1470.0,1093500.0,1467.4561758750363,1469.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:25,1771373425.505631,1470.0,1093700.0,1467.456911509543,1469.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:27,1771373427.5028887,1470.0,1093700.0,1467.456911509543,1469.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:29,1771373429.509849,1469.5,1095000.0,1467.4607446962043,1469.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:31,1771373431.532935,1469.5,1095000.0,1467.4607446962043,1469.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:33,1771373433.5246441,1470.0,1096000.0,1467.4644040928088,1469.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:35,1771373435.5312624,1469.0,1104000.0,1467.4819062544523,1469.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:37,1771373437.5296106,1469.5,1105100.0,1467.4850640113798,1469.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:39,1771373439.5253608,1469.5,1105100.0,1467.4850640113798,1469.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:41,1771373441.535565,1469.5,1105400.0,1467.4859235034835,1469.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:43,1771373443.5579429,1470.0,1105500.0,1467.4862809212398,1469.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:45,1771373445.5575244,1470.0,1105500.0,1467.4862809212398,1469.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:47,1771373447.553618,1470.0,1105500.0,1467.4862809212398,1469.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:49,1771373449.5654392,1469.5,1106700.0,1467.4897104740278,1469.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:51,1771373451.5895364,1469.5,1106800.0,1467.4899957428693,1469.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:53,1771373453.587518,1469.5,1107500.0,1467.4919903600794,1469.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:55,1771373455.5798533,1470.0,1107600.0,1467.4923458540043,1469.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:57,1771373457.5910587,1469.5,1117800.0,1467.5209585021657,1469.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:10:59,1771373459.5840247,1469.5,1117800.0,1467.5209585021657,1469.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:01,1771373461.584199,1469.5,1117800.0,1467.5209585021657,1469.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:03,1771373463.5923994,1470.0,1117900.0,1467.5213048337525,1469.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:05,1771373465.587046,1470.0,1117900.0,1467.5213048337525,1469.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:07,1771373467.5874112,1470.5,1127500.0,1467.5607251171766,1469.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:09,1771373469.5820963,1470.0,1127600.0,1467.561061337009,1469.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:11,1771373471.5801716,1470.0,1127800.0,1467.561733498691,1469.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:13,1771373473.587978,1470.0,1128800.0,1467.5650887573966,1469.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:15,1771373475.5809793,1470.0,1128800.0,1467.5650887573966,1469.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:17,1771373477.5914357,1470.5,1132700.0,1467.580755543389,1469.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:19,1771373479.5874968,1471.0,1132800.0,1467.5812234843302,1469.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:21,1771373481.582554,1471.0,1132800.0,1467.5812234843302,1469.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:23,1771373483.5886264,1471.0,1132800.0,1467.5812234843302,1469.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:25,1771373485.5818572,1471.0,1132800.0,1467.5812234843302,1469.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:27,1771373487.590213,1471.0,1132800.0,1467.5812234843302,1469.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:29,1771373489.5811098,1471.0,1132800.0,1467.5812234843302,1470.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:31,1771373491.593598,1470.5,1136900.0,1467.5975095264018,1470.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:33,1771373493.6059387,1470.5,1136900.0,1467.5975095264018,1470.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:35,1771373495.6028438,1470.0,1139900.0,1467.607278395229,1470.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:37,1771373497.5999641,1470.0,1139900.0,1467.607278395229,1470.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:39,1771373499.6036158,1469.5,1140000.0,1467.6075348963275,1470.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:41,1771373501.6000729,1469.5,1140000.0,1467.6075348963275,1470.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:43,1771373503.5995717,1470.0,1140200.0,1467.6081831730119,1470.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:45,1771373505.5960124,1469.5,1143600.0,1467.6168577208362,1470.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:47,1771373507.6233563,1470.0,1143800.0,1467.6175003370636,1470.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:49,1771373509.6305926,1470.0,1144000.0,1467.6181426068204,1470.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:51,1771373511.6548417,1470.0,1145200.0,1467.621988965146,1470.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:53,1771373513.6446311,1470.0,1145200.0,1467.621988965146,1470.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:55,1771373515.6534142,1470.0,1145200.0,1467.621988965146,1470.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:57,1771373517.6469898,1470.0,1145200.0,1467.621988965146,1470.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:11:59,1771373519.6549542,1470.0,1145200.0,1467.621988965146,1470.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:01,1771373521.6488786,1470.0,1145200.0,1467.621988965146,1470.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:03,1771373523.6470563,1470.0,1145200.0,1467.621988965146,1470.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:05,1771373525.6531677,1470.0,1145200.0,1467.621988965146,1470.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 09:12:07,1771373527.6447153,1470.0,1145200.0,1467.621988965146,1470.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
