,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 14:56:34,1773294994.934512,2637.0,32639100.0,2639.20780815804,2637.116666666667,0.0,0.0,-1.0,0.5,1.5,3.0,76.0,0.0
2026-03-12 14:56:36,1773294996.9297585,2637.0,32639100.0,2639.20780815804,2637.0833333333335,0.0,0.0,-1.0,0.5,1.5,3.0,78.0,0.0
2026-03-12 14:56:38,1773294998.938009,2637.0,32650300.0,2639.207002895077,2637.05,0.0,0.0,-1.0,0.5,1.5,3.0,80.0,0.0
2026-03-12 14:56:40,1773295000.9321387,2637.5,32651800.0,2639.2069195149274,2637.0333333333333,0.0,0.0,-1.5,0.5,2.0,4.0,82.0,0.0
2026-03-12 14:56:42,1773295002.9304397,2637.5,32651900.0,2639.20691395654,2637.0333333333333,0.0,0.0,-1.5,0.5,2.0,4.0,84.0,0.0
2026-03-12 14:56:44,1773295004.940675,2637.5,32651900.0,2639.20691395654,2637.05,0.0,0.0,-1.5,0.5,2.0,4.0,86.0,0.0
2026-03-12 14:56:46,1773295006.943734,2637.0,32652100.0,2639.206899583511,2637.0333333333333,0.0,0.0,-1.0,0.5,1.5,3.0,88.0,0.0
2026-03-12 14:56:48,1773295008.950056,2637.0,32652100.0,2639.206899583511,2637.0333333333333,0.0,0.0,-1.0,0.5,1.5,3.0,90.0,0.0
2026-03-12 14:56:50,1773295010.9421399,2637.5,32652700.0,2639.2068662344473,2637.05,0.0,0.0,-1.5,0.5,2.0,4.0,92.0,0.0
2026-03-12 14:56:52,1773295012.9475846,2637.5,32652700.0,2639.2068662344473,2637.0666666666666,0.0,0.0,-1.5,0.5,2.0,4.0,94.0,0.0
2026-03-12 14:56:54,1773295014.953803,2637.5,32652800.0,2639.2068606763964,2637.0833333333335,0.0,0.0,-1.5,0.5,2.0,4.0,96.0,0.0
2026-03-12 14:56:56,1773295016.9457383,2637.5,32652800.0,2639.2068606763964,2637.1,0.0,0.0,-1.5,0.5,2.0,4.0,98.0,0.0
2026-03-12 14:56:58,1773295018.9689405,2638.0,32656300.0,2639.2067231459987,2637.133333333333,0.0,0.0,-2.0,0.5,2.5,5.0,100.0,0.0
2026-03-12 14:57:00,1773295020.9653335,2638.0,32660100.0,2639.206573862767,2637.1666666666665,0.0,0.0,-2.0,0.5,2.5,5.0,102.0,0.0
2026-03-12 14:57:02,1773295022.9587011,2639.0,32662100.0,2639.2065604135537,2637.233333333333,0.0,0.0,-3.0,0.5,3.5,7.0,104.0,0.0
2026-03-12 14:57:04,1773295024.971145,2639.0,32662300.0,2639.206559068729,2637.3166666666666,0.0,0.0,-3.0,0.5,3.5,7.0,106.0,0.0
2026-03-12 14:57:06,1773295026.9797664,2639.0,32687700.0,2639.206388418166,2637.4,0.0,0.0,-3.0,0.5,3.5,7.0,108.0,0.0
2026-03-12 14:57:08,1773295028.9781988,2639.5,32719200.0,2639.206688934956,2637.5,0.0,0.0,-3.5,0.5,4.0,8.0,110.0,0.0
2026-03-12 14:57:10,1773295030.9771388,2642.5,32726300.0,2639.2074485191647,2637.6833333333334,0.0,0.0,-6.5,0.5,7.0,14.0,112.0,0.0
2026-03-12 14:57:12,1773295032.9715157,2641.5,32729200.0,2639.207664473043,2637.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:14,1773295034.9732945,2642.0,32729500.0,2639.207691683043,2638.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:16,1773295036.9804566,2642.0,32729600.0,2639.207700752925,2638.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:18,1773295038.974737,2642.0,32730200.0,2639.2077551709804,2638.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:20,1773295040.9844384,2641.5,32734200.0,2639.2080529501936,2638.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:22,1773295042.9724164,2641.5,32734900.0,2639.2081050536017,2638.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:24,1773295044.9762356,2642.0,32735300.0,2639.2081413210444,2638.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:26,1773295046.9752493,2642.0,32738200.0,2639.2084042318284,2638.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:28,1773295048.9784608,2641.5,32738500.0,2639.208426555828,2639.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:30,1773295050.9823909,2641.5,32738600.0,2639.2084339970647,2639.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:32,1773295052.9781632,2641.5,32750700.0,2639.209334030129,2639.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:34,1773295054.9741054,2641.0,32751700.0,2639.209392152217,2639.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:36,1773295056.9863412,2642.0,32753300.0,2639.209537070395,2639.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:38,1773295058.9877715,2642.0,32753300.0,2639.209537070395,2639.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:41,1773295061.009554,2642.0,32753300.0,2639.209537070395,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:43,1773295063.0071204,2642.5,32760600.0,2639.2103165074504,2640.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:45,1773295065.0127308,2642.5,32762700.0,2639.210540660681,2640.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:47,1773295067.0114064,2642.5,32762900.0,2639.210562007015,2640.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:49,1773295069.0079722,2643.0,32763000.0,2639.2105743024013,2640.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:51,1773295071.005684,2643.0,32763000.0,2639.2105743024013,2640.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:53,1773295073.017763,2643.0,32763000.0,2639.2105743024013,2641.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:55,1773295075.0173957,2643.0,32764300.0,2639.21073413516,2641.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:57,1773295077.0268865,2643.0,32766500.0,2639.2110045906534,2641.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:57:59,1773295079.0366619,2643.0,32783400.0,2639.2130808938923,2641.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:01,1773295081.0477057,2643.5,32784600.0,2639.21324769143,2641.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:03,1773295083.0357394,2643.5,32791400.0,2639.214192632357,2641.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:05,1773295085.042544,2643.5,32791500.0,2639.214206525439,2642.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:07,1773295087.0392864,2642.5,32797700.0,2639.214866778805,2642.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:09,1773295089.0360787,2642.5,32797700.0,2639.214866778805,2642.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:11,1773295091.0510278,2642.5,32797800.0,2639.2148774258785,2642.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:13,1773295093.0652015,2642.0,32805400.0,2639.215563274405,2642.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:15,1773295095.0751941,2642.0,32806400.0,2639.215653492486,2642.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:17,1773295097.068503,2641.5,32821400.0,2639.2167631742577,2642.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:19,1773295099.0793998,2641.0,32827000.0,2639.2170865172907,2642.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:21,1773295101.0855627,2641.5,32829700.0,2639.2172860810642,2642.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:23,1773295103.0935245,2641.5,32829700.0,2639.2172860810642,2642.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:25,1773295105.086729,2642.0,32829800.0,2639.217295090459,2642.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:27,1773295107.0947642,2642.0,32832100.0,2639.217502290452,2642.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:29,1773295109.0861173,2642.0,32832300.0,2639.2175203063844,2642.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:31,1773295111.0814564,2642.5,32838500.0,2639.218179022835,2642.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:33,1773295113.0915108,2642.5,32838500.0,2639.218179022835,2642.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:35,1773295115.0879042,2642.5,32841100.0,2639.218455180092,2642.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:37,1773295117.0942585,2642.5,32841300.0,2639.218476421033,2642.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:39,1773295119.0811806,2642.5,32842200.0,2639.2185720018642,2642.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:41,1773295121.0846834,2642.0,32842200.0,2639.2185720018642,2642.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:43,1773295123.0924766,2642.0,32842800.0,2639.2186260105245,2642.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:45,1773295125.095381,2642.5,32843500.0,2639.2187003446547,2642.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:47,1773295127.1123185,2642.5,32844800.0,2639.218838384819,2642.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:49,1773295129.1185682,2642.5,32847100.0,2639.2190825812754,2642.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:51,1773295131.1164277,2642.5,32847100.0,2639.2190825812754,2642.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:53,1773295133.1240523,2643.0,32848000.0,2639.2191926872674,2642.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:55,1773295135.1182864,2643.0,32852400.0,2639.2197308909263,2642.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:57,1773295137.1123624,2643.0,32854600.0,2639.2199999352993,2642.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:58:59,1773295139.1233647,2642.5,32854600.0,2639.2199999352993,2642.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:01,1773295141.1215522,2642.5,32856000.0,2639.2201484812217,2642.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:03,1773295143.1125019,2642.0,32856000.0,2639.2201484812217,2642.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:05,1773295145.118527,2642.0,32856000.0,2639.2201484812217,2642.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:07,1773295147.1121645,2642.0,32856000.0,2639.2201484812217,2642.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:09,1773295149.1121814,2642.5,32866800.0,2639.221293954818,2642.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:11,1773295151.1250489,2642.5,32867100.0,2639.221325762108,2642.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:13,1773295153.1191697,2642.5,32867500.0,2639.2213681708677,2642.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:15,1773295155.1287615,2642.5,32867500.0,2639.2213681708677,2642.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:17,1773295157.1423962,2642.5,32867500.0,2639.2213681708677,2642.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:19,1773295159.1584182,2642.5,32867600.0,2639.2213787728865,2642.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:21,1773295161.1715922,2642.5,32867600.0,2639.2213787728865,2642.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:23,1773295163.1701405,2642.0,32874900.0,2639.222034533928,2642.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:25,1773295165.1664975,2642.0,32875700.0,2639.222106379333,2642.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:27,1773295167.174337,2642.0,32875700.0,2639.222106379333,2642.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:29,1773295169.1841078,2642.5,32876200.0,2639.222159362756,2642.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:31,1773295171.1753592,2642.5,32876200.0,2639.222159362756,2642.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:33,1773295173.1886427,2642.5,32881800.0,2639.2227526600905,2642.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:35,1773295175.1953175,2642.5,32887500.0,2639.2233563314967,2642.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:37,1773295177.204839,2642.0,32889100.0,2639.2234998917475,2642.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:39,1773295179.2119536,2642.5,32889800.0,2639.2235740044207,2642.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:41,1773295181.2194695,2642.5,32889800.0,2639.2235740044207,2642.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:43,1773295183.2144554,2642.5,32895600.0,2639.2241879519006,2642.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:45,1773295185.2069523,2642.5,32896800.0,2639.2243149467918,2642.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:47,1773295187.2129278,2642.5,32896800.0,2639.2243149467918,2642.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:49,1773295189.2043152,2643.0,32897000.0,2639.22433934225,2642.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:51,1773295191.2128887,2643.0,32897000.0,2639.22433934225,2642.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:53,1773295193.2084196,2642.5,32897800.0,2639.2244239988627,2642.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:55,1773295195.209075,2642.5,32897800.0,2639.2244239988627,2642.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:57,1773295197.2217836,2642.5,32897800.0,2639.2244239988627,2642.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:59:59,1773295199.2270372,2642.0,32902000.0,2639.224800542653,2642.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:01,1773295201.2255378,2642.0,32902600.0,2639.224854326283,2642.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:03,1773295203.2323081,2642.0,32909600.0,2639.225481647969,2642.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:05,1773295205.2280347,2641.5,32916100.0,2639.225958977306,2642.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:07,1773295207.2367656,2641.5,32928100.0,2639.226839674553,2642.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:09,1773295209.2444892,2641.5,32928400.0,2639.2268616832444,2642.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:11,1773295211.2372665,2641.0,32931900.0,2639.2270619479877,2642.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:13,1773295213.2489622,2640.5,32932300.0,2639.227078378666,2642.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:15,1773295215.2437806,2640.5,32933000.0,2639.2271071313326,2642.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:17,1773295217.2547219,2641.0,32933100.0,2639.227112852169,2642.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:19,1773295219.2673564,2641.0,32936800.0,2639.2273244971575,2642.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:21,1773295221.2773855,2640.5,32937500.0,2639.227353240091,2641.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:23,1773295223.272109,2640.0,32939800.0,2639.2274105714137,2641.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:25,1773295225.2670844,2640.0,32939800.0,2639.2274105714137,2641.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:27,1773295227.2796931,2640.5,32939900.0,2639.2274146769514,2641.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:29,1773295229.2771816,2640.0,32940400.0,2639.22742713905,2641.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:31,1773295231.2721899,2640.5,32946800.0,2639.227689831569,2641.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:33,1773295233.285566,2640.5,32946800.0,2639.227689831569,2641.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:35,1773295235.2887592,2641.0,32947000.0,2639.227701264353,2641.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:37,1773295237.2926793,2641.0,32956000.0,2639.228215587012,2641.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:39,1773295239.287041,2641.5,32956600.0,2639.228259537751,2641.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:41,1773295241.2978303,2640.5,32957600.0,2639.228300542325,2641.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:43,1773295243.2913513,2640.5,32960000.0,2639.2283989425155,2641.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:45,1773295245.3014514,2640.5,32960600.0,2639.2284235401835,2641.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:47,1773295247.3006117,2640.5,32960600.0,2639.2284235401835,2641.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:49,1773295249.3130121,2640.5,32961100.0,2639.228444037514,2641.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:51,1773295251.3068247,2640.5,32961500.0,2639.2284604349015,2641.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:53,1773295253.3061445,2640.5,32963200.0,2639.2285301190836,2640.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:55,1773295255.3142264,2641.5,32970400.0,2639.2290572203924,2640.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:57,1773295257.320824,2641.0,32970900.0,2639.2290857583016,2640.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:59,1773295259.3197992,2641.5,32975700.0,2639.229437013215,2640.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:01,1773295261.3303547,2641.5,32976100.0,2639.229466279553,2640.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:03,1773295263.3375216,2641.0,32976400.0,2639.2294833953097,2640.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:05,1773295265.3337266,2640.5,32976600.0,2639.2294915833163,2640.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:07,1773295267.3414953,2641.0,32976800.0,2639.2295029935103,2640.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:09,1773295269.330293,2640.5,32977600.0,2639.229535743976,2640.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:11,1773295271.3373215,2640.5,32977600.0,2639.229535743976,2640.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:13,1773295273.3308256,2640.0,32977800.0,2639.229540709139,2640.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:15,1773295275.3406403,2640.0,32977800.0,2639.229540709139,2640.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:17,1773295277.3302944,2640.5,32978000.0,2639.2295488964073,2640.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:19,1773295279.3357406,2640.5,32980300.0,2639.229643042404,2640.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:21,1773295281.3444636,2640.5,32981500.0,2639.2296921565153,2640.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:23,1773295283.3324008,2641.5,32985000.0,2639.229948134785,2640.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:25,1773295285.3429768,2641.5,32988000.0,2639.230167498792,2640.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:27,1773295287.338156,2641.5,32991800.0,2639.2304452990134,2640.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:29,1773295289.3454072,2641.5,32994800.0,2639.2306645669496,2640.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:31,1773295291.358407,2641.5,32999600.0,2639.2310153075355,2640.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:33,1773295293.3535042,2641.5,32999800.0,2639.2310299193737,2640.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:35,1773295295.3507886,2642.0,33002000.0,2639.23122605364,2640.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:37,1773295297.3609343,2642.0,33011500.0,2639.2320726781145,2640.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:39,1773295299.386674,2641.5,33014200.0,2639.2322697546283,2640.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:41,1773295301.3775895,2641.5,33015300.0,2639.2323500352404,2640.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:43,1773295303.3984215,2641.5,33015500.0,2639.2323646311047,2641.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:45,1773295305.406023,2641.5,33015700.0,2639.232379226781,2641.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:47,1773295307.4079964,2641.5,33018000.0,2639.232547063556,2641.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:49,1773295309.4147823,2641.0,33018500.0,2639.232575501601,2641.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:51,1773295311.4357536,2641.0,33019300.0,2639.2326210005695,2641.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:53,1773295313.4280682,2641.0,33019300.0,2639.2326210005695,2641.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:55,1773295315.4341464,2641.0,33019300.0,2639.2326210005695,2641.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:57,1773295317.427125,2641.5,33019800.0,2639.2326574808217,2641.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:01:59,1773295319.436604,2641.5,33026400.0,2639.233138910158,2641.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:02:01,1773295321.4352896,2640.5,33028900.0,2639.2332407940576,2641.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:02:03,1773295323.4280827,2641.0,33037000.0,2639.2337010355695,2641.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:02:05,1773295325.4263763,2641.5,33037400.0,2639.233730189359,2641.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:02:07,1773295327.4325275,2641.0,33039900.0,2639.2338721866167,2641.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:02:09,1773295329.4236698,2641.5,33040000.0,2639.2338794739044,2641.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:02:11,1773295331.4348593,2641.0,33042000.0,2639.233993054439,2641.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:02:13,1773295333.4292645,2641.5,33042500.0,2639.2340294860046,2641.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:02:15,1773295335.4233506,2641.5,33043800.0,2639.2341242025927,2641.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:02:17,1773295337.431013,2642.0,33043900.0,2639.234133095827,2641.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
