,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-18 09:08:30,1773792510.3881745,3670.0,4160000.0,3679.0721699887176,3671.6,0.4532400798684214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:32,1773792512.3842642,3670.0,4160700.0,3679.069782306275,3671.3333333333335,0.4510847890547941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:34,1773792514.38324,3669.0,4180300.0,3678.9961183891314,3670.9666666666667,0.44813497865219276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:36,1773792516.3806605,3669.0,4181100.0,3678.9931345845303,3670.7,0.4459996108376823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:38,1773792518.3952935,3672.0,4212400.0,3678.9124068746773,3670.5666666666666,0.44493244253395636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:40,1773792520.3930864,3672.0,4214400.0,3678.9073118596593,3670.4,0.4435967644153977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:42,1773792522.4024935,3676.0,4227400.0,3678.893449237089,3670.4666666666667,0.4442685608369321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:44,1773792524.3969436,3675.0,4229400.0,3678.8905952206424,3670.5333333333333,0.44494322933845354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:46,1773792526.4071534,3673.0,4231900.0,3678.885202680435,3670.5,0.44467149798223415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:48,1773792528.4177587,3670.0,4240000.0,3678.858926615553,3670.366666666667,0.4435806287118073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:50,1773792530.4129286,3672.0,4241800.0,3678.85442206655,3670.366666666667,0.44358062871180737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:52,1773792532.4390283,3672.0,4241800.0,3678.85442206655,3670.3,0.44302988895694095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:54,1773792534.4466145,3671.0,4242100.0,3678.853562438437,3670.266666666667,0.44275318807281183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:56,1773792536.4403365,3671.0,4254300.0,3678.8187629390186,3670.3333333333335,0.44345305313046013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:08:58,1773792538.4503083,3672.0,4261000.0,3678.8022101449274,3670.3333333333335,0.4434530531304602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:00,1773792540.461262,3673.0,4262400.0,3678.799268486999,3670.4333333333334,0.44451362808572825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:02,1773792542.4577968,3673.0,4264000.0,3678.79591024249,3670.5666666666666,0.4459308805987997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:04,1773792544.4555295,3673.0,4279800.0,3678.7629552324743,3670.633333333333,0.44664152998297374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:06,1773792546.4664512,3672.0,4281700.0,3678.7583342323874,3670.8333333333335,0.4487767626298241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:08,1773792548.4628356,3674.0,4286500.0,3678.7501346257404,3670.9666666666667,0.45020058772102095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:10,1773792550.4613278,3676.0,4299500.0,3678.7373592996246,3671.2,0.45269119126596624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:12,1773792552.4602437,3676.0,4304600.0,3678.732379797403,3671.4666666666667,0.45552892784798116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:14,1773792554.4609613,3677.0,4336800.0,3678.71270893575,3671.8,0.4590583617777271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:16,1773792556.4624383,3678.0,4338600.0,3678.7122568367636,3672.1666666666665,0.4629137838412431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:18,1773792558.4713116,3678.0,4346200.0,3678.710354280894,3672.5333333333333,0.46673996513256094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:20,1773792560.4835057,3678.0,4351900.0,3678.7089340208354,3672.733333333333,0.46881788376709244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:22,1773792562.4807146,3679.0,4357000.0,3678.709453781513,3673.0333333333333,0.4719251696998206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:24,1773792564.4748878,3680.0,4379400.0,3678.719496942746,3673.4,0.4756989245911756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:26,1773792566.4819028,3683.0,4385500.0,3678.7285491419657,3673.8,0.47978171779346285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:28,1773792568.4935555,3685.0,4565100.0,3679.0961456871514,3674.3,0.4848299836339405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:30,1773792570.5046349,3685.0,4572600.0,3679.110561270999,3674.8,0.4898141213109552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:32,1773792572.5038664,3681.0,4586800.0,3679.119255946594,3675.1666666666665,0.49343224500681804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:34,1773792574.5029833,3681.0,4588700.0,3679.1204132525827,3675.5666666666666,0.49734710930553916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:36,1773792576.5158708,3684.0,4596900.0,3679.133337640105,3676.0666666666666,0.5021883782098546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:38,1773792578.5086923,3685.0,4599300.0,3679.1378820643577,3676.5,0.5063367616605501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:40,1773792580.507478,3682.0,4605900.0,3679.1439659892426,3676.8333333333335,0.5095020457912203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:42,1773792582.5084326,3678.0,4621400.0,3679.1382835533905,3676.9,0.5101344486125068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:44,1773792584.505153,3680.0,4622700.0,3679.138642406381,3677.0666666666666,0.5117188730638556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:46,1773792586.5021613,3680.0,4625100.0,3679.1393041195865,3677.3,0.5139346311457846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:48,1773792588.5186532,3680.0,4625900.0,3679.139524464783,3677.633333333333,0.517086215650844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:50,1773792590.5321844,3680.0,4627600.0,3679.13999232393,3677.9,0.519594847382913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:52,1773792592.5470605,3679.0,4644000.0,3679.139261851734,3678.133333333333,0.5217831392042943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:54,1773792594.5469427,3679.0,4646700.0,3679.139142321264,3678.4,0.5242762943858138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:56,1773792596.5438986,3680.0,4656500.0,3679.1418158770402,3678.7,0.5270687095584069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:09:58,1773792598.5397935,3679.0,4665000.0,3679.141434892541,3678.9333333333334,0.5292323858961457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:00,1773792600.5490217,3679.0,4672300.0,3679.141109324252,3679.133333333333,0.531083562719004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:02,1773792602.5619025,3681.0,4673200.0,3679.1416367189963,3679.4,0.5335455978694568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:04,1773792604.5639708,3680.0,4676200.0,3679.142447719829,3679.633333333333,0.5356930181499834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:06,1773792606.5735917,3680.0,4682500.0,3679.144145843156,3679.9,0.5381393521554207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:08,1773792608.5704777,3678.0,4689600.0,3679.1415981935647,3680.0333333333333,0.5393610005741817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:10,1773792610.565227,3679.0,4699800.0,3679.141146680005,3680.133333333333,0.5402791127923754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:12,1773792612.5937355,3681.0,4704600.0,3679.143931826695,3680.3,0.5418113750568682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:14,1773792614.590515,3681.0,4705100.0,3679.1442214662466,3680.4333333333334,0.5430380060351315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:16,1773792616.5887587,3679.0,4712600.0,3679.143884668078,3680.4666666666667,0.5433456881042302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:18,1773792618.5842893,3680.0,4723300.0,3679.1467274927845,3680.5333333333333,0.5439639269508972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:20,1773792620.5955808,3681.0,4726600.0,3679.1486235119046,3680.633333333333,0.5448943430382831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:22,1773792622.607174,3681.0,4727200.0,3679.1489678259254,3680.7,0.5455166572453934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:24,1773792624.6013677,3681.0,4727700.0,3679.14925465646,3680.733333333333,0.5458292591567347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:26,1773792626.5996475,3680.0,4727900.0,3679.1493073847964,3680.633333333333,0.5446977567277108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:28,1773792628.5976338,3680.0,4729400.0,3679.149702639078,3680.4666666666667,0.5428097650720447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:30,1773792630.6112351,3681.0,4732000.0,3679.1511915815536,3680.3333333333335,0.541298723321282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:32,1773792632.622034,3676.0,4746900.0,3679.13672633168,3680.1666666666665,0.5394091570389111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:34,1773792634.6341403,3678.0,4754700.0,3679.134001290838,3680.0666666666666,0.5382741856294768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:36,1773792636.6292818,3678.0,4755800.0,3679.133618041047,3679.866666666667,0.5360034364437152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:38,1773792638.629696,3679.0,4756200.0,3679.1336016220203,3679.6666666666665,0.5337367174407383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:40,1773792640.6411042,3681.0,4769100.0,3679.140968758606,3679.633333333333,0.5333582723402256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:42,1773792642.639071,3681.0,4777800.0,3679.1459045410156,3679.733333333333,0.5343554134245461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:44,1773792644.6344247,3684.0,4789100.0,3679.1625862960373,3679.866666666667,0.5356871779531379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:46,1773792646.6270468,3684.0,4842600.0,3679.2400347139096,3680.0,0.5370202079156557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:48,1773792648.6326234,3687.0,4849100.0,3679.25509990741,3680.233333333333,0.5393501397609014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:50,1773792650.6275487,3687.0,4852900.0,3679.2638801873563,3680.4666666666667,0.5416721409012555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:52,1773792652.6265445,3687.0,4858500.0,3679.276783320923,3680.733333333333,0.5443148738279705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:54,1773792654.639608,3698.0,5280900.0,3681.3690838381967,3681.366666666667,0.5505116254314867,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:56,1773792656.6382985,3697.0,5333500.0,3681.5836138290933,3681.9333333333334,0.5559507708019608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:10:58,1773792658.6356509,3697.0,5334300.0,3681.5868311898366,3682.5333333333333,0.5616054236715531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:00,1773792660.6328444,3701.0,5345000.0,3681.6408688865763,3683.266666666667,0.5683684821812702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:02,1773792662.6422498,3700.0,5349100.0,3681.6604298225097,3683.9,0.5740811730095837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:04,1773792664.657353,3703.0,5349400.0,3681.662093337491,3684.6666666666665,0.5808417661227413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:06,1773792666.6697335,3705.0,5354600.0,3681.693585219016,3685.5,0.5879978367885161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:08,1773792668.661956,3703.0,5359000.0,3681.7178849144634,3686.3333333333335,0.59495929593318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:10,1773792670.6586418,3703.0,5364400.0,3681.7476316198167,3687.133333333333,0.6014671990294896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:12,1773792672.6591,3701.0,5403200.0,3681.939060017426,3687.8,0.6067676809487247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:14,1773792674.688155,3698.0,5406400.0,3681.952220003073,3688.366666666667,0.611192644267009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:16,1773792676.6880362,3696.0,5410100.0,3681.9655163592643,3688.9333333333334,0.6155478408752347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:18,1773792678.6853366,3695.0,5416000.0,3681.985159642401,3689.4333333333334,0.619335431875935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:20,1773792680.6755817,3696.0,5423100.0,3682.0105300731752,3689.9333333333334,0.6230738002008438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:22,1773792682.6956081,3696.0,5423800.0,3682.0130264097074,3690.4333333333334,0.626763817167661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:24,1773792684.7070699,3696.0,5434100.0,3682.0496554880374,3690.9333333333334,0.6304063338357565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:26,1773792686.707126,3700.0,5441000.0,3682.081091370558,3691.6,0.6351852990209235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:28,1773792688.7161043,3699.0,5442000.0,3682.085384420198,3692.233333333333,0.6396415805107822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:30,1773792690.7096891,3700.0,5448200.0,3682.1135235103366,3692.866666666667,0.6440191386773301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:32,1773792692.718852,3702.0,5456800.0,3682.156757166692,3693.733333333333,0.6498783738085246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:34,1773792694.7161577,3707.0,5485500.0,3682.335700840758,3694.7,0.6562318233952145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:36,1773792696.7125857,3706.0,5497600.0,3682.4073462443075,3695.633333333333,0.6621901995971259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:38,1773792698.7069361,3702.0,5500100.0,3682.419594408742,3696.4,0.6669636095681833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:40,1773792700.7178764,3704.0,5502200.0,3682.430920723783,3697.1666666666665,0.6716347049116148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:42,1773792702.7101223,3702.0,5512000.0,3682.478733482922,3697.866666666667,0.6758141397551773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:44,1773792704.7080915,3703.0,5519700.0,3682.5180531017495,3698.5,0.6795293878111658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:46,1773792706.709532,3706.0,5533400.0,3682.597832556294,3699.233333333333,0.6837540577001879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:48,1773792708.708177,3701.0,5547000.0,3682.659688581315,3699.7,0.6864024818042616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:50,1773792710.704834,3703.0,5561700.0,3682.7333218410618,3700.233333333333,0.6893952126020039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:52,1773792712.7161543,3708.0,5578500.0,3682.837424892704,3700.9333333333334,0.6932630255958614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:54,1773792714.7053397,3707.0,5594700.0,3682.9330434570193,3701.233333333333,0.6949021978987072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:56,1773792716.7250767,3706.0,5603300.0,3682.9814006776687,3701.5333333333333,0.6965347701345779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:11:58,1773792718.7506187,3707.0,5613800.0,3683.042720287882,3701.866666666667,0.6983403348257969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:00,1773792720.7483358,3706.0,5616400.0,3683.0572240851434,3702.0333333333333,0.6992410710726554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:02,1773792722.759263,3705.0,5618300.0,3683.067349962354,3702.2,0.7001424354595057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:04,1773792724.7567863,3710.0,5661600.0,3683.3476421669952,3702.4333333333334,0.7014036801257153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:06,1773792726.7674603,3711.0,5672100.0,3683.4172520438256,3702.633333333333,0.7024835056339974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:08,1773792728.7753406,3712.0,5689400.0,3683.5353118135804,3702.9333333333334,0.704099393562277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:10,1773792730.7700253,3705.0,5726500.0,3683.7237723346348,3703.0,0.7044584900464919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:12,1773792732.768878,3709.0,5735400.0,3683.7768987341774,3703.266666666667,0.7058957376675419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:14,1773792734.7769907,3706.0,5739500.0,3683.7983956588414,3703.5333333333333,0.7073285800392984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:16,1773792736.7885778,3703.0,5746100.0,3683.8282490400697,3703.766666666667,0.708579215286019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:18,1773792738.81306,3703.0,5749400.0,3683.84314094718,3704.0333333333333,0.7100049472170735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:20,1773792740.8097048,3703.0,5750000.0,3683.845846081431,3704.266666666667,0.7112493282985225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:22,1773792742.809214,3703.0,5754500.0,3683.866110262137,3704.5,0.7124913201939511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:24,1773792744.8073425,3703.0,5756800.0,3683.8764509610414,3704.733333333333,0.7137309020730023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:26,1773792746.8099258,3702.0,5768200.0,3683.9248687664044,3704.8,0.714085468355262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:28,1773792748.8057656,3704.0,5773100.0,3683.9478944781254,3704.9666666666667,0.7149739582753994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:30,1773792750.8023171,3704.0,5785200.0,3684.0045282666542,3705.1,0.7156855161648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:32,1773792752.8134623,3705.0,5793200.0,3684.0436605936347,3705.2,0.7162204167798616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:34,1773792754.8379827,3703.0,5794300.0,3684.0485174574337,3705.0666666666666,0.7144162811507858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:36,1773792756.832858,3705.0,5797900.0,3684.0660708883147,3705.0333333333333,0.7139636508881618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:38,1773792758.83778,3702.0,5805100.0,3684.096071187937,3705.0333333333333,0.7139636508881618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:40,1773792760.8318,3702.0,5811600.0,3684.123068714332,3704.9666666666667,0.7130479556410799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:42,1773792762.8380902,3701.0,5813100.0,3684.128939495837,3704.9333333333334,0.7125879233564383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:44,1773792764.8303895,3700.0,5830100.0,3684.1912637730707,3704.8333333333335,0.7112021606011225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:46,1773792766.8506153,3701.0,5832800.0,3684.2017406159102,3704.6666666666665,0.7088891241301646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:48,1773792768.8590581,3703.0,5840000.0,3684.232933855727,3704.733333333333,0.709269878087323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:50,1773792770.852432,3712.0,5883400.0,3684.5079180357793,3705.0333333333333,0.7109823672769812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:52,1773792772.849599,3711.0,5893400.0,3684.5682314907567,3705.133333333333,0.7115525161878075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:54,1773792774.862814,3717.0,5941800.0,3684.921703296703,3705.4666666666667,0.7134494359588577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:56,1773792776.8639858,3717.0,5957300.0,3685.0332787289904,3705.8333333333335,0.7155211502755083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:12:58,1773792778.8624604,3720.0,5979300.0,3685.2050554898065,3706.266666666667,0.7179472829404115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:00,1773792780.8902261,3719.0,6025000.0,3685.5464412024758,3706.7,0.7203482548903195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:02,1773792782.8842509,3722.0,6039800.0,3685.665308010928,3707.266666666667,0.7234474225306989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:04,1773792784.8810124,3720.0,6076400.0,3685.9399615334178,3707.6,0.7252505252776899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:06,1773792786.8893285,3720.0,6077300.0,3685.9466599654743,3707.9,0.7268640260153436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:08,1773792788.8810527,3721.0,6079300.0,3685.961972784658,3708.2,0.7284693259420401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:10,1773792790.9041924,3721.0,6083000.0,3685.9902662592754,3708.733333333333,0.7312957304252284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:12,1773792792.9131923,3720.0,6105600.0,3686.1571906354516,3709.1,0.7332177158737628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:14,1773792794.9365108,3716.0,6117600.0,3686.2347615128015,3709.4333333333334,0.7349527623629453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:16,1773792796.926175,3718.0,6123000.0,3686.2718736477714,3709.9333333333334,0.7375304442225825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:18,1773792798.9323537,3718.0,6125400.0,3686.288340108987,3710.4333333333334,0.7400752733066677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:20,1773792800.9283164,3716.0,6129700.0,3686.315941841122,3710.866666666667,0.7422556220716899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:22,1773792802.936455,3712.0,6175900.0,3686.5697661982076,3711.1666666666665,0.7437537196086119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:24,1773792804.9284363,3716.0,6180600.0,3686.599324728609,3711.6,0.7459013477400058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:26,1773792806.9288163,3717.0,6182300.0,3686.6103646423003,3712.1,0.7483512524058399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:28,1773792808.9275458,3715.0,6212800.0,3686.79413387665,3712.4666666666667,0.75012980899864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:30,1773792810.9367325,3714.0,6214100.0,3686.8016379877363,3712.8,0.7517356391225567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:32,1773792812.9345367,3715.0,6215400.0,3686.809413711183,3713.133333333333,0.7533315321553865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:34,1773792814.9330764,3715.0,6217800.0,3686.823757632293,3713.5333333333333,0.7552323028936887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:36,1773792816.9283195,3716.0,6218800.0,3686.8299419220825,3713.9,0.7569605636968136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 09:13:38,1773792818.9235082,3714.0,6221700.0,3686.84663291461,3714.3,0.7588306892832347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
