,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-17 09:05:30,1773705930.5035965,3604.0,3289200.0,3608.5078560567663,3597.133333333333,0.13356840624176206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:32,1773705932.5122073,3604.0,3331600.0,3608.4285477178423,3597.6,0.13996375196307065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:34,1773705934.5055501,3604.0,3340900.0,3608.411523994544,3598.0333333333333,0.14585734932212083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:36,1773705936.513035,3602.0,3341400.0,3608.4101991900156,3598.4333333333334,0.151262155918768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:38,1773705938.5211127,3601.0,3343100.0,3608.404996902746,3598.866666666667,0.1570792167906735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:40,1773705940.541666,3609.0,3391000.0,3608.416538430388,3599.5333333333333,0.16593287352039146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:42,1773705942.5323665,3610.0,3402000.0,3608.4235607160135,3600.233333333333,0.17509161760695252,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:44,1773705944.5379002,3607.0,3404700.0,3608.4220128065726,3600.866666666667,0.18326040935817883,0.0,0.0,-2.0,1.0,3.0,3.0,2.0,0.0
2026-03-17 09:05:46,1773705946.534102,3608.0,3410100.0,3608.4210970464137,3601.5333333333333,0.191742119776814,0.0,0.0,-1.0,1.0,2.0,2.0,4.0,0.0
2026-03-17 09:05:48,1773705948.5497186,3610.0,3420900.0,3608.427919817549,3602.2,0.20010465562280108,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:50,1773705950.5488353,3610.0,3429500.0,3608.4333107380676,3602.9,0.20875815134925388,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:52,1773705952.5627038,3610.0,3432400.0,3608.4351202803887,3603.5666666666666,0.2168808797806489,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:54,1773705954.5556262,3610.0,3437600.0,3608.4383545310016,3604.233333333333,0.2248913910519824,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-17 09:05:56,1773705956.5711892,3609.0,3451600.0,3608.441462450593,3604.733333333333,0.23083184939981138,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-17 09:05:58,1773705958.5650742,3609.0,3456200.0,3608.4424761303558,3605.233333333333,0.23672090632575832,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-17 09:06:00,1773705960.563952,3609.0,3459500.0,3608.4432010717524,3605.6666666666665,0.2417858361960902,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-17 09:06:02,1773705962.5885487,3609.0,3461000.0,3608.443529967709,3605.9333333333334,0.24489005186329774,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-17 09:06:04,1773705964.6015196,3607.0,3469600.0,3608.4386577708005,3606.266666666667,0.24876043048619184,0.0,0.0,-2.0,1.0,3.0,3.0,2.0,0.0
2026-03-17 09:06:06,1773705966.5992787,3604.0,3485600.0,3608.4109594383776,3606.4,0.25030779003928344,0.0,0.0,-5.0,1.0,6.0,6.0,4.0,0.0
2026-03-17 09:06:08,1773705968.5985706,3602.0,3495000.0,3608.3875417735294,3606.4666666666667,0.251084252998359,0.0,0.0,-7.0,1.0,8.0,8.0,6.0,0.0
2026-03-17 09:06:10,1773705970.625664,3600.0,3529500.0,3608.276582691054,3606.4666666666667,0.251084252998359,0.0,0.0,-9.0,1.0,10.0,10.0,8.0,0.0
2026-03-17 09:06:12,1773705972.6213508,3603.0,3541500.0,3608.252414214283,3606.4666666666667,0.251084252998359,0.0,0.0,-6.0,1.0,7.0,7.0,10.0,0.0
2026-03-17 09:06:14,1773705974.615419,3601.0,3550000.0,3608.2289605843857,3606.3333333333335,0.2505547294029214,0.0,0.0,-8.0,1.0,9.0,9.0,12.0,0.0
2026-03-17 09:06:16,1773705976.6363573,3604.0,3552200.0,3608.225423857675,3606.3,0.250421811649269,0.0,0.0,-5.0,1.0,6.0,6.0,14.0,0.0
2026-03-17 09:06:18,1773705978.627261,3601.0,3565100.0,3608.1901645545677,3606.0666666666666,0.24948912654365593,0.0,0.0,-8.0,1.0,9.0,9.0,16.0,0.0
2026-03-17 09:06:20,1773705980.6335332,3603.0,3566300.0,3608.187809581427,3605.9,0.24882273434901617,0.0,0.0,-6.0,1.0,7.0,7.0,18.0,0.0
2026-03-17 09:06:22,1773705982.6281269,3603.0,3567900.0,3608.184672939576,3605.8,0.2484219373469172,0.0,0.0,-6.0,1.0,7.0,7.0,20.0,0.0
2026-03-17 09:06:24,1773705984.639434,3604.0,3595900.0,3608.1408592902817,3605.6666666666665,0.24788598016098243,0.0,0.0,-5.0,1.0,6.0,6.0,22.0,0.0
2026-03-17 09:06:26,1773705986.6354878,3604.0,3606100.0,3608.125125721736,3605.5666666666666,0.24748284423145134,0.0,0.0,-5.0,1.0,6.0,6.0,24.0,0.0
2026-03-17 09:06:28,1773705988.6321867,3606.0,3608400.0,3608.123306535656,3605.5666666666666,0.24748284423145137,0.0,0.0,-3.0,1.0,4.0,4.0,26.0,0.0
2026-03-17 09:06:30,1773705990.6309776,3606.0,3610500.0,3608.121648257652,3605.633333333333,0.24830880178422413,0.0,0.0,-3.0,1.0,4.0,4.0,28.0,0.0
2026-03-17 09:06:32,1773705992.6423838,3606.0,3612000.0,3608.120465358311,3605.7,0.24913847327343272,0.0,0.0,-3.0,1.0,4.0,4.0,30.0,0.0
2026-03-17 09:06:34,1773705994.6595676,3606.0,3628700.0,3608.1073842857672,3605.766666666667,0.2499718651191,0.0,0.0,-3.0,1.0,4.0,4.0,32.0,0.0
2026-03-17 09:06:36,1773705996.6724102,3606.0,3631500.0,3608.1052068342005,3605.9,0.25164423558468574,0.0,0.0,-3.0,1.0,4.0,4.0,34.0,0.0
2026-03-17 09:06:38,1773705998.666218,3606.0,3632100.0,3608.1047408227264,3606.0666666666666,0.25373816082589007,0.0,0.0,-3.0,1.0,4.0,4.0,36.0,0.0
2026-03-17 09:06:40,1773706000.6770492,3605.0,3634700.0,3608.1017655080905,3605.9333333333334,0.25316766001112634,0.0,0.0,-4.0,1.0,5.0,5.0,38.0,0.0
2026-03-17 09:06:42,1773706002.6738148,3606.0,3637800.0,3608.099366762389,3605.8,0.25259591577358403,0.0,0.0,-3.0,1.0,4.0,4.0,40.0,0.0
2026-03-17 09:06:44,1773706004.6726928,3606.0,3639600.0,3608.0979764532744,3605.766666666667,0.2524524269357562,0.0,0.0,-3.0,1.0,4.0,4.0,42.0,0.0
2026-03-17 09:06:46,1773706006.6822755,3607.0,3640200.0,3608.09773412786,3605.733333333333,0.25230813965591964,0.0,0.0,-2.0,1.0,3.0,3.0,44.0,0.0
2026-03-17 09:06:48,1773706008.6790836,3608.0,3642900.0,3608.0976371587108,3605.6666666666665,0.2520181281264694,0.0,0.0,-1.0,1.0,2.0,2.0,46.0,0.0
2026-03-17 09:06:50,1773706010.6897326,3608.0,3643700.0,3608.0976084640533,3605.6,0.251726842857473,0.0,0.0,-1.0,1.0,2.0,2.0,48.0,0.0
2026-03-17 09:06:52,1773706012.7076764,3608.0,3646600.0,3608.097504587156,3605.5333333333333,0.25143428199839757,0.0,0.0,-1.0,1.0,2.0,2.0,50.0,0.0
2026-03-17 09:06:54,1773706014.7179725,3608.0,3648100.0,3608.097450944434,3605.4666666666667,0.2511404437397898,0.0,0.0,-1.0,1.0,2.0,2.0,52.0,0.0
2026-03-17 09:06:56,1773706016.710134,3608.0,3648300.0,3608.0974437965306,3605.4333333333334,0.2509927982770117,0.0,0.0,-1.0,1.0,2.0,2.0,54.0,0.0
2026-03-17 09:06:58,1773706018.7184215,3606.0,3651500.0,3608.0949851642918,3605.3333333333335,0.2505479411713912,0.0,0.0,-3.0,1.0,4.0,4.0,56.0,0.0
2026-03-17 09:07:00,1773706020.7109919,3606.0,3657300.0,3608.090543553752,3605.233333333333,0.25010168844166003,0.0,0.0,-3.0,1.0,4.0,4.0,58.0,0.0
2026-03-17 09:07:02,1773706022.720178,3607.0,3697700.0,3608.074673102554,3605.1666666666665,0.2498030803525338,0.0,0.0,-2.0,1.0,3.0,3.0,60.0,0.0
2026-03-17 09:07:04,1773706024.7446845,3608.0,3701000.0,3608.0745844426856,3605.2,0.25025366282354466,0.0,0.0,-1.0,1.0,2.0,2.0,62.0,0.0
2026-03-17 09:07:06,1773706026.7418635,3608.0,3703500.0,3608.0745174161543,3605.3333333333335,0.25206262394980716,0.0,0.0,-1.0,1.0,2.0,2.0,64.0,0.0
2026-03-17 09:07:08,1773706028.7526095,3607.0,3703600.0,3608.074478792236,3605.5,0.2543266348622745,0.0,0.0,-2.0,1.0,3.0,3.0,66.0,0.0
2026-03-17 09:07:10,1773706030.7651608,3609.0,3712100.0,3608.0772979752733,3605.8,0.2583944736454974,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-17 09:07:12,1773706032.7617655,3610.0,3721200.0,3608.083547649664,3606.0333333333333,0.2615487334583662,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:14,1773706034.75952,3610.0,3729500.0,3608.0892125787955,3606.3333333333335,0.265591805496267,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:16,1773706036.7545881,3610.0,3732200.0,3608.091048174767,3606.5333333333333,0.26828054034662685,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:18,1773706038.753221,3609.0,3734200.0,3608.091694517528,3606.8,0.27185878313613027,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-17 09:07:20,1773706040.764529,3609.0,3737100.0,3608.0926300834667,3607.0,0.2745373747019468,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-17 09:07:22,1773706042.7586436,3610.0,3739600.0,3608.0943222143364,3607.233333333333,0.2776583141345367,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:24,1773706044.7537048,3611.0,3745500.0,3608.100393073409,3607.4666666666667,0.2807731929424985,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:26,1773706046.75607,3611.0,3749700.0,3608.10469926806,3607.7,0.28388195928271354,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:28,1773706048.7560444,3611.0,3755600.0,3608.1107268877913,3607.866666666667,0.28610085061872664,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:30,1773706050.7515154,3611.0,3757700.0,3608.112866260005,3608.0333333333333,0.28832078782844384,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:32,1773706052.7720623,3612.0,3760200.0,3608.116289720285,3608.233333333333,0.29098424641101733,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:34,1773706054.7953315,3614.0,3783100.0,3608.163375851826,3608.5,0.29452817586127844,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:36,1773706056.799995,3613.0,3784000.0,3608.164896590274,3608.733333333333,0.297620705899926,0.0,0.0,4.0,5.0,1.0,0.2,0.0,0.0
2026-03-17 09:07:38,1773706058.8097255,3615.0,3802500.0,3608.2087889201293,3609.0333333333333,0.3015834700306751,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:40,1773706060.8183973,3613.0,3810700.0,3608.2223875947525,3609.3,0.3050918481806386,0.0,0.0,4.0,6.0,2.0,0.3333333333333333,0.0,0.0
2026-03-17 09:07:42,1773706062.84396,3614.0,3812700.0,3608.2263844211548,3609.5666666666666,0.3085883485021,0.0,0.0,5.0,6.0,1.0,0.16666666666666666,0.0,0.0
2026-03-17 09:07:44,1773706064.8330595,3614.0,3818100.0,3608.2371482824096,3609.8333333333335,0.312072953389178,0.0,0.0,5.0,6.0,1.0,0.16666666666666666,0.0,0.0
2026-03-17 09:07:46,1773706066.8466573,3613.0,3819600.0,3608.23961352657,3610.0333333333333,0.3146807638534221,0.0,0.0,4.0,6.0,2.0,0.3333333333333333,0.0,0.0
2026-03-17 09:07:48,1773706068.8613605,3616.0,3825200.0,3608.254580520733,3610.3,0.3181502571078151,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
2026-03-17 09:07:50,1773706070.8771026,3613.0,3940500.0,3608.435820994402,3610.4666666666667,0.32031529563922434,0.0,0.0,4.0,7.0,3.0,0.42857142857142855,0.0,0.0
2026-03-17 09:07:52,1773706072.8900027,3614.0,3944000.0,3608.442264425622,3610.6666666666665,0.3229125110709565,0.0,0.0,5.0,7.0,2.0,0.2857142857142857,0.0,0.0
2026-03-17 09:07:54,1773706074.8894284,3614.0,3944800.0,3608.44373511511,3610.866666666667,0.3255071850490186,0.0,0.0,5.0,7.0,2.0,0.2857142857142857,0.0,0.0
2026-03-17 09:07:56,1773706076.8854318,3613.0,3947900.0,3608.4484023394903,3611.0333333333333,0.3276686347029055,0.0,0.0,4.0,7.0,3.0,0.42857142857142855,0.0,0.0
2026-03-17 09:07:58,1773706078.8907936,3614.0,3948400.0,3608.4493194132415,3611.3,0.33112118655451167,0.0,0.0,5.0,7.0,2.0,0.2857142857142857,0.0,0.0
2026-03-17 09:08:00,1773706080.8904574,3617.0,3988700.0,3608.561670633497,3611.6666666666665,0.33584220611361254,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-17 09:08:02,1773706082.8767846,3617.0,3989300.0,3608.563321054862,3612.0,0.34010481635244627,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2026-03-17 09:08:04,1773706084.8920538,3615.0,3990700.0,3608.5662572089536,3612.233333333333,0.34307595241771605,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-17 09:08:06,1773706086.91546,3616.0,3998100.0,3608.5841378189502,3612.5,0.34646139743804455,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-17 09:08:08,1773706088.9249027,3614.0,4020100.0,3608.6225915765694,3612.733333333333,0.3494147673764785,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:10,1773706090.9275875,3612.0,4022900.0,3608.6256408602844,3612.8333333333335,0.35068076554718663,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-17 09:08:12,1773706092.9432986,3613.0,4027300.0,3608.6318382329264,3612.9333333333334,0.3519502932611997,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-17 09:08:14,1773706094.960237,3614.0,4029000.0,3608.634775053099,3613.0666666666666,0.353646573882182,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:16,1773706096.9808676,3615.0,4034800.0,3608.646633688809,3613.233333333333,0.3557685783258229,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-17 09:08:18,1773706098.987742,3614.0,4036300.0,3608.6492118020997,3613.4,0.3578907969375736,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:21,1773706101.0115142,3614.0,4038100.0,3608.652302262153,3613.5666666666666,0.360013182266795,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:23,1773706103.0160246,3614.0,4038800.0,3608.653503143847,3613.7,0.3617123129588946,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:25,1773706105.0216627,3614.0,4040100.0,3608.6557319223984,3613.8,0.36298924790657866,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:27,1773706107.017263,3614.0,4040800.0,3608.656931264427,3613.9,0.3642696025319876,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:29,1773706109.0257401,3613.0,4043500.0,3608.6606874019026,3613.9666666666667,0.36512601853233456,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-17 09:08:31,1773706111.021897,3614.0,4043900.0,3608.661371424911,3614.0666666666666,0.3664149000615628,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:33,1773706113.0234122,3615.0,4050300.0,3608.6743375843002,3614.1666666666665,0.3677071565688423,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-17 09:08:35,1773706115.0232644,3615.0,4051100.0,3608.6759546253397,3614.2,0.36813961924669447,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-17 09:08:37,1773706117.022293,3614.0,4052500.0,3608.678335302948,3614.233333333333,0.3685743872271285,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:39,1773706119.0354636,3614.0,4053600.0,3608.680204342273,3614.2,0.36831925469412213,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:41,1773706121.0440383,3615.0,4054500.0,3608.6820198538094,3614.266666666667,0.36919841576700896,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-17 09:08:43,1773706123.0380898,3615.0,4055300.0,3608.683632766378,3614.3,0.3696400212311864,0.0,0.0,6.0,8.0,2.0,0.25,0.0,0.0
2026-03-17 09:08:45,1773706125.0477426,3614.0,4062500.0,3608.6958196695214,3614.3,0.36964002123118633,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:47,1773706127.0399673,3614.0,4064500.0,3608.6991950109773,3614.3333333333335,0.37008694376720935,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:49,1773706129.0453434,3614.0,4065100.0,3608.7002067758867,3614.266666666667,0.3695593947046238,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:51,1773706131.0371375,3614.0,4065100.0,3608.7002067758867,3614.3,0.3700114241863035,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:53,1773706133.0464568,3613.0,4065600.0,3608.7008905852417,3614.266666666667,0.36974453600706236,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-17 09:08:55,1773706135.0529518,3614.0,4068100.0,3608.705100905768,3614.266666666667,0.3697445360070624,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:57,1773706137.0635426,3614.0,4071600.0,3608.710984126984,3614.3,0.37020492342709943,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:08:59,1773706139.0502784,3613.0,4073600.0,3608.7137055837566,3614.266666666667,0.3699328821810418,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-17 09:09:01,1773706141.0580196,3613.0,4073600.0,3608.7137055837566,3614.133333333333,0.36884144871466884,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-17 09:09:03,1773706143.0497472,3613.0,4073600.0,3608.7137055837566,3614.0,0.3677491761399849,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-17 09:09:05,1773706145.0592585,3612.0,4103600.0,3608.7446888749214,3613.9,0.3669287503460292,0.0,0.0,3.0,8.0,5.0,0.625,0.0,0.0
2026-03-17 09:09:07,1773706147.0683212,3611.0,4131700.0,3608.76443101461,3613.733333333333,0.3655603900326542,0.0,0.0,2.0,8.0,6.0,0.75,0.0,0.0
2026-03-17 09:09:09,1773706149.0670495,3614.0,4144800.0,3608.7857098535615,3613.733333333333,0.36556039003265417,0.0,0.0,5.0,8.0,3.0,0.375,0.0,0.0
2026-03-17 09:09:11,1773706151.069399,3613.0,4150000.0,3608.7924978317433,3613.766666666667,0.3660395944795146,0.0,0.0,4.0,8.0,4.0,0.5,0.0,0.0
2026-03-17 09:09:13,1773706153.0809717,3616.0,4163900.0,3608.823396971286,3613.866666666667,0.36748247164548786,0.0,0.0,7.0,8.0,1.0,0.125,0.0,0.0
2026-03-17 09:09:15,1773706155.0951433,3618.0,4187200.0,3608.888871876531,3614.0,0.3694089262170115,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-03-17 09:09:17,1773706157.110289,3618.0,4187500.0,3608.8897088092103,3614.1,0.3708557069698099,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-03-17 09:09:19,1773706159.12091,3623.0,4212600.0,3608.9973260407173,3614.4,0.3751851545799557,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0
2026-03-17 09:09:21,1773706161.1168914,3625.0,4243000.0,3609.1437947853315,3614.766666666667,0.38043113875443774,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
2026-03-17 09:09:23,1773706163.1129844,3623.0,4245700.0,3609.1550494870794,3615.0666666666666,0.3846864071758779,0.0,0.0,14.0,16.0,2.0,0.125,0.0,0.0
2026-03-17 09:09:25,1773706165.1254835,3624.0,4253500.0,3609.1898016146943,3615.4,0.3893774853744897,0.0,0.0,15.0,16.0,1.0,0.0625,0.0,0.0
2026-03-17 09:09:27,1773706167.1348763,3625.0,4264600.0,3609.2422973377206,3615.766666666667,0.3944895400368561,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
2026-03-17 09:09:29,1773706169.1270485,3624.0,4266100.0,3609.2489161309613,3616.133333333333,0.3995501678036494,0.0,0.0,15.0,16.0,1.0,0.0625,0.0,0.0
2026-03-17 09:09:31,1773706171.1324394,3622.0,4274900.0,3609.2823785524706,3616.4,0.4032020132259503,0.0,0.0,13.0,16.0,3.0,0.1875,0.0,0.0
2026-03-17 09:09:33,1773706173.140324,3623.0,4277900.0,3609.294639930876,3616.6666666666665,0.4068337725902956,0.0,0.0,14.0,16.0,2.0,0.125,0.0,0.0
2026-03-17 09:09:35,1773706175.1313791,3624.0,4279100.0,3609.2998957557706,3616.9666666666667,0.4108939100847137,0.0,0.0,15.0,16.0,1.0,0.0625,0.0,0.0
2026-03-17 09:09:37,1773706177.126502,3624.0,4279100.0,3609.2998957557706,3617.3,0.4153700930921049,0.0,0.0,15.0,16.0,1.0,0.0625,0.0,0.0
2026-03-17 09:09:39,1773706179.1419094,3624.0,4281400.0,3609.3099589261265,3617.633333333333,0.41980813042443793,0.0,0.0,15.0,16.0,1.0,0.0625,0.0,0.0
2026-03-17 09:09:41,1773706181.161115,3623.0,4285100.0,3609.3250185818342,3617.9,0.42333370147900257,0.0,0.0,14.0,16.0,2.0,0.125,0.0,0.0
2026-03-17 09:09:43,1773706183.1814911,3624.0,4287400.0,3609.3350466456714,3618.2,0.42727519970886696,0.0,0.0,15.0,16.0,1.0,0.0625,0.0,0.0
2026-03-17 09:09:45,1773706185.2034862,3624.0,4294500.0,3609.36591657031,3618.5333333333333,0.4316206773138161,0.0,0.0,15.0,16.0,1.0,0.0625,0.0,0.0
2026-03-17 09:09:47,1773706187.2005289,3624.0,4309300.0,3609.429849160197,3618.866666666667,0.43592921724542766,0.0,0.0,15.0,16.0,1.0,0.0625,0.0,0.0
2026-03-17 09:09:49,1773706189.1965096,3626.0,4312500.0,3609.4454864490253,3619.266666666667,0.4410478353829064,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0
2026-03-17 09:09:51,1773706191.1924837,3627.0,4314200.0,3609.4542828509107,3619.7,0.44652535514748987,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
2026-03-17 09:09:53,1773706193.1914775,3627.0,4318900.0,3609.4785565007505,3620.1666666666665,0.45234380094414195,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
2026-03-17 09:09:55,1773706195.1907406,3629.0,4324100.0,3609.508390889052,3620.6666666666665,0.4584840883420894,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
2026-03-17 09:09:57,1773706197.2015243,3627.0,4324600.0,3609.510960916838,3621.1,0.46373000364255273,0.0,0.0,18.0,20.0,2.0,0.1,0.0,0.0
2026-03-17 09:09:59,1773706199.2018263,3626.0,4332600.0,3609.549633538552,3621.5333333333333,0.468909453271304,0.0,0.0,17.0,20.0,3.0,0.15,0.0,0.0
2026-03-17 09:10:01,1773706201.2009401,3624.0,4338300.0,3609.573740743993,3621.9,0.473243210508805,0.0,0.0,15.0,20.0,5.0,0.25,0.0,0.0
2026-03-17 09:10:03,1773706203.1982765,3624.0,4353700.0,3609.6384720724923,3622.266666666667,0.47753519397714783,0.0,0.0,15.0,20.0,5.0,0.25,0.0,0.0
2026-03-17 09:10:05,1773706205.1929975,3627.0,4371700.0,3609.7290513318453,3622.766666666667,0.48331452691632104,0.0,0.0,18.0,20.0,2.0,0.1,0.0,0.0
2026-03-17 09:10:07,1773706207.2040887,3629.0,4387800.0,3609.8185621141306,3623.366666666667,0.4901279926975431,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
2026-03-17 09:10:09,1773706209.2154796,3628.0,4390300.0,3609.8316660420332,3623.8333333333335,0.49533876736595256,0.0,0.0,19.0,20.0,1.0,0.05,0.0,0.0
2026-03-17 09:10:11,1773706211.2092433,3628.0,4397900.0,3609.871386243995,3624.3333333333335,0.5008411164864156,0.0,0.0,19.0,20.0,1.0,0.05,0.0,0.0
2026-03-17 09:10:13,1773706213.2052033,3625.0,4403900.0,3609.8974528328977,3624.633333333333,0.504106938194712,0.0,0.0,16.0,20.0,4.0,0.2,0.0,0.0
2026-03-17 09:10:15,1773706215.2163448,3625.0,4406900.0,3609.91045247181,3624.866666666667,0.5066343910355497,0.0,0.0,16.0,20.0,4.0,0.2,0.0,0.0
2026-03-17 09:10:17,1773706217.2133527,3625.0,4412300.0,3609.933795513794,3625.1,0.5091529158546902,0.0,0.0,16.0,20.0,4.0,0.2,0.0,0.0
2026-03-17 09:10:19,1773706219.2053592,3625.0,4413800.0,3609.9402668804764,3625.1666666666665,0.5098725691489274,0.0,0.0,16.0,20.0,4.0,0.2,0.0,0.0
2026-03-17 09:10:21,1773706221.2174814,3625.0,4427800.0,3610.0003992926813,3625.1666666666665,0.5098725691489274,0.0,0.0,16.0,20.0,4.0,0.2,0.0,0.0
2026-03-17 09:10:23,1773706223.2109346,3625.0,4428200.0,3610.0021103062795,3625.233333333333,0.5105997647738433,0.0,0.0,16.0,20.0,4.0,0.2,0.0,0.0
2026-03-17 09:10:25,1773706225.2051945,3626.0,4429000.0,3610.0057592518674,3625.3,0.5113296645238479,0.0,0.0,17.0,20.0,3.0,0.15,0.0,0.0
2026-03-17 09:10:27,1773706227.2206988,3623.0,4445100.0,3610.065134099617,3625.233333333333,0.5105630916476525,0.0,0.0,14.0,20.0,6.0,0.3,0.0,0.0
2026-03-17 09:10:29,1773706229.233493,3623.0,4453700.0,3610.096628068288,3625.2,0.510178101807898,0.0,0.0,14.0,20.0,6.0,0.3,0.0,0.0
2026-03-17 09:10:31,1773706231.2484887,3623.0,4454300.0,3610.0988195997397,3625.233333333333,0.5105496485750662,0.0,0.0,14.0,20.0,6.0,0.3,0.0,0.0
2026-03-17 09:10:33,1773706233.2486885,3623.0,4455100.0,3610.1017404839395,3625.233333333333,0.5105496485750662,0.0,0.0,14.0,20.0,6.0,0.3,0.0,0.0
2026-03-17 09:10:35,1773706235.2407036,3621.0,4456100.0,3610.104823878908,3625.133333333333,0.5093749023214581,0.0,0.0,12.0,20.0,8.0,0.4,0.0,0.0
2026-03-17 09:10:37,1773706237.2511673,3621.0,4462300.0,3610.123902053266,3625.0333333333333,0.5081977198414326,0.0,0.0,12.0,20.0,8.0,0.4,0.0,0.0
