,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-05-29 09:11:50,1780013510.5960853,7592.0,7575.1,0,7567.765448721872,42.100000000000364,76.0,87.0,0.12643678160919541,0,0.09691832189866147,0,0,False,False,0.0
2026-05-29 09:11:52,1780013512.601338,7595.0,7576.7,0,7567.805948258301,43.69999999999982,79.0,87.0,0.09195402298850575,0,0.11752483880411246,0,0,False,False,0.0
2026-05-29 09:11:54,1780013514.5958185,7611.0,7578.8,0,7568.281946934746,45.80000000000018,95.0,95.0,0.0,0,0.1389754390626813,0,0,False,False,0.0
2026-05-29 09:11:56,1780013516.6032808,7602.0,7580.933333333333,0,7568.3700243133,47.933333333333394,86.0,95.0,0.09473684210526316,0,0.16599755270519378,0,0,False,False,0.0
2026-05-29 09:11:58,1780013518.5989573,7609.0,7583.166666666667,0,7568.411618290577,50.16666666666697,93.0,95.0,0.021052631578947368,0,0.1949556805344885,0,0,False,False,0.0
2026-05-29 09:12:00,1780013520.6106281,7610.0,7585.133333333333,0,7568.507399915888,52.13333333333321,94.0,95.0,0.010526315789473684,0,0.21967255284219403,0,0,False,False,0.0
2026-05-29 09:12:02,1780013522.6362693,7614.0,7587.133333333333,0,7568.60649054794,54.13333333333321,98.0,98.0,0.0,0,0.2447853882815908,0,0,False,False,0.0
2026-05-29 09:12:04,1780013524.6331217,7604.0,7589.166666666667,0,7568.758605595129,56.16666666666697,88.0,98.0,0.10204081632653061,0,0.26963551270418057,0,0,False,False,0.0
2026-05-29 09:12:06,1780013526.629538,7613.0,7591.133333333333,0,7569.375757813573,58.13333333333321,97.0,98.0,0.01020408163265306,0,0.2874421381089569,0,0,False,False,0.0
2026-05-29 09:12:08,1780013528.6419938,7608.0,7592.933333333333,0,7569.458181604605,59.933333333333394,92.0,98.0,0.061224489795918366,0,0.31012988202746467,0,0,False,False,0.0
2026-05-29 09:12:10,1780013530.6501615,7621.0,7595.266666666666,0,7569.913259464809,62.266666666666424,105.0,105.0,0.0,0,0.33492335160059533,0,0,False,False,0.0
2026-05-29 09:12:12,1780013532.6441,7618.0,7597.266666666666,0,7570.0333320428945,64.26666666666642,102.0,105.0,0.02857142857142857,0,0.35975184558959666,0,0,False,False,0.0
2026-05-29 09:12:14,1780013534.6544893,7610.0,7598.533333333334,0,7570.22274023272,65.53333333333376,94.0,105.0,0.10476190476190476,0,0.3739730530008633,0,0,False,False,0.0
2026-05-29 09:12:16,1780013536.6475172,7621.0,7599.566666666667,0,7570.63606833034,66.5666666666666,105.0,105.0,0.0,0,0.3821422410905427,0,0,False,False,0.0
2026-05-29 09:12:18,1780013538.6439857,7614.0,7600.166666666667,0,7570.9625457510765,67.16666666666697,98.0,105.0,0.06666666666666667,0,0.38573854696956866,0,0,False,False,0.0
2026-05-29 09:12:20,1780013540.6457574,7603.0,7600.266666666666,0,7571.032263558263,67.26666666666642,87.0,105.0,0.17142857142857143,0,0.38613496932402924,0,0,False,False,0.0
2026-05-29 09:12:22,1780013542.6536996,7594.0,7600.1,0,7571.200093923171,67.10000000000036,78.0,105.0,0.2571428571428571,0,0.3817083912499549,0,0,False,False,0.0
2026-05-29 09:12:24,1780013544.6436915,7588.0,7599.6,0,7571.256079980529,66.60000000000036,72.0,105.0,0.3142857142857143,0,0.3743621893125099,0,0,False,False,0.0
2026-05-29 09:12:26,1780013546.652245,7590.0,7599.266666666666,0,7571.291806035691,66.26666666666642,74.0,105.0,0.29523809523809524,0,0.3694859655082218,0,0,False,False,0.0
2026-05-29 09:12:28,1780013548.649136,7593.0,7599.3,0,7571.313284050179,66.30000000000018,77.0,105.0,0.26666666666666666,0,0.369641499431518,0,0,False,False,0.0
2026-05-29 09:12:30,1780013550.6487138,7596.0,7599.4,0,7571.351015843429,66.39999999999964,80.0,105.0,0.23809523809523808,0,0.37046207602680875,0,0,False,False,0.0
2026-05-29 09:12:32,1780013552.6483493,7581.0,7599.233333333334,0,7571.408582227822,66.23333333333358,65.0,105.0,0.38095238095238093,0,0.36749768293873136,0,0,False,False,0.0
2026-05-29 09:12:34,1780013554.6457524,7582.0,7599.133333333333,0,7571.435789395871,66.13333333333321,66.0,105.0,0.37142857142857144,0,0.3658162693032874,0,0,False,False,0.0
2026-05-29 09:12:36,1780013556.6432357,7584.0,7598.966666666666,0,7571.483900660911,65.96666666666624,68.0,105.0,0.3523809523809524,0,0.3629772758726517,0,0,False,False,0.0
2026-05-29 09:12:38,1780013558.6580875,7578.0,7598.8,0,7571.499100025713,65.80000000000018,62.0,105.0,0.4095238095238095,0,0.36057456540137783,0,0,False,False,0.0
2026-05-29 09:12:40,1780013560.6678889,7557.0,7597.633333333333,0,7571.404123711341,64.63333333333321,41.0,105.0,0.6095238095238096,0,0.34642464189503064,0,0,False,False,0.0
2026-05-29 09:12:42,1780013562.6631424,7564.0,7596.666666666667,0,7571.39131147541,63.66666666666697,48.0,105.0,0.5428571428571428,0,0.33382708872739647,0,0,False,False,0.0
2026-05-29 09:12:44,1780013564.6680832,7563.0,7595.833333333333,0,7571.374227441285,62.83333333333303,47.0,105.0,0.5523809523809524,0,0.32304711347379306,0,0,False,False,0.0
2026-05-29 09:12:46,1780013566.659946,7554.0,7594.9,0,7571.319446961186,61.899999999999636,38.0,105.0,0.638095238095238,0,0.31144575531385926,0,0,False,False,0.0
2026-05-29 09:12:48,1780013568.665251,7555.0,7594.133333333333,0,7571.2206872951265,61.13333333333321,39.0,105.0,0.6285714285714286,0,0.30262816241316615,0,0,False,False,0.0
2026-05-29 09:12:50,1780013570.6735868,7561.0,7593.1,0,7571.204513576695,60.100000000000364,45.0,105.0,0.5714285714285714,0,0.2891942277353959,0,0,False,False,0.0
2026-05-29 09:12:52,1780013572.6800911,7556.0,7591.8,0,7571.189763581489,58.80000000000018,40.0,105.0,0.6190476190476191,0,0.27221925565317345,0,0,False,False,0.0
2026-05-29 09:12:54,1780013574.6860163,7553.0,7589.866666666667,0,7571.137953889974,56.86666666666679,37.0,105.0,0.6476190476190476,0,0.24736985233600822,0,0,False,False,0.0
2026-05-29 09:12:56,1780013576.677077,7555.0,7588.3,0,7571.118319586338,55.30000000000018,39.0,105.0,0.6285714285714286,0,0.22693715364629496,0,0,False,False,0.0
2026-05-29 09:12:58,1780013578.6849902,7547.0,7586.233333333334,0,7571.101501877347,53.233333333333576,31.0,105.0,0.7047619047619048,0,0.19986301137601398,0,0,False,False,0.0
2026-05-29 09:13:00,1780013580.6754198,7546.0,7584.1,0,7571.063859035241,51.100000000000364,30.0,105.0,0.7142857142857143,0,0.1721837407196372,0,0,False,False,0.0
2026-05-29 09:13:02,1780013582.6875372,7546.0,7581.833333333333,0,7571.029898377607,48.83333333333303,30.0,105.0,0.7142857142857143,0,0.14269439033704873,0,0,False,False,0.0
2026-05-29 09:13:04,1780013584.6815073,7557.0,7580.266666666666,0,7570.995215991748,47.266666666666424,41.0,105.0,0.6095238095238096,0,0.12246013120355034,0,0,False,False,0.0
2026-05-29 09:13:06,1780013586.6795392,7560.0,7578.5,0,7570.982910537909,45.5,44.0,105.0,0.580952380952381,0,0.0992881578378371,0,0,False,False,0.0
2026-05-29 09:13:08,1780013588.676949,7547.0,7576.466666666666,0,7570.9068902622585,43.46666666666624,31.0,105.0,0.7047619047619048,0,0.07343606895441812,0,0,False,False,0.0
2026-05-29 09:13:10,1780013590.6741986,7545.0,7573.933333333333,0,7570.716083670241,40.933333333333394,29.0,105.0,0.7238095238095238,0,0.042495975645320185,0,0,False,False,0.0
2026-05-29 09:13:12,1780013592.6776538,7534.0,7571.133333333333,0,7570.533065150853,38.13333333333321,18.0,105.0,0.8285714285714286,0,0.00792900813343569,0,0,False,False,0.0
2026-05-29 09:13:14,1780013594.6781828,7533.0,7568.566666666667,0,7570.343002819058,35.566666666666606,0.0,105.0,1.0,0,-0.023464407778217185,0,0,False,True,0.0
2026-05-29 09:13:16,1780013596.6779168,7533.0,7565.633333333333,0,7570.149710032027,32.63333333333321,0.0,0.0,0.0,0,-0.05966033528647763,0,0,False,False,0.0
2026-05-29 09:13:18,1780013598.6804738,7536.0,7563.033333333334,0,7570.0865703621785,30.033333333333758,0.0,0.0,0.0,0,-0.09317247515317721,0,0,False,False,0.0
2026-05-29 09:13:20,1780013600.6987963,7529.0,7560.566666666667,0,7570.0227735412855,27.566666666666606,0.0,0.0,0.0,0,-0.12491517076632586,0,0,False,False,0.0
2026-05-29 09:13:22,1780013602.6886606,7516.0,7557.966666666666,0,7569.824976364418,24.966666666666242,0.0,0.0,0.0,0,-0.15665236296450036,0,0,False,False,0.0
2026-05-29 09:13:24,1780013604.694315,7489.0,7554.666666666667,0,7567.320862830016,21.66666666666697,0.0,0.0,0.0,0,-0.16722161505673092,0,0,False,False,0.0
2026-05-29 09:13:26,1780013606.7022874,7502.0,7551.733333333334,0,7567.052137418509,18.733333333333576,0.0,0.0,0.0,0,-0.2024408423119645,0,0,False,False,0.0
2026-05-29 09:13:28,1780013608.7080257,7517.0,7549.2,0,7566.783741420275,16.199999999999818,0.0,0.0,0.0,0,-0.23238065235064725,0,0,False,False,0.0
2026-05-29 09:13:30,1780013610.715057,7520.0,7546.666666666667,0,7566.649046608427,13.66666666666697,0.0,0.0,0.0,0,-0.26408493137020284,0,0,False,False,0.0
2026-05-29 09:13:32,1780013612.7053673,7514.0,7544.433333333333,0,7566.52547352526,11.433333333333394,0.0,0.0,0.0,0,-0.2919720586314764,0,0,False,False,0.0
2026-05-29 09:13:34,1780013614.7112725,7515.0,7542.2,0,7566.425030715046,9.199999999999818,0.0,0.0,0.0,0,-0.32016481517635326,0,0,False,False,0.0
2026-05-29 09:13:36,1780013616.718694,7511.0,7539.766666666666,0,7566.386016893662,6.766666666666424,0.0,0.0,0.0,0,-0.35181062884660613,0,0,False,False,0.0
2026-05-29 09:13:38,1780013618.7108939,7512.0,7537.566666666667,0,7566.310447419613,4.566666666666606,0.0,0.0,0.0,0,-0.37989163876760407,0,0,False,False,0.0
2026-05-29 09:13:40,1780013620.7190435,7519.0,7536.3,0,7566.239402595283,3.300000000000182,0.0,0.0,0.0,0,-0.39569726785294396,0,0,False,False,0.0
2026-05-29 09:13:42,1780013622.7036238,7517.0,7534.733333333334,0,7566.080780306851,1.7333333333335759,0.0,0.0,0.0,0,-0.4143155205943506,0,0,False,False,0.0
2026-05-29 09:13:44,1780013624.7251692,7523.0,7533.4,0,7566.026876828079,0.3999999999996362,0.0,0.0,0.0,0,-0.431228666765693,0,0,False,False,0.0
2026-05-29 09:13:46,1780013626.746388,7526.0,7532.466666666666,0,7565.965182120548,-0.5333333333337578,0.0,0.0,0.0,0,-0.4427527043481973,0,0,False,False,0.0
2026-05-29 09:13:48,1780013628.7550876,7520.0,7531.3,0,7565.809103403671,-1.699999999999818,0.0,0.0,0.0,0,-0.4561191398306053,0,0,False,False,0.0
2026-05-29 09:13:50,1780013630.7732878,7522.0,7530.0,0,7565.764521548103,-3.0,0.0,0.0,0.0,0,-0.47271523513905617,0,0,False,False,0.0
2026-05-29 09:13:52,1780013632.780624,7521.0,7528.833333333333,0,7565.685844204008,-4.16666666666697,0.0,0.0,0.0,0,-0.48710072859961107,0,0,False,False,0.0
2026-05-29 09:13:54,1780013634.7850847,7520.0,7527.733333333334,0,7565.58147653598,-5.266666666666424,0.0,0.0,0.0,0,-0.5002674721041516,0,0,False,False,0.0
2026-05-29 09:13:56,1780013636.791178,7515.0,7526.4,0,7565.51646074005,-6.600000000000364,0.0,0.0,0.0,0,-0.5170362253923937,0,0,False,False,0.0
2026-05-29 09:13:58,1780013638.7841477,7515.0,7525.333333333333,0,7565.4840154787325,-7.66666666666697,0.0,0.0,0.0,0,-0.5307087036764936,0,0,False,False,0.0
2026-05-29 09:14:00,1780013640.7887337,7504.0,7523.933333333333,0,7565.285238712569,-9.066666666666606,0.0,0.0,0.0,0,-0.5466007437185844,0,0,False,False,0.0
2026-05-29 09:14:02,1780013642.7935433,7509.0,7522.7,0,7565.164784795976,-10.300000000000182,0.0,0.0,0.0,0,-0.5613200241364092,0,0,False,False,0.0
2026-05-29 09:14:04,1780013644.785166,7505.0,7520.966666666666,0,7565.124455368115,-12.033333333333758,0.0,0.0,0.0,0,-0.5837020786897343,0,0,False,False,0.0
2026-05-29 09:14:06,1780013646.7917056,7501.0,7519.0,0,7564.599677082344,-14.0,0.0,0.0,0.0,0,-0.6028035722827797,0,0,False,False,0.0
2026-05-29 09:14:08,1780013648.797116,7506.0,7517.633333333333,0,7564.4654842938135,-15.366666666666788,0.0,0.0,0.0,0,-0.6191072066852361,0,0,False,False,0.0
2026-05-29 09:14:10,1780013650.7867692,7506.0,7516.333333333333,0,7564.391709648417,-16.66666666666697,0.0,0.0,0.0,0,-0.6353237399616112,0,0,False,False,0.0
2026-05-29 09:14:12,1780013652.798294,7503.0,7515.3,0,7564.367510721493,-17.699999999999818,0.0,0.0,0.0,0,-0.6486664040575261,0,0,False,False,0.0
2026-05-29 09:14:14,1780013654.8127258,7517.0,7514.766666666666,0,7564.173384627464,-18.233333333333576,0.0,0.0,0.0,0,-0.6531674440621064,0,0,False,False,0.0
2026-05-29 09:14:16,1780013656.8107398,7518.0,7514.266666666666,0,7564.163236471531,-18.733333333333576,0.0,0.0,0.0,0,-0.6596442758437813,0,0,False,False,0.0
2026-05-29 09:14:18,1780013658.8011098,7516.0,7513.6,0,7564.144341221518,-19.399999999999636,0.0,0.0,0.0,0,-0.668209634050359,0,0,False,False,0.0
2026-05-29 09:14:20,1780013660.8047483,7523.0,7513.4,0,7564.086957203078,-19.600000000000364,0.0,0.0,0.0,0,-0.6701001388516614,0,0,False,False,0.0
2026-05-29 09:14:22,1780013662.8243294,7525.0,7513.7,0,7564.045961177208,-19.300000000000182,0.0,0.0,0.0,0,-0.6655956539081145,0,0,False,False,0.0
2026-05-29 09:14:24,1780013664.8329954,7522.0,7514.8,0,7563.99731056697,-18.199999999999818,0.0,0.0,0.0,0,-0.6504141731811617,0,0,False,False,0.0
2026-05-29 09:14:26,1780013666.8370054,7526.0,7515.6,0,7563.961102866516,-17.399999999999636,4.0,4.0,0.0,0,-0.639362130619472,0,0,False,False,0.0
2026-05-29 09:14:28,1780013668.8389852,7526.0,7515.9,0,7563.961102866516,-17.100000000000364,4.0,4.0,0.0,0,-0.6353959547505139,0,0,False,False,0.0
2026-05-29 09:14:30,1780013670.837536,7532.0,7516.3,0,7563.851142661436,-16.699999999999818,10.0,10.0,0.0,0,-0.6286631210024616,0,0,False,False,0.0
2026-05-29 09:14:32,1780013672.8353717,7533.0,7516.933333333333,0,7563.806062490285,-16.066666666666606,11.0,11.0,0.0,0,-0.619697659745641,0,0,False,False,0.0
2026-05-29 09:14:34,1780013674.8424048,7539.0,7517.733333333334,0,7563.726881120615,-15.266666666666424,17.0,17.0,0.0,0,-0.6080804940496098,0,0,False,False,0.0
2026-05-29 09:14:36,1780013676.8344553,7538.0,7518.633333333333,0,7563.670397971489,-14.366666666666788,16.0,17.0,0.0,0,-0.5954392810431652,0,0,False,False,0.0
2026-05-29 09:14:38,1780013678.843069,7533.0,7519.333333333333,0,7563.587636655205,-13.66666666666697,11.0,17.0,0.0,0,-0.5850967219233807,0,0,False,False,0.0
2026-05-29 09:14:40,1780013680.8343203,7536.0,7519.9,0,7563.576155980271,-13.100000000000364,14.0,17.0,0.0,0,-0.5774537742406202,0,0,False,False,0.0
2026-05-29 09:14:42,1780013682.8293898,7540.0,7520.666666666667,0,7563.552559858342,-12.33333333333303,18.0,18.0,0.0,0,-0.56700727405903,0,0,False,False,0.0
2026-05-29 09:14:44,1780013684.8462768,7540.0,7521.233333333334,0,7563.520689496102,-11.766666666666424,18.0,18.0,0.0,0,-0.5590961920881018,0,0,False,False,0.0
2026-05-29 09:14:46,1780013686.855041,7537.0,7521.6,0,7563.506831419921,-11.399999999999636,15.0,18.0,0.0,0,-0.5540661541526368,0,0,False,False,0.0
2026-05-29 09:14:48,1780013688.853743,7541.0,7522.3,0,7563.481953975345,-10.699999999999818,19.0,19.0,0.0,0,-0.5444840646932458,0,0,False,False,0.0
2026-05-29 09:14:50,1780013690.8513305,7548.0,7523.166666666667,0,7563.455853729559,-9.83333333333303,26.0,26.0,0.0,0,-0.5326822532192764,0,0,False,False,0.0
2026-05-29 09:14:52,1780013692.8489013,7548.0,7524.066666666667,0,7563.435981816234,-8.933333333333394,26.0,26.0,0.0,0,-0.520521562477922,0,0,False,False,0.0
2026-05-29 09:14:54,1780013694.8508534,7550.0,7525.066666666667,0,7563.37762504191,-7.933333333333394,28.0,28.0,0.0,0,-0.5065324022484029,0,0,False,False,0.0
2026-05-29 09:14:56,1780013696.8513348,7562.0,7526.633333333333,0,7563.369195116779,-6.366666666666788,40.0,40.0,0.0,0,-0.4857076368447583,0,0,False,False,0.0
2026-05-29 09:14:58,1780013698.8467329,7560.0,7528.133333333333,0,7563.363997943258,-4.866666666666788,38.0,40.0,0.05,0,-0.465806810560823,0,0,False,False,0.0
2026-05-29 09:15:00,1780013700.8593938,7559.0,7529.966666666666,0,7563.355369406083,-3.0333333333337578,37.0,40.0,0.075,0,-0.441453575941633,0,0,False,False,0.0
2026-05-29 09:15:02,1780013702.8552287,7557.0,7531.566666666667,0,7563.344357390387,-1.433333333333394,35.0,40.0,0.125,0,-0.42015395864752997,0,0,False,False,0.0
2026-05-29 09:15:04,1780013704.8509963,7562.0,7533.466666666666,0,7563.342314693626,0.46666666666624224,40.0,40.0,0.0,0,-0.39500589532908936,0,0,False,False,0.0
2026-05-29 09:15:06,1780013706.8597407,7565.0,7535.6,0,7563.343710072602,2.600000000000364,43.0,43.0,0.0,0,-0.36681805212228885,0,0,False,False,0.0
2026-05-29 09:15:08,1780013708.8452716,7560.0,7537.4,0,7563.3380402160865,4.399999999999636,38.0,43.0,0.11627906976744186,0,-0.3429443465063713,0,0,False,False,0.0
2026-05-29 09:15:10,1780013710.8686347,7560.0,7539.2,0,7563.335937734321,6.199999999999818,38.0,43.0,0.11627906976744186,0,-0.31911762128539894,0,0,False,False,0.0
2026-05-29 09:15:12,1780013712.8752496,7564.0,7541.233333333334,0,7563.337557034932,8.233333333333576,42.0,43.0,0.023255813953488372,0,-0.29225488793685006,0,0,False,False,0.0
2026-05-29 09:15:14,1780013714.8656676,7569.0,7542.966666666666,0,7563.347028690055,9.966666666666242,47.0,47.0,0.0,0,-0.269462209602172,0,0,False,False,0.0
2026-05-29 09:15:16,1780013716.8770912,7569.0,7544.666666666667,0,7563.356300416002,11.66666666666697,47.0,47.0,0.0,0,-0.247107672929641,0,0,False,False,0.0
2026-05-29 09:15:18,1780013718.8896608,7568.0,7546.4,0,7563.361211236557,13.399999999999636,46.0,47.0,0.02127659574468085,0,-0.22425494119412198,0,0,False,False,0.0
2026-05-29 09:15:20,1780013720.8815465,7570.0,7547.966666666666,0,7563.367928458769,14.966666666666242,48.0,48.0,0.0,0,-0.20362967844195518,0,0,False,False,0.0
2026-05-29 09:15:22,1780013722.8772407,7573.0,7549.566666666667,0,7563.386238750111,16.566666666666606,51.0,51.0,0.0,0,-0.1827167309351692,0,0,False,False,0.0
2026-05-29 09:15:24,1780013724.8910692,7572.0,7551.233333333334,0,7563.395950155763,18.233333333333576,50.0,51.0,0.0196078431372549,0,-0.16080893956343537,0,0,False,False,0.0
2026-05-29 09:15:26,1780013726.9061997,7572.0,7552.766666666666,0,7563.42051388252,19.766666666666424,50.0,51.0,0.0196078431372549,0,-0.1408601729376102,0,0,False,False,0.0
2026-05-29 09:15:28,1780013728.9028938,7575.0,7554.4,0,7563.428387707136,21.399999999999636,53.0,53.0,0.0,0,-0.11936898512597711,0,0,False,False,0.0
2026-05-29 09:15:30,1780013730.8989298,7586.0,7556.2,0,7563.549849297949,23.199999999999818,64.0,64.0,0.0,0,-0.09717459981613048,0,0,False,False,0.0
2026-05-29 09:15:32,1780013732.9086833,7589.0,7558.066666666667,0,7563.5883320120965,25.066666666666606,67.0,67.0,0.0,0,-0.07300325061399847,0,0,False,False,0.0
2026-05-29 09:15:34,1780013734.923682,7593.0,7559.866666666667,0,7564.1860321295535,26.866666666666788,71.0,71.0,0.0,0,-0.05710284549507136,0,0,False,False,0.0
2026-05-29 09:15:36,1780013736.925336,7588.0,7561.533333333334,0,7564.218183123878,28.533333333333758,66.0,71.0,0.07042253521126761,0,-0.03549408181448211,0,0,False,False,0.0
2026-05-29 09:15:38,1780013738.939195,7596.0,7563.633333333333,0,7564.265130220285,30.633333333333212,74.0,74.0,0.0,0,-0.008352389506120265,0,0,False,False,0.0
2026-05-29 09:15:40,1780013740.9609525,7605.0,7565.933333333333,0,7564.382797082797,32.933333333333394,83.0,83.0,0.0,0,0.020497855438177833,0,0,True,False,0.0
2026-05-29 09:15:42,1780013742.9556243,7601.0,7567.966666666666,0,7564.468992082174,34.96666666666624,79.0,83.0,0.04819277108433735,0,0.04623820374111489,0,0,False,False,0.0
2026-05-29 09:15:44,1780013744.9671423,7601.0,7570.0,0,7564.513237389569,37.0,79.0,83.0,0.04819277108433735,0,0.07253292364286987,0,0,False,False,0.0
2026-05-29 09:15:46,1780013746.9622054,7602.0,7572.166666666667,0,7564.868258740173,39.16666666666697,80.0,83.0,0.03614457831325301,0,0.09647766063952241,0,0,False,False,0.0
2026-05-29 09:15:48,1780013748.966337,7596.0,7574.0,0,7564.90687774003,41.0,74.0,83.0,0.10843373493975904,0,0.12020137731935573,0,0,False,False,0.0
2026-05-29 09:15:50,1780013750.9652903,7599.0,7575.7,0,7565.017535478432,42.69999999999982,77.0,83.0,0.07228915662650602,0,0.14120872121536815,0,0,False,False,0.0
2026-05-29 09:15:52,1780013752.9624064,7598.0,7577.366666666667,0,7565.093363613424,44.36666666666679,76.0,83.0,0.08433734939759036,0,0.1622359759930365,0,0,False,False,0.0
2026-05-29 09:15:54,1780013754.9557745,7591.0,7578.733333333334,0,7565.15712487764,45.733333333333576,69.0,83.0,0.1686746987951807,0,0.17945705861215955,0,0,False,False,0.0
2026-05-29 09:15:56,1780013756.9630094,7588.0,7579.6,0,7565.19666638747,46.600000000000364,66.0,83.0,0.20481927710843373,0,0.1903894141513205,0,0,False,False,0.0
2026-05-29 09:15:58,1780013758.9546778,7588.0,7580.533333333334,0,7565.216068066114,47.53333333333376,66.0,83.0,0.20481927710843373,0,0.20246963377393226,0,0,False,False,0.0
2026-05-29 09:16:00,1780013760.9630876,7586.0,7581.433333333333,0,7565.236630159128,48.433333333333394,64.0,83.0,0.2289156626506024,0,0.21409380784781157,0,0,False,False,0.0
2026-05-29 09:16:02,1780013762.9542987,7588.0,7582.466666666666,0,7565.250894709724,49.46666666666624,66.0,83.0,0.20481927710843373,0,0.2275637939381629,0,0,False,False,0.0
2026-05-29 09:16:04,1780013764.9615932,7591.0,7583.433333333333,0,7565.332033093645,50.433333333333394,69.0,83.0,0.1686746987951807,0,0.23926643484392376,0,0,False,False,0.0
2026-05-29 09:16:06,1780013766.9551919,7587.0,7584.166666666667,0,7565.365368889382,51.16666666666697,65.0,83.0,0.21686746987951808,0,0.24851804057739987,0,0,False,False,0.0
