,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-06 09:05:38,1770336338.2201633,410.1,4211700.0,410.4432350565428,411.2499999999997,0.0,-0.2999999999999545,1.400000000000034,1.6999999999999886,1.2142857142856767,4.0
2026-02-06 09:05:40,1770336340.2239647,409.8,4225300.0,410.4373999466382,411.1999999999997,0.0,-0.5999999999999659,1.400000000000034,2.0,1.4285714285713937,6.0
2026-02-06 09:05:42,1770336342.240698,409.8,4226000.0,410.4371024734982,411.1499999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:05:44,1770336344.2620819,409.8,4226000.0,410.4371024734982,411.093333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:05:46,1770336346.266008,409.8,4226000.0,410.4371024734982,411.0366666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:05:48,1770336348.2575617,409.8,4226000.0,410.4371024734982,410.96999999999963,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:05:50,1770336350.2596183,409.7,4234400.0,410.4329974143075,410.8999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:05:52,1770336352.262776,409.7,4234400.0,410.4329974143075,410.82999999999976,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:05:54,1770336354.2523985,409.7,4234400.0,410.4329974143075,410.7599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:05:56,1770336356.2562478,410.1,4259700.0,410.4275039123631,410.71666666666647,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:05:58,1770336358.2635782,410.0,4260700.0,410.4272253355923,410.6599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:00,1770336360.2639928,409.6,4264100.0,410.4253966189857,410.59333333333313,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:02,1770336362.2527993,409.6,4272900.0,410.420700801655,410.52333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:04,1770336364.252346,409.6,4273800.0,410.420223557537,410.46333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:06,1770336366.253639,409.4,4276700.0,410.4183154907778,410.3966666666665,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:08,1770336368.2688665,409.5,4278100.0,410.41748711340205,410.33333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:10,1770336370.2696204,409.5,4279300.0,410.4167782642287,410.2666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:12,1770336372.275651,409.5,4289600.0,410.4107387272146,410.20333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:14,1770336374.2950907,409.6,4299100.0,410.4058423394787,410.1499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:16,1770336376.3113477,409.8,4304100.0,410.4039226869455,410.1033333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:18,1770336378.3081684,409.4,4305300.0,410.4031598277609,410.04333333333307,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:20,1770336380.2980635,409.6,4305900.0,410.40285479174577,409.98666666666645,0.0,-0.20000000000004547,0.0,0.0,0.0,2.0
2026-02-06 09:06:22,1770336382.3135946,409.5,4307200.0,410.40211245335524,409.9233333333331,0.0,-0.10000000000002274,0.0,0.0,0.0,4.0
2026-02-06 09:06:24,1770336384.3248599,409.4,4307400.0,410.4019857079618,409.8599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:06:26,1770336386.313455,409.7,4319600.0,410.3966112331346,409.82333333333315,0.0,-0.30000000000001137,0.0,0.0,0.0,2.0
2026-02-06 09:06:28,1770336388.3137448,409.7,4320500.0,410.39621801304565,409.7933333333332,0.0,-0.30000000000001137,0.0,0.0,0.0,4.0
2026-02-06 09:06:30,1770336390.3200688,410.0,4341900.0,410.39097041713086,409.7699999999998,0.0,-0.6000000000000227,0.0,0.0,0.0,6.0
2026-02-06 09:06:32,1770336392.3253598,409.8,4344200.0,410.39013039985167,409.7433333333331,0.0,-0.4000000000000341,0.0,0.0,0.0,8.0
2026-02-06 09:06:34,1770336394.3162076,409.9,4345400.0,410.38976718335084,409.72333333333313,0.0,-0.5,0.0,0.0,0.0,10.0
2026-02-06 09:06:36,1770336396.337883,409.7,4347300.0,410.3889587959536,409.70333333333315,0.0,-0.30000000000001137,0.0,0.0,0.0,12.0
2026-02-06 09:06:38,1770336398.3290775,409.7,4353500.0,410.3863340297407,409.6899999999998,0.0,-0.30000000000001137,0.0,0.0,0.0,14.0
2026-02-06 09:06:40,1770336400.332916,409.8,4355000.0,410.385794094174,409.6899999999998,0.0,-0.4000000000000341,0.0,0.0,0.0,16.0
2026-02-06 09:06:42,1770336402.3395677,409.7,4367900.0,410.3804056523328,409.68666666666655,0.0,-0.30000000000001137,0.0,0.0,0.0,18.0
2026-02-06 09:06:44,1770336404.341244,409.6,4368100.0,410.3803105968331,409.67999999999995,0.0,-0.20000000000004547,0.0,0.0,0.0,20.0
2026-02-06 09:06:46,1770336406.3386633,409.6,4375900.0,410.3766214086556,409.6733333333333,0.0,-0.20000000000004547,0.0,0.0,0.0,22.0
2026-02-06 09:06:48,1770336408.3464518,409.6,4387800.0,410.37105975807907,409.6666666666667,0.0,-0.20000000000004547,0.0,0.0,0.0,24.0
2026-02-06 09:06:50,1770336410.3641596,409.6,4388900.0,410.3705496752466,409.6633333333333,0.0,-0.20000000000004547,0.0,0.0,0.0,26.0
2026-02-06 09:06:52,1770336412.3821266,409.6,4391800.0,410.36920814072164,409.65999999999997,0.0,-0.20000000000004547,0.0,0.0,0.0,28.0
2026-02-06 09:06:54,1770336414.3831267,409.6,4391800.0,410.36920814072164,409.65666666666664,0.0,-0.20000000000004547,0.0,0.0,0.0,30.0
2026-02-06 09:06:56,1770336416.4049978,409.5,4392300.0,410.36894730524546,409.6366666666666,0.0,-0.10000000000002274,0.0,0.0,0.0,32.0
2026-02-06 09:06:58,1770336418.3945656,409.7,4395100.0,410.3678250449371,409.62666666666667,0.0,-0.30000000000001137,0.0,0.0,0.0,34.0
2026-02-06 09:07:00,1770336420.4012594,409.8,4396000.0,410.36751901311453,409.63333333333327,0.0,-0.4000000000000341,0.0,0.0,0.0,36.0
2026-02-06 09:07:02,1770336422.4081042,409.8,4396000.0,410.36751901311453,409.63999999999993,0.0,-0.4000000000000341,0.0,0.0,0.0,38.0
2026-02-06 09:07:04,1770336424.4092035,409.8,4401100.0,410.36579104477613,409.64666666666653,0.0,-0.4000000000000341,0.0,0.0,0.0,40.0
2026-02-06 09:07:06,1770336426.4289324,409.8,4407900.0,410.36350338922585,409.65999999999985,0.0,-0.4000000000000341,0.0,0.0,0.0,42.0
2026-02-06 09:07:08,1770336428.4530575,409.9,4414800.0,410.3616095221176,409.6733333333332,0.0,-0.5,0.0,0.0,0.0,44.0
2026-02-06 09:07:10,1770336430.4532056,409.9,4414800.0,410.3616095221176,409.6866666666665,0.0,-0.5,0.0,0.0,0.0,46.0
2026-02-06 09:07:12,1770336432.4592922,409.9,4416000.0,410.3612817326469,409.6999999999998,0.0,-0.5,0.0,0.0,0.0,48.0
2026-02-06 09:07:14,1770336434.4602942,409.9,4416000.0,410.3612817326469,409.7099999999998,0.0,-0.5,0.0,0.0,0.0,50.0
2026-02-06 09:07:16,1770336436.4634156,409.9,4417600.0,410.36084540348804,409.71333333333314,0.0,-0.5,0.0,0.0,0.0,52.0
2026-02-06 09:07:18,1770336438.4541028,409.9,4419600.0,410.36030115146144,409.7299999999998,0.0,-0.5,0.0,0.0,0.0,54.0
2026-02-06 09:07:20,1770336440.455359,409.9,4419600.0,410.36030115146144,409.7399999999998,0.0,-0.5,0.0,0.0,0.0,56.0
2026-02-06 09:07:22,1770336442.460798,409.6,4442700.0,410.3500699056274,409.7433333333331,0.0,-0.20000000000004547,0.0,0.0,0.0,58.0
2026-02-06 09:07:24,1770336444.4618857,409.3,4457700.0,410.34097366597365,409.7399999999998,0.0,0.0999999999999659,0.0999999999999659,0.0,0.0,0.0
2026-02-06 09:07:26,1770336446.4631724,409.3,4461500.0,410.33869424916446,409.7266666666664,0.0,0.0999999999999659,0.0999999999999659,0.0,0.0,0.0
2026-02-06 09:07:28,1770336448.4648283,409.3,4461500.0,410.33869424916446,409.713333333333,0.0,0.0999999999999659,0.0999999999999659,0.0,0.0,0.0
2026-02-06 09:07:30,1770336450.4656918,409.3,4463100.0,410.33773747841104,409.68999999999966,0.0,0.0999999999999659,0.0999999999999659,0.0,0.0,0.0
2026-02-06 09:07:32,1770336452.4548805,409.3,4463100.0,410.33773747841104,409.673333333333,0.0,0.0999999999999659,0.0999999999999659,0.0,0.0,0.0
2026-02-06 09:07:34,1770336454.4579704,409.3,4463200.0,410.33767773876,409.65333333333297,0.0,0.0999999999999659,0.0999999999999659,0.0,0.0,0.0
2026-02-06 09:07:36,1770336456.4652386,409.3,4463200.0,410.33767773876,409.6399999999996,0.0,0.0999999999999659,0.0999999999999659,0.0,0.0,0.0
2026-02-06 09:07:38,1770336458.468242,409.3,4463300.0,410.33761800598666,409.6266666666662,0.0,0.0999999999999659,0.0999999999999659,0.0,0.0,0.0
2026-02-06 09:07:40,1770336460.460518,409.3,4464800.0,410.33672283890263,409.60999999999956,0.0,0.0999999999999659,0.0999999999999659,0.0,0.0,0.0
2026-02-06 09:07:42,1770336462.4631739,409.3,4464800.0,410.33672283890263,409.5966666666662,0.0,0.0999999999999659,0.0999999999999659,0.0,0.0,0.0
2026-02-06 09:07:44,1770336464.4674332,409.1,4484300.0,410.323006483904,409.57999999999953,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0
2026-02-06 09:07:46,1770336466.470655,409.1,4487500.0,410.3207846031566,409.5633333333328,0.0,0.2999999999999545,0.2999999999999545,0.0,0.0,0.0
2026-02-06 09:07:48,1770336468.489671,409.0,4487600.0,410.3207096224808,409.54333333333284,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-06 09:07:50,1770336470.5077164,409.1,4487800.0,410.320571039337,409.52666666666613,0.0,0.2999999999999545,0.39999999999997726,0.10000000000002274,0.25000000000007105,0.0
2026-02-06 09:07:52,1770336472.501493,409.0,4510300.0,410.30391772222845,409.50666666666615,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-06 09:07:54,1770336474.5053937,409.0,4514600.0,410.30078277886497,409.4866666666661,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-06 09:07:56,1770336476.5049317,408.9,4515000.0,410.30046956230086,409.46666666666613,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-06 09:07:58,1770336478.5054128,408.9,4515000.0,410.30046956230086,409.43999999999943,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-06 09:08:00,1770336480.5073802,408.9,4556500.0,410.2687172202797,409.40999999999946,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-06 09:08:02,1770336482.5058315,408.7,4579400.0,410.2493336211083,409.3733333333328,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-06 09:08:04,1770336484.5021906,408.7,4579400.0,410.2493336211083,409.3366666666662,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-06 09:08:06,1770336486.5118759,408.7,4590900.0,410.23977906477904,409.29999999999956,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-06 09:08:08,1770336488.5080214,408.7,4590900.0,410.23977906477904,409.2599999999996,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-06 09:08:10,1770336490.5072918,408.7,4590900.0,410.23977906477904,409.21999999999963,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-06 09:08:12,1770336492.5096612,408.8,4591400.0,410.23939312711093,409.183333333333,0.0,0.5999999999999659,0.6999999999999886,0.10000000000002274,0.14285714285717765,0.0
2026-02-06 09:08:14,1770336494.5146224,408.8,4591400.0,410.23939312711093,409.1466666666663,0.0,0.5999999999999659,0.6999999999999886,0.10000000000002274,0.14285714285717765,0.0
2026-02-06 09:08:16,1770336496.5044272,408.7,4593500.0,410.2376619899325,409.10666666666634,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-06 09:08:18,1770336498.5058222,408.7,4593500.0,410.2376619899325,409.0666666666664,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-06 09:08:20,1770336500.501413,408.7,4593500.0,410.2376619899325,409.0266666666664,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-06 09:08:22,1770336502.503382,408.8,4605700.0,410.2283304958502,408.9999999999997,0.0,0.5999999999999659,0.6999999999999886,0.10000000000002274,0.14285714285717765,0.0
2026-02-06 09:08:24,1770336504.5176585,408.8,4605700.0,410.2283304958502,408.983333333333,0.0,0.5999999999999659,0.6999999999999886,0.10000000000002274,0.14285714285717765,0.0
2026-02-06 09:08:26,1770336506.5357015,408.9,4618100.0,410.2196247357294,408.9699999999997,0.0,0.5,0.6999999999999886,0.19999999999998863,0.2857142857142741,0.0
2026-02-06 09:08:28,1770336508.5549784,408.8,4619000.0,410.21894975962806,408.95333333333303,0.0,0.5999999999999659,0.6999999999999886,0.10000000000002274,0.14285714285717765,0.0
2026-02-06 09:08:30,1770336510.5525725,408.8,4620200.0,410.21805078929304,408.9366666666664,0.0,0.5999999999999659,0.6999999999999886,0.10000000000002274,0.14285714285717765,0.0
2026-02-06 09:08:32,1770336512.5551915,408.7,4627000.0,410.21262033773473,408.9166666666664,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-06 09:08:34,1770336514.5580008,408.7,4627100.0,410.2125407680168,408.8966666666665,0.0,0.6999999999999886,0.6999999999999886,0.0,0.0,0.0
2026-02-06 09:08:36,1770336516.5529957,408.2,4678100.0,410.15995901639343,408.85999999999984,0.0,1.1999999999999886,1.1999999999999886,0.0,0.0,0.0
2026-02-06 09:08:38,1770336518.5623932,408.0,4730200.0,410.1038071952497,408.81666666666655,0.0,1.3999999999999773,1.3999999999999773,0.0,0.0,0.0
2026-02-06 09:08:40,1770336520.5538306,408.1,4741900.0,410.0921768032543,408.7766666666666,0.0,1.2999999999999545,1.3999999999999773,0.10000000000002274,0.07142857142858883,0.0
2026-02-06 09:08:42,1770336522.573359,408.0,4750300.0,410.08349471396104,408.7333333333333,0.0,1.3999999999999773,1.3999999999999773,0.0,0.0,0.0
2026-02-06 09:08:44,1770336524.5769484,408.0,4890100.0,409.9488955637708,408.6966666666666,0.0,1.3999999999999773,1.3999999999999773,0.0,0.0,0.0
2026-02-06 09:08:46,1770336526.5696661,408.0,4900900.0,409.93921739930107,408.6599999999999,0.0,1.3999999999999773,1.3999999999999773,0.0,0.0,0.0
2026-02-06 09:08:48,1770336528.5888457,408.0,4912400.0,409.92901706078766,408.6266666666666,0.0,1.3999999999999773,1.3999999999999773,0.0,0.0,0.0
2026-02-06 09:08:50,1770336530.5789032,408.1,4913400.0,409.92818086225026,408.59333333333325,0.0,1.2999999999999545,1.3999999999999773,0.10000000000002274,0.07142857142858883,0.0
2026-02-06 09:08:52,1770336532.595999,408.5,4953300.0,409.9025951867816,408.5766666666666,0.0,0.8999999999999773,1.3999999999999773,0.5,0.3571428571428629,0.0
2026-02-06 09:08:54,1770336534.6053414,408.4,4953600.0,409.9023928170595,408.55666666666656,0.0,1.0,1.3999999999999773,0.39999999999997726,0.2857142857142741,0.0
2026-02-06 09:08:56,1770336536.59928,408.6,4954200.0,409.9020420986491,408.54666666666657,0.0,0.7999999999999545,1.3999999999999773,0.6000000000000227,0.42857142857145175,0.0
2026-02-06 09:08:58,1770336538.6156392,408.6,4954200.0,409.9020420986491,408.53666666666663,0.0,0.7999999999999545,1.3999999999999773,0.6000000000000227,0.42857142857145175,0.0
2026-02-06 09:09:00,1770336540.63548,408.7,4963600.0,409.896992178771,408.53,0.0,0.6999999999999886,1.3999999999999773,0.6999999999999886,0.5,0.0
2026-02-06 09:09:02,1770336542.636255,409.3,5035100.0,409.8785058466869,408.54999999999995,0.0,0.0999999999999659,1.3999999999999773,1.3000000000000114,0.9285714285714518,0.0
2026-02-06 09:09:04,1770336544.6547208,409.2,5038500.0,409.8775082165715,408.5666666666666,0.0,0.19999999999998863,1.3999999999999773,1.1999999999999886,0.857142857142863,0.0
2026-02-06 09:09:06,1770336546.6444252,409.2,5039700.0,409.8771568118949,408.58333333333326,0.0,0.19999999999998863,1.3999999999999773,1.1999999999999886,0.857142857142863,0.0
2026-02-06 09:09:08,1770336548.6428468,409.2,5054700.0,409.8727948123336,408.59999999999997,0.0,0.19999999999998863,1.3999999999999773,1.1999999999999886,0.857142857142863,0.0
2026-02-06 09:09:10,1770336550.663227,409.2,5055600.0,409.87253487872937,408.6166666666666,0.0,0.19999999999998863,1.3999999999999773,1.1999999999999886,0.857142857142863,0.0
2026-02-06 09:09:12,1770336552.679567,409.3,5074500.0,409.86792709930165,408.63333333333327,0.0,0.0999999999999659,1.3999999999999773,1.3000000000000114,0.9285714285714518,0.0
2026-02-06 09:09:14,1770336554.6736364,409.2,5081500.0,409.86594209051543,408.64666666666665,0.0,0.19999999999998863,1.3999999999999773,1.1999999999999886,0.857142857142863,0.0
2026-02-06 09:09:16,1770336556.6776605,409.3,5097700.0,409.86207623545283,408.66666666666663,0.0,0.0999999999999659,1.3999999999999773,1.3000000000000114,0.9285714285714518,0.0
2026-02-06 09:09:18,1770336558.6880474,409.3,5099200.0,409.8617209557119,408.68666666666655,0.0,0.0999999999999659,1.3999999999999773,1.3000000000000114,0.9285714285714518,0.0
2026-02-06 09:09:20,1770336560.6767929,409.2,5099900.0,409.861525823574,408.7033333333332,0.0,0.19999999999998863,1.3999999999999773,1.1999999999999886,0.857142857142863,0.0
2026-02-06 09:09:22,1770336562.6984768,409.2,5101500.0,409.8610802391176,408.7166666666666,0.0,0.19999999999998863,1.3999999999999773,1.1999999999999886,0.857142857142863,0.0
2026-02-06 09:09:24,1770336564.701272,409.3,5105700.0,409.86008993108084,408.7333333333333,0.0,0.0999999999999659,1.3999999999999773,1.3000000000000114,0.9285714285714518,0.0
2026-02-06 09:09:26,1770336566.689978,409.3,5106000.0,409.8600193285432,408.7466666666666,0.0,0.0999999999999659,1.3999999999999773,1.3000000000000114,0.9285714285714518,0.0
2026-02-06 09:09:28,1770336568.6911209,409.3,5106000.0,409.8600193285432,408.76333333333326,0.0,0.0999999999999659,1.3999999999999773,1.3000000000000114,0.9285714285714518,0.0
2026-02-06 09:09:30,1770336570.6890032,409.3,5106000.0,409.8600193285432,408.7799999999999,0.0,0.0999999999999659,1.3999999999999773,1.3000000000000114,0.9285714285714518,0.0
2026-02-06 09:09:32,1770336572.7061474,409.5,5111600.0,409.85917417732134,408.80666666666656,0.0,-0.10000000000002274,1.3999999999999773,1.5,1.071428571428589,2.0
2026-02-06 09:09:34,1770336574.7084262,409.5,5113100.0,409.85894847088394,408.8333333333332,0.0,-0.10000000000002274,1.3999999999999773,1.5,1.071428571428589,4.0
2026-02-06 09:09:36,1770336576.7130654,409.6,5114200.0,409.85882919475733,408.8799999999999,0.0,-0.20000000000004547,1.3999999999999773,1.6000000000000227,1.1428571428571777,6.0
2026-02-06 09:09:38,1770336578.7140036,409.7,5119000.0,409.8585105938401,408.93666666666655,0.0,-0.30000000000001137,1.3999999999999773,1.6999999999999886,1.214285714285726,8.0
2026-02-06 09:09:40,1770336580.7061675,409.7,5120000.0,409.85844437946446,408.9899999999999,0.0,-0.30000000000001137,1.3999999999999773,1.6999999999999886,1.214285714285726,10.0
2026-02-06 09:09:42,1770336582.724412,409.8,5120500.0,409.85843217507517,409.0499999999999,0.0,-0.4000000000000341,1.3999999999999773,1.8000000000000114,1.2857142857143147,12.0
2026-02-06 09:09:44,1770336584.7206576,409.7,5123200.0,409.85825372324894,409.10666666666657,0.0,-0.30000000000001137,1.3999999999999773,1.6999999999999886,1.214285714285726,14.0
2026-02-06 09:09:46,1770336586.7365959,409.7,5123200.0,409.85825372324894,409.16333333333324,0.0,-0.30000000000001137,1.3999999999999773,1.6999999999999886,1.214285714285726,16.0
2026-02-06 09:09:48,1770336588.761783,409.7,5127000.0,409.8580032487817,409.21999999999997,0.0,-0.30000000000001137,1.3999999999999773,1.6999999999999886,1.214285714285726,18.0
2026-02-06 09:09:50,1770336590.7623072,409.7,5127000.0,409.8580032487817,409.2733333333333,0.0,-0.30000000000001137,1.3999999999999773,1.6999999999999886,1.214285714285726,20.0
2026-02-06 09:09:52,1770336592.7644851,409.7,5127000.0,409.8580032487817,409.31333333333333,0.0,-0.30000000000001137,1.3999999999999773,1.6999999999999886,1.214285714285726,22.0
2026-02-06 09:09:54,1770336594.7654533,409.8,5127200.0,409.857998417392,409.35999999999996,0.0,-0.4000000000000341,1.3999999999999773,1.8000000000000114,1.2857142857143147,24.0
2026-02-06 09:09:56,1770336596.7533355,409.8,5127200.0,409.857998417392,409.3999999999999,0.0,-0.4000000000000341,1.3999999999999773,1.8000000000000114,1.2857142857143147,26.0
2026-02-06 09:09:58,1770336598.7522786,409.8,5127200.0,409.857998417392,409.4399999999999,0.0,-0.4000000000000341,1.3999999999999773,1.8000000000000114,1.2857142857143147,28.0
2026-02-06 09:10:00,1770336600.7540085,410.3,5204200.0,409.87173237561035,409.49333333333317,0.0,-0.9000000000000341,1.3999999999999773,2.3000000000000114,1.6428571428571777,30.0
2026-02-06 09:10:02,1770336602.7528489,410.3,5205100.0,409.87188785800726,409.52666666666653,0.0,-0.9000000000000341,1.3999999999999773,2.3000000000000114,1.6428571428571777,32.0
2026-02-06 09:10:04,1770336604.7525606,410.4,5211100.0,409.8731629778672,409.5666666666665,0.0,-1.0,1.3999999999999773,2.3999999999999773,1.714285714285726,34.0
2026-02-06 09:10:06,1770336606.7811658,410.3,5220800.0,409.8748226239628,409.6033333333331,0.0,-0.9000000000000341,1.3999999999999773,2.3000000000000114,1.6428571428571777,36.0
