,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-28 13:07:55,1787890075.8541763,5183.0,5183.301401202743,5198.116666666667,5209.6985423080005,0.09173832311777469,20.0,30.0,0.0,-0.0028501217679332753,-0.005066922949741857,0,0,False,False,False,False,0.0
2026-08-28 13:07:57,1787890077.8590045,5183.0,5183.181191022331,5198.065555555556,5209.697376560055,0.08707971307156631,20.0,30.0,0.0,-0.002863443020128219,-0.0050897746301018796,0,0,False,False,False,False,0.0
2026-08-28 13:07:59,1787890079.8640678,5185.0,5183.529012368982,5198.017777777778,5209.691087668243,0.11125743317067074,18.0,30.0,0.0,-0.0027873635736179107,-0.005021809327848433,0,0,False,False,False,False,0.0
2026-08-28 13:08:01,1787890081.8616629,5183.0,5183.449660513635,5197.966666666666,5209.689340094137,0.1170972186769039,20.0,30.0,0.0,-0.002792824018308111,-0.00503670715613695,0,0,False,False,False,False,0.0
2026-08-28 13:08:03,1787890083.8575056,5183.0,5183.382211436589,5197.915555555555,5209.688175171862,0.12210951093550201,20.0,30.0,0.0,-0.002795994656633588,-0.005049431530401489,0,0,False,False,False,False,0.0
2026-08-28 13:08:05,1787890085.8679116,5181.0,5182.874879721101,5197.863333333334,5209.678578440998,0.1053578594111704,22.0,30.0,0.0,-0.002883579780967563,-0.0051449812721301585,0,0,False,False,False,False,0.0
2026-08-28 13:08:07,1787890087.8664513,5181.0,5182.443647762936,5197.811111111111,5209.676076001832,0.10167101871614197,22.0,30.0,0.0,-0.0029565259336424886,-0.005227278594986246,0,0,False,False,False,False,0.0
2026-08-28 13:08:09,1787890089.8632197,5181.0,5181.927100598496,5197.757777777778,5209.675658971096,0.08844987077552513,22.0,30.0,0.0,-0.0030456742803529435,-0.005326350465756347,0,0,False,False,False,False,0.0
2026-08-28 13:08:11,1787890091.8606389,5181.0,5181.638035508721,5197.703333333333,5209.675241952489,0.07441064921979666,22.0,30.0,0.0,-0.0030908454743046763,-0.0053817570465793715,0,0,False,False,False,False,0.0
2026-08-28 13:08:13,1787890093.8561444,5182.0,5181.617330182413,5197.65,5209.6736321663575,0.0820383066084676,21.0,30.0,0.0,-0.0030845997359550555,-0.005385424110008576,0,0,False,False,False,False,0.0
2026-08-28 13:08:15,1787890095.8618348,5182.0,5181.749730655051,5197.596666666666,5209.673229749085,0.09431405070450248,21.0,30.0,0.0,-0.0030488968321156903,-0.005359932929109816,0,0,False,False,False,False,0.0
2026-08-28 13:08:17,1787890097.8603318,5181.0,5181.637271056794,5197.542222222222,5209.672604333285,0.09223477097173802,22.0,30.0,0.0,-0.003060090805501572,-0.005381400215662613,0,0,False,False,False,False,0.0
2026-08-28 13:08:19,1787890099.8570054,5181.0,5181.541680398275,5197.486666666667,5209.672187404574,0.0904735857974131,22.0,30.0,0.0,-0.0030678262958618594,-0.00539966930631646,0,0,False,False,False,False,0.0
2026-08-28 13:08:21,1787890101.8666217,5181.0,5181.460428338534,5197.431111111111,5209.669060825694,0.0923081396336966,22.0,30.0,0.0,-0.0030728031658629413,-0.005414668793316579,0,0,False,False,False,False,0.0
2026-08-28 13:08:23,1787890103.8660192,5181.0,5181.316364087754,5197.376666666667,5209.666976818568,0.0872194179152203,22.0,30.0,0.0,-0.0030900786317674205,-0.005441924187662328,0,0,False,False,False,False,0.0
2026-08-28 13:08:25,1787890105.8615441,5180.0,5180.968909474591,5197.321111111111,5209.666976818568,0.08293113629944696,23.0,30.0,0.0,-0.003146275030334736,-0.005508618395700759,0,0,False,False,False,False,0.0
2026-08-28 13:08:27,1787890107.8714316,5179.0,5180.523573053402,5197.263333333333,5209.643810243261,0.09250523468569594,24.0,30.0,0.0,-0.0032208797604247556,-0.005589679112534025,0,0,False,False,False,False,0.0
2026-08-28 13:08:29,1787890109.8851984,5179.0,5180.145037095392,5197.204444444445,5209.643365075214,0.0907027305725485,24.0,30.0,0.0,-0.0032824199108212023,-0.005662254767298577,0,0,False,False,False,False,0.0
2026-08-28 13:08:31,1787890111.8749993,5180.0,5180.0482815310825,5197.148888888889,5209.639705134723,0.1094548657568749,23.0,30.0,0.0,-0.003290382423787443,-0.00568012862280566,0,0,False,False,False,False,0.0
2026-08-28 13:08:33,1787890113.8989732,5180.0,5179.96603930142,5197.091111111111,5209.639059356685,0.13664734967384354,23.0,30.0,0.0,-0.003295126339632235,-0.005695791919014233,0,0,False,False,False,False,0.0
2026-08-28 13:08:35,1787890115.8933115,5180.0,5179.971133406207,5197.035555555555,5209.638844103592,0.16076039556641158,23.0,30.0,0.0,-0.00328349151490928,-0.005694773013097521,0,0,False,False,False,False,0.0
2026-08-28 13:08:37,1787890117.8868682,5180.0,5180.050463395276,5196.98,5209.636906966442,0.17700201667128643,23.0,30.0,0.0,-0.0032575720138856763,-0.0056791757467018105,0,0,False,False,False,False,0.0
2026-08-28 13:08:39,1787890119.8946834,5181.0,5180.342893885984,5196.925555555556,5209.636699006564,0.20285355405006214,22.0,30.0,0.0,-0.0031908599598553574,-0.005623003447853905,0,0,False,False,False,False,0.0
2026-08-28 13:08:41,1787890121.8917725,5181.0,5180.516459803087,5196.872222222222,5209.636491049708,0.23037430447810198,22.0,30.0,0.0,-0.003147231973339046,-0.005589647434451475,0,0,False,False,False,False,0.0
2026-08-28 13:08:43,1787890123.903062,5180.0,5180.438990832624,5196.817777777777,5209.636275834023,0.22853263111537805,23.0,30.0,0.0,-0.0031516954500870045,-0.005604476676584247,0,0,False,False,False,False,0.0
2026-08-28 13:08:45,1787890125.9124393,5180.0,5180.37314220773,5196.763333333333,5209.636060621465,0.2392271118937471,23.0,30.0,0.0,-0.0031539229467065946,-0.0056170753721026985,0,0,False,False,False,False,0.0
2026-08-28 13:08:47,1787890127.9100635,5181.0,5180.542170876571,5196.71,5209.635644729103,0.24481496919021484,22.0,30.0,0.0,-0.003111166319349998,-0.005584550597500544,0,0,False,False,False,False,0.0
2026-08-28 13:08:49,1787890129.919852,5181.0,5180.610845245085,5196.656666666667,5209.635644729103,0.25943260210609853,22.0,30.0,0.0,-0.0030877201344674983,-0.005571368414868616,0,0,False,False,False,False,0.0
2026-08-28 13:08:51,1787890131.9270575,5180.0,5180.444218458322,5196.6033333333335,5209.6330624959155,0.23894586194237605,23.0,30.0,0.0,-0.0031095532674890692,-0.005602859872746783,0,0,False,False,False,False,0.0
2026-08-28 13:08:53,1787890133.9236314,5180.0,5180.377585689574,5196.55,5209.631341257106,0.26140211797040563,23.0,30.0,0.0,-0.003112144463235526,-0.0056153216324273635,0,0,False,False,False,False,0.0
2026-08-28 13:08:55,1787890135.9193707,5180.0,5180.320947836138,5196.496666666667,5209.631126116315,0.2537594703241591,23.0,30.0,0.0,-0.003112812317246263,-0.0056261523264559896,0,0,False,False,False,False,0.0
2026-08-28 13:08:57,1787890137.9230945,5180.0,5180.197805660717,5196.444444444444,5209.631126116315,0.24553621818795776,23.0,30.0,0.0,-0.0031264913841418957,-0.0056497897342570255,0,0,False,False,False,False,0.0
2026-08-28 13:08:59,1787890139.930254,5180.0,5180.093134811609,5196.392222222222,5209.631126116315,0.23600048113457525,23.0,30.0,0.0,-0.003136616081617175,-0.005669881530887862,0,0,False,False,False,False,0.0
2026-08-28 13:09:01,1787890141.9314177,5180.0,5180.079164589868,5196.34,5209.631126116315,0.23863239523076155,23.0,30.0,0.0,-0.0031292862688223114,-0.005672563145267643,0,0,False,False,False,False,0.0
2026-08-28 13:09:03,1787890143.9298816,5180.0,5180.067289901388,5196.288888888889,5209.631126116315,0.24087835102327784,23.0,30.0,0.0,-0.0031217661939826956,-0.005674842517490466,0,0,False,False,False,False,0.0
2026-08-28 13:09:05,1787890145.9203572,5180.0,5180.05719641618,5196.237777777777,5209.62123301591,0.2513785510179815,23.0,30.0,0.0,-0.00311390318410664,-0.0056748917584195846,0,0,False,False,False,False,0.0
2026-08-28 13:09:07,1787890147.9345763,5180.0,5180.048616953753,5196.187777777778,5209.62123301591,0.2604444526029607,23.0,30.0,0.0,-0.0031059618155153935,-0.005676538607978059,0,0,False,False,False,False,0.0
2026-08-28 13:09:09,1787890149.9451396,5180.0,5180.041324410689,5196.137777777778,5209.62123301591,0.25709203403182607,23.0,30.0,0.0,-0.003097772625646674,-0.005677938430102734,0,0,False,False,False,False,0.0
2026-08-28 13:09:11,1787890151.9422789,5174.0,5178.685125749086,5196.083333333333,5209.538690476191,0.19040462046723755,29.0,30.0,0.0,-0.0033483311309954965,-0.005922513788698706,0,0,False,False,False,False,0.0
2026-08-28 13:09:13,1787890153.936446,5178.0,5178.432356886723,5196.033333333334,5209.526362649294,0.17113898420682425,25.0,30.0,0.0,-0.003387387131198298,-0.005968681910414293,0,0,False,False,False,False,0.0
2026-08-28 13:09:15,1787890155.9486969,5177.0,5177.992503353715,5195.981111111111,5209.5242438060495,0.14360585329847683,26.0,30.0,0.0,-0.0034620233162375373,-0.006052710185546214,0,0,False,False,False,False,0.0
2026-08-28 13:09:17,1787890157.9448833,5177.0,5177.6186278506575,5195.931111111111,5209.521889859519,0.11218266563896628,26.0,30.0,0.0,-0.0035243891554477386,-0.0061240287848607616,0,0,False,False,False,False,0.0
2026-08-28 13:09:19,1787890159.938867,5176.0,5177.075833673059,5195.881111111111,5209.521404636284,0.07802511616046318,27.0,30.0,0.0,-0.003619266306505373,-0.006228128928379163,0,0,False,False,False,False,0.0
2026-08-28 13:09:21,1787890161.949622,5176.0,5177.0644586221,5195.831111111111,5209.520191639648,0.06704082990499892,27.0,30.0,0.0,-0.0036118673004746317,-0.006230081048468562,0,0,False,False,False,False,0.0
2026-08-28 13:09:23,1787890163.943097,5176.0,5176.754789828785,5195.78,5209.517280805859,0.028190169572872743,27.0,30.0,0.0,-0.0036616658463627973,-0.006288968672353813,0,0,False,False,False,False,0.0
2026-08-28 13:09:25,1787890165.956602,5176.0,5176.566571354467,5195.728888888889,5209.516795716043,0.007596902418217607,27.0,30.0,0.0,-0.0036880903419346713,-0.006325005879369119,0,0,False,False,False,False,0.0
2026-08-28 13:09:27,1787890167.951407,5175.0,5176.181585651297,5195.676666666666,5209.514298118668,0.026479540442706995,28.0,30.0,0.0,-0.003752173637062913,-0.006398429980201621,0,0,False,False,False,False,0.0
2026-08-28 13:09:29,1787890169.9640734,5178.0,5176.604347803603,5195.6288888888885,5209.498116018543,0.02241856438392346,25.0,30.0,0.0,-0.0036616435646454172,-0.006314191402391843,0,0,False,False,False,False,0.0
2026-08-28 13:09:31,1787890171.9606884,5176.0,5176.5136956330625,5195.578888888889,5209.496420254849,0.03906858485236629,27.0,30.0,0.0,-0.003669503180213263,-0.006331269274616942,0,0,False,False,False,False,0.0
2026-08-28 13:09:33,1787890173.95814,5176.0,5176.436641288103,5195.528888888889,5209.496420254849,0.03661030753191682,27.0,30.0,0.0,-0.0036747457302406363,-0.0063460604058019525,0,0,False,False,False,False,0.0
2026-08-28 13:09:35,1787890175.967575,5176.0,5176.371145094888,5195.48,5209.496420254849,0.02804877575089511,27.0,30.0,0.0,-0.003677976800047717,-0.006358632867309055,0,0,False,False,False,False,0.0
2026-08-28 13:09:37,1787890177.9778893,5177.0,5176.615473330655,5195.431111111111,5209.496185248664,0.006356952766804553,26.0,30.0,0.0,-0.0036215739133209734,-0.006311687493142812,0,0,False,False,False,False,0.0
2026-08-28 13:09:39,1787890179.9855382,5178.0,5176.823152331057,5195.384444444445,5209.488898207663,0.036295369160031996,25.0,30.0,0.0,-0.0035726503614638165,-0.006270431997243439,0,0,False,False,False,False,0.0
2026-08-28 13:09:41,1787890181.9987957,5177.0,5176.924679481398,5195.335555555555,5209.487958645122,0.059006906657868334,26.0,30.0,0.0,-0.0035437318489409193,-0.006250763879717766,0,0,False,False,False,False,0.0
2026-08-28 13:09:44,1787890184.0041249,5177.0,5177.010977559188,5195.286666666667,5209.487958645122,0.07500435219793157,26.0,30.0,0.0,-0.003517744116939075,-0.00623419832116859,0,0,False,False,False,False,0.0
2026-08-28 13:09:46,1787890186.011077,5177.0,5177.08433092531,5195.238888888889,5209.487958645122,0.0849748783481574,26.0,30.0,0.0,-0.0034944606690573564,-0.006220117596401835,0,0,False,False,False,False,0.0
2026-08-28 13:09:48,1787890188.0065157,5176.0,5176.846681286514,5195.19,5209.481906896053,0.06505635070729474,27.0,30.0,0.0,-0.0035308273063133482,-0.006264581813085638,0,0,False,False,False,False,0.0
2026-08-28 13:09:50,1787890190.0005648,5179.0,5177.244679093536,5195.143333333333,5209.466270744378,0.07543597791253383,24.0,30.0,0.0,-0.0034452666830104136,-0.0061852001675859,0,0,False,False,False,False,0.0
2026-08-28 13:09:52,1787890192.0124135,5179.0,5177.657977229506,5195.096666666666,5209.4658305217,0.08720668366737877,24.0,30.0,0.0,-0.0033567593744794097,-0.006105780194551776,0,0,False,False,False,False,0.0
2026-08-28 13:09:54,1787890194.0116875,5179.0,5178.00928064508,5195.05,5209.4647300206625,0.0969786610369503,24.0,30.0,0.0,-0.0032801838971559328,-0.006038134627212935,0,0,False,False,False,False,0.0
2026-08-28 13:09:56,1787890196.0022542,5179.0,5178.307888548318,5195.003333333333,5209.4647300206625,0.0960435255236167,24.0,30.0,0.0,-0.0032137505433133843,-0.005980814361367346,0,0,False,False,False,False,0.0
2026-08-28 13:09:58,1787890198.0108511,5179.0,5178.636705266071,5194.958888888889,5209.4647300206625,0.10133032870094716,24.0,30.0,0.0,-0.0031419273899797088,-0.0059176952628047595,0,0,False,False,False,False,0.0
2026-08-28 13:10:00,1787890200.011826,5178.0,5178.46619947616,5194.913333333333,5209.4640480851895,0.07681347828556562,25.0,30.0,0.0,-0.00316600736178588,-0.005950295140326988,0,0,False,False,False,False,0.0
2026-08-28 13:10:02,1787890202.014127,5178.0,5178.321269554736,5194.8677777777775,5209.4640480851895,0.05558138329669762,25.0,30.0,0.0,-0.003185164460551361,-0.005978115645485662,0,0,False,False,False,False,0.0
2026-08-28 13:10:04,1787890204.0102506,5178.0,5178.198079121526,5194.822222222222,5209.452232565193,0.016889142398246834,25.0,30.0,0.0,-0.003200137057545949,-0.005999508594837014,0,0,False,False,False,False,0.0
2026-08-28 13:10:06,1787890206.0066893,5177.0,5177.868367253297,5194.778888888889,5209.451529506918,0.03571924058084574,26.0,30.0,0.0,-0.0032552918992879345,-0.006062665536809415,0,0,False,False,False,False,0.0
2026-08-28 13:10:08,1787890208.008413,5177.0,5177.588112165303,5194.74,5209.447780377206,0.0822333435619619,26.0,30.0,0.0,-0.0033017798455162216,-0.0061157476867147575,0,0,False,False,False,False,0.0
2026-08-28 13:10:10,1787890210.002148,5177.0,5177.424895340508,5194.698888888889,5209.447311796901,0.12829907077750957,26.0,30.0,0.0,-0.003325311806874764,-0.006146989217815469,0,0,False,False,False,False,0.0
2026-08-28 13:10:12,1787890212.0158067,5177.0,5177.286161039431,5194.6577777777775,5209.446608951818,0.1971828712147002,26.0,30.0,0.0,-0.0033441311211414877,-0.006173486423130466,0,0,False,False,False,False,0.0
2026-08-28 13:10:14,1787890214.0258687,5178.0,5177.393236883517,5194.616666666667,5209.444792606765,0.223776158441838,25.0,30.0,0.0,-0.003315630563015576,-0.006152585735957102,0,0,False,False,False,False,0.0
2026-08-28 13:10:16,1787890216.023328,5179.0,5177.7842513509895,5194.577777777778,5209.443034227834,0.22219837379603188,24.0,30.0,0.0,-0.0032328953661316167,-0.006077191490306194,0,0,False,False,False,False,0.0
2026-08-28 13:10:18,1787890218.0172648,5179.0,5178.116613648341,5194.537777777778,5209.443034227834,0.20629507870695746,24.0,30.0,0.0,-0.003161236828363552,-0.006013391522599958,0,0,False,False,False,False,0.0
2026-08-28 13:10:20,1787890220.0231578,5179.0,5178.39912160109,5194.496666666667,5209.443034227834,0.18844597165843643,24.0,30.0,0.0,-0.003098961477610649,-0.005959161550049518,0,0,False,False,False,False,0.0
2026-08-28 13:10:22,1787890222.017937,5179.0,5178.639253360927,5194.457777777778,5209.441495812879,0.17822460987763897,24.0,30.0,0.0,-0.0030452696111081,-0.00591277250674755,0,0,False,False,False,False,0.0
2026-08-28 13:10:24,1787890224.028753,5178.0,5178.543365356788,5194.417777777778,5209.436503009918,0.20482460518999485,25.0,30.0,0.0,-0.00305605230463018,-0.00593022635658972,0,0,False,False,False,False,0.0
2026-08-28 13:10:26,1787890226.0391154,5179.0,5178.61186055327,5194.3788888888885,5209.43628331998,0.2057763477538418,24.0,30.0,0.0,-0.003035402051503212,-0.005917036141781092,0,0,False,False,False,False,0.0
2026-08-28 13:10:28,1787890228.0424247,5179.0,5178.67008147028,5194.34,5209.436063633214,0.21136521053189092,24.0,30.0,0.0,-0.0030167294650947445,-0.005905818170552025,0,0,False,False,False,False,0.0
2026-08-28 13:10:30,1787890230.0347304,5180.0,5178.9445692497375,5194.302222222223,5209.4267180419665,0.20182068892188879,23.0,30.0,0.0,-0.0029566344651225907,-0.005851344196216313,0,0,False,False,False,False,0.0
2026-08-28 13:10:32,1787890232.0486486,5180.0,5179.177883862277,5194.264444444444,5209.425868737012,0.1790422825241336,23.0,30.0,0.0,-0.0029044652507638907,-0.005806395107042511,0,0,False,False,False,False,0.0
2026-08-28 13:10:34,1787890234.0772758,5180.0,5179.4512012829355,5194.225555555556,5209.41589307482,0.15192399781128726,23.0,30.0,0.0,-0.0028443805750441743,-0.005752025257134537,0,0,False,False,False,False,0.0
2026-08-28 13:10:36,1787890236.0780644,5180.0,5179.608521090495,5194.191111111111,5209.415256560062,0.14823166036078494,23.0,30.0,0.0,-0.00280748045435259,-0.00572170464468772,0,0,False,False,False,False,0.0
2026-08-28 13:10:38,1787890238.0746021,5181.0,5179.96724292692,5194.156666666667,5209.412387491346,0.13189761520802473,22.0,30.0,0.0,-0.002731805113004501,-0.005652296722587756,0,0,False,False,False,False,0.0
2026-08-28 13:10:40,1787890240.0716605,5180.0,5179.972156487882,5194.12,5209.412175367995,0.14894115147493048,23.0,30.0,0.0,-0.0027238191478283166,-0.005651313025165483,0,0,False,False,False,False,0.0
2026-08-28 13:10:42,1787890242.0659075,5181.0,5180.201333014699,5194.083333333333,5209.401728811604,0.16845827776995637,22.0,30.0,0.0,-0.0026726564492227634,-0.005605326161621616,0,0,False,False,False,False,0.0
2026-08-28 13:10:44,1787890244.0715957,5181.0,5180.396133062494,5194.046666666667,5209.401728811604,0.18557681737514792,22.0,30.0,0.0,-0.002628111466879282,-0.005567932223135803,0,0,False,False,False,False,0.0
2026-08-28 13:10:46,1787890246.0653067,5182.0,5180.78671310312,5194.011111111111,5209.401136175214,0.1671938880228899,21.0,30.0,0.0,-0.0025460858140448086,-0.0054928430973359,0,0,False,False,False,False,0.0
2026-08-28 13:10:48,1787890248.0720687,5181.0,5180.818706137652,5193.974444444444,5209.396427696167,0.17033771487122906,22.0,30.0,0.0,-0.002532884681568587,-0.005485802809434733,0,0,False,False,False,False,0.0
2026-08-28 13:10:50,1787890250.0660603,5181.0,5180.920900217005,5193.942222222222,5209.396018336985,0.15378060921896078,22.0,30.0,0.0,-0.0025070209578970278,-0.005466107398966963,0,0,False,False,False,False,0.0
2026-08-28 13:10:52,1787890252.069458,5180.0,5180.707765184454,5193.9077777777775,5209.391569434335,0.15119516013952639,23.0,30.0,0.0,-0.002541441465287493,-0.00550617166468748,0,0,False,False,False,False,0.0
