,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 09:06:27,1770854787.6290205,415.9,3414400.0,416.68937476268826,415.75666666666694,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:29,1770854789.6367252,415.9,3419300.0,416.68693457826004,415.76666666666694,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:31,1770854791.6570623,415.7,3428700.0,416.68111633740983,415.76666666666694,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:33,1770854793.6467204,415.5,3438300.0,416.6740477526339,415.75666666666694,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:35,1770854795.643975,415.7,3440800.0,416.67253205527203,415.75666666666694,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:37,1770854797.6581087,415.9,3445200.0,416.67042209807573,415.76666666666694,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:39,1770854799.66514,415.9,3445700.0,416.67018305926155,415.77000000000027,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:41,1770854801.6734018,415.9,3446000.0,416.6700397071597,415.78000000000026,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:43,1770854803.6784534,415.7,3449800.0,416.6677581084427,415.7833333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:45,1770854805.6793888,415.7,3449800.0,416.6677581084427,415.79000000000025,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:47,1770854807.69073,415.7,3450900.0,416.66709964742995,415.79333333333363,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:49,1770854809.692367,415.8,3454400.0,416.665226515245,415.7966666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:51,1770854811.6946883,415.8,3455300.0,416.66474616001483,415.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:53,1770854813.699335,415.8,3455300.0,416.66474616001483,415.80333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:55,1770854815.695824,415.8,3469800.0,416.65707997065294,415.80666666666673,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:57,1770854817.689715,415.8,3470400.0,416.65676567656766,415.81000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:59,1770854819.710318,415.7,3470500.0,416.6567072052802,415.81000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:01,1770854821.712361,415.7,3470500.0,416.6567072052802,415.81000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:03,1770854823.705457,415.7,3470500.0,416.6567072052802,415.8166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:05,1770854825.7116036,415.7,3471100.0,416.6563565275826,415.82333333333344,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:07,1770854827.7183156,415.7,3471100.0,416.6563565275826,415.8300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:09,1770854829.7097323,415.7,3471100.0,416.6563565275826,415.8300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:11,1770854831.7129312,415.7,3471700.0,416.6560061068702,415.8266666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:13,1770854833.727856,415.7,3471700.0,416.6560061068702,415.8200000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:15,1770854835.734883,415.7,3471700.0,416.6560061068702,415.8066666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:17,1770854837.7204406,415.7,3473200.0,416.6551311775473,415.7933333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:19,1770854839.731537,415.8,3485900.0,416.64855603317795,415.78000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:21,1770854841.7228026,415.8,3487700.0,416.64763229513153,415.77000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:23,1770854843.7295363,415.7,3488000.0,416.6474603942436,415.76000000000016,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:25,1770854845.7246058,415.8,3489200.0,416.64684592145016,415.75333333333344,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:27,1770854847.7399094,415.6,3501200.0,416.6393101379724,415.7433333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:29,1770854849.7605212,415.6,3502500.0,416.6385002697357,415.7333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:31,1770854851.7523146,415.6,3502800.0,416.63831355627474,415.7300000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:33,1770854853.7531152,415.6,3504000.0,416.63756737333813,415.7333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:35,1770854855.7553585,415.8,3515400.0,416.63188793718774,415.7366666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:37,1770854857.7557151,415.6,3523800.0,416.6267578125,415.7266666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:39,1770854859.7553816,415.4,3551100.0,416.6072514415516,415.71000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:41,1770854861.7572844,415.4,3551700.0,416.60682969432315,415.6933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:43,1770854863.7575448,415.5,3557100.0,416.6033606129201,415.6866666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:45,1770854865.7611291,415.4,3558200.0,416.60259280742457,415.6766666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:47,1770854867.7531874,415.5,3564100.0,416.5988323024452,415.6700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:49,1770854869.758551,415.4,3565400.0,416.5979320702403,415.65666666666675,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:51,1770854871.7776134,415.4,3565400.0,416.5979320702403,415.64333333333343,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:53,1770854873.76975,415.4,3568200.0,416.59599769319493,415.6300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:55,1770854875.7931058,415.4,3568200.0,416.59599769319493,415.6166666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:57,1770854877.785674,415.4,3568600.0,416.5957218634686,415.60333333333347,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:59,1770854879.8046818,415.4,3568800.0,416.5955839963104,415.5933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:01,1770854881.8145025,415.7,3585500.0,416.5870439102381,415.5933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:03,1770854883.8341563,415.6,3585800.0,416.58687485727336,415.5900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:05,1770854885.8352046,415.6,3585800.0,416.58687485727336,415.58666666666676,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:07,1770854887.8412247,415.4,3594200.0,416.5812102272727,415.5766666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:09,1770854889.8305478,415.4,3594300.0,416.58114311686836,415.56666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:11,1770854891.8309612,415.3,3605100.0,416.57332994522557,415.5533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:13,1770854893.8346016,415.3,3607600.0,416.57153490470284,415.5399999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:15,1770854895.840728,415.4,3610100.0,416.5698856917619,415.52999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:17,1770854897.8331974,415.4,3610600.0,416.5695564062148,415.5199999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:19,1770854899.8424184,415.4,3611400.0,416.5690299347288,415.5066666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:21,1770854901.8337152,415.5,3620300.0,416.5637030401433,415.49666666666656,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:23,1770854903.8453636,415.5,3620900.0,416.56334583310013,415.48999999999984,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:25,1770854905.860667,415.5,3621000.0,416.5632863219163,415.47999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:27,1770854907.8654137,415.5,3621000.0,416.5632863219163,415.4766666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:29,1770854909.8839457,415.6,3622100.0,416.5626936629565,415.4766666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:31,1770854911.8932517,415.6,3622100.0,416.5626936629565,415.4766666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:33,1770854913.90682,415.5,3622500.0,416.5624559637645,415.4733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:35,1770854915.8937778,415.3,3625300.0,416.5604823851265,415.45666666666654,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:37,1770854917.8969028,415.3,3626100.0,416.55991963837266,415.4466666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:39,1770854919.9034913,415.3,3626600.0,416.55956817674627,415.4433333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:41,1770854921.8928769,415.3,3627800.0,416.55872546833183,415.43999999999977,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:43,1770854923.8977628,415.3,3628700.0,416.55809417665085,415.4333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:45,1770854925.9017384,415.3,3629200.0,416.55774373259055,415.4299999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:47,1770854927.9049141,415.3,3629200.0,416.55774373259055,415.42333333333306,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:49,1770854929.899249,415.3,3629200.0,416.55774373259055,415.41999999999973,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:51,1770854931.8941903,415.3,3629200.0,416.55774373259055,415.41666666666634,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:53,1770854933.899248,415.3,3629700.0,416.5573934837093,415.413333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:55,1770854935.9165528,415.3,3629700.0,416.5573934837093,415.4099999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:57,1770854937.9349802,415.3,3631300.0,416.5562739969952,415.40666666666635,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:59,1770854939.940682,415.3,3631800.0,416.5559245660881,415.40333333333297,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:01,1770854941.9609344,415.3,3632400.0,416.5555055055055,415.3899999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:03,1770854943.9777884,415.4,3632900.0,416.55518429977207,415.3833333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:05,1770854945.9865253,415.4,3633200.0,416.55499166203447,415.3766666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:08,1770854948.0098503,415.3,3634700.0,416.5539461260761,415.3733333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:10,1770854950.0145037,415.8,3669700.0,416.5395695995642,415.3866666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:12,1770854952.0084388,415.2,3778500.0,416.46460937098186,415.3833333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:14,1770854954.013248,415.1,3792200.0,416.4550612870276,415.37666666666627,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:16,1770854956.0015516,415.1,3792700.0,416.454715343375,415.3666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:18,1770854958.0075715,415.1,3792800.0,416.4546461758399,415.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:20,1770854960.0048957,415.1,3792800.0,416.4546461758399,415.34666666666635,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:22,1770854962.017257,415.1,3793100.0,416.4544387156057,415.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:24,1770854964.0326643,415.0,3816300.0,416.43741486302406,415.3166666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:26,1770854966.0477953,414.9,4038400.0,416.2825015878777,415.29666666666634,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:28,1770854968.0350828,414.7,4047500.0,416.2759951204084,415.2699999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:30,1770854970.0507934,414.7,4052700.0,416.27230110434976,415.2399999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:32,1770854972.0575955,414.8,4053800.0,416.2715714543161,415.213333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:34,1770854974.0638895,414.5,4077900.0,416.2525426750457,415.17999999999967,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:36,1770854976.0825577,414.6,4081200.0,416.2501157098353,415.1566666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:38,1770854978.0858533,414.7,4084200.0,416.2480488888889,415.13666666666643,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:40,1770854980.0951276,414.5,4087600.0,416.2454113783616,415.1099999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:42,1770854982.0995722,414.6,4090000.0,416.2436607855306,415.0866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:44,1770854984.100924,414.7,4091100.0,416.24290841419645,415.06666666666655,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:46,1770854986.1037588,414.5,4091200.0,416.2428311918476,415.0399999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:48,1770854988.1036987,414.5,4094700.0,416.24013271400133,415.01333333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:50,1770854990.1084287,414.8,4101200.0,416.2360035288928,414.9966666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:52,1770854992.0990348,414.7,4101400.0,416.2358680310515,414.97666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:54,1770854994.1191082,414.6,4103200.0,416.23457029528424,414.9533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:56,1770854996.1258743,414.8,4103400.0,416.2344438568659,414.93666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:58,1770854998.1399605,414.5,4111800.0,416.22804706708814,414.91,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:00,1770855000.1295176,414.5,4114600.0,416.22592527626733,414.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:02,1770855002.1363423,414.5,4129900.0,416.2144226161955,414.85666666666674,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:04,1770855004.130139,414.6,4136500.0,416.2097945532728,414.8300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:06,1770855006.136092,414.8,4149800.0,416.2016971843151,414.8100000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:08,1770855008.1277783,414.8,4152500.0,416.2000647025838,414.7933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:10,1770855010.129727,414.8,4152500.0,416.2000647025838,414.7600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:12,1770855012.133677,414.4,4167200.0,416.1887226746678,414.7333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:14,1770855014.1414268,414.4,4172700.0,416.18451571520205,414.71000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:16,1770855016.1486928,414.4,4174600.0,416.1830669970945,414.68666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:18,1770855018.165211,414.3,4175500.0,416.1823431426985,414.65999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:20,1770855020.1721654,414.4,4176500.0,416.1815822055245,414.6366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:22,1770855022.160233,414.5,4177300.0,416.18100806623704,414.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:24,1770855024.1641595,414.7,4187400.0,416.1746515383308,414.6066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:26,1770855026.1705036,414.7,4187400.0,416.1746515383308,414.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:28,1770855028.163395,414.8,4196200.0,416.1695300592718,414.6033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:30,1770855030.1667392,414.8,4196400.0,416.16941410549487,414.60666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:32,1770855032.171151,414.8,4197200.0,416.1689504866695,414.60666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:34,1770855034.1601827,414.7,4198300.0,416.16826699378197,414.6133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:36,1770855036.1793072,414.3,4218000.0,416.1528274184076,414.60333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:38,1770855038.176721,414.2,4228400.0,416.1443446662768,414.58666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:40,1770855040.1767302,414.3,4232100.0,416.14149881146005,414.57999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:42,1770855042.1778822,414.3,4232100.0,416.14149881146005,414.5699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:44,1770855044.1880763,414.3,4232100.0,416.14149881146005,414.55666666666644,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:46,1770855046.1867137,414.3,4232100.0,416.14149881146005,414.5499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:48,1770855048.189058,414.3,4232100.0,416.14149881146005,414.54333333333307,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:50,1770855050.1910305,414.4,4236000.0,416.1386709967524,414.52999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:52,1770855052.2196057,414.4,4236000.0,416.1386709967524,414.5199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:54,1770855054.2074835,414.4,4236000.0,416.1386709967524,414.51333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:56,1770855056.2135167,414.3,4237300.0,416.1376763347343,414.49666666666633,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:58,1770855058.2060359,414.3,4239700.0,416.13584286011223,414.48999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:00,1770855060.2100556,414.2,4240000.0,416.13560146313074,414.4799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:02,1770855062.2165596,414.2,4243800.0,416.13254897078355,414.4699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:04,1770855064.2069528,414.1,4245800.0,416.13086332725163,414.45333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:06,1770855066.2192721,414.2,4246400.0,416.13038305281486,414.4333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:08,1770855068.2098162,414.2,4246500.0,416.130303030303,414.4133333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:10,1770855070.208548,414.1,4247500.0,416.12946173289686,414.3899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:12,1770855072.2085562,414.1,4247900.0,416.12912540912293,414.3799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:14,1770855074.2064242,414.1,4248100.0,416.12895728903436,414.3699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:16,1770855076.211011,414.1,4248100.0,416.12895728903436,414.3599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:18,1770855078.2093136,414.2,4251000.0,416.1266426679907,414.3566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:20,1770855080.2156773,414.3,4260500.0,416.1194905823682,414.3533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:22,1770855082.220373,414.3,4274300.0,416.1092004426048,414.3466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:24,1770855084.2252898,414.1,4325400.0,416.06798731535,414.3266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:26,1770855086.2346895,414.1,4335100.0,416.0603542724619,414.30666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:28,1770855088.226597,414.1,4337300.0,416.0586312971915,414.28333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:30,1770855090.231026,414.1,4337400.0,416.0585530520933,414.26,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:32,1770855092.250378,414.1,4337400.0,416.0585530520933,414.2366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:34,1770855094.2542307,414.5,4442100.0,415.99598144100617,414.22999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:36,1770855096.2732358,414.1,4482600.0,415.9669876151639,414.22333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:38,1770855098.2906058,413.7,4513900.0,415.94050826585067,414.2066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:40,1770855100.2854774,413.6,4517400.0,415.93745527728083,414.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:42,1770855102.3112779,413.6,4517400.0,415.93745527728083,414.1600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:44,1770855104.2995672,413.6,4518000.0,415.93693270735525,414.1366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:46,1770855106.305539,413.6,4522000.0,415.93345487015404,414.1133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:48,1770855108.2991545,413.6,4522000.0,415.93345487015404,414.0900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:50,1770855110.3061295,413.6,4524700.0,415.9311131759896,414.06333333333356,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:52,1770855112.312685,413.4,4533100.0,415.92323539219683,414.03000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:54,1770855114.299321,413.4,4541300.0,415.915592331277,413.9966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:56,1770855116.3001475,413.2,4546300.0,415.9105858928506,413.96000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:58,1770855118.3118129,413.3,4547600.0,415.9093351514705,413.92666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:00,1770855120.3025222,413.3,4547700.0,415.90923899023403,413.8966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:02,1770855122.3082855,413.0,4555400.0,415.90100690871674,413.85666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:04,1770855124.3139935,412.9,4561000.0,415.89484377292064,413.81666666666683,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:06,1770855126.3205166,412.6,4568500.0,415.88580623925685,413.7633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:08,1770855128.3256016,412.7,4574600.0,415.8787147861626,413.7133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:10,1770855130.3308666,412.7,4578800.0,415.87385047001385,413.66666666666686,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:12,1770855132.3495097,412.5,4580700.0,415.8715164755143,413.6133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:14,1770855134.3573368,412.5,4587800.0,415.86282321324813,413.5600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:16,1770855136.3469284,412.6,4588100.0,415.8624677729765,413.51000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:18,1770855138.3471496,412.6,4588800.0,415.86163871342484,413.4566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:20,1770855140.3472755,412.6,4588800.0,415.86163871342484,413.4000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:22,1770855142.35326,412.6,4589100.0,415.86128353116266,413.34333333333353,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:24,1770855144.3567066,412.6,4589100.0,415.86128353116266,413.2933333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:26,1770855146.3761938,412.6,4589800.0,415.8604550733053,413.24333333333357,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:28,1770855148.3806753,412.4,4617600.0,415.825892792987,413.18666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:30,1770855150.3911307,412.5,4622900.0,415.8195718435113,413.1333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:32,1770855152.3974638,412.6,4623100.0,415.819340958801,413.08333333333354,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:34,1770855154.4044702,412.6,4647100.0,415.7918731558178,413.0200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:36,1770855156.3945518,412.7,4652600.0,415.78583948339485,412.9733333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:38,1770855158.4134536,412.7,4652600.0,415.78583948339485,412.9400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:40,1770855160.4094815,412.7,4652600.0,415.78583948339485,412.9100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:42,1770855162.422932,412.6,4654100.0,415.7841448278308,412.8766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:44,1770855164.4238517,412.6,4665200.0,415.7716601907453,412.84333333333353,0.0,0.0,0.0,0.0,0.0,0.0,0
