,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 09:06:29,1770854789.6367252,579.4,2551800.0,579.4547165964387,579.4633333333334,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:31,1770854791.6570623,579.5,2555200.0,579.454820992677,579.4866666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:33,1770854793.6467204,579.0,2556700.0,579.4543588701483,579.49,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:35,1770854795.643975,579.2,2557300.0,579.4542555352427,579.5,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:37,1770854797.6581087,579.4,2558200.0,579.4542224928948,579.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:39,1770854799.66514,579.7,2568400.0,579.4559072580645,579.5433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:41,1770854801.6734018,579.5,2575400.0,579.4561137123745,579.5666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:43,1770854803.6784534,579.7,2576800.0,579.4563418871959,579.5966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:45,1770854805.6793888,579.7,2576800.0,579.4563418871959,579.6266666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:47,1770854807.69073,579.5,2581900.0,579.4564901764902,579.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:49,1770854809.692367,579.5,2584000.0,579.4565509444001,579.6733333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:51,1770854811.6946883,579.5,2584000.0,579.4565509444001,579.6966666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:53,1770854813.699335,579.8,2585500.0,579.4568932296858,579.7266666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:55,1770854815.695824,579.7,2585600.0,579.4569093808132,579.7566666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:57,1770854817.689715,579.7,2585600.0,579.4569093808132,579.7866666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:06:59,1770854819.710318,579.5,2585700.0,579.4569122434066,579.8000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:01,1770854821.712361,579.4,2586100.0,579.4568971242611,579.7933333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:03,1770854823.705457,579.4,2586800.0,579.456870685077,579.7833333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:05,1770854825.7116036,579.0,2589600.0,579.456023058574,579.7333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:07,1770854827.7183156,579.0,2589700.0,579.4559928443649,579.6700000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:09,1770854829.7097323,578.9,2589800.0,579.4559560090102,579.6033333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:11,1770854831.7129312,579.0,2590200.0,579.4558352099616,579.5433333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:13,1770854833.727856,578.8,2591900.0,579.4550975851803,579.476666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:15,1770854835.734883,578.8,2591900.0,579.4550975851803,579.426666666667,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:17,1770854837.7204406,578.1,2598400.0,579.4492951251647,579.3500000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:19,1770854839.731537,578.1,2598500.0,579.4492062446479,579.2933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:21,1770854841.7228026,577.9,2599700.0,579.4479826235766,579.236666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:23,1770854843.7295363,577.9,2599800.0,579.4478807423983,579.1833333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:25,1770854845.7246058,577.8,2600300.0,579.4473386407001,579.126666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:27,1770854847.7399094,577.8,2600300.0,579.4473386407001,579.0733333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:29,1770854849.7605212,577.6,2601000.0,579.446488228331,579.0133333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:31,1770854851.7523146,577.5,2601500.0,579.4458483991848,578.9466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:33,1770854853.7531152,577.5,2601700.0,579.4455925852889,578.8966666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:35,1770854855.7553585,577.8,2602600.0,579.4446196294837,578.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:37,1770854857.7557151,577.8,2602600.0,579.4446196294837,578.7966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:39,1770854859.7553816,577.8,2603400.0,579.4437557452396,578.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:41,1770854861.7572844,577.5,2604000.0,579.4429902861643,578.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:43,1770854863.7575448,577.5,2607400.0,579.4386640471513,578.5933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:45,1770854865.7611291,577.5,2607400.0,579.4386640471513,578.52,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:47,1770854867.7531874,577.6,2609800.0,579.4357787367595,578.4566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:49,1770854869.758551,577.4,2610900.0,579.4343155831427,578.3866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:51,1770854871.7776134,577.5,2616200.0,579.4276403177497,578.3199999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:53,1770854873.76975,577.1,2622400.0,579.4182814526589,578.2299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:55,1770854875.7931058,577.1,2622400.0,579.4182814526589,578.1433333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:57,1770854877.785674,576.8,2624000.0,579.4155675045348,578.0466666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:07:59,1770854879.8046818,576.9,2624100.0,579.4154045475157,577.9599999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:01,1770854881.8145025,577.2,2627400.0,579.4106787330317,577.8866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:03,1770854883.8341563,577.2,2627400.0,579.4106787330317,577.8133333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:05,1770854885.8352046,577.3,2628000.0,579.4098604290514,577.7566666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:07,1770854887.8412247,576.3,2727900.0,579.2212867981791,577.6666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:09,1770854889.8305478,576.6,2731700.0,579.2152546478532,577.5899999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:11,1770854891.8309612,576.4,2733100.0,579.2128698493375,577.503333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:13,1770854893.8346016,576.2,2733600.0,579.2119586256956,577.4166666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:15,1770854895.840728,576.2,2733600.0,579.2119586256956,577.3299999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:17,1770854897.8331974,576.2,2738300.0,579.2034199891428,577.2666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:19,1770854899.8424184,576.2,2738300.0,579.2034199891428,577.2033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:21,1770854901.8337152,576.3,2739500.0,579.2013199927671,577.1499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:23,1770854903.8453636,576.3,2739500.0,579.2013199927671,577.0966666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:25,1770854905.860667,576.0,2741000.0,579.1984282789354,577.0366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:27,1770854907.8654137,576.0,2741400.0,579.197658037327,576.9766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:29,1770854909.8839457,576.0,2741400.0,579.197658037327,576.9233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:31,1770854911.8932517,576.0,2741400.0,579.197658037327,576.8733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:33,1770854913.90682,575.9,2744000.0,579.1925042077422,576.8199999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:35,1770854915.8937778,575.9,2744000.0,579.1925042077422,576.7566666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:37,1770854917.8969028,576.2,2745600.0,579.1896288734087,576.7033333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:39,1770854919.9034913,576.4,2745900.0,579.1891263884719,576.6566666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:41,1770854921.8928769,576.5,2747000.0,579.1873514940597,576.6233333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:43,1770854923.8977628,576.5,2748900.0,579.1842912795925,576.5900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:45,1770854925.9017384,576.4,2749600.0,579.1831236520488,576.5533333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:47,1770854927.9049141,576.3,2749900.0,579.1826055705301,576.5100000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:49,1770854929.899249,576.5,2750000.0,579.1824448969813,576.4800000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:51,1770854931.8941903,576.5,2750000.0,579.1824448969813,576.4466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:53,1770854933.899248,576.4,2750800.0,579.1811123084291,576.4233333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:55,1770854935.9165528,576.3,2751300.0,579.1802501645819,576.396666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:57,1770854937.9349802,576.5,2757900.0,579.1697049180328,576.386666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:08:59,1770854939.940682,576.4,2761400.0,579.1639381320642,576.3700000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:01,1770854941.9609344,576.4,2761500.0,579.1637737195883,576.3433333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:03,1770854943.9777884,576.4,2761500.0,579.1637737195883,576.3166666666671,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:05,1770854945.9865253,576.3,2761800.0,579.1632627572261,576.2833333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:08,1770854948.0098503,576.3,2764300.0,579.159011817804,576.2833333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:10,1770854950.0145037,576.1,2765200.0,579.1573777302943,576.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:12,1770854952.0084388,576.3,2765800.0,579.1563605078913,576.2633333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:14,1770854954.013248,576.2,2766300.0,579.1554837178954,576.2633333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:16,1770854956.0015516,576.3,2766500.0,579.1551450091928,576.2666666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:18,1770854958.0075715,576.0,2767000.0,579.1542096525554,576.2600000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:20,1770854960.0048957,576.3,2770000.0,579.1491418087121,576.2633333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:22,1770854962.017257,576.3,2771300.0,579.1469513276953,576.2633333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:24,1770854964.0326643,576.4,2774900.0,579.1411153732664,576.2666666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:26,1770854966.0477953,576.4,2774900.0,579.1411153732664,576.2800000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:28,1770854968.0350828,576.4,2775600.0,579.1399834827749,576.2933333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:30,1770854970.0507934,576.3,2776100.0,579.1391460753671,576.3033333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:32,1770854972.0575955,576.4,2779100.0,579.1343085889209,576.3166666666671,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:34,1770854974.0638895,576.4,2779900.0,579.133021476905,576.3333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:36,1770854976.0825577,576.7,2780000.0,579.1328783243116,576.3600000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:38,1770854978.0858533,576.6,2780600.0,579.131984472415,576.3733333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:40,1770854980.0951276,576.6,2780600.0,579.131984472415,576.3800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:42,1770854982.0995722,576.5,2781100.0,579.1312106779561,576.3800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:44,1770854984.100924,576.6,2782700.0,579.1288315808024,576.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:46,1770854986.1037588,576.6,2782700.0,579.1288315808024,576.39,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:48,1770854988.1036987,576.6,2782700.0,579.1288315808024,576.4,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:50,1770854990.1084287,576.6,2782700.0,579.1288315808024,576.4033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:52,1770854992.0990348,576.5,2783000.0,579.1283683777751,576.4033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:54,1770854994.1191082,576.7,2790100.0,579.1182839094578,576.4133333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:56,1770854996.1258743,576.7,2790800.0,579.1172942001871,576.4266666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:09:58,1770854998.1399605,576.6,2791400.0,579.1164114552893,576.43,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:00,1770855000.1295176,576.6,2791400.0,579.1164114552893,576.4366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:02,1770855002.1363423,576.4,2791600.0,579.1160939691445,576.4366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:04,1770855004.130139,576.5,2794900.0,579.1110586176728,576.4399999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:06,1770855006.136092,576.6,2795000.0,579.1109121661029,576.4499999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:08,1770855008.1277783,576.6,2795100.0,579.1107657316148,576.4599999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-12 09:10:10,1770855010.129727,576.2,2795900.0,579.1094083357622,576.4633333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:12,1770855012.133677,576.0,2828200.0,579.0519453026662,576.4533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:14,1770855014.1414268,576.2,2828900.0,579.0508035458964,576.4533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:16,1770855016.1486928,576.1,2829400.0,579.0499599771298,576.4466666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:18,1770855018.165211,576.1,2829900.0,579.0491168905402,576.4499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:20,1770855020.1721654,576.0,2830300.0,579.0484199097091,576.4399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:22,1770855022.160233,576.0,2830300.0,579.0484199097091,576.4299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:24,1770855024.1641595,575.2,2850400.0,579.0047175141243,576.3899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:26,1770855026.1705036,575.6,2850900.0,579.0037560011297,576.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:28,1770855028.163395,575.6,2850900.0,579.0037560011297,576.3366666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:30,1770855030.1667392,575.6,2850900.0,579.0037560011297,576.3133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:32,1770855032.171151,575.6,2850900.0,579.0037560011297,576.2866666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:34,1770855034.1601827,575.7,2851900.0,579.0018910527801,576.2633333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:36,1770855036.1793072,576.0,2855400.0,578.9959718309859,576.2399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:38,1770855038.176721,576.2,2856200.0,578.9947122423696,576.2266666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:40,1770855040.1767302,576.1,2856800.0,578.9937345192524,576.2099999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:42,1770855042.1778822,576.2,2857300.0,578.9929483932692,576.1999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:44,1770855044.1880763,576.0,2857500.0,578.9926115581566,576.1799999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:46,1770855046.1867137,575.5,2867600.0,578.9728737690242,576.143333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:48,1770855048.189058,575.5,2868200.0,578.9717082447701,576.1066666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:50,1770855050.1910305,575.7,2870700.0,578.9671395855444,576.0766666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:52,1770855052.2196057,575.7,2870700.0,578.9671395855444,576.0499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:54,1770855054.2074835,575.7,2870700.0,578.9671395855444,576.0166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:56,1770855056.2135167,575.7,2870700.0,578.9671395855444,575.9833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:10:58,1770855058.2060359,575.7,2870700.0,578.9671395855444,575.9533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:00,1770855060.2100556,575.8,2872100.0,578.9646648434448,575.9266666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:02,1770855062.2165596,575.8,2872100.0,578.9646648434448,575.9066666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:04,1770855064.2069528,575.7,2872200.0,578.9644826431521,575.8799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:06,1770855066.2192721,575.7,2872200.0,578.9644826431521,575.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:08,1770855068.2098162,575.9,2873000.0,578.9631150284503,575.8266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:10,1770855070.208548,575.8,2873200.0,578.9627621597501,575.8133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:12,1770855072.2085562,575.8,2873200.0,578.9627621597501,575.8066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:14,1770855074.2064242,576.0,2874100.0,578.9612755756258,575.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:16,1770855076.211011,576.0,2874100.0,578.9612755756258,575.7966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:18,1770855078.2093136,576.1,2874300.0,578.96095657506,575.7966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:20,1770855080.2156773,576.4,2936000.0,578.875802974779,575.81,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:22,1770855082.220373,576.2,2936400.0,578.8752262931034,575.8166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:24,1770855084.2252898,575.5,2942900.0,578.8634469798658,575.8266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:26,1770855086.2346895,575.5,2945800.0,578.8582180765519,575.8233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:28,1770855088.226597,575.8,2946400.0,578.8572347266881,575.83,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:30,1770855090.231026,575.9,2946800.0,578.8566009429918,575.8400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:32,1770855092.250378,575.9,2946800.0,578.8566009429918,575.8500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:34,1770855094.2542307,575.9,2946800.0,578.8566009429918,575.8566666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:36,1770855096.2732358,575.9,2946800.0,578.8566009429918,575.8533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:38,1770855098.2906058,576.0,2947700.0,578.8552241203877,575.8466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:40,1770855100.2854774,576.1,2948200.0,578.8544865617304,575.8466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:42,1770855102.3112779,576.2,2949200.0,578.8530661386986,575.8466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:44,1770855104.2995672,576.0,2950200.0,578.8515402716868,575.8466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:46,1770855106.305539,576.0,2950200.0,578.8515402716868,575.8633333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:48,1770855108.2991545,576.4,2950700.0,578.8508848847779,575.8933333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:50,1770855110.3061295,576.4,2951800.0,578.8494442663247,575.9166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:52,1770855112.312685,576.3,2954500.0,578.845771303559,575.936666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:54,1770855114.299321,576.3,2954500.0,578.845771303559,575.9566666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:56,1770855116.3001475,576.5,2954600.0,578.8456461423541,575.9833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:11:58,1770855118.3118129,576.5,2954600.0,578.8456461423541,576.0100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:00,1770855120.3025222,576.5,2954600.0,578.8456461423541,576.0333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:02,1770855122.3082855,576.5,2955300.0,578.844770387754,576.056666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:04,1770855124.3139935,576.8,2955900.0,578.8441162356705,576.0933333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:06,1770855126.3205166,576.9,2956700.0,578.8432873207909,576.1333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:08,1770855128.3256016,576.8,2958700.0,578.8411116435075,576.1633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:10,1770855130.3308666,576.8,2959400.0,578.8403512506652,576.1966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:12,1770855132.3495097,576.8,2959400.0,578.8403512506652,576.2300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:14,1770855134.3573368,576.8,2959400.0,578.8403512506652,576.2566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:16,1770855136.3469284,576.8,2959700.0,578.840025541425,576.2833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:18,1770855138.3471496,576.9,2959900.0,578.8398191008247,576.3100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:20,1770855140.3472755,577.0,2966100.0,578.8337699528026,576.3300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:22,1770855142.35326,576.5,2968500.0,578.830803453207,576.3400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:24,1770855144.3567066,576.5,2968500.0,578.830803453207,576.3733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:26,1770855146.3761938,576.5,2968500.0,578.830803453207,576.4066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:28,1770855148.3806753,576.5,2968600.0,578.8306800127106,576.4300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:30,1770855150.3911307,576.5,2968700.0,578.8305565852884,576.4500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:32,1770855152.3974638,576.4,2970200.0,578.8286273679754,576.4666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:34,1770855154.4044702,576.7,2971200.0,578.82750158663,576.4933333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:36,1770855156.3945518,576.7,2971200.0,578.82750158663,576.5200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:38,1770855158.4134536,576.7,2971200.0,578.82750158663,576.5433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:40,1770855160.4094815,576.7,2971400.0,578.8272765732416,576.5633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:42,1770855162.422932,576.7,2971400.0,578.8272765732416,576.5800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:44,1770855164.4238517,576.7,2971400.0,578.8272765732416,576.6033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:46,1770855166.436528,576.7,2971400.0,578.8272765732416,576.6266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 09:12:48,1770855168.424408,576.8,2972100.0,578.826526404821,576.6400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
