,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-05 11:09:55,1785895795.9477673,5844.0,5843.789267008201,5810.756666666667,5759.895744615035,0.12991496809927514,37.0,38.0,0.0,0.005684733028148469,0.014565111264661063,0,0,False,False,False,False,0.0
2026-08-05 11:09:57,1785895797.9390564,5843.0,5843.595876956971,5810.815555555556,5759.906882758052,0.13069277172334517,36.0,38.0,0.0,0.005641260006966567,0.014529574158470612,0,0,False,False,False,False,0.0
2026-08-05 11:09:59,1785895799.948732,5842.0,5843.206495413425,5810.872222222222,5759.917319817885,0.09444139876724204,35.0,38.0,0.0,0.005564444020563427,0.014460133882299052,0,0,False,False,False,False,0.0
2026-08-05 11:10:01,1785895801.9453504,5842.0,5842.875521101411,5810.928888888889,5759.936494522369,0.06322572761990272,35.0,38.0,0.0,0.005497680805147696,0.014399295314786295,0,0,False,False,False,False,0.0
2026-08-05 11:10:03,1785895803.9381304,5842.0,5842.5941929362,5810.985555555556,5759.937058348649,0.042023316185491044,35.0,38.0,0.0,0.005439462390407179,0.01435035378863122,0,0,False,False,False,False,0.0
2026-08-05 11:10:05,1785895805.9402058,5842.0,5842.35506399577,5811.042222222222,5759.944105523496,0.02402618566833621,35.0,38.0,0.0,0.005388507014078011,0.014307596907623924,0,0,False,False,False,False,0.0
2026-08-05 11:10:07,1785895807.953863,5842.0,5842.226804396405,5811.095555555556,5759.9618590371,0.020348921772210007,35.0,38.0,0.0,0.005357208213705434,0.014282203141716151,0,0,False,False,False,False,0.0
2026-08-05 11:10:09,1785895809.9676824,5840.0,5841.742783736944,5811.1466666666665,5759.978347977462,0.011381153392137935,33.0,38.0,0.0,0.005265073973400135,0.0141952679020386,0,0,False,False,False,False,0.0
2026-08-05 11:10:11,1785895811.9631364,5841.0,5841.556366176403,5811.198888888889,5759.978626169122,0.01257045067538101,34.0,38.0,0.0,0.005223961159814644,0.014162854639190977,0,0,False,False,False,False,0.0
2026-08-05 11:10:13,1785895813.9568322,5842.0,5841.622911249942,5811.25,5759.97918941376,0.02828695570448228,35.0,38.0,0.0,0.005226571090547173,0.014174308474279761,0,0,False,False,False,False,0.0
2026-08-05 11:10:15,1785895815.9712012,5840.0,5841.229474562451,5811.3,5759.9964951306,0.023942324029926264,33.0,38.0,0.0,0.005150220185234131,0.014102956399456856,0,0,False,False,False,False,0.0
2026-08-05 11:10:17,1785895817.9767675,5840.0,5840.8950533780835,5811.35,5759.9964951306,0.026214660429993524,33.0,38.0,0.0,0.005084025807787026,0.01404489713073152,0,0,False,False,False,False,0.0
2026-08-05 11:10:19,1785895819.98662,5840.0,5840.760795371371,5811.398888888889,5759.9964951306,0.034182879249794185,33.0,38.0,0.0,0.005052467924482178,0.014021588434827693,0,0,False,False,False,False,0.0
2026-08-05 11:10:21,1785895821.9907875,5840.0,5840.571676065666,5811.447777777777,5760.0006144361605,0.03799035194830663,33.0,38.0,0.0,0.005011470360149249,0.013988030040755906,0,0,False,False,False,False,0.0
2026-08-05 11:10:24,1785895824.001524,5841.0,5840.560924655816,5811.496666666667,5760.006730828637,0.03530194939232166,34.0,38.0,0.0,0.005001165733408173,0.013985086752770243,0,0,False,False,False,False,0.0
2026-08-05 11:10:26,1785895826.0081038,5842.0,5840.926785957444,5811.546666666667,5760.016298304619,0.047112420372776694,35.0,38.0,0.0,0.005055473349167533,0.014046919915250823,0,0,False,False,False,False,0.0
2026-08-05 11:10:28,1785895828.0035148,5843.0,5841.462768063827,5811.597777777778,5760.024556551101,0.06233137897398879,36.0,38.0,0.0,0.005138860504119151,0.014138518111021356,0,0,False,False,False,False,0.0
2026-08-05 11:10:30,1785895830.0154665,5843.0,5841.918352854253,5811.65,5760.024556551101,0.07489038845588163,36.0,38.0,0.0,0.0052082201877699024,0.014217612355490782,0,0,False,False,False,False,0.0
2026-08-05 11:10:32,1785895832.0123172,5842.0,5842.080599926115,5811.7011111111115,5760.036369749975,0.07756812321921508,35.0,38.0,0.0,0.005227297177572012,0.014243700023668569,0,0,False,False,False,False,0.0
2026-08-05 11:10:34,1785895834.0108497,5841.0,5841.918509937197,5811.753333333333,5760.046646860248,0.07114447062708507,34.0,38.0,0.0,0.005190374552005072,0.014213750008704645,0,0,False,False,False,False,0.0
2026-08-05 11:10:36,1785895836.009797,5840.0,5841.480733446618,5811.803333333333,5760.065294488881,0.07172056994410593,33.0,38.0,0.0,0.005106401302857419,0.014134464592898582,0,0,False,False,False,False,0.0
2026-08-05 11:10:38,1785895838.02192,5839.0,5840.808623429625,5811.852222222222,5760.0758517807235,0.06921150331188965,32.0,38.0,0.0,0.004982301700082041,0.014015921617411203,0,0,False,False,False,False,0.0
2026-08-05 11:10:40,1785895840.0194018,5841.0,5840.687329915181,5811.902222222222,5760.085841354314,0.10407485591849513,34.0,38.0,0.0,0.00495278595412312,0.0139931054468307,0,0,False,False,False,False,0.0
2026-08-05 11:10:42,1785895842.0264132,5840.0,5840.434230427904,5811.952222222222,5760.09077349828,0.1492034243796301,33.0,38.0,0.0,0.004900592282362564,0.013948297012831467,0,0,False,False,False,False,0.0
2026-08-05 11:10:44,1785895844.021626,5840.0,5840.294095863719,5812.003333333333,5760.095431075271,0.18319706802786567,33.0,38.0,0.0,0.004867643892791875,0.01392314862628528,0,0,False,False,False,False,0.0
2026-08-05 11:10:46,1785895846.0289996,5840.0,5840.249981484161,5812.052222222223,5760.097622688344,0.18732298781300896,33.0,38.0,0.0,0.004851601152881135,0.013915104230196823,0,0,False,False,False,False,0.0
2026-08-05 11:10:48,1785895848.0219095,5840.0,5840.287484261537,5812.098888888889,5760.097622688344,0.21286138467672827,33.0,38.0,0.0,0.004849985506361124,0.013921615018699512,0,0,False,False,False,False,0.0
2026-08-05 11:10:50,1785895850.03178,5840.0,5840.1693616223065,5812.1466666666665,5760.108578950616,0.22024160015287872,33.0,38.0,0.0,0.00482140189550848,0.013899179429405144,0,0,False,False,False,False,0.0
2026-08-05 11:10:52,1785895852.0368848,5842.0,5840.59395737896,5812.195555555556,5760.125980203992,0.23777709303093822,35.0,38.0,0.0,0.004886002467047013,0.013969829384203537,0,0,False,False,False,False,0.0
2026-08-05 11:10:54,1785895854.0421295,5843.0,5841.179863772116,5812.252222222222,5760.130240480344,0.263044085630733,36.0,38.0,0.0,0.00497701070839514,0.01407079699729382,0,0,False,False,False,False,0.0
2026-08-05 11:10:56,1785895856.0362308,5842.0,5841.452884206298,5812.308888888889,5760.132204470216,0.28508889560420514,35.0,38.0,0.0,0.005014185562835905,0.014117849530080717,0,0,False,False,False,False,0.0
2026-08-05 11:10:58,1785895858.046787,5838.0,5840.784951575353,5812.362222222222,5760.21430918913,0.26602452115192926,31.0,38.0,0.0,0.004890047843966691,0.013987438324593336,0,0,False,False,False,False,0.0
2026-08-05 11:11:00,1785895860.0587618,5837.0,5839.99220883905,5812.412222222222,5760.2174634907815,0.2281892666147132,30.0,38.0,0.0,0.004745015591183183,0.013849259312498967,0,0,False,False,False,False,0.0
2026-08-05 11:11:02,1785895862.0536802,5839.0,5839.618377513193,5812.464444444445,5760.221239028932,0.2116690815357355,32.0,38.0,0.0,0.004671672975944316,0.013783696005684258,0,0,False,False,False,False,0.0
2026-08-05 11:11:04,1785895864.050695,5839.0,5839.2256208862145,5812.514444444444,5760.222048025742,0.19454448792411744,32.0,38.0,0.0,0.004595459795768905,0.013715369338504969,0,0,False,False,False,False,0.0
2026-08-05 11:11:06,1785895866.0478623,5841.0,5839.416777753282,5812.566666666667,5760.23144823715,0.19408722245034066,34.0,38.0,0.0,0.004619320968926316,0.013746900663230383,0,0,False,False,False,False,0.0
2026-08-05 11:11:08,1785895868.0584328,5840.0,5839.65426109029,5812.6177777777775,5760.2322672946075,0.18670928272133624,33.0,38.0,0.0,0.004651343739799208,0.013787984600312688,0,0,False,False,False,False,0.0
2026-08-05 11:11:10,1785895870.055419,5840.0,5839.9311219267465,5812.667777777778,5760.232540310022,0.1920937916556894,33.0,38.0,0.0,0.004690332424157877,0.0138360007272267,0,0,False,False,False,False,0.0
2026-08-05 11:11:12,1785895872.0518277,5841.0,5840.241453637735,5812.72,5760.241108951281,0.20782116712331783,34.0,38.0,0.0,0.00473469453848359,0.013888367374437717,0,0,False,False,False,False,0.0
2026-08-05 11:11:14,1785895874.0604644,5841.0,5840.505235592074,5812.772222222222,5760.252715178309,0.22102712273768185,34.0,38.0,0.0,0.004771047670477975,0.013932117978487217,0,0,False,False,False,False,0.0
2026-08-05 11:11:16,1785895876.0526977,5841.0,5840.5794502532635,5812.824444444444,5760.252715178309,0.22170374903139375,34.0,38.0,0.0,0.004774788241772152,0.013945001903005608,0,0,False,False,False,False,0.0
2026-08-05 11:11:18,1785895878.0513995,5841.0,5840.717532715274,5812.877777777778,5760.252715178309,0.2200701842844656,34.0,38.0,0.0,0.004789323980615123,0.013968973500926341,0,0,False,False,False,False,0.0
2026-08-05 11:11:20,1785895880.0479748,5842.0,5841.059902807982,5812.933333333333,5760.264182122366,0.2096861386682012,35.0,38.0,0.0,0.004838618965980847,0.014026391521481772,0,0,False,False,False,False,0.0
2026-08-05 11:11:22,1785895882.0601206,5841.0,5841.050917386785,5812.987777777777,5760.266668035142,0.18146104380468556,34.0,38.0,0.0,0.004827661898118709,0.01402439400938337,0,0,False,False,False,False,0.0
2026-08-05 11:11:24,1785895884.0554469,5841.0,5841.043279778767,5813.042222222222,5760.266944238223,0.16357466010569144,34.0,38.0,0.0,0.004816936895710429,0.014023019475050823,0,0,False,False,False,False,0.0
2026-08-05 11:11:26,1785895886.0656369,5841.0,5841.036787811952,5813.1,5760.270810882929,0.1424588998571888,34.0,38.0,0.0,0.004805832999940125,0.014021211776437871,0,0,False,False,False,False,0.0
2026-08-05 11:11:28,1785895888.0761502,5839.0,5840.581269640159,5813.155555555555,5760.305808693036,0.0969958574715037,32.0,38.0,0.0,0.004717870324043455,0.013935972084325308,0,0,False,False,False,False,0.0
2026-08-05 11:11:30,1785895890.0738688,5841.0,5840.569079194135,5813.213333333333,5760.308292015729,0.08937580245264626,34.0,38.0,0.0,0.004705787366161575,0.013933418683450315,0,0,False,False,False,False,0.0
2026-08-05 11:11:32,1785895892.067762,5841.0,5840.633717315015,5813.271111111111,5760.314637590478,0.08869106374273303,34.0,38.0,0.0,0.00470692071312565,0.013943523015286927,0,0,False,False,False,False,0.0
2026-08-05 11:11:34,1785895894.073892,5842.0,5840.913659717763,5813.334444444445,5760.332787535294,0.10301269831577912,35.0,38.0,0.0,0.004744130160905269,0.013988926535084325,0,0,False,False,False,False,0.0
2026-08-05 11:11:36,1785895896.0687845,5842.0,5841.151610760098,5813.397777777778,5760.341999036132,0.11848564393677011,35.0,38.0,0.0,0.004774115593536631,0.01402861353327429,0,0,False,False,False,False,0.0
2026-08-05 11:11:38,1785895898.078143,5844.0,5841.953869146084,5813.454444444445,5760.406286288064,0.14603620436870424,37.0,38.0,0.0,0.004902321842200802,0.014156567923365776,0,0,False,False,False,False,0.0
2026-08-05 11:11:40,1785895900.0897949,5844.0,5842.485788774171,5813.513333333333,5760.409426687203,0.16070481713360932,37.0,38.0,0.0,0.004983639630568369,0.014248355630195091,0,0,False,False,False,False,0.0
2026-08-05 11:11:42,1785895902.0831366,5844.0,5842.9379204580455,5813.567777777777,5760.409426687203,0.18198721764619316,37.0,38.0,0.0,0.005051999701893011,0.014326845135086858,0,0,False,False,False,False,0.0
2026-08-05 11:11:44,1785895904.0804121,5844.0,5843.247232389339,5813.622222222222,5760.419131883855,0.1938510544789782,37.0,38.0,0.0,0.005095792095653695,0.014378832270560235,0,0,False,False,False,False,0.0
2026-08-05 11:11:46,1785895906.0913544,5843.0,5843.285147530938,5813.674444444445,5760.419977872178,0.18915534874868498,36.0,38.0,0.0,0.005093285385938537,0.014385265306535798,0,0,False,False,False,False,0.0
2026-08-05 11:11:48,1785895908.0914474,5843.0,5843.167375401297,5813.7266666666665,5760.441121948388,0.18103819440953361,36.0,38.0,0.0,0.0050639994658556575,0.014361096954486029,0,0,False,False,False,False,0.0
2026-08-05 11:11:50,1785895910.0854673,5845.0,5843.517269091102,5813.782222222222,5760.4751720772465,0.1898327815977658,38.0,38.0,0.0,0.0051145787255709,0.01441584149453255,0,0,False,False,False,False,0.0
2026-08-05 11:11:52,1785895912.0872447,5845.0,5843.814678727437,5813.84,5760.477191138532,0.19485317234150398,38.0,38.0,0.0,0.005155745381269022,0.014467115279460659,0,0,False,False,False,False,0.0
2026-08-05 11:11:54,1785895914.0802863,5845.0,5844.0674769183215,5813.897777777778,5760.477479567984,0.20760496927231212,38.0,38.0,0.0,0.005189237976604911,0.014510949421610509,0,0,False,False,False,False,0.0
2026-08-05 11:11:56,1785895916.0937297,5845.0,5844.357355380574,5813.955555555555,5760.477767995469,0.2145826324432166,38.0,38.0,0.0,0.0052291077106648536,0.014561220572906299,0,0,False,False,False,False,0.0
2026-08-05 11:11:58,1785895918.0870366,5844.0,5844.378752073488,5814.012222222223,5760.477767995469,0.20703559334301402,37.0,38.0,0.0,0.005222990370608211,0.014564934968443587,0,0,False,False,False,False,0.0
2026-08-05 11:12:00,1785895920.0813017,5844.0,5844.246939262464,5814.068888888889,5760.497429336609,0.19388927150459892,37.0,38.0,0.0,0.005190521638167695,0.014538589931373443,0,0,False,False,False,False,0.0
2026-08-05 11:12:02,1785895922.0983515,5846.0,5844.584898373095,5814.126666666667,5760.497429336609,0.19820318603775114,39.0,39.0,0.0,0.005238659811292001,0.014597258321521367,0,0,False,False,False,False,0.0
2026-08-05 11:12:04,1785895924.1057744,5845.0,5844.647163617131,5814.185555555556,5760.506077197291,0.17847233696384404,38.0,39.0,0.0,0.005239187461512737,0.014606544163351973,0,0,False,False,False,False,0.0
2026-08-05 11:12:06,1785895926.0993466,5845.0,5844.700089074561,5814.2444444444445,5760.506653658404,0.14818913554553725,38.0,39.0,0.0,0.005238108738138332,0.014615630269724235,0,0,False,False,False,False,0.0
2026-08-05 11:12:08,1785895928.1086981,5846.0,5845.045075713377,5814.3,5760.525897555702,0.1421374267497978,39.0,39.0,0.0,0.005287837867563858,0.01467212884044807,0,0,False,False,False,False,0.0
2026-08-05 11:12:10,1785895930.1180334,5845.0,5845.11331435637,5814.355555555556,5760.533099393667,0.1288896628042994,38.0,39.0,0.0,0.005289968683016926,0.014682706184190836,0,0,False,False,False,False,0.0
2026-08-05 11:12:12,1785895932.1141925,5845.0,5845.021317202914,5814.4111111111115,5760.543467883276,0.11085539828345597,38.0,39.0,0.0,0.00526454106991299,0.01466490962018202,0,0,False,False,False,False,0.0
2026-08-05 11:12:14,1785895934.1113825,5846.0,5845.243119622477,5814.467777777778,5760.544050655355,0.10440059817741805,39.0,39.0,0.0,0.00529289059994776,0.014703310698142498,0,0,False,False,False,False,0.0
2026-08-05 11:12:16,1785895936.1117165,5846.0,5845.431651679106,5814.5233333333335,5760.547838480134,0.1239357364892023,39.0,39.0,0.0,0.005315709745041706,0.014735371631141274,0,0,False,False,False,False,0.0
2026-08-05 11:12:18,1785895938.1102931,5847.0,5845.74190392724,5814.581111111111,5760.562574359359,0.12432987442809182,40.0,40.0,0.0,0.005359077845966235,0.01478663385187752,0,0,False,False,False,False,0.0
2026-08-05 11:12:20,1785895940.1238346,5847.0,5846.080618338154,5814.64,5760.577010648016,0.1569739300787196,40.0,40.0,0.0,0.005407147878140933,0.014842889441819898,0,0,False,False,False,False,0.0
2026-08-05 11:12:22,1785895942.1317346,5847.0,5846.368525587431,5814.698888888889,5760.63323670971,0.17365944385592558,40.0,40.0,0.0,0.005446479225099345,0.01488296257629651,0,0,False,False,False,False,0.0
2026-08-05 11:12:24,1785895944.1396308,5844.0,5845.863246749316,5814.754444444445,5760.644309953749,0.15813969815034293,37.0,40.0,0.0,0.005349976959834229,0.014793299535664486,0,0,False,False,False,False,0.0
2026-08-05 11:12:26,1785895946.1355734,5844.0,5845.433759736919,5814.811111111111,5760.646864900026,0.13824274355207727,37.0,40.0,0.0,0.005266318723112564,0.014718294112681,0,0,False,False,False,False,0.0
2026-08-05 11:12:28,1785895948.1398554,5846.0,5845.443695776381,5814.8677777777775,5760.646864900026,0.12818512061028417,39.0,40.0,0.0,0.005258230998038004,0.014720018925830542,0,0,False,False,False,False,0.0
2026-08-05 11:12:30,1785895950.1283932,5846.0,5845.452141409924,5814.923333333333,5760.659943746765,0.11109343125131721,39.0,40.0,0.0,0.005250079205960938,0.014719181220756007,0,0,False,False,False,False,0.0
2026-08-05 11:12:32,1785895952.1378837,5846.0,5845.459320198435,5814.978888888889,5760.663430762316,0.09892829922329383,39.0,40.0,0.0,0.005241709710724435,0.014719813170008079,0,0,False,False,False,False,0.0
2026-08-05 11:12:34,1785895954.1290793,5846.0,5845.69042216867,5815.0344444444445,5760.663430762316,0.08832305660585354,39.0,40.0,0.0,0.005271848003155608,0.014759930419177785,0,0,False,False,False,False,0.0
2026-08-05 11:12:36,1785895956.1367686,5846.0,5845.88685884337,5815.09,5760.664593037509,0.08807572130749844,39.0,40.0,0.0,0.005296024454199262,0.01479382533551124,0,0,False,False,False,False,0.0
2026-08-05 11:12:38,1785895958.1349163,5846.0,5845.903830016864,5815.145555555556,5760.682313812132,0.09837122687067854,39.0,40.0,0.0,0.005289338704845149,0.014793649703681886,0,0,False,False,False,False,0.0
2026-08-05 11:12:40,1785895960.1301203,5846.0,5845.918255514334,5815.202222222222,5760.686960665838,0.11830612601730114,39.0,40.0,0.0,0.005282023241553633,0.01479533524915658,0,0,False,False,False,False,0.0
2026-08-05 11:12:42,1785895962.140576,5845.0,5845.705517187184,5815.257777777778,5760.695283089512,0.1245398824608648,38.0,40.0,0.0,0.005235836582474197,0.014756939903976491,0,0,False,False,False,False,0.0
2026-08-05 11:12:44,1785895964.1549232,5844.0,5845.299689609106,5815.3133333333335,5760.710591870627,0.12234789599896143,37.0,40.0,0.0,0.005156447220804286,0.014683795755657258,0,0,False,False,False,False,0.0
2026-08-05 11:12:46,1785895966.148751,5846.0,5845.40473616774,5815.37,5760.713784502092,0.11794120698159996,39.0,40.0,0.0,0.005164716289374614,0.014701468400233798,0,0,False,False,False,False,0.0
2026-08-05 11:12:48,1785895968.1435351,5845.0,5845.269025742579,5815.426666666666,5760.715792231834,0.10080917471091212,38.0,40.0,0.0,0.005131585485716098,0.014677556845412021,0,0,False,False,False,False,0.0
2026-08-05 11:12:50,1785895970.151571,5846.0,5845.3786718811925,5815.484444444444,5760.724497781528,0.09321734091127165,39.0,40.0,0.0,0.00514045351205544,0.014695056868674254,0,0,False,False,False,False,0.0
