,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 09:06:26,1771200386.923583,392.1,2299000.0,390.6311151811152,392.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:28,1771200388.932725,392.0,2299300.0,390.6315329061133,392.19000000000017,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:30,1771200390.9295871,392.0,2299300.0,390.6315329061133,392.18333333333345,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:32,1771200392.9258082,391.9,2301600.0,390.6344936066572,392.1733333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:34,1771200394.939433,392.0,2314300.0,390.65186855024547,392.16666666666674,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:36,1771200396.9517267,392.0,2315700.0,390.6537568784392,392.16333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:38,1771200398.9488459,391.9,2316000.0,390.6541308261652,392.1566666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:40,1771200400.9442837,391.8,2319400.0,390.658014354067,392.14666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:42,1771200402.942926,391.8,2319700.0,390.658355754858,392.1433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:44,1771200404.9667158,391.8,2319700.0,390.658355754858,392.12999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:46,1771200406.9630423,391.7,2320700.0,390.6593927327028,392.1133333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:48,1771200408.974971,391.8,2321100.0,390.6598467509205,392.10333333333324,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:50,1771200410.987132,391.7,2321400.0,390.6601571826502,392.0899999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:53,1771200413.011198,391.9,2323700.0,390.6629875930521,392.07999999999987,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:55,1771200415.022593,391.9,2323700.0,390.6629875930521,392.0699999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:57,1771200417.0309157,391.9,2323700.0,390.6629875930521,392.0599999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:59,1771200419.0264027,391.9,2323700.0,390.6629875930521,392.04666666666645,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:01,1771200421.0237987,391.9,2324200.0,390.6636011904762,392.03333333333313,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:03,1771200423.0331833,391.9,2327000.0,390.6670261179264,392.0199999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:05,1771200425.042542,391.9,2327000.0,390.6670261179264,392.00333333333316,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:07,1771200427.041482,391.9,2334000.0,390.67550599331895,391.9866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:09,1771200429.0345318,392.0,2348100.0,390.69360403139837,391.9733333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:11,1771200431.0459378,392.0,2348300.0,390.6938571843814,391.96999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:13,1771200433.0559692,392.1,2352100.0,390.6990153489719,391.9633333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:15,1771200435.0658288,392.1,2353700.0,390.70117590361446,391.9566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:17,1771200437.0892742,392.1,2353800.0,390.70131071703935,391.9533333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:19,1771200439.0984612,392.1,2353800.0,390.70131071703935,391.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:21,1771200441.1050117,392.1,2353800.0,390.70131071703935,391.94666666666654,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:23,1771200443.0978477,392.1,2353800.0,390.70131071703935,391.94666666666654,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:25,1771200445.1049235,392.1,2353800.0,390.70131071703935,391.94666666666654,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:27,1771200447.099949,392.1,2360100.0,390.70975189194365,391.94666666666654,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:29,1771200449.1093194,391.9,2370600.0,390.7216047040971,391.9433333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:31,1771200451.1038477,391.9,2371700.0,390.72283278067266,391.9399999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:33,1771200453.1017613,391.9,2371700.0,390.72283278067266,391.9399999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:35,1771200455.0976365,392.1,2387800.0,390.7435237028742,391.9433333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:37,1771200457.106129,392.2,2396300.0,390.7549856494769,391.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:39,1771200459.1035023,392.2,2396300.0,390.7549856494769,391.9599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:41,1771200461.1107445,392.2,2396400.0,390.7551194223292,391.9733333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:43,1771200463.1371493,392.2,2397400.0,390.75645578986314,391.9866666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:45,1771200465.1303525,392.2,2397900.0,390.7571230470556,392.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:47,1771200467.128695,392.3,2399200.0,390.7589750692521,392.02000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:49,1771200469.1381958,392.2,2400100.0,390.76017160254634,392.0333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:51,1771200471.1314301,392.2,2400100.0,390.76017160254634,392.05000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:53,1771200473.1326418,392.2,2401800.0,390.76242630803245,392.0600000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:55,1771200475.1322048,392.2,2404000.0,390.765333701048,392.0700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:57,1771200477.1386178,392.2,2404600.0,390.76612458654904,392.08000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:59,1771200479.1358004,392.2,2404600.0,390.76612458654904,392.0900000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:01,1771200481.1283324,392.2,2406000.0,390.76796659937605,392.10000000000025,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:03,1771200483.1369157,392.2,2406000.0,390.76796659937605,392.1100000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:05,1771200485.128818,392.4,2416200.0,390.7831,392.12666666666695,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:07,1771200487.1434996,392.4,2416200.0,390.7831,392.1433333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:09,1771200489.1666977,392.4,2416200.0,390.7831,392.1566666666669,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:11,1771200491.1791553,392.6,2435500.0,390.81442866077015,392.17666666666696,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:13,1771200493.1826537,392.6,2435500.0,390.81442866077015,392.1933333333336,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:15,1771200495.176117,392.7,2435600.0,390.81459710559227,392.21333333333365,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:17,1771200497.1865234,392.7,2435600.0,390.81459710559227,392.23333333333363,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:19,1771200499.1794143,392.7,2435600.0,390.81459710559227,392.25333333333367,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:21,1771200501.1873643,392.7,2436600.0,390.8162799000357,392.27333333333365,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:23,1771200503.1823244,392.7,2436600.0,390.8162799000357,392.2933333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:25,1771200505.1896539,392.7,2436600.0,390.8162799000357,392.3133333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:27,1771200507.2110786,392.6,2436700.0,390.8164390896921,392.3300000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:29,1771200509.2186797,392.7,2436800.0,390.81660717472784,392.3566666666671,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:31,1771200511.2134237,392.7,2436800.0,390.81660717472784,392.3833333333338,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:33,1771200513.2057629,392.8,2445700.0,390.8322355024347,392.41333333333375,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:35,1771200515.2149472,392.7,2445800.0,390.83240084985835,392.43333333333374,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:37,1771200517.2099707,392.7,2449100.0,390.8378409391826,392.45000000000044,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:39,1771200519.2073104,392.8,2451100.0,390.8412987928452,392.47000000000037,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:41,1771200521.2198575,392.9,2451300.0,390.8416615276187,392.4933333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:43,1771200523.2491825,392.9,2451300.0,390.8416615276187,392.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:45,1771200525.255776,392.9,2451300.0,390.8416615276187,392.54000000000025,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:47,1771200527.26003,392.9,2451300.0,390.8416615276187,392.5600000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:49,1771200529.2520669,392.8,2455500.0,390.84888089177565,392.5800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:51,1771200531.2601898,392.8,2456700.0,390.85093380096447,392.6000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:53,1771200533.268498,392.8,2458600.0,390.8541754201681,392.6200000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:55,1771200535.2759814,392.8,2458600.0,390.8541754201681,392.6400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:57,1771200537.2819352,392.8,2460900.0,390.8580850877959,392.66,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:59,1771200539.2879739,392.6,2464500.0,390.8635461116433,392.67333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:01,1771200541.3115568,392.6,2471500.0,390.874067341816,392.68666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:03,1771200543.3162344,392.6,2471600.0,390.87421672148173,392.7,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:05,1771200545.3371918,392.6,2471600.0,390.87421672148173,392.7066666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:07,1771200547.3461354,392.6,2471600.0,390.87421672148173,392.71333333333337,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:09,1771200549.3539288,392.8,2474700.0,390.8793698748382,392.7266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:11,1771200551.3601303,392.8,2474700.0,390.8793698748382,392.73333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:13,1771200553.3658626,392.9,2480600.0,390.8896083819993,392.7433333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:15,1771200555.3911343,393.1,2489800.0,390.9069359236537,392.7566666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:17,1771200557.3839962,393.1,2500800.0,390.9273003545501,392.7699999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:19,1771200559.390735,392.8,2506100.0,390.93564165055886,392.77333333333326,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:21,1771200561.3800964,392.9,2506200.0,390.93580672268905,392.77999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:23,1771200563.3904831,392.8,2511700.0,390.94438310330406,392.78333333333313,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:25,1771200565.397553,392.8,2512200.0,390.94515886287627,392.78666666666646,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:27,1771200567.3921037,392.8,2512200.0,390.94515886287627,392.79333333333307,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:29,1771200569.401958,392.8,2515400.0,390.9501084056037,392.79666666666634,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:31,1771200571.409338,392.8,2515600.0,390.9504168751042,392.7999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:33,1771200573.4144306,392.8,2515600.0,390.9504168751042,392.7999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:35,1771200575.4382715,392.9,2515700.0,390.9505794080867,392.8066666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:37,1771200577.44472,392.9,2515700.0,390.9505794080867,392.8133333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:39,1771200579.4541612,392.9,2515700.0,390.9505794080867,392.81666666666626,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:41,1771200581.4644783,392.9,2517100.0,390.9528520276459,392.81666666666626,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:43,1771200583.4596286,392.9,2517100.0,390.9528520276459,392.81666666666626,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:45,1771200585.4643693,392.9,2517100.0,390.9528520276459,392.81666666666626,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:47,1771200587.4558759,393.0,2517600.0,390.953704011986,392.8199999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:49,1771200589.4541957,393.2,2521300.0,390.96060078001824,392.833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:51,1771200591.4702792,393.2,2521700.0,390.96134384072997,392.84666666666635,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:53,1771200593.477389,393.2,2521700.0,390.96134384072997,392.85999999999973,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:55,1771200595.4952948,393.2,2521700.0,390.96134384072997,392.8733333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:57,1771200597.5009475,393.0,2532500.0,390.9794458603963,392.8799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:59,1771200599.5259898,393.0,2532500.0,390.9794458603963,392.89333333333315,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:01,1771200601.5334084,392.9,2533800.0,390.9814963863338,392.9033333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:03,1771200603.543755,392.9,2533800.0,390.9814963863338,392.91333333333307,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:05,1771200605.537576,392.9,2533800.0,390.9814963863338,392.92333333333306,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:07,1771200607.5456097,393.0,2540100.0,390.99188659204185,392.9366666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:09,1771200609.5385253,393.0,2540100.0,390.99188659204185,392.94333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:11,1771200611.5475128,393.0,2540100.0,390.99188659204185,392.94999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:13,1771200613.542368,393.1,2541700.0,390.9946389228886,392.9566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:15,1771200615.5384855,393.2,2543800.0,390.99841153470186,392.9599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:17,1771200617.5337522,393.2,2544000.0,390.9987701580062,392.96333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:19,1771200619.5385458,393.2,2544000.0,390.9987701580062,392.9766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:21,1771200621.5612154,393.2,2549800.0,391.0091196498054,392.98666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:23,1771200623.5541532,393.2,2551300.0,391.01178042263786,392.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:25,1771200625.5481782,393.2,2551300.0,391.01178042263786,393.0133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:27,1771200627.557054,393.2,2553500.0,391.01567121959107,393.0266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:29,1771200629.5507743,393.1,2562600.0,391.0308889602054,393.03666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:31,1771200631.5700219,393.1,2567600.0,391.0391561451175,393.0466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:33,1771200633.5668197,393.1,2567600.0,391.0391561451175,393.0566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:35,1771200635.5797935,393.1,2567600.0,391.0391561451175,393.0633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:37,1771200637.592388,393.1,2567600.0,391.0391561451175,393.0700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:39,1771200639.5864663,393.1,2567800.0,391.039485458613,393.0766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:41,1771200641.5919974,393.1,2591500.0,391.0777777777778,393.0833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:43,1771200643.579599,393.1,2592300.0,391.07904552934724,393.09000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:45,1771200645.606915,393.1,2592300.0,391.07904552934724,393.096666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:47,1771200647.6011326,393.3,2607600.0,391.1053585256311,393.1066666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:49,1771200649.5968463,393.3,2609400.0,391.1084132384782,393.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:51,1771200651.5972354,393.3,2609400.0,391.1084132384782,393.1133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:53,1771200653.6056213,393.3,2609400.0,391.1084132384782,393.1166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:55,1771200655.6002047,393.3,2609400.0,391.1084132384782,393.12000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:57,1771200657.6077435,393.3,2611400.0,391.11179740580604,393.13000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:59,1771200659.5962315,393.4,2614000.0,391.1163815688088,393.1433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:01,1771200661.6113806,393.4,2614000.0,391.1163815688088,393.16,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:03,1771200663.6235218,393.4,2614500.0,391.1172610336594,393.1766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:05,1771200665.6164865,393.4,2614500.0,391.1172610336594,393.1933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:07,1771200667.624578,393.4,2617900.0,391.12322347699165,393.2066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:09,1771200669.6181674,393.5,2619500.0,391.12614133353793,393.22333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:11,1771200671.62662,393.5,2621500.0,391.129778594959,393.24,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:13,1771200673.6349375,393.3,2622700.0,391.13177190968236,393.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:15,1771200675.6396532,393.3,2622700.0,391.13177190968236,393.24999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:17,1771200677.6362543,393.3,2629300.0,391.1426700175158,393.2533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:19,1771200679.6376996,393.3,2629300.0,391.1426700175158,393.2566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:21,1771200681.6375327,393.3,2629300.0,391.1426700175158,393.2599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:23,1771200683.6450477,393.1,2632200.0,391.1469832826748,393.25666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:25,1771200685.6521773,393.2,2636100.0,391.153049473445,393.25666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:27,1771200687.643914,393.2,2638800.0,391.1572281869046,393.25666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:29,1771200689.6583874,393.3,2639400.0,391.15819981862154,393.2633333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:31,1771200691.6619606,393.4,2640600.0,391.1602310480217,393.273333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:33,1771200693.66195,393.5,2645500.0,391.168855788761,393.28666666666635,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:35,1771200695.6868517,393.5,2645800.0,391.1693817689531,393.29999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:37,1771200697.682762,393.5,2648300.0,391.1737557240447,393.313333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:39,1771200699.676485,393.5,2648700.0,391.1744540337711,393.3266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:41,1771200701.6830702,393.5,2651600.0,391.179504268384,393.33999999999963,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:43,1771200703.675108,393.5,2655600.0,391.18643422427954,393.35333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:45,1771200705.6952667,393.5,2655800.0,391.1867796357121,393.3666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:47,1771200707.7033896,393.5,2655800.0,391.1867796357121,393.373333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:49,1771200709.6941342,393.5,2656700.0,391.1883327116748,393.3799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:51,1771200711.7047617,393.5,2658400.0,391.19126061689764,393.3866666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:53,1771200713.7141068,393.5,2658400.0,391.19126061689764,393.3933333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:55,1771200715.7080023,393.5,2659500.0,391.1931511948187,393.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:57,1771200717.7159572,393.5,2659500.0,391.1931511948187,393.40666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:59,1771200719.7099268,393.5,2659500.0,391.1931511948187,393.4099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:01,1771200721.705796,393.5,2659500.0,391.1931511948187,393.4133333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:03,1771200723.71574,393.4,2661300.0,391.1961043788566,393.4133333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:05,1771200725.7125933,393.3,2666300.0,391.2038960077031,393.4099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:07,1771200727.7071316,393.5,2670600.0,391.2111857649144,393.4133333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:09,1771200729.716831,393.5,2670600.0,391.2111857649144,393.4133333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:11,1771200731.7090378,393.5,2670600.0,391.2111857649144,393.4133333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:13,1771200733.7205567,393.5,2671100.0,391.2120304081482,393.41999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:15,1771200735.7305846,393.5,2672600.0,391.21456060159244,393.4266666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:17,1771200737.7238016,393.5,2672600.0,391.21456060159244,393.4333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:19,1771200739.731548,393.5,2672700.0,391.2147290821968,393.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:21,1771200741.7267041,393.5,2683500.0,391.23277993125134,393.4466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:23,1771200743.7235532,393.4,2685800.0,391.2364193925234,393.4566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:25,1771200745.7312436,393.4,2685800.0,391.2364193925234,393.4633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:27,1771200747.7271638,393.3,2687000.0,391.2382258535162,393.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:29,1771200749.7227125,393.2,2688500.0,391.2403701814472,393.4633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:31,1771200751.734048,393.2,2688500.0,391.2403701814472,393.4566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:33,1771200753.727677,393.1,2690700.0,391.2433466715169,393.44333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:35,1771200755.7242877,392.8,2702400.0,391.2564853556485,393.4199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:37,1771200757.7228498,393.0,2713000.0,391.26971649484534,393.40333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:39,1771200759.735151,393.0,2713000.0,391.26971649484534,393.38666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:41,1771200761.74569,393.0,2714100.0,391.2710780456399,393.3699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:43,1771200763.7590919,393.0,2714100.0,391.2710780456399,393.35333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
