,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 09:06:28,1771200388.932725,573.2,1349000.0,571.5969896404631,573.3966666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:30,1771200390.9295871,572.8,1358300.0,571.6104724029886,573.376666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:32,1771200392.9258082,573.1,1358800.0,571.6113693845598,573.356666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:34,1771200394.939433,573.1,1358800.0,571.6113693845598,573.3399999999993,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:36,1771200396.9517267,573.1,1437200.0,571.7398041157697,573.3166666666659,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:38,1771200398.9488459,573.3,1443900.0,571.7512235088486,573.3066666666659,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:40,1771200400.9442837,572.8,1451800.0,571.7601971190296,573.2966666666659,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:42,1771200402.942926,572.9,1454000.0,571.762906537007,573.2899999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:44,1771200404.9667158,572.9,1454600.0,571.7636432350718,573.2833333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:46,1771200406.9630423,572.9,1454600.0,571.7636432350718,573.2733333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:48,1771200408.974971,572.9,1456000.0,571.7653584905661,573.2599999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:50,1771200410.987132,573.2,1459300.0,571.770444778685,573.2499999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:53,1771200413.011198,573.4,1463100.0,571.7770704044511,573.2433333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:55,1771200415.022593,573.1,1463400.0,571.7774949192427,573.223333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:57,1771200417.0309157,573.1,1463400.0,571.7774949192427,573.2099999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:59,1771200419.0264027,573.1,1463500.0,571.7776363636364,573.2033333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:01,1771200421.0237987,573.1,1463700.0,571.7779191616767,573.1899999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:03,1771200423.0331833,573.2,1470000.0,571.7874349442379,573.1799999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:05,1771200425.042542,573.2,1471100.0,571.7890833863781,573.1733333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:07,1771200427.041482,573.5,1476100.0,571.7981110173068,573.1799999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:09,1771200429.0345318,573.5,1476400.0,571.7986496465871,573.1799999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:11,1771200431.0459378,573.6,1478500.0,571.8026315789474,573.1833333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:13,1771200433.0559692,573.8,1479800.0,571.8053610848312,573.1966666666661,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:15,1771200435.0658288,573.8,1480000.0,571.8057803468208,573.216666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:17,1771200437.0892742,573.8,1480000.0,571.8057803468208,573.236666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:19,1771200439.0984612,573.9,1556800.0,571.962190022367,573.2499999999994,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:21,1771200441.1050117,573.9,1557000.0,571.9625668449198,573.2633333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:23,1771200443.0978477,573.9,1557000.0,571.9625668449198,573.2833333333328,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:25,1771200445.1049235,574.0,1557500.0,571.963556851312,573.3066666666662,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:27,1771200447.099949,573.9,1559900.0,571.9680628272251,573.3333333333329,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:29,1771200449.1093194,574.0,1561600.0,571.9714064466169,573.3599999999996,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:31,1771200451.1038477,574.2,1563500.0,571.975497584541,573.4066666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:33,1771200453.1017613,574.3,1565600.0,571.9802044161604,573.4466666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:35,1771200455.0976365,574.3,1568000.0,571.9855603655603,573.4866666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:37,1771200457.106129,574.2,1568800.0,571.9872632894358,573.5233333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:39,1771200459.1035023,574.4,1569300.0,571.9884223674097,573.5599999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:41,1771200461.1107445,574.7,1571600.0,571.994401303806,573.6233333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:43,1771200463.1371493,575.0,1638100.0,572.1745313626532,573.6933333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:45,1771200465.1303525,575.0,1639300.0,572.1775837234426,573.7633333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:47,1771200467.128695,574.8,1650300.0,572.2032982706364,573.8266666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:49,1771200469.1381958,574.7,1652100.0,572.2072979708081,573.8866666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:51,1771200471.1314301,574.7,1652100.0,572.2072979708081,573.9366666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:53,1771200473.1326418,575.0,1654900.0,572.2142400568182,573.9899999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:55,1771200475.1322048,575.0,1655200.0,572.214981805272,574.0533333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:57,1771200477.1386178,575.0,1655400.0,572.2154760848344,574.1166666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:59,1771200479.1358004,575.0,1656700.0,572.2186846303847,574.1799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:01,1771200481.1283324,574.9,1658200.0,572.2222448437639,574.2399999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:03,1771200483.1369157,575.0,1658500.0,572.222982300885,574.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:05,1771200485.128818,575.0,1659000.0,572.2242105263158,574.3599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:07,1771200487.1434996,575.3,1665300.0,572.2412561576355,574.4199999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:09,1771200489.1666977,575.4,1681500.0,572.2856374674761,574.4833333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:11,1771200491.1791553,575.3,1683400.0,572.2905965884493,574.5399999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:13,1771200493.1826537,575.5,1685600.0,572.2966986431596,574.5966666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:15,1771200495.176117,575.5,1686200.0,572.2983588148916,574.6533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:17,1771200497.1865234,575.3,1687300.0,572.3012081463582,574.7033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:19,1771200499.1794143,575.4,1687500.0,572.3017428817947,574.7533333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:21,1771200501.1873643,575.2,1689400.0,572.3064863467999,574.7966666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:23,1771200503.1823244,575.3,1690700.0,572.3098347960764,574.8433333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:25,1771200505.1896539,575.3,1690700.0,572.3098347960764,574.8866666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:27,1771200507.2110786,575.3,1693100.0,572.3159969088099,574.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:29,1771200509.2186797,575.3,1693100.0,572.3159969088099,574.9766666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:31,1771200511.2134237,575.7,1693900.0,572.3183198901664,575.0266666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:33,1771200513.2057629,575.8,1695300.0,572.3224974288653,575.0766666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:35,1771200515.2149472,575.7,1695400.0,572.3227868711972,575.1233333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:37,1771200517.2099707,575.9,1698100.0,572.3310448016416,575.1799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:39,1771200519.2073104,575.9,1698100.0,572.3310448016416,575.2299999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:41,1771200521.2198575,576.0,1698400.0,572.3319856397983,575.2733333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:43,1771200523.2491825,576.0,1702900.0,572.3460405313351,575.3066666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:45,1771200525.255776,575.9,1704000.0,572.3493662271374,575.3366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:47,1771200527.26003,576.0,1707400.0,572.3598948172025,575.3766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:49,1771200529.2520669,576.0,1707600.0,572.3605122551098,575.4199999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:51,1771200531.2601898,576.0,1707600.0,572.3605122551098,575.4633333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:53,1771200533.268498,576.0,1707600.0,572.3605122551098,575.4966666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:55,1771200535.2759814,576.1,1708800.0,572.3643141574177,575.5333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:57,1771200537.2819352,575.9,1714300.0,572.3807134424018,575.5633333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:59,1771200539.2879739,575.8,1715200.0,572.3833066486897,575.5899999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:01,1771200541.3115568,576.0,1715900.0,572.3854387737915,575.6266666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:03,1771200543.3162344,575.9,1721200.0,572.4010564265951,575.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:05,1771200545.3371918,576.1,1725000.0,572.4128040117008,575.693333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:07,1771200547.3461354,576.2,1725500.0,572.4143859649123,575.7233333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:09,1771200549.3539288,576.0,1728700.0,572.4239460089985,575.7433333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:11,1771200551.3601303,576.1,1729500.0,572.4263946711075,575.7699999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:13,1771200553.3658626,576.2,1730000.0,572.4279650436954,575.7933333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:15,1771200555.3911343,576.2,1730600.0,572.4298477664088,575.8166666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:17,1771200557.3839962,576.2,1731000.0,572.4311018711019,575.8466666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:19,1771200559.390735,576.2,1731000.0,572.4311018711019,575.8733333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:21,1771200561.3800964,576.5,1741700.0,572.4669881305638,575.9166666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:23,1771200563.3904831,576.5,1741900.0,572.4676528762155,575.9566666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:25,1771200565.397553,576.5,1741900.0,572.4676528762155,575.9966666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:27,1771200567.3921037,576.5,1743200.0,572.4719683872561,576.0366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:29,1771200569.401958,576.7,1743800.0,572.4740557886942,576.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:31,1771200571.409338,576.6,1747400.0,572.48624169333,576.1133333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:33,1771200573.4144306,576.5,1750300.0,572.4957685382223,576.1366666666665,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:35,1771200575.4382715,576.5,1751400.0,572.49937034917,576.1633333333332,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:37,1771200577.44472,576.5,1751400.0,572.49937034917,576.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:39,1771200579.4541612,576.5,1752700.0,572.5036186897565,576.203333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:41,1771200581.4644783,576.7,1753100.0,572.5049893842887,576.2266666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:43,1771200583.4596286,576.8,1754200.0,572.5088439259199,576.253333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:45,1771200585.4643693,576.4,1758700.0,572.5230775483661,576.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:47,1771200587.4558759,576.4,1759100.0,572.5243377214367,576.2833333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:49,1771200589.4541957,576.6,1759600.0,572.5259930143774,576.3033333333331,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:51,1771200591.4702792,576.6,1759700.0,572.5263239116309,576.323333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:53,1771200593.477389,576.7,1760700.0,572.5297110858627,576.3466666666664,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:55,1771200595.4952948,576.8,1761700.0,572.5331738566332,576.3699999999997,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:57,1771200597.5009475,576.6,1763500.0,572.5391012145749,576.393333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:59,1771200599.5259898,576.5,1763900.0,572.5403836813988,576.4166666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:01,1771200601.5334084,576.3,1764300.0,572.5416005826186,576.4266666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:03,1771200603.543755,576.3,1765500.0,572.5452465642684,576.4399999999995,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:05,1771200605.537576,576.3,1765500.0,572.5452465642684,576.4466666666663,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:07,1771200607.5456097,575.7,1771900.0,572.5614846388934,576.4299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:09,1771200609.5385253,575.6,1772800.0,572.5636823917062,576.4166666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:11,1771200611.5475128,575.3,1774100.0,572.566538214515,576.3899999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:13,1771200613.542368,575.4,1775400.0,572.5694923410057,576.3633333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:15,1771200615.5384855,575.4,1775800.0,572.5704000641385,576.3366666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:17,1771200617.5337522,575.5,1777500.0,572.574387510008,576.3133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:19,1771200619.5385458,575.4,1777600.0,572.5746137218797,576.2866666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:21,1771200621.5612154,574.9,1789100.0,572.5958273837855,576.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:23,1771200623.5541532,574.9,1790200.0,572.5978362526749,576.1799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:25,1771200625.5481782,574.5,1794000.0,572.6035480047412,576.113333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:27,1771200627.557054,574.4,1796300.0,572.6068070673608,576.0433333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:29,1771200629.5507743,574.4,1797100.0,572.6079378842819,575.9666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:31,1771200631.5700219,574.3,1797300.0,572.6082046027743,575.8899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:33,1771200633.5668197,574.1,1798300.0,572.6093794298315,575.8099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:35,1771200635.5797935,574.2,1798700.0,572.6098803338057,575.7333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:37,1771200637.592388,574.2,1798700.0,572.6098803338057,575.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:39,1771200639.5864663,574.1,1799300.0,572.6105838841675,575.5766666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:41,1771200641.5919974,574.0,1813500.0,572.6259377431907,575.4866666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:43,1771200643.579599,573.9,1819800.0,572.632153643615,575.3899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:45,1771200645.606915,574.2,1822200.0,572.6350622246271,575.3166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:47,1771200647.6011326,574.5,1829400.0,572.6453839649473,575.253333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:49,1771200649.5968463,574.7,1830200.0,572.6466466927864,575.1899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:51,1771200651.5972354,574.7,1830600.0,572.6472774748484,575.1266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:53,1771200653.6056213,574.8,1831600.0,572.6489294758652,575.0633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:55,1771200655.6002047,574.9,1832100.0,572.6497928812519,574.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:57,1771200657.6077435,574.6,1834300.0,572.6530785725226,574.9333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:59,1771200659.5962315,574.8,1835700.0,572.6553779069767,574.8766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:01,1771200661.6113806,574.7,1835800.0,572.655534307351,574.8233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:03,1771200663.6235218,574.7,1836500.0,572.656628440367,574.77,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:05,1771200665.6164865,574.7,1836600.0,572.6567846494917,574.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:07,1771200667.624578,574.6,1838700.0,572.6598992520226,574.68,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:09,1771200669.6181674,574.9,1839900.0,572.661949062071,574.6566666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:11,1771200671.62662,574.7,1841100.0,572.6638122809691,574.6366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:13,1771200673.6349375,574.7,1842900.0,572.6666007303713,574.6133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:15,1771200675.6396532,574.4,1843100.0,572.6668644454587,574.58,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:17,1771200677.6362543,574.3,1845300.0,572.6695929526124,574.5400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:19,1771200679.6376996,574.5,1847400.0,572.672507392524,574.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:21,1771200681.6375327,574.2,1847800.0,572.6729705146669,574.4866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:23,1771200683.6450477,573.7,1860500.0,572.6827627627628,574.4466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:25,1771200685.6521773,573.7,1861000.0,572.6831444652908,574.42,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:27,1771200687.643914,573.8,1863500.0,572.6852359550562,574.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:29,1771200689.6583874,573.9,1864100.0,572.685781671159,574.3833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:31,1771200691.6619606,574.1,1865500.0,572.6872625280479,574.3766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:33,1771200693.66195,574.1,1865500.0,572.6872625280479,574.3766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:35,1771200695.6868517,574.1,1865500.0,572.6872625280479,574.3733333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:37,1771200697.682762,574.2,1865900.0,572.6877149693435,574.3733333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:39,1771200699.676485,574.1,1866500.0,572.6883482810165,574.3733333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:41,1771200701.6830702,574.1,1866900.0,572.6887701733413,574.3766666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:43,1771200703.675108,574.3,1867900.0,572.6899731222935,574.3899999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:45,1771200705.6952667,574.3,1867900.0,572.6899731222935,574.393333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:47,1771200707.7033896,574.0,1868400.0,572.6904619747743,574.3766666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:49,1771200709.6941342,574.0,1870500.0,572.6925111773472,574.3533333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:51,1771200711.7047617,573.9,1871000.0,572.6929608938548,574.3266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:53,1771200713.7141068,573.9,1871500.0,572.6934102755026,574.2966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:55,1771200715.7080023,574.2,1871600.0,572.6935224480679,574.273333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:57,1771200717.7159572,574.1,1877100.0,572.6992584902862,574.2566666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:59,1771200719.7099268,573.9,1878300.0,572.7003259742185,574.2266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:01,1771200721.705796,573.9,1878300.0,572.7003259742185,574.1999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:03,1771200723.71574,573.8,1878800.0,572.7007331704066,574.1699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:05,1771200725.7125933,573.7,1879100.0,572.7009551310529,574.1366666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:07,1771200727.7071316,573.8,1880800.0,572.7023367595948,574.1099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:09,1771200729.716831,573.5,1882400.0,572.7032794150233,574.063333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:11,1771200731.7090378,573.5,1883500.0,572.703926199262,574.023333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:13,1771200733.7205567,573.4,1884200.0,572.7042856089105,573.9799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:15,1771200735.7305846,573.3,1884500.0,572.7044174041298,573.9433333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:17,1771200737.7238016,573.4,1886500.0,572.7054418262151,573.9133333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:19,1771200739.731548,573.4,1886500.0,572.7054418262151,573.8766666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:21,1771200741.7267041,573.2,1887000.0,572.7056238498344,573.843333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:23,1771200743.7235532,573.2,1889000.0,572.7063506063947,573.8266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:25,1771200745.7312436,573.2,1889200.0,572.7064231645477,573.8099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:27,1771200747.7271638,573.0,1893200.0,572.7072836520847,573.7833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:29,1771200749.7227125,572.6,1894700.0,572.7071658615137,573.7399999999997,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0,0
2026-02-16 09:12:31,1771200751.734048,572.6,1894700.0,572.7071658615137,573.6899999999997,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0,0
2026-02-16 09:12:33,1771200753.727677,572.4,1895200.0,572.7070534865003,573.6333333333331,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0,0
2026-02-16 09:12:35,1771200755.7242877,572.5,1895700.0,572.7069777647747,573.5799999999998,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0,0
2026-02-16 09:12:37,1771200757.7228498,572.4,1896100.0,572.7068879789413,573.5199999999999,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0,0
2026-02-16 09:12:39,1771200759.735151,572.4,1896100.0,572.7068879789413,573.4633333333333,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0,0
2026-02-16 09:12:41,1771200761.74569,572.4,1896300.0,572.7068431057172,573.4066666666666,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0,0
2026-02-16 09:12:43,1771200763.7590919,572.2,1897200.0,572.706509826843,573.3366666666667,0.0,0.7999999999999545,0.7999999999999545,0.0,0.0,0.0,0
