,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 09:06:18,1771200378.8972628,1455.0,1165600.0,1455.3702524448488,1457.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:20,1771200380.9078803,1455.0,1165700.0,1455.3701682582991,1456.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:22,1771200382.933279,1454.5,1167900.0,1455.3658371040724,1456.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:24,1771200384.9270232,1454.5,1167900.0,1455.3658371040724,1456.75,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:26,1771200386.923583,1453.5,1168700.0,1455.3624661246613,1456.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:28,1771200388.932725,1453.5,1168700.0,1455.3624661246613,1456.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:30,1771200390.9295871,1453.5,1168700.0,1455.3624661246613,1456.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:32,1771200392.9258082,1453.0,1169800.0,1455.3566118495157,1456.15,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:34,1771200394.939433,1453.0,1169800.0,1455.3566118495157,1455.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:36,1771200396.9517267,1453.0,1169800.0,1455.3566118495157,1455.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:38,1771200398.9488459,1452.5,1172700.0,1455.3380707251567,1455.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:40,1771200400.9442837,1450.5,1180000.0,1455.2602950891874,1455.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:42,1771200402.942926,1449.5,1182700.0,1455.2262478108582,1454.9833333333333,-1.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:44,1771200404.9667158,1450.5,1192300.0,1455.1289665523157,1454.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:46,1771200406.9630423,1450.5,1196400.0,1455.0886291179597,1454.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:48,1771200408.974971,1450.0,1203200.0,1455.0161324114813,1454.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:50,1771200410.987132,1450.0,1203200.0,1455.0161324114813,1454.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:53,1771200413.011198,1450.5,1203400.0,1455.0142408376964,1453.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:55,1771200415.022593,1450.5,1203400.0,1455.0142408376964,1453.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:57,1771200417.0309157,1450.0,1206200.0,1454.9850093691443,1453.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:06:59,1771200419.0264027,1450.0,1206200.0,1454.9850093691443,1453.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:01,1771200421.0237987,1450.0,1206200.0,1454.9850093691443,1453.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:03,1771200423.0331833,1449.5,1206400.0,1454.982726326743,1452.85,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:05,1771200425.042542,1449.5,1206400.0,1454.982726326743,1452.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:07,1771200427.041482,1449.5,1206400.0,1454.982726326743,1452.4,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:09,1771200429.0345318,1449.0,1213700.0,1454.8931939319393,1452.15,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:11,1771200431.0459378,1449.0,1213700.0,1454.8931939319393,1451.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:13,1771200433.0559692,1449.5,1214700.0,1454.8821603927986,1451.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:15,1771200435.0658288,1449.5,1215300.0,1454.875561912546,1451.45,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:17,1771200437.0892742,1449.5,1215300.0,1454.875561912546,1451.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:19,1771200439.0984612,1449.5,1215300.0,1454.875561912546,1451.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:21,1771200441.1050117,1449.5,1215300.0,1454.875561912546,1450.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:23,1771200443.0978477,1449.5,1215300.0,1454.875561912546,1450.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:25,1771200445.1049235,1450.0,1219800.0,1454.8311399068637,1450.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:27,1771200447.099949,1450.0,1221300.0,1454.8165119095681,1450.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:29,1771200449.1093194,1450.0,1221700.0,1454.8126260588947,1450.35,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:31,1771200451.1038477,1449.5,1222600.0,1454.8029997986712,1450.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:33,1771200453.1017613,1449.5,1222600.0,1454.8029997986712,1450.1,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:35,1771200455.0976365,1449.0,1228000.0,1454.7405895239992,1449.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:37,1771200457.106129,1449.5,1228900.0,1454.731212723658,1449.85,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:39,1771200459.1035023,1449.5,1228900.0,1454.731212723658,1449.75,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:41,1771200461.1107445,1449.0,1229600.0,1454.7232479650586,1449.7,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:43,1771200463.1371493,1449.0,1229600.0,1454.7232479650586,1449.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:45,1771200465.1303525,1449.0,1229600.0,1454.7232479650586,1449.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:47,1771200467.128695,1448.5,1230000.0,1454.718309859155,1449.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:49,1771200469.1381958,1448.5,1230000.0,1454.718309859155,1449.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:51,1771200471.1314301,1448.5,1230000.0,1454.718309859155,1449.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:53,1771200473.1326418,1449.0,1233500.0,1454.6788810086682,1449.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:55,1771200475.1322048,1448.5,1234400.0,1454.6679449360865,1449.35,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:57,1771200477.1386178,1449.0,1236700.0,1454.6424236491778,1449.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:07:59,1771200479.1358004,1449.0,1236700.0,1454.6424236491778,1449.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:01,1771200481.1283324,1449.0,1243000.0,1454.5736801392381,1449.25,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:03,1771200483.1369157,1450.0,1246500.0,1454.5429312331926,1449.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:05,1771200485.128818,1450.5,1248600.0,1454.5266883489574,1449.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:07,1771200487.1434996,1450.5,1250500.0,1454.5121044605414,1449.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:09,1771200489.1666977,1450.5,1251600.0,1454.5037093399278,1449.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:11,1771200491.1791553,1450.5,1251600.0,1454.5037093399278,1449.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:13,1771200493.1826537,1451.0,1251900.0,1454.501711026616,1449.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:15,1771200495.176117,1450.5,1252100.0,1454.5001900418092,1449.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:17,1771200497.1865234,1450.0,1253500.0,1454.4882486732372,1449.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:19,1771200499.1794143,1450.5,1255700.0,1454.4716874292185,1449.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:21,1771200501.1873643,1450.5,1256100.0,1454.4686910599773,1449.6,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:23,1771200503.1823244,1450.0,1259300.0,1454.441882264717,1449.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:25,1771200505.1896539,1450.0,1259300.0,1454.441882264717,1449.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:27,1771200507.2110786,1450.0,1260300.0,1454.4335703592815,1449.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:29,1771200509.2186797,1450.0,1260300.0,1454.4335703592815,1449.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:31,1771200511.2134237,1450.0,1260300.0,1454.4335703592815,1449.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:33,1771200513.2057629,1450.0,1261300.0,1454.4252895031752,1449.65,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:35,1771200515.2149472,1450.0,1261600.0,1454.4228112749674,1449.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:37,1771200517.2099707,1450.0,1263400.0,1454.408,1449.7,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:39,1771200519.2073104,1450.0,1263400.0,1454.408,1449.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:41,1771200521.2198575,1450.5,1264800.0,1454.3978474670625,1449.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:43,1771200523.2491825,1451.0,1265600.0,1454.3928108208263,1449.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:45,1771200525.255776,1451.0,1266300.0,1454.388415988157,1449.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:47,1771200527.26003,1450.5,1271100.0,1454.3541819515774,1449.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:49,1771200529.2520669,1450.5,1271600.0,1454.35065054059,1450.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:51,1771200531.2601898,1450.0,1273600.0,1454.3347635566915,1450.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:53,1771200533.268498,1450.0,1273600.0,1454.3347635566915,1450.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:55,1771200535.2759814,1450.0,1273600.0,1454.3347635566915,1450.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:57,1771200537.2819352,1451.0,1280900.0,1454.2909009009009,1450.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:08:59,1771200539.2879739,1451.0,1280900.0,1454.2909009009009,1450.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:01,1771200541.3115568,1451.0,1280900.0,1454.2909009009009,1450.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:03,1771200543.3162344,1451.0,1280900.0,1454.2909009009009,1450.4,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:05,1771200545.3371918,1451.0,1283200.0,1454.2773192176567,1450.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:07,1771200547.3461354,1451.0,1283200.0,1454.2773192176567,1450.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:09,1771200549.3539288,1451.5,1286600.0,1454.260477973961,1450.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:11,1771200551.3601303,1452.0,1287700.0,1454.2560519757922,1450.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:13,1771200553.3658626,1452.0,1287700.0,1454.2560519757922,1450.55,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:15,1771200555.3911343,1452.0,1289500.0,1454.248846699787,1450.6,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:17,1771200557.3839962,1453.0,1292600.0,1454.242015175578,1450.7,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:19,1771200559.390735,1453.0,1292600.0,1454.242015175578,1450.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:21,1771200561.3800964,1453.0,1292600.0,1454.242015175578,1450.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:23,1771200563.3904831,1453.0,1294500.0,1454.2378649314105,1450.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:25,1771200565.397553,1453.0,1294600.0,1454.2376472656938,1451.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:27,1771200567.3921037,1453.0,1298300.0,1454.2296470999302,1451.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:29,1771200569.401958,1454.0,1301300.0,1454.2284497740702,1451.3,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:31,1771200571.409338,1454.0,1304300.0,1454.227264868603,1451.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:33,1771200573.4144306,1453.5,1304600.0,1454.2268878520822,1451.55,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:35,1771200575.4382715,1454.0,1305900.0,1454.2263793103448,1451.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:37,1771200577.44472,1454.0,1305900.0,1454.2263793103448,1451.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:39,1771200579.4541612,1454.0,1305900.0,1454.2263793103448,1451.95,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:41,1771200581.4644783,1454.5,1306700.0,1454.2267561983472,1452.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:43,1771200583.4596286,1455.0,1306800.0,1454.2268893096918,1452.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:45,1771200585.4643693,1454.5,1307900.0,1454.2274054982818,1452.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:47,1771200587.4558759,1454.5,1307900.0,1454.2274054982818,1452.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:49,1771200589.4541957,1455.0,1317900.0,1454.240456081081,1452.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:51,1771200591.4702792,1455.0,1317900.0,1454.240456081081,1452.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:53,1771200593.477389,1455.0,1317900.0,1454.240456081081,1452.95,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:55,1771200595.4952948,1455.5,1318100.0,1454.2408814589667,1453.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:57,1771200597.5009475,1455.5,1318100.0,1454.2408814589667,1453.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:09:59,1771200599.5259898,1455.5,1321600.0,1454.2482793352358,1453.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:01,1771200601.5334084,1455.5,1321600.0,1454.2482793352358,1453.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:03,1771200603.543755,1456.0,1321900.0,1454.2491610738255,1453.75,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:05,1771200605.537576,1455.5,1322000.0,1454.249370910921,1453.9,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:07,1771200607.5456097,1455.5,1322200.0,1454.249790373973,1454.05,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-02-16 09:10:09,1771200609.5385253,1455.5,1325600.0,1454.2568784392197,1454.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:11,1771200611.5475128,1453.0,1334500.0,1454.2384981925732,1454.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:13,1771200613.542368,1452.5,1335700.0,1454.2350770744506,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:15,1771200615.5384855,1453.0,1335900.0,1454.2346721311476,1454.2666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:17,1771200617.5337522,1452.5,1336100.0,1454.2341035725992,1454.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:19,1771200619.5385458,1452.5,1336100.0,1454.2341035725992,1454.2333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:21,1771200621.5612154,1452.5,1337100.0,1454.2312663612565,1454.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:23,1771200623.5541532,1453.5,1340100.0,1454.227694562032,1454.2333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:25,1771200625.5481782,1453.5,1340100.0,1454.227694562032,1454.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:27,1771200627.557054,1453.5,1340100.0,1454.227694562032,1454.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:29,1771200629.5507743,1453.5,1340100.0,1454.227694562032,1454.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:31,1771200631.5700219,1454.0,1341100.0,1454.2273244473342,1454.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:33,1771200633.5668197,1454.0,1344800.0,1454.2259654225238,1454.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:35,1771200635.5797935,1454.0,1345800.0,1454.2256009033715,1454.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:37,1771200637.592388,1454.0,1345800.0,1454.2256009033715,1454.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:39,1771200639.5864663,1454.0,1345800.0,1454.2256009033715,1454.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:41,1771200641.5919974,1454.0,1345800.0,1454.2256009033715,1454.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:43,1771200643.579599,1454.0,1345800.0,1454.2256009033715,1454.2166666666667,-1.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:45,1771200645.606915,1454.0,1346400.0,1454.225382755842,1454.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:47,1771200647.6011326,1454.5,1347200.0,1454.2257363592466,1454.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:49,1771200649.5968463,1454.5,1347200.0,1454.2257363592466,1454.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:51,1771200651.5972354,1454.5,1347200.0,1454.2257363592466,1454.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:53,1771200653.6056213,1455.0,1347900.0,1454.2266077170418,1454.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:55,1771200655.6002047,1455.0,1347900.0,1454.2266077170418,1454.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:57,1771200657.6077435,1455.5,1348500.0,1454.227834885962,1454.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:10:59,1771200659.5962315,1455.5,1348900.0,1454.2286516853933,1454.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:01,1771200661.6113806,1455.5,1349100.0,1454.2290596919127,1454.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:03,1771200663.6235218,1454.5,1354900.0,1454.2315580286167,1454.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:05,1771200665.6164865,1454.5,1355700.0,1454.2318990155604,1454.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:07,1771200667.624578,1454.5,1355700.0,1454.2318990155604,1454.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:09,1771200669.6181674,1453.5,1360900.0,1454.225905511811,1453.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:11,1771200671.62662,1453.5,1360900.0,1454.225905511811,1453.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:13,1771200673.6349375,1453.5,1363200.0,1454.2232857367017,1454.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:15,1771200675.6396532,1453.5,1363700.0,1454.222718720602,1454.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:17,1771200677.6362543,1453.0,1365200.0,1454.219849835758,1454.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:19,1771200679.6376996,1454.0,1365900.0,1454.219609375,1454.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:21,1771200681.6375327,1454.0,1365900.0,1454.219609375,1454.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:23,1771200683.6450477,1454.0,1365900.0,1454.219609375,1454.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:25,1771200685.6521773,1454.0,1365900.0,1454.219609375,1454.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:27,1771200687.643914,1452.5,1370900.0,1454.2062790697673,1454.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:29,1771200689.6583874,1452.5,1370900.0,1454.2062790697673,1454.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:31,1771200691.6619606,1453.0,1372000.0,1454.2042253521126,1454.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:33,1771200693.66195,1453.0,1372800.0,1454.20273612614,1454.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:35,1771200695.6868517,1453.0,1372900.0,1454.2025502318393,1454.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:37,1771200697.682762,1453.0,1372900.0,1454.2025502318393,1453.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:39,1771200699.676485,1453.0,1372900.0,1454.2025502318393,1453.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:41,1771200701.6830702,1453.0,1373700.0,1454.2010651435628,1453.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:43,1771200703.675108,1453.5,1374600.0,1454.2000924926776,1453.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:45,1771200705.6952667,1453.0,1375700.0,1454.1980609418283,1453.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:47,1771200707.7033896,1453.0,1376700.0,1454.1962200368778,1453.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:49,1771200709.6941342,1453.0,1376700.0,1454.1962200368778,1453.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:51,1771200711.7047617,1452.5,1378900.0,1454.1905053598775,1453.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:53,1771200713.7141068,1452.5,1378900.0,1454.1905053598775,1453.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:55,1771200715.7080023,1452.5,1378900.0,1454.1905053598775,1453.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:57,1771200717.7159572,1452.5,1378900.0,1454.1905053598775,1453.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:11:59,1771200719.7099268,1452.5,1378900.0,1454.1905053598775,1453.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:01,1771200721.705796,1452.0,1383300.0,1454.1758442348646,1453.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:03,1771200723.71574,1450.5,1389000.0,1454.1442467199518,1453.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:05,1771200725.7125933,1450.5,1389000.0,1454.1442467199518,1452.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:07,1771200727.7071316,1451.0,1391400.0,1454.1329075882795,1452.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:09,1771200729.716831,1451.0,1391600.0,1454.1319663512093,1452.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:11,1771200731.7090378,1450.5,1391800.0,1454.1308755068328,1452.65,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:13,1771200733.7205567,1450.5,1391800.0,1454.1308755068328,1452.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:15,1771200735.7305846,1450.5,1391800.0,1454.1308755068328,1452.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:17,1771200737.7238016,1450.5,1394900.0,1454.1140508221226,1452.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:19,1771200739.731548,1450.5,1394900.0,1454.1140508221226,1452.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:21,1771200741.7267041,1450.5,1395600.0,1454.1102732566821,1452.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:23,1771200743.7235532,1450.0,1397600.0,1454.0980348369808,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:25,1771200745.7312436,1450.0,1398700.0,1454.0913347205708,1451.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 09:12:27,1771200747.7271638,1450.0,1400400.0,1454.0810229799852,1451.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
