,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-14 13:17:23,1786681043.4277115,5795.0,5795.254300757156,5787.918888888889,5850.261656595204,0.41512379950632877,0.0,0.0,0.0,0.0012673660445291076,-0.009402546256377518,0,0,False,False,False,False,0.0
2026-08-14 13:17:25,1786681045.4403036,5795.0,5795.216155643582,5787.908888888889,5850.261656595204,0.4058094926364222,0.0,0.0,0.0,0.0012625054911836785,-0.009409066496977456,0,0,False,False,False,False,0.0
2026-08-14 13:17:27,1786681047.4565787,5795.0,5795.183732297045,5787.898888888889,5850.261656595204,0.41158984978461216,0.0,0.0,0.0,0.0012586334951602105,-0.009414608701487333,0,0,False,False,False,False,0.0
2026-08-14 13:17:29,1786681049.4693348,5795.0,5795.156172452488,5787.887777777778,5850.260380423068,0.40337990458351486,0.0,0.0,0.0,0.0012557939880273271,-0.009419103490671538,0,0,False,False,False,False,0.0
2026-08-14 13:17:31,1786681051.4615011,5796.0,5795.357746584615,5787.8788888888885,5850.256412723459,0.4132434125400951,0.0,0.0,0.0,0.0012921586369202607,-0.009383976062903462,0,0,False,False,False,False,0.0
2026-08-14 13:17:33,1786681053.4705405,5796.0,5795.529084596922,5787.87,5850.254533489325,0.42695633892827917,0.0,0.0,0.0,0.0013232993479332094,-0.00935437057979805,0,0,False,False,False,False,0.0
2026-08-14 13:17:35,1786681055.4751525,5796.0,5795.674721907384,5787.861111111111,5850.250149115887,0.43855453485613594,0.0,0.0,0.0,0.0013499997056378517,-0.009328733954521738,0,0,False,False,False,False,0.0
2026-08-14 13:17:37,1786681057.4826107,5796.0,5795.7985136212765,5787.852222222222,5850.24680911648,0.44286551655142703,0.0,0.0,0.0,0.0013729257579426757,-0.009307008280463738,0,0,False,False,False,False,0.0
2026-08-14 13:17:39,1786681059.4764626,5796.0,5795.903736578085,5787.857777777778,5850.24680911648,0.451984230061278,0.0,0.0,0.0,0.0013901445248359306,-0.009289022209065073,0,0,False,False,False,False,0.0
2026-08-14 13:17:41,1786681061.484958,5796.0,5795.9181760913725,5787.861111111111,5850.24117379996,0.4522892495654404,0.0,0.0,0.0,0.001392062598875056,-0.009285599703456777,0,0,False,False,False,False,0.0
2026-08-14 13:17:43,1786681063.4865518,5796.0,5795.930449677667,5787.862222222222,5850.24117379996,0.4525482493061655,0.0,0.0,0.0,0.0013939909323458166,-0.009283501741008804,0,0,False,False,False,False,0.0
2026-08-14 13:17:45,1786681065.4937758,5796.0,5795.940882226017,5787.866666666667,5850.24117379996,0.4527682065712225,0.0,0.0,0.0,0.001395024457949353,-0.009281718472928068,0,0,False,False,False,False,0.0
2026-08-14 13:17:47,1786681067.5003283,5795.0,5795.724749892114,5787.8677777777775,5850.2409612595175,0.4370047988219547,0.0,0.0,0.0,0.0013574899109656852,-0.009318626656305496,0,0,False,False,False,False,0.0
2026-08-14 13:17:49,1786681069.491491,5795.0,5795.541037408297,5787.868888888889,5850.240748720711,0.42386886684866054,0.0,0.0,0.0,0.0013255567233279829,-0.009349993215984438,0,0,False,False,False,False,0.0
2026-08-14 13:17:51,1786681071.5018756,5795.0,5795.384881797052,5787.87,5850.240748720711,0.4128881710636131,0.0,0.0,0.0,0.0012983846902318318,-0.009376685384384317,0,0,False,False,False,False,0.0
2026-08-14 13:17:53,1786681073.5078504,5795.0,5795.252149527494,5787.8711111111115,5850.240748720711,0.39705452992510654,0.0,0.0,0.0,0.001275259637729843,-0.009399373727524198,0,0,False,False,False,False,0.0
2026-08-14 13:17:55,1786681075.5058565,5795.0,5795.13932709837,5787.87,5850.24053618354,0.3834803534868218,0.0,0.0,0.0,0.0012559589448916464,-0.009418622831723055,0,0,False,False,False,False,0.0
2026-08-14 13:17:57,1786681077.504007,5795.0,5795.118428033615,5787.8677777777775,5850.240323648004,0.40195451761850315,0.0,0.0,0.0,0.001252732531948237,-0.009422159187473736,0,0,False,False,False,False,0.0
2026-08-14 13:17:59,1786681079.513012,5796.0,5795.325663828573,5787.865555555555,5850.23385511439,0.45844986452797076,0.0,0.0,0.0,0.0012889221771672143,-0.009385640411248775,0,0,False,False,False,False,0.0
2026-08-14 13:18:01,1786681081.5135813,5796.0,5795.501814254287,5787.862222222222,5850.23385511439,0.5087458054995265,0.0,0.0,0.0,0.0013199332912129168,-0.00935553043101956,0,0,False,False,False,False,0.0
2026-08-14 13:18:03,1786681083.5084174,5796.0,5795.651542116144,5787.858888888889,5850.23385511439,0.5595264836795214,0.0,0.0,0.0,0.0013463792702712101,-0.009329936947824647,0,0,False,False,False,False,0.0
2026-08-14 13:18:05,1786681085.5157847,5797.0,5796.003810798722,5787.858888888889,5850.233035965023,0.5899745931917411,0.0,0.0,0.0,0.001407242655046261,-0.009269583764086037,0,0,False,False,False,False,0.0
2026-08-14 13:18:07,1786681087.521321,5797.0,5796.303239178914,5787.86,5850.233035965023,0.5883056830715305,0.0,0.0,0.0,0.0014587842793215722,-0.009218401464449253,0,0,False,False,False,False,0.0
2026-08-14 13:18:09,1786681089.5319078,5797.0,5796.482753302077,5787.863333333334,5850.232831181621,0.5817933585081249,0.0,0.0,0.0,0.001489223133362983,-0.009187681829184132,0,0,False,False,False,False,0.0
2026-08-14 13:18:11,1786681091.5222797,5797.0,5796.635340306765,5787.865555555555,5850.232831181621,0.5760936850247139,0.0,0.0,0.0,0.001515201876586813,-0.009161599618596762,0,0,False,False,False,False,0.0
2026-08-14 13:18:13,1786681093.5268686,5797.0,5796.76503926075,5787.868888888889,5850.232626399794,0.5711253791626512,0.0,0.0,0.0,0.0015370338448645914,-0.009139395055465915,0,0,False,False,False,False,0.0
2026-08-14 13:18:15,1786681095.5219152,5796.0,5796.575283371638,5787.8711111111115,5850.225742551407,0.5492579744068322,0.0,0.0,0.0,0.0015038642176769827,-0.009170664781282648,0,0,False,False,False,False,0.0
2026-08-14 13:18:17,1786681097.51879,5796.0,5796.413990865893,5787.872222222222,5850.2242825658,0.5163524202976663,0.0,0.0,0.0,0.0014758046335015323,-0.009197987820786178,0,0,False,False,False,False,0.0
2026-08-14 13:18:19,1786681099.5344617,5796.0,5796.276892236008,5787.873333333333,5850.2242825658,0.4867052562435152,0.0,0.0,0.0,0.0014519251577738892,-0.009221422585551167,0,0,False,False,False,False,0.0
2026-08-14 13:18:21,1786681101.53628,5796.0,5796.160358400607,5787.875555555555,5850.22282265881,0.4526843492402584,0.0,0.0,0.0,0.0014314065265448588,-0.009241094894507461,0,0,False,False,False,False,0.0
2026-08-14 13:18:23,1786681103.549813,5795.0,5795.836304640516,5787.876666666667,5850.221335907662,0.40151261577672404,0.0,0.0,0.0,0.0013752259131037676,-0.009296234816508655,0,0,False,False,False,False,0.0
2026-08-14 13:18:25,1786681105.5572813,5795.0,5795.635858944438,5787.8788888888885,5850.221123521176,0.3630098585116437,0.0,0.0,0.0,0.001340209462648016,-0.009330461776440334,0,0,False,False,False,False,0.0
2026-08-14 13:18:27,1786681107.5519154,5797.0,5795.915480102773,5787.884444444445,5850.220100073459,0.3558944981492435,0.0,0.0,0.0,0.0013875597786055273,-0.009282491776677768,0,0,False,False,False,False,0.0
2026-08-14 13:18:29,1786681109.5544553,5796.0,5795.928158087357,5787.888888888889,5850.219891542633,0.33997160881825605,0.0,0.0,0.0,0.0013889812594538773,-0.009280289367201993,0,0,False,False,False,False,0.0
2026-08-14 13:18:31,1786681111.5639575,5796.0,5795.938934374253,5787.893333333333,5850.217389297829,0.3292287814229068,0.0,0.0,0.0,0.001390074173375654,-0.009278023586417614,0,0,False,False,False,False,0.0
2026-08-14 13:18:33,1786681113.5738175,5796.0,5796.023094218115,5787.8966666666665,5850.21634676399,0.32330337462849046,0.0,0.0,0.0,0.0014040381194519048,-0.009263461269402756,0,0,False,False,False,False,0.0
2026-08-14 13:18:35,1786681115.5690458,5797.0,5796.319630085398,5787.901111111111,5850.216142107773,0.3285816638581602,0.0,0.0,0.0,0.0014545029040191192,-0.009212738591732848,0,0,False,False,False,False,0.0
2026-08-14 13:18:37,1786681117.578457,5797.0,5796.421685572588,5787.905555555555,5850.215732800061,0.3296185275364956,0.0,0.0,0.0,0.0014713664442673456,-0.009195224532638891,0,0,False,False,False,False,0.0
2026-08-14 13:18:39,1786681119.574809,5798.0,5796.8084327367,5787.9111111111115,5850.184826891738,0.3438021232967064,0.0,0.0,0.0,0.001537224994438467,-0.009123881678008134,0,0,False,False,False,False,0.0
2026-08-14 13:18:41,1786681121.5706336,5799.0,5797.362167826194,5787.918888888889,5850.182663002748,0.3646962132006025,0.0,0.0,0.0,0.0016315499782544119,-0.009028862553403141,0,0,False,False,False,False,0.0
2026-08-14 13:18:43,1786681123.5686014,5799.0,5797.832842652265,5787.926666666666,5850.182466294639,0.3814375868930014,0.0,0.0,0.0,0.001711524101134413,-0.008948374506946159,0,0,False,False,False,False,0.0
2026-08-14 13:18:45,1786681125.580702,5799.0,5798.157916254425,5787.933333333333,5850.181876179386,0.38369704088767503,0.0,0.0,0.0,0.0017665343279279011,-0.008892708128749045,0,0,False,False,False,False,0.0
2026-08-14 13:18:47,1786681127.5893116,5798.0,5798.209228816261,5787.938888888889,5850.175459495602,0.37690941357924,0.0,0.0,0.0,0.0017744382109991371,-0.008882849931448243,0,0,False,False,False,False,0.0
2026-08-14 13:18:49,1786681129.5889764,5797.0,5797.952844493822,5787.944444444444,5850.175255156937,0.34728132351513813,0.0,0.0,0.0,0.001729180393046888,-0.00892664038006051,0,0,False,False,False,False,0.0
2026-08-14 13:18:51,1786681131.580995,5797.0,5797.659917819749,5787.948888888889,5850.175255156937,0.3467324097472025,0.0,0.0,0.0,0.0016778014314367052,-0.008976711815752077,0,0,False,False,False,False,0.0
2026-08-14 13:18:53,1786681133.5882761,5797.0,5797.410930146787,5787.953333333333,5850.175050819842,0.327567159913849,0.0,0.0,0.0,0.0016340140061231908,-0.009019237922745688,0,0,False,False,False,False,0.0
2026-08-14 13:18:55,1786681135.5814047,5797.0,5797.199290624769,5787.958888888889,5850.174233487168,0.3177284208529393,0.0,0.0,0.0,0.001596487105949941,-0.009055276090610007,0,0,False,False,False,False,0.0
2026-08-14 13:18:57,1786681137.6022158,5798.0,5797.319397031053,5787.9655555555555,5850.17303059064,0.3289440132258534,0.0,0.0,0.0,0.0016160845094386105,-0.00903454193289922,0,0,False,False,False,False,0.0
2026-08-14 13:18:59,1786681139.597727,5798.0,5797.4964874763955,5787.971111111111,5850.172228690436,0.3414427379308335,0.0,0.0,0.0,0.0016457194036436586,-0.00900413511857103,0,0,False,False,False,False,0.0
2026-08-14 13:19:01,1786681141.5959163,5798.0,5797.647014354936,5787.974444444444,5850.171025886349,0.3436824632034861,0.0,0.0,0.0,0.00167114938107164,-0.008978201030192088,0,0,False,False,False,False,0.0
2026-08-14 13:19:03,1786681143.6068103,5798.0,5797.774962201695,5787.98,5850.166215224549,0.34852148006947475,0.0,0.0,0.0,0.0016922937193452384,-0.008955515295703886,0,0,False,False,False,False,0.0
2026-08-14 13:19:05,1786681145.605691,5798.0,5797.883717871441,5787.984444444444,5850.165213115006,0.34376812374904936,0.0,0.0,0.0,0.0017103144491859492,-0.008936755346047164,0,0,False,False,False,False,0.0
2026-08-14 13:19:07,1786681147.5996895,5798.0,5797.901160190725,5787.99,5850.165213115006,0.3366449104278195,0.0,0.0,0.0,0.0017123665021406811,-0.008933773837209641,0,0,False,False,False,False,0.0
2026-08-14 13:19:09,1786681149.608948,5798.0,5797.9159861621165,5787.993333333333,5850.163810226325,0.330467460373657,0.0,0.0,0.0,0.0017143511157206377,-0.008931001893122585,0,0,False,False,False,False,0.0
2026-08-14 13:19:11,1786681151.6016705,5799.0,5798.153588237799,5787.997777777778,5850.15594881861,0.3344403734040672,0.0,0.0,0.0,0.0017546327503810647,-0.008889055443267702,0,0,False,False,False,False,0.0
2026-08-14 13:19:13,1786681153.601661,5799.0,5798.355550002129,5788.001111111111,5850.147107622113,0.33778046428349395,0.0,0.0,0.0,0.0017889490157735814,-0.00885303508906726,0,0,False,False,False,False,0.0
2026-08-14 13:19:15,1786681155.5976915,5800.0,5798.75221750181,5788.006666666667,5850.142293173169,0.35240106093861073,0.0,0.0,0.0,0.0018565201206534802,-0.008784414651132168,0,0,False,False,False,False,0.0
2026-08-14 13:19:17,1786681157.6113794,5799.0,5798.864384876539,5788.011111111111,5850.134045714768,0.37317375080785486,0.0,0.0,0.0,0.0018751300847700432,-0.008763843774790846,0,0,False,False,False,False,0.0
2026-08-14 13:19:19,1786681159.6265416,5797.0,5798.509727145058,5788.013333333333,5850.128333890021,0.3582769022455437,0.0,0.0,0.0,0.0018134709108694246,-0.00882349989588004,0,0,False,False,False,False,0.0
2026-08-14 13:19:21,1786681161.6349924,5799.0,5798.583268073299,5788.017777777778,5850.122642016446,0.3729224490428836,0.0,0.0,0.0,0.0018254073676286493,-0.008809964695950667,0,0,False,False,False,False,0.0
2026-08-14 13:19:23,1786681163.6288517,5799.0,5798.645777862304,5788.022222222222,5850.121660787016,0.3854711772749429,0.0,0.0,0.0,0.0018354379496497053,-0.008799113233789764,0,0,False,False,False,False,0.0
2026-08-14 13:19:25,1786681165.640327,5799.0,5798.623911182959,5788.025555555556,5850.11597039903,0.37070808403639705,0.0,0.0,0.0,0.0018310830741288789,-0.008801886915851757,0,0,False,False,False,False,0.0
2026-08-14 13:19:27,1786681167.6333532,5799.0,5798.680324505515,5788.03,5850.11597039903,0.35852179161756786,0.0,0.0,0.0,0.0018400603496380508,-0.008792243804015748,0,0,False,False,False,False,0.0
2026-08-14 13:19:29,1786681169.626472,5799.0,5798.878275829688,5788.0344444444445,5850.115381810505,0.3539146622077759,0.0,0.0,0.0,0.0018734911634211483,-0.008758306911368911,0,0,False,False,False,False,0.0
2026-08-14 13:19:31,1786681171.6381385,5799.0,5798.896534455235,5788.038888888889,5850.114400859753,0.34374185057017176,0.0,0.0,0.0,0.0018758764021418561,-0.008755019627819684,0,0,False,False,False,False,0.0
2026-08-14 13:19:33,1786681173.6353188,5798.0,5798.68705428695,5788.042222222222,5850.113400756108,0.3064313567544446,0.0,0.0,0.0,0.0018391075351625328,-0.00879065805160476,0,0,False,False,False,False,0.0
2026-08-14 13:19:35,1786681175.6320376,5798.0,5798.508996143908,5788.045555555555,5850.110400675469,0.2808545569824114,0.0,0.0,0.0,0.001807767490411235,-0.00882058645006127,0,0,False,False,False,False,0.0
2026-08-14 13:19:37,1786681177.6426117,5798.0,5798.357646722322,5788.0488888888885,5850.110400675469,0.2589699393272095,0.0,0.0,0.0,0.0017810419419958257,-0.008846457657819768,0,0,False,False,False,False,0.0
2026-08-14 13:19:39,1786681179.6562526,5798.0,5798.228999713973,5788.052222222223,5850.110400675469,0.24026276496422524,0.0,0.0,0.0,0.0017582387133064823,-0.00886844818441459,0,0,False,False,False,False,0.0
2026-08-14 13:19:41,1786681181.649479,5798.0,5798.119649756877,5788.055555555556,5850.110400675469,0.2127062509827356,0.0,0.0,0.0,0.001738769454564351,-0.008887140132020145,0,0,False,False,False,False,0.0
2026-08-14 13:19:43,1786681183.6467721,5798.0,5798.101702293346,5788.058888888889,5850.110400675469,0.18630077958600133,0.0,0.0,0.0,0.0017350917807238732,-0.008890208016607323,0,0,False,False,False,False,0.0
2026-08-14 13:19:45,1786681185.6589608,5798.0,5798.086446949344,5788.062222222222,5850.110400675469,0.16255935792194323,0.0,0.0,0.0,0.0017318792269778106,-0.008892815718506471,0,0,False,False,False,False,0.0
2026-08-14 13:19:47,1786681187.668955,5798.0,5798.073479906942,5788.065555555556,5850.110400675469,0.14136522251644001,0.0,0.0,0.0,0.001729062025183969,-0.008895032265120655,0,0,False,False,False,False,0.0
2026-08-14 13:19:49,1786681189.660905,5799.0,5798.287457920901,5788.07,5850.109616063616,0.13700597259852074,0.0,0.0,0.0,0.001765261636590664,-0.008858322586027863,0,0,False,False,False,False,0.0
2026-08-14 13:19:51,1786681191.6721542,5797.0,5798.019339232766,5788.072222222222,5850.086593753956,0.1048639101931344,0.0,0.0,0.0,0.0017185544044100525,-0.008900253643558278,0,0,False,False,False,False,0.0
2026-08-14 13:19:53,1786681193.6632388,5796.0,5797.566438347851,5788.074444444444,5850.082029466933,0.0658232293790239,0.0,0.0,0.0,0.0016399225674294607,-0.00897689824767595,0,0,False,False,False,False,0.0
2026-08-14 13:19:55,1786681195.6588314,5796.0,5797.181472595673,5788.076666666667,5850.082029466933,0.03425441271864826,0.0,0.0,0.0,0.0015730278732208741,-0.009042703436430346,0,0,False,False,False,False,0.0
2026-08-14 13:19:57,1786681197.6721377,5796.0,5796.8542517063215,5788.078888888889,5850.077258535912,0.006635737923949538,0.0,0.0,0.0,0.0015161097465824088,-0.009097829734117106,0,0,False,False,False,False,0.0
2026-08-14 13:19:59,1786681199.6645586,5796.0,5796.501113950373,5788.081111111111,5850.077051123223,0.030387476803642052,0.0,0.0,0.0,0.0014547140369368637,-0.00915815923528107,0,0,False,False,False,False,0.0
2026-08-14 13:20:01,1786681201.6635563,5795.0,5796.125946857817,5788.082222222222,5850.0715592389615,0.054350614807925635,0.0,0.0,0.0,0.001389704625257862,-0.009221359403022758,0,0,False,False,False,False,0.0
2026-08-14 13:20:03,1786681203.6650758,5795.0,5795.882054829145,5788.083333333333,5850.070503232932,0.06940736509616903,0.0,0.0,0.0,0.0013473754689915303,-0.009262870998536017,0,0,False,False,False,False,0.0
2026-08-14 13:20:05,1786681205.6644845,5795.0,5795.674746604774,5788.083333333333,5850.070503232932,0.08184983680034352,0.0,0.0,0.0,0.0013115590834226556,-0.009298307874768002,0,0,False,False,False,False,0.0
2026-08-14 13:20:07,1786681207.6598012,5794.0,5795.273534614058,5788.082222222222,5850.0702882015685,0.10053393994086222,0.0,0.0,0.0,0.0012424343877193132,-0.009366853881743036,0,0,False,False,False,False,0.0
2026-08-14 13:20:09,1786681209.6736374,5795.0,5795.157504421949,5788.081111111111,5850.060574921108,0.09525983173148543,0.0,0.0,0.0,0.0012225801910851009,-0.00938504307707952,0,0,False,False,False,False,0.0
2026-08-14 13:20:11,1786681211.6845307,5796.0,5795.358878758657,5788.08,5850.059538507549,0.0715664834913565,0.0,0.0,0.0,0.0012575636063525213,-0.009350444963650345,0,0,False,False,False,False,0.0
2026-08-14 13:20:13,1786681213.6799037,5795.0,5795.305046944858,5788.077777777778,5850.058271858657,0.05259278296057302,0.0,0.0,0.0,0.00124864755529517,-0.009359432396970383,0,0,False,False,False,False,0.0
2026-08-14 13:20:15,1786681215.6884336,5795.0,5795.25928990313,5788.074444444444,5850.05721636243,0.03584461967557667,0.0,0.0,0.0,0.001241318771492555,-0.009367075300739342,0,0,False,False,False,False,0.0
2026-08-14 13:20:17,1786681217.6985724,5795.0,5795.29539641766,5788.071111111111,5850.05721636243,0.016240599094348614,0.0,0.0,0.0,0.0012481334744973871,-0.009360903307339049,0,0,False,False,False,False,0.0
2026-08-14 13:20:19,1786681219.6920013,5794.0,5795.026086955011,5788.067777777777,5850.051843644812,0.023430511168333022,0.0,0.0,0.0,0.0012021817028385424,-0.009406028896919586,0,0,False,False,False,False,0.0
2026-08-14 13:20:21,1786681221.6982813,5794.0,5794.7221739117595,5788.064444444444,5850.048620508554,0.03412827827436526,0.0,0.0,0.0,0.0011502514409122565,-0.009457433636164442,0,0,False,False,False,False,0.0
2026-08-14 13:20:23,1786681223.7019145,5796.0,5794.988847824996,5788.062222222222,5850.044476899075,0.014367936489594911,0.0,0.0,0.0,0.0011967089047834538,-0.009411147093237489,0,0,False,False,False,False,0.0
