,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 09:06:13,1771459573.5006595,385.0,1233300.0,386.84122853602406,384.9233333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:15,1771459575.4915674,385.0,1233400.0,386.84090265486725,384.9266666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:17,1771459577.4987917,385.1,1233700.0,386.83997877233327,384.93999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:19,1771459579.488666,385.1,1233700.0,386.83997877233327,384.94666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:21,1771459581.4991932,385.3,1235300.0,386.8356323866643,384.95666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:23,1771459583.5020747,385.3,1236300.0,386.8329283324529,384.96999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:25,1771459585.509352,385.5,1241700.0,386.8203732775161,384.9866666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:27,1771459587.502078,385.5,1241700.0,386.8203732775161,385.0033333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:29,1771459589.5102615,385.5,1241900.0,386.81991281604184,385.0199999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:31,1771459591.5013964,385.4,1243500.0,386.8159624413146,385.03333333333325,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:33,1771459593.506428,385.4,1248700.0,386.8032741685335,385.04666666666657,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:35,1771459595.518243,385.4,1248700.0,386.8032741685335,385.0599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:37,1771459597.5271657,385.4,1248700.0,386.8032741685335,385.0766666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:39,1771459599.5197935,385.3,1267800.0,386.7553720387054,385.09333333333325,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:41,1771459601.528519,385.3,1272100.0,386.7450057975816,385.1099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:43,1771459603.5221262,385.4,1273100.0,386.74278154456755,385.12999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:45,1771459605.5311964,385.3,1276300.0,386.73518670834017,385.1466666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:47,1771459607.5251386,385.2,1276400.0,386.7349342105263,385.15666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:49,1771459609.533712,385.2,1276400.0,386.7349342105263,385.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:51,1771459611.5437946,385.4,1276600.0,386.73449523183166,385.18333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:53,1771459613.53572,385.2,1280600.0,386.72446912773603,385.1933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:55,1771459615.5496013,385.1,1282900.0,386.7183889340928,385.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:57,1771459617.5556562,384.9,1287600.0,386.7045865633075,385.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:59,1771459619.5494206,384.8,1290900.0,386.69448995983936,385.1966666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:01,1771459621.561274,384.7,1291000.0,386.6941696113074,385.1900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:03,1771459623.550678,384.7,1291000.0,386.6941696113074,385.1800000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:05,1771459625.562517,384.9,1292100.0,386.6910052910053,385.1766666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:07,1771459627.549847,384.7,1292200.0,386.6906861173453,385.1666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:09,1771459629.5608537,384.7,1302100.0,386.65958655515226,385.1566666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:11,1771459631.5541973,384.8,1303300.0,386.65607182233424,385.15000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:13,1771459633.5617583,384.9,1303500.0,386.6555188159345,385.14666666666676,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:15,1771459635.5618231,384.9,1303900.0,386.65441384736425,385.14333333333343,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:17,1771459637.552658,384.9,1304500.0,386.65275900015723,385.1366666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:19,1771459639.5591424,384.8,1304600.0,386.65246777742846,385.1266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:21,1771459641.5551403,384.9,1304700.0,386.65219236209333,385.1133333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:23,1771459643.5609202,384.9,1304900.0,386.65164179104477,385.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:25,1771459645.5511432,384.9,1304900.0,386.65164179104477,385.08000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:27,1771459647.5610442,385.0,1311600.0,386.6344371890547,385.0633333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:29,1771459649.5503366,385.0,1314100.0,386.6281090289608,385.04666666666674,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:31,1771459651.5599375,384.8,1314900.0,386.62584686774943,385.0266666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:33,1771459653.551185,384.8,1314900.0,386.62584686774943,385.0066666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:35,1771459655.5607479,385.0,1318100.0,386.6178390026166,384.9933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:37,1771459657.5524971,384.9,1318300.0,386.6173103554393,384.9766666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:39,1771459659.5579295,385.0,1321200.0,386.6101256127451,384.96666666666675,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:41,1771459661.5489323,385.0,1322400.0,386.6071712538226,384.95666666666676,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:43,1771459663.5529976,385.1,1323400.0,386.60487022900764,384.9466666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:45,1771459665.559059,385.1,1323400.0,386.60487022900764,384.94000000000017,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:47,1771459667.5650125,385.1,1324600.0,386.60211825662907,384.9366666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:49,1771459669.5859993,385.1,1324600.0,386.60211825662907,384.93333333333345,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:51,1771459671.5946589,385.2,1325900.0,386.59934600760454,384.92666666666685,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:53,1771459673.6072834,385.2,1325900.0,386.59934600760454,384.92666666666685,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:55,1771459675.6037555,385.4,1326500.0,386.5982525452059,384.9366666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:57,1771459677.5974448,385.4,1326500.0,386.5982525452059,384.9533333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:59,1771459679.607816,385.6,1327800.0,386.5962845010616,384.9800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:01,1771459681.6027243,385.6,1327900.0,386.59613343442004,385.01000000000016,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:03,1771459683.6095157,385.6,1327900.0,386.59613343442004,385.04000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:05,1771459685.6023734,385.6,1327900.0,386.59613343442004,385.0633333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:07,1771459687.5967166,385.6,1328100.0,386.5958314385327,385.0933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:09,1771459689.604099,385.7,1328100.0,386.5958314385327,385.12666666666684,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:11,1771459691.6000137,385.7,1328200.0,386.59569566535316,385.15666666666687,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:13,1771459693.608297,385.7,1329500.0,386.59393435183785,385.18333333333356,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:15,1771459695.5987446,385.7,1329600.0,386.59379915305504,385.21000000000026,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:17,1771459697.6031146,385.7,1329800.0,386.5935288781373,385.23666666666696,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:19,1771459699.5967743,385.7,1329800.0,386.5935288781373,385.26666666666705,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:21,1771459701.6033633,385.7,1329800.0,386.5935288781373,385.29333333333375,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:23,1771459703.5985892,385.7,1329800.0,386.5935288781373,385.32000000000045,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:25,1771459705.6089342,385.8,1330800.0,386.5923309178744,385.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:27,1771459707.6007822,385.8,1330900.0,386.5922113207547,385.37666666666706,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:29,1771459709.608536,385.8,1330900.0,386.5922113207547,385.4033333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:31,1771459711.602101,385.8,1330900.0,386.5922113207547,385.43666666666707,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:33,1771459713.6101336,385.8,1331800.0,386.591136569189,385.47000000000037,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:35,1771459715.6202245,386.2,1357800.0,386.57638526254715,385.5100000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:37,1771459717.61124,386.2,1358700.0,386.5758945386064,385.5533333333338,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:39,1771459719.6250725,386.0,1358700.0,386.5758945386064,385.5866666666671,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:41,1771459721.6182015,386.0,1358700.0,386.5758945386064,385.62000000000046,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:43,1771459723.6390562,386.0,1359900.0,386.57489515545916,385.65000000000043,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:45,1771459725.6291826,386.0,1363200.0,386.57216465169836,385.6800000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:47,1771459727.6374629,386.1,1367300.0,386.56939476319934,385.71333333333376,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:49,1771459729.6286862,386.3,1367300.0,386.56939476319934,385.7533333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:51,1771459731.6395051,386.4,1367900.0,386.5692494639028,385.7933333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:53,1771459733.6329503,386.4,1367900.0,386.5692494639028,385.83333333333366,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:55,1771459735.6393886,386.4,1367900.0,386.5692494639028,385.86666666666696,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:57,1771459737.6281996,386.2,1369000.0,386.5686697116757,385.89333333333366,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:59,1771459739.652706,386.2,1369000.0,386.5686697116757,385.9133333333337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:01,1771459741.664276,385.5,1407900.0,386.5124543610548,385.91000000000037,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:03,1771459743.670334,385.4,1410100.0,386.5091546447351,385.90333333333365,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:05,1771459745.6590059,385.4,1410200.0,386.5090051226746,385.89666666666693,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:07,1771459747.6686122,385.3,1412800.0,386.5047823750672,385.88666666666694,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:09,1771459749.6600306,385.3,1412900.0,386.50462055070517,385.87333333333356,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:11,1771459751.6661413,385.3,1413200.0,386.50413533834586,385.8600000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:13,1771459753.673442,385.1,1421200.0,386.4892136025505,385.84000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:15,1771459755.6826077,385.0,1423600.0,386.4844809322034,385.8166666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:17,1771459757.688607,385.0,1423600.0,386.4844809322034,385.7933333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:19,1771459759.693416,385.0,1423600.0,386.4844809322034,385.7700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:21,1771459761.6986558,385.0,1423600.0,386.4844809322034,385.7466666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:23,1771459763.7056549,385.2,1424400.0,386.4831216931217,385.7300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:25,1771459765.7281175,385.0,1440900.0,386.4514433656958,385.70333333333343,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:27,1771459767.720421,384.9,1441300.0,386.450640445077,385.6733333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:29,1771459769.7433593,384.9,1441400.0,386.4504398447607,385.64333333333343,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:31,1771459771.7525873,384.9,1441400.0,386.4504398447607,385.61333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:33,1771459773.761025,385.0,1443500.0,386.44651012772545,385.5866666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:35,1771459775.752868,385.2,1444300.0,386.445224900116,385.55333333333346,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:37,1771459777.760878,385.2,1449100.0,386.4375688484693,385.52000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:39,1771459779.7600513,385.2,1449100.0,386.4375688484693,385.4933333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:41,1771459781.7523625,385.2,1449100.0,386.4375688484693,385.46666666666687,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:43,1771459783.764792,385.2,1449100.0,386.4375688484693,385.4400000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:45,1771459785.7584152,385.3,1449200.0,386.4374231557377,385.41666666666686,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:47,1771459787.7651722,385.3,1449200.0,386.4374231557377,385.39000000000016,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:49,1771459789.7540543,385.5,1450200.0,386.43622409823485,385.3633333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:51,1771459791.7651775,385.5,1450200.0,386.43622409823485,385.33333333333354,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:53,1771459793.7540581,385.5,1452900.0,386.4330019120459,385.3033333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:55,1771459795.7625816,385.2,1452900.0,386.4330019120459,385.26333333333355,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:57,1771459797.7699566,385.2,1452900.0,386.4330019120459,385.23000000000025,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:59,1771459799.7916615,385.1,1455000.0,386.4294431731503,385.19333333333356,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:10:01,1771459801.8004425,385.2,1455700.0,386.4283500571574,385.18333333333356,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:10:03,1771459803.822327,385.2,1455700.0,386.4283500571574,385.17666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:05,1771459805.8148813,385.2,1456600.0,386.4269474752601,385.1700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:07,1771459807.8143816,385.2,1456600.0,386.4269474752601,385.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:09,1771459809.8239179,385.2,1456600.0,386.4269474752601,385.16333333333375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:11,1771459811.824946,385.2,1456600.0,386.4269474752601,385.1600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:13,1771459813.8213627,385.2,1456600.0,386.4269474752601,385.1633333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:15,1771459815.8366218,385.1,1458600.0,386.42358896481903,385.16666666666714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:17,1771459817.8393004,385.1,1458600.0,386.42358896481903,385.17000000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:19,1771459819.8351011,385.1,1458600.0,386.42358896481903,385.17333333333386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:21,1771459821.8357959,385.0,1468700.0,386.4056228914157,385.17333333333386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:23,1771459823.8438923,385.0,1469100.0,386.4049206943924,385.16666666666714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:25,1771459825.837697,385.0,1469100.0,386.4049206943924,385.16666666666714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:27,1771459827.8304691,385.0,1469100.0,386.4049206943924,385.17000000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:29,1771459829.8500721,384.9,1471700.0,386.4000497945973,385.17000000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:31,1771459831.8592873,384.9,1471700.0,386.4000497945973,385.17000000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:33,1771459833.8536072,384.8,1471800.0,386.3998506348021,385.1633333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:35,1771459835.8605187,384.9,1472300.0,386.3989177758428,385.15333333333376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:37,1771459837.8679304,384.8,1484800.0,386.3744365507104,385.1400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:39,1771459839.889479,384.8,1484800.0,386.3744365507104,385.126666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:41,1771459841.8814895,384.6,1488100.0,386.36729291204097,385.10666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:43,1771459843.8771484,384.9,1494900.0,386.3552208106473,385.096666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:45,1771459845.87987,384.8,1495600.0,386.35390473887816,385.08000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:47,1771459847.8846183,384.9,1496100.0,386.3530264588619,385.06666666666695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:49,1771459849.8909595,384.9,1496400.0,386.3525,385.04666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:51,1771459851.8846817,384.9,1497900.0,386.34987341772154,385.0266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:53,1771459853.891047,384.9,1498900.0,386.34812763395547,385.00666666666694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:55,1771459855.8973243,385.0,1501300.0,386.3442430063633,385.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:57,1771459857.9099612,385.0,1501500.0,386.3439202976833,384.99333333333357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:59,1771459859.9088821,385.0,1504300.0,386.33941859074054,384.9900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:01,1771459861.9361768,385.0,1504300.0,386.33941859074054,384.9833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:03,1771459863.9453964,385.0,1504300.0,386.33941859074054,384.9766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:05,1771459865.9525373,385.2,1504400.0,386.3392822966507,384.9766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:07,1771459867.9602242,385.2,1504400.0,386.3392822966507,384.9766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:09,1771459869.9670138,385.2,1504400.0,386.3392822966507,384.9766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:11,1771459871.9583378,385.2,1504400.0,386.3392822966507,384.9766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:13,1771459873.9629743,385.1,1504600.0,386.3389858885434,384.97333333333347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:15,1771459875.9681041,385.1,1504600.0,386.3389858885434,384.97333333333347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:17,1771459877.9610875,385.1,1504800.0,386.3386896221903,384.97333333333347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:19,1771459879.961513,385.1,1504800.0,386.3386896221903,384.97333333333347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:21,1771459881.960595,385.1,1505000.0,386.33839349748985,384.9766666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:23,1771459883.9648194,385.1,1505000.0,386.33839349748985,384.9800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:25,1771459885.9576313,385.1,1505200.0,386.33809751434035,384.9833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:27,1771459887.971801,385.1,1508400.0,386.33338095238094,384.98666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:29,1771459889.9798117,385.3,1515300.0,386.3249616247491,385.00000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:31,1771459891.97728,385.3,1515300.0,386.3249616247491,385.0133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:33,1771459893.9856493,385.3,1515300.0,386.3249616247491,385.03000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:36,1771459896.0051026,385.2,1516400.0,386.32350235849054,385.0400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:38,1771459898.0124018,385.2,1519500.0,386.31941017506756,385.05333333333357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:40,1771459900.022188,385.1,1519900.0,386.31883734586023,385.0633333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:42,1771459902.0457733,385.1,1520000.0,386.31869422263975,385.08000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:44,1771459904.0463686,385.1,1522000.0,386.3158388003749,385.086666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:46,1771459906.05231,385.1,1522000.0,386.3158388003749,385.09666666666703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:48,1771459908.0586739,385.1,1522600.0,386.3149847810817,385.1033333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:50,1771459910.0532353,385.1,1522600.0,386.3149847810817,385.1100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:52,1771459912.0621274,385.1,1522700.0,386.3148425611612,385.1166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:54,1771459914.050795,385.1,1522700.0,386.3148425611612,385.1233333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:56,1771459916.0614107,385.1,1525000.0,386.31158066775623,385.1266666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:58,1771459918.0544348,385.1,1525200.0,386.3112978524743,385.13000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:00,1771459920.0574427,385.1,1525200.0,386.3112978524743,385.13333333333384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:02,1771459922.0665789,385.1,1525300.0,386.3111564943401,385.13666666666717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:04,1771459924.0759218,385.2,1529700.0,386.3054800882387,385.1433333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:06,1771459926.081445,385.2,1529700.0,386.3054800882387,385.1433333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:08,1771459928.0856633,385.0,1532200.0,386.3017017828201,385.13666666666717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:10,1771459930.0916023,385.0,1578000.0,386.23615875109937,385.13000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:12,1771459932.1052194,385.1,1584400.0,386.22822052401744,385.1266666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:14,1771459934.0961964,385.1,1584400.0,386.22822052401744,385.1266666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:16,1771459936.1040401,385.2,1584600.0,386.22799607072693,385.13000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:18,1771459938.1071842,385.2,1584600.0,386.22799607072693,385.13333333333384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:12:20,1771459940.0984983,385.2,1586800.0,386.2255335365854,385.13666666666717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
