,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 09:06:11,1771459571.489717,1455.0,981000.0,1456.1831288832245,1452.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:13,1771459573.5006595,1454.5,981500.0,1456.181789239096,1452.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:15,1771459575.4915674,1454.5,981700.0,1456.1812539783577,1453.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:17,1771459577.4987917,1453.5,988800.0,1456.1512981904013,1453.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:19,1771459579.488666,1453.5,988800.0,1456.1512981904013,1453.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:21,1771459581.4991932,1453.5,988900.0,1456.1508810572686,1453.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:23,1771459583.5020747,1454.0,990600.0,1456.1451435744548,1453.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:25,1771459585.509352,1454.0,990600.0,1456.1451435744548,1453.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:27,1771459587.502078,1454.5,990800.0,1456.1446274509804,1453.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:29,1771459589.5102615,1454.5,990800.0,1456.1446274509804,1453.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:31,1771459591.5013964,1454.5,990800.0,1456.1446274509804,1453.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:33,1771459593.506428,1454.5,990800.0,1456.1446274509804,1453.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:35,1771459595.518243,1454.0,991100.0,1456.1436186892442,1453.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:37,1771459597.5271657,1454.0,991100.0,1456.1436186892442,1453.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:39,1771459599.5197935,1454.0,991100.0,1456.1436186892442,1453.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:41,1771459601.528519,1453.5,991700.0,1456.141134085213,1453.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:43,1771459603.5221262,1454.5,994900.0,1456.1329488778056,1453.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:45,1771459605.5311964,1454.5,994900.0,1456.1329488778056,1453.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:47,1771459607.5251386,1454.5,995000.0,1456.1326944054854,1453.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:49,1771459609.533712,1454.5,995000.0,1456.1326944054854,1454.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:51,1771459611.5437946,1454.5,995700.0,1456.1309153175591,1454.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:53,1771459613.53572,1454.5,998300.0,1456.1243410852712,1454.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:55,1771459615.5496013,1455.0,998500.0,1456.1239925604464,1454.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:57,1771459617.5556562,1455.0,998500.0,1456.1239925604464,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:06:59,1771459619.5494206,1455.0,998500.0,1456.1239925604464,1454.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:01,1771459621.561274,1455.5,1003600.0,1456.1190988774413,1454.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:03,1771459623.550678,1455.5,1003600.0,1456.1190988774413,1454.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:05,1771459625.562517,1455.5,1003600.0,1456.1190988774413,1454.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:07,1771459627.549847,1455.5,1003600.0,1456.1190988774413,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:09,1771459629.5608537,1455.0,1008800.0,1456.110221205187,1454.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:11,1771459631.5541973,1454.5,1009400.0,1456.1087486663619,1454.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:13,1771459633.5617583,1454.5,1012100.0,1456.1021554341226,1454.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:15,1771459635.5618231,1454.5,1012300.0,1456.1016691957511,1454.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:17,1771459637.552658,1454.5,1012300.0,1456.1016691957511,1454.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:19,1771459639.5591424,1454.0,1013500.0,1456.0978491366252,1454.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:21,1771459641.5551403,1454.0,1014900.0,1456.0934099153567,1454.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:23,1771459643.5609202,1453.5,1015400.0,1456.0914514423803,1454.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:25,1771459645.5511432,1453.5,1015400.0,1456.0914514423803,1454.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:27,1771459647.5610442,1453.5,1015500.0,1456.091060102688,1454.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:29,1771459649.5503366,1453.5,1015800.0,1456.0898867924527,1454.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:31,1771459651.5599375,1453.0,1015900.0,1456.0894204648355,1454.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:33,1771459653.551185,1453.0,1016000.0,1456.088954277954,1454.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:35,1771459655.5607479,1454.0,1019800.0,1456.0770442610653,1454.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:37,1771459657.5524971,1454.0,1019800.0,1456.0770442610653,1454.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:39,1771459659.5579295,1453.5,1020200.0,1456.0754985754986,1454.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:41,1771459661.5489323,1453.0,1020900.0,1456.0722738166567,1454.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:43,1771459663.5529976,1453.5,1021500.0,1456.0699640826099,1454.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:45,1771459665.559059,1453.0,1022000.0,1456.0676686107372,1454.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:47,1771459667.5650125,1453.5,1022100.0,1456.0672846889952,1454.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:49,1771459669.5859993,1453.5,1022200.0,1456.066900882045,1454.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:51,1771459671.5946589,1453.5,1022200.0,1456.066900882045,1454.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:53,1771459673.6072834,1453.5,1024300.0,1456.058867362146,1454.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:55,1771459675.6037555,1453.5,1026100.0,1456.0520214030917,1454.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:57,1771459677.5974448,1453.0,1027100.0,1456.0474918373404,1453.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:07:59,1771459679.607816,1453.0,1027400.0,1456.0461355881916,1453.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:01,1771459681.6027243,1453.0,1030500.0,1456.0321913762552,1453.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:03,1771459683.6095157,1453.0,1032100.0,1456.0250441956393,1453.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:05,1771459685.6023734,1453.0,1032100.0,1456.0250441956393,1453.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:07,1771459687.5967166,1453.0,1032800.0,1456.021927888153,1453.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:09,1771459689.604099,1453.5,1036800.0,1456.0071689831748,1453.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:11,1771459691.6000137,1453.5,1036800.0,1456.0071689831748,1453.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:13,1771459693.608297,1453.5,1041300.0,1455.9907703488373,1453.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:15,1771459695.5987446,1453.5,1041300.0,1455.9907703488373,1453.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:17,1771459697.6031146,1453.5,1042800.0,1455.9853517041333,1453.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:19,1771459699.5967743,1453.5,1042800.0,1455.9853517041333,1453.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:21,1771459701.6033633,1453.0,1044200.0,1455.9793023592415,1453.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:23,1771459703.5985892,1453.0,1044200.0,1455.9793023592415,1453.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:25,1771459705.6089342,1453.0,1044200.0,1455.9793023592415,1453.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:27,1771459707.6007822,1453.0,1047000.0,1455.9672769208591,1453.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:29,1771459709.608536,1453.0,1053500.0,1455.9397315052843,1453.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:31,1771459711.602101,1454.0,1053500.0,1455.9397315052843,1453.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:33,1771459713.6101336,1454.0,1053700.0,1455.9391776127927,1453.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:35,1771459715.6202245,1455.0,1059100.0,1455.931992065741,1453.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:37,1771459717.61124,1455.0,1059100.0,1455.931992065741,1453.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:39,1771459719.6250725,1455.5,1061200.0,1455.9307105523378,1453.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:41,1771459721.6182015,1455.5,1061400.0,1455.9305888998729,1453.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:43,1771459723.6390562,1455.5,1061400.0,1455.9305888998729,1453.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:45,1771459725.6291826,1455.5,1062000.0,1455.9302243544519,1453.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:47,1771459727.6374629,1456.0,1062000.0,1455.9302243544519,1453.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:49,1771459729.6286862,1456.0,1062000.0,1455.9302243544519,1453.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:51,1771459731.6395051,1456.0,1064900.0,1455.93050871276,1453.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:53,1771459733.6329503,1456.0,1066300.0,1455.9306451612904,1454.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:55,1771459735.6393886,1457.0,1068500.0,1455.9339345637584,1454.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:57,1771459737.6281996,1457.0,1070900.0,1455.9375,1454.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:08:59,1771459739.652706,1457.0,1071000.0,1455.9376480423575,1454.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:01,1771459741.664276,1457.0,1071000.0,1455.9376480423575,1454.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:03,1771459743.670334,1457.0,1071000.0,1455.9376480423575,1454.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:05,1771459745.6590059,1457.0,1071700.0,1455.9386831848553,1454.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:07,1771459747.6686122,1456.5,1076000.0,1455.9420229694201,1454.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:09,1771459749.6600306,1456.5,1076400.0,1455.942331627714,1455.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:11,1771459751.6661413,1456.0,1077600.0,1455.9424271710618,1455.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:13,1771459753.673442,1455.5,1078200.0,1455.9420609739275,1455.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:15,1771459755.6826077,1455.5,1078200.0,1455.9420609739275,1455.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:17,1771459757.688607,1455.0,1078300.0,1455.9419310344826,1455.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:19,1771459759.693416,1455.0,1078300.0,1455.9419310344826,1455.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:21,1771459761.6986558,1455.0,1078800.0,1455.9412818745693,1455.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:23,1771459763.7056549,1455.5,1078900.0,1455.9412210584344,1455.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:25,1771459765.7281175,1455.5,1078900.0,1455.9412210584344,1455.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:27,1771459767.720421,1455.5,1078900.0,1455.9412210584344,1455.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:29,1771459769.7433593,1455.0,1079300.0,1455.9407024793388,1455.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:31,1771459771.7525873,1455.5,1085100.0,1455.9372096201148,1455.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:33,1771459773.761025,1456.0,1085300.0,1455.9372267759563,1455.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:35,1771459775.752868,1456.5,1088300.0,1455.9395238095237,1455.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:37,1771459777.760878,1457.0,1088500.0,1455.939812295974,1455.9833333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:39,1771459779.7600513,1456.5,1090800.0,1455.941559322034,1456.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:41,1771459781.7523625,1456.5,1091700.0,1455.9422399783316,1456.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:43,1771459783.764792,1456.5,1091700.0,1455.9422399783316,1456.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:45,1771459785.7584152,1456.5,1091900.0,1455.942391010019,1456.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:47,1771459787.7651722,1456.5,1091900.0,1455.942391010019,1456.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:49,1771459789.7540543,1456.5,1091900.0,1455.942391010019,1456.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:51,1771459791.7651775,1457.0,1095400.0,1455.9473790594259,1456.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:53,1771459793.7540581,1457.0,1095600.0,1455.9476626700796,1456.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:55,1771459795.7625816,1457.5,1095600.0,1455.9476626700796,1456.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:57,1771459797.7699566,1457.5,1095600.0,1455.9476626700796,1456.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:09:59,1771459799.7916615,1457.5,1095600.0,1455.9476626700796,1456.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:10:01,1771459801.8004425,1457.5,1095600.0,1455.9476626700796,1456.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:10:03,1771459803.822327,1457.5,1095700.0,1455.9478717672414,1456.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-19 09:10:05,1771459805.8148813,1457.0,1095900.0,1455.9481551306221,1456.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:07,1771459807.8143816,1457.0,1095900.0,1455.9481551306221,1456.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:09,1771459809.8239179,1457.5,1099800.0,1455.9562625586068,1456.35,0.0,-0.5,0.0,0.0,0.0,2.0,0.0
2026-02-19 09:10:11,1771459811.824946,1457.0,1100000.0,1455.9565421186553,1456.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:13,1771459813.8213627,1458.0,1103300.0,1455.9655333333333,1456.4666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:15,1771459815.8366218,1458.0,1103300.0,1455.9655333333333,1456.55,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:17,1771459817.8393004,1458.0,1103300.0,1455.9655333333333,1456.65,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:19,1771459819.8351011,1458.0,1103300.0,1455.9655333333333,1456.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:21,1771459821.8357959,1458.0,1104000.0,1455.967430398295,1456.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:23,1771459823.8438923,1458.0,1105400.0,1455.9712139343173,1456.9333333333334,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-02-19 09:10:25,1771459825.837697,1457.5,1106700.0,1455.9738518715158,1457.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-02-19 09:10:27,1771459827.8304691,1457.5,1106700.0,1455.9738518715158,1457.0666666666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-02-19 09:10:29,1771459829.8500721,1457.0,1115300.0,1455.985433070866,1457.1333333333334,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-02-19 09:10:31,1771459831.8592873,1457.0,1115500.0,1455.9856992915245,1457.1833333333334,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-02-19 09:10:33,1771459833.8536072,1457.0,1115700.0,1455.985965372508,1457.2166666666667,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-02-19 09:10:35,1771459835.8605187,1457.0,1115700.0,1455.985965372508,1457.2333333333333,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-02-19 09:10:37,1771459837.8679304,1456.5,1116200.0,1455.986302267663,1457.2166666666667,0.0,-0.5,1.0,1.5,1.5,2.0,0.0
2026-02-19 09:10:39,1771459839.889479,1456.5,1116200.0,1455.986302267663,1457.2166666666667,0.0,-0.5,1.0,1.5,1.5,4.0,0.0
2026-02-19 09:10:41,1771459841.8814895,1457.0,1116300.0,1455.9864351245085,1457.2333333333333,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-02-19 09:10:43,1771459843.8771484,1456.5,1116500.0,1455.986569706499,1457.2333333333333,0.0,-0.5,1.0,1.5,1.5,2.0,0.0
2026-02-19 09:10:45,1771459845.87987,1456.5,1116500.0,1455.986569706499,1457.2333333333333,0.0,-0.5,1.0,1.5,1.5,4.0,0.0
2026-02-19 09:10:47,1771459847.8846183,1456.5,1116500.0,1455.986569706499,1457.2333333333333,0.0,-0.5,1.0,1.5,1.5,6.0,0.0
2026-02-19 09:10:49,1771459849.8909595,1456.5,1116500.0,1455.986569706499,1457.2333333333333,0.0,-0.5,1.0,1.5,1.5,8.0,0.0
2026-02-19 09:10:51,1771459851.8846817,1456.5,1119900.0,1455.9888468562483,1457.2166666666667,0.0,-0.5,1.0,1.5,1.5,10.0,0.0
2026-02-19 09:10:53,1771459853.891047,1456.0,1121300.0,1455.9888671875,1457.1833333333334,0.0,-1.0,1.0,2.0,2.0,12.0,0.0
2026-02-19 09:10:55,1771459855.8973243,1456.0,1121300.0,1455.9888671875,1457.1333333333334,0.0,-1.0,1.0,2.0,2.0,14.0,0.0
2026-02-19 09:10:57,1771459857.9099612,1455.0,1124100.0,1455.9852750389207,1457.05,0.0,-2.0,1.0,3.0,3.0,16.0,0.0
2026-02-19 09:10:59,1771459859.9088821,1455.0,1124100.0,1455.9852750389207,1456.9666666666667,0.0,-2.0,1.0,3.0,3.0,18.0,0.0
2026-02-19 09:11:01,1771459861.9361768,1455.5,1133100.0,1455.9796742754552,1456.9,0.0,-1.5,1.0,2.5,2.5,20.0,0.0
2026-02-19 09:11:03,1771459863.9453964,1456.0,1134900.0,1455.979721084954,1456.85,0.0,-1.0,1.0,2.0,2.0,22.0,0.0
2026-02-19 09:11:05,1771459865.9525373,1456.0,1135200.0,1455.9797288655839,1456.8166666666666,0.0,-1.0,1.0,2.0,2.0,24.0,0.0
2026-02-19 09:11:07,1771459867.9602242,1456.0,1135400.0,1455.9797340493542,1456.7833333333333,0.0,-1.0,1.0,2.0,2.0,26.0,0.0
2026-02-19 09:11:09,1771459869.9670138,1456.0,1135800.0,1455.9797444089456,1456.7333333333333,0.0,-1.0,1.0,2.0,2.0,28.0,0.0
2026-02-19 09:11:11,1771459871.9583378,1456.0,1136300.0,1455.9797573435505,1456.7,0.0,-1.0,1.0,2.0,2.0,30.0,0.0
2026-02-19 09:11:13,1771459873.9629743,1456.0,1136300.0,1455.9797573435505,1456.6333333333334,0.0,-1.0,1.0,2.0,2.0,32.0,0.0
2026-02-19 09:11:15,1771459875.9681041,1456.0,1136300.0,1455.9797573435505,1456.5666666666666,0.0,-1.0,1.0,2.0,2.0,34.0,0.0
2026-02-19 09:11:17,1771459877.9610875,1456.0,1136300.0,1455.9797573435505,1456.5,0.0,-1.0,1.0,2.0,2.0,36.0,0.0
2026-02-19 09:11:19,1771459879.961513,1455.5,1136400.0,1455.9796960796832,1456.4166666666667,0.0,-1.5,1.0,2.5,2.5,38.0,0.0
2026-02-19 09:11:21,1771459881.960595,1456.0,1138000.0,1455.9797374792915,1456.35,0.0,-1.0,1.0,2.0,2.0,40.0,0.0
2026-02-19 09:11:23,1771459883.9648194,1456.0,1138000.0,1455.9797374792915,1456.2833333333333,0.0,-1.0,1.0,2.0,2.0,42.0,0.0
2026-02-19 09:11:25,1771459885.9576313,1456.0,1138000.0,1455.9797374792915,1456.2333333333333,0.0,-1.0,1.0,2.0,2.0,44.0,0.0
2026-02-19 09:11:27,1771459887.971801,1456.0,1138100.0,1455.9797400611621,1456.1833333333334,0.0,-1.0,1.0,2.0,2.0,46.0,0.0
2026-02-19 09:11:29,1771459889.9798117,1456.5,1138600.0,1455.9800713103273,1456.1666666666667,0.0,-0.5,1.0,1.5,1.5,48.0,0.0
2026-02-19 09:11:31,1771459891.97728,1456.5,1138900.0,1455.9802698574338,1456.15,0.0,-0.5,1.0,1.5,1.5,50.0,0.0
2026-02-19 09:11:33,1771459893.9856493,1456.0,1139100.0,1455.9802748791042,1456.1166666666666,0.0,-1.0,1.0,2.0,2.0,52.0,0.0
2026-02-19 09:11:36,1771459896.0051026,1456.0,1139100.0,1455.9802748791042,1456.0833333333333,0.0,-1.0,1.0,2.0,2.0,54.0,0.0
2026-02-19 09:11:38,1771459898.0124018,1456.0,1139100.0,1455.9802748791042,1456.0666666666666,0.0,-1.0,1.0,2.0,2.0,56.0,0.0
2026-02-19 09:11:40,1771459900.022188,1455.5,1139200.0,1455.980213767655,1456.0333333333333,0.0,-1.5,1.0,2.5,2.5,58.0,0.0
2026-02-19 09:11:42,1771459902.0457733,1456.5,1143900.0,1455.9833038198835,1456.0166666666667,0.0,-0.5,1.0,1.5,1.5,60.0,0.0
2026-02-19 09:11:44,1771459904.0463686,1456.5,1143900.0,1455.9833038198835,1456.0166666666667,0.0,-0.5,1.0,1.5,1.5,62.0,0.0
2026-02-19 09:11:46,1771459906.05231,1456.5,1144000.0,1455.9833691665613,1456.0166666666667,0.0,-0.5,1.0,1.5,1.5,64.0,0.0
2026-02-19 09:11:48,1771459908.0586739,1456.5,1144200.0,1455.9834998103427,1456.0166666666667,0.0,-0.5,1.0,1.5,1.5,66.0,0.0
2026-02-19 09:11:50,1771459910.0532353,1457.0,1145700.0,1455.9854240282687,1456.0333333333333,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-02-19 09:11:52,1771459912.0621274,1457.5,1148000.0,1455.9898074745188,1456.0666666666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-02-19 09:11:54,1771459914.050795,1457.5,1148000.0,1455.9898074745188,1456.1166666666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-02-19 09:11:56,1771459916.0614107,1458.0,1150200.0,1455.9953570084076,1456.1833333333334,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-02-19 09:11:58,1771459918.0544348,1457.5,1150300.0,1455.9955457967378,1456.2666666666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-02-19 09:12:00,1771459920.0574427,1457.5,1150300.0,1455.9955457967378,1456.35,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-02-19 09:12:02,1771459922.0665789,1457.5,1150600.0,1455.9961118775868,1456.4166666666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-02-19 09:12:04,1771459924.0759218,1457.5,1150600.0,1455.9961118775868,1456.4666666666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-02-19 09:12:06,1771459926.081445,1457.5,1150600.0,1455.9961118775868,1456.5166666666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-02-19 09:12:08,1771459928.0856633,1457.0,1152400.0,1455.998373169816,1456.55,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-02-19 09:12:10,1771459930.0916023,1456.5,1153700.0,1455.999187906047,1456.5666666666666,0.0,-0.5,1.0,1.5,1.5,2.0,0.0
