,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-09 09:20:44,1783556444.8344476,5823.0,5829.076796756081,5856.477346278317,5849.620163590803,0.5870913158333603,0.0,0.0,0.0,-0.004678674210128721,-0.003511914664577262,0,0,False,False,False,False,0.0
2026-07-09 09:20:46,1783556446.8428485,5829.0,5828.615277242669,5856.43295638126,5849.577679217388,0.6056311434805597,0.0,0.0,0.0,-0.0047499355573224515,-0.003583575280860863,0,0,False,False,False,False,0.0
2026-07-09 09:20:48,1783556448.8378148,5832.0,5829.197985656269,5856.393548387096,5849.577679217388,0.6263854855489889,0.0,0.0,0.0,-0.004643738933548443,-0.0034839598136331734,0,0,False,False,False,False,0.0
2026-07-09 09:20:50,1783556450.8345683,5834.0,5830.218287807829,5856.357487922705,5849.559081340915,0.631265045964873,0.0,0.0,0.0,-0.004463388747832033,-0.0033063677559527294,0,0,False,False,False,False,0.0
2026-07-09 09:20:52,1783556452.8390205,5832.0,5831.535544636655,5856.318327974276,5849.498058860363,0.6256328260317411,0.0,0.0,0.0,-0.004231802636007635,-0.0030707787305784343,0,0,False,False,False,False,0.0
2026-07-09 09:20:54,1783556454.8306315,5827.0,5831.155212941157,5856.271268057785,5849.462192491638,0.6554790691778856,0.0,0.0,0.0,-0.004288745170262276,-0.0031296859348848246,0,0,False,False,False,False,0.0
2026-07-09 09:20:56,1783556456.8494241,5836.0,5832.406930999983,5856.238782051282,5849.444121870512,0.6484009009547641,0.0,0.0,0.0,-0.004069480760303185,-0.002912617082164919,0,0,False,False,False,False,0.0
2026-07-09 09:20:58,1783556458.8485847,5834.0,5832.795891349986,5856.2032,5849.440265901005,0.635301482409004,0.0,0.0,0.0,-0.003997011007065785,-0.0028454644879521516,0,0,False,False,False,False,0.0
2026-07-09 09:21:00,1783556460.851062,5843.0,5835.001507647488,5856.182108626198,5849.4284290209025,0.5840273915843365,0.0,0.0,0.0,-0.003616793430571513,-0.002466381382125743,0,0,False,False,False,False,0.0
2026-07-09 09:21:02,1783556462.8486195,5842.0,5836.801281500365,5856.1594896331735,5849.422070747156,0.5421739941591798,0.0,0.0,0.0,-0.0033056149114581578,-0.0021576130246964585,0,0,False,False,False,False,0.0
2026-07-09 09:21:04,1783556464.8597558,5846.0,5839.60608927531,5856.143312101911,5849.418081203756,0.4834327668949531,0.0,0.0,0.0,-0.002823910199128127,-0.0016774304370506213,0,0,False,False,False,False,0.0
2026-07-09 09:21:06,1783556466.8557577,5843.0,5840.640175884014,5856.122416534181,5849.410109917407,0.4527253991257173,0.0,0.0,0.0,-0.0026437699810465953,-0.001499285204592495,0,0,False,False,False,False,0.0
2026-07-09 09:21:08,1783556468.8479,5843.0,5841.669149501412,5856.101587301588,5849.406330488751,0.42514054213633673,0.0,0.0,0.0,-0.002464512881994918,-0.0013227292737403075,0,0,False,False,False,False,0.0
2026-07-09 09:21:10,1783556470.8562305,5843.0,5841.8687770762,5856.080824088748,5849.401165855323,0.4138940032154738,0.0,0.0,0.0,-0.0024268871006847465,-0.0012877196426689939,0,0,False,False,False,False,0.0
2026-07-09 09:21:12,1783556472.8525138,5847.0,5843.01346051477,5856.066455696203,5849.400086779997,0.38880034368224986,0.0,0.0,0.0,-0.0022289697837593056,-0.0010918429532049698,0,0,False,False,False,False,0.0
2026-07-09 09:21:14,1783556474.850844,5843.0,5842.7864414375545,5856.045813586098,5849.395428783796,0.38264376156827024,0.0,0.0,0.0,-0.002264219333424912,-0.0011298581924757407,0,0,False,False,False,False,0.0
2026-07-09 09:21:16,1783556476.8606827,5848.0,5843.943475221921,5856.033123028391,5849.394327623822,0.35445561381239865,0.0,0.0,0.0,-0.002064477360779956,-0.0009318661209348458,0,0,False,False,False,False,0.0
2026-07-09 09:21:18,1783556478.870031,5851.0,5845.601953938633,5856.0251968503935,5849.3959656851375,0.32171018444902,0.0,0.0,0.0,-0.0017799177020901718,-0.0006486159885159561,0,0,False,False,False,False,0.0
2026-07-09 09:21:20,1783556480.8675601,5852.0,5847.236660847839,5856.018867924528,5849.398981009726,0.29097053573195847,0.0,0.0,0.0,-0.0014996889994314967,-0.0003696653568867055,0,0,False,False,False,False,0.0
2026-07-09 09:21:22,1783556482.862201,5854.0,5848.776161720663,5856.015698587127,5849.405861223735,0.24351082102912056,0.0,0.0,0.0,-0.0012362563966846086,-0.00010765187405543933,0,0,False,False,False,False,0.0
2026-07-09 09:21:24,1783556484.8682294,5853.0,5850.1597374625635,5856.010971786834,5849.408629480721,0.21177306613631897,0.0,0.0,0.0,-0.0009991843171845535,0.00012840750739429935,0,0,False,False,True,False,0.0
2026-07-09 09:21:26,1783556486.8754554,5856.0,5851.635776843179,5856.010954616589,5849.414513274336,0.182086099920539,0.0,0.0,0.0,-0.000747125954393999,0.0003797411798740032,0,0,False,False,False,False,0.0
2026-07-09 09:21:28,1783556488.8669565,5852.0,5851.765410316702,5856.0046875,5849.419557002857,0.16822453246537597,0.0,0.0,0.0,-0.0007239197045634908,0.0004010403581047766,0,0,False,False,False,False,0.0
2026-07-09 09:21:30,1783556490.8854096,5852.0,5851.800598769197,5855.998439937597,5849.4214977513775,0.149884107973976,0.0,0.0,0.0,-0.0007168446527873574,0.0004067241553261011,0,0,False,False,False,False,0.0
2026-07-09 09:21:32,1783556492.88333,5853.0,5851.905508953817,5855.993769470405,5849.428514529941,0.13255602343568496,0.0,0.0,0.0,-0.0006981326615990759,0.00042345921789165974,0,0,False,False,False,False,0.0
2026-07-09 09:21:34,1783556494.8780355,5853.0,5852.069682610744,5855.989113530327,5849.430483043711,0.11534231828879692,0.0,0.0,0.0,-0.0006693029723239836,0.0004511891498981551,0,0,False,False,False,False,0.0
2026-07-09 09:21:36,1783556496.8888838,5852.0,5851.759230219132,5855.982919254659,5849.43138755395,0.0979206857527766,0.0,0.0,0.0,-0.0007212604773211556,0.00039796050435523096,0,0,False,False,False,False,0.0
2026-07-09 09:21:38,1783556498.883591,5852.0,5851.795345686262,5855.976744186047,5849.433076887781,0.07184306162863863,0.0,0.0,0.0,-0.0007140394647119677,0.00040384576888577607,0,0,False,False,False,False,0.0
2026-07-09 09:21:40,1783556500.8859088,5855.0,5852.501043833323,5855.975232198142,5849.449038417545,0.041495743835943025,0.0,0.0,0.0,-0.0005932723802718828,0.0005217594675555026,0,0,False,False,False,False,0.0
2026-07-09 09:21:42,1783556502.8844395,5853.0,5852.575887258325,5855.970633693973,5849.449796441151,0.04501411426923312,0.0,0.0,0.0,-0.0005797068749141732,0.0005344247623213041,0,0,False,False,False,False,0.0
2026-07-09 09:21:44,1783556504.8960667,5856.0,5853.314504169576,5855.9706790123455,5849.450495502363,0.03690406899997477,0.0,0.0,0.0,-0.00045358404069354807,0.0006605763516050079,0,0,False,False,False,False,0.0
2026-07-09 09:21:46,1783556506.9011009,5856.0,5854.01732854414,5855.970724191063,5849.468718167029,0.032284983636404564,0.0,0.0,0.0,-0.0003335733286462027,0.0007776108560054371,0,0,False,False,False,False,0.0
2026-07-09 09:21:48,1783556508.8982666,5857.0,5854.839729262519,5855.972307692307,5849.481520831752,0.038223486658401806,0.0,0.0,0.0,-0.00019340570109954253,0.0009160142504398333,0,0,False,False,False,False,0.0
2026-07-09 09:21:50,1783556510.8941102,5859.0,5855.7637698731405,5855.976958525345,5849.495946048344,0.04332519932033109,0.0,0.0,0.0,-3.64053092617394e-05,0.0010715152010713988,0,0,False,False,False,False,0.0
2026-07-09 09:21:52,1783556512.9016738,5861.0,5857.14920439217,5855.984662576687,5849.511789454567,0.019437189484748638,0.0,0.0,0.0,0.0001988635357816414,0.0013056499777248226,0,0,True,False,False,False,0.0
2026-07-09 09:21:54,1783556514.9042218,5856.0,5856.976823733345,5855.984686064318,5849.531954376754,0.018638559182711054,-6.0,0.0,0.0,0.00016942285921398137,0.001272729068694214,0,1,False,False,False,False,0.0
2026-07-09 09:21:56,1783556516.8943949,5853.0,5856.155300173343,5855.980122324159,5849.535613093803,0.036701462297607665,-9.0,0.0,0.0,2.991435174372313e-05,0.0011316602748297597,0,2,False,False,False,False,0.0
2026-07-09 09:21:58,1783556518.8970287,5853.0,5855.382005147341,5855.975572519084,5849.537908910175,0.04345032086579778,-9.0,0.0,0.0,-0.00010136097126644659,0.000999069726219592,0,3,False,True,False,False,0.0
2026-07-09 09:22:00,1783556520.9048536,5856.0,5855.24970437524,5855.975609756098,5849.541021858253,0.04733654753768388,-6.0,0.0,0.0,-0.0001239597684881317,0.0009759197338142104,0,4,False,False,False,False,0.0
2026-07-09 09:22:02,1783556522.9016047,5860.0,5855.887248718954,5855.981735159818,5849.55250296988,0.04102700987412147,0.0,0.0,0.0,-1.613502998080925e-05,0.0010829453613515516,0,0,False,False,False,False,0.0
2026-07-09 09:22:04,1783556524.8973897,5862.0,5857.2541614111105,5855.990881458966,5849.559424689651,0.027274435046132903,1.0,1.0,0.0,0.00021572437145421164,0.0013154386788485394,0,0,True,False,False,False,0.0
2026-07-09 09:22:06,1783556526.9009712,5864.0,5859.091037199444,5856.003034901366,5849.567667027157,0.0007329185089883308,3.0,3.0,0.0,0.0005273225235154306,0.001628046842840817,0,0,False,False,False,False,0.0
2026-07-09 09:22:08,1783556528.896577,5866.0,5861.1023816195275,5856.018181818182,5849.586896510337,0.027596872374851082,5.0,5.0,0.0,0.0008682008223832271,0.001968598007503733,0,0,False,False,False,False,0.0
2026-07-09 09:22:10,1783556530.8927896,5868.0,5863.037024376598,5856.036308623298,5849.6040080340545,0.06141424767733367,7.0,7.0,0.0,0.0011954700046840786,0.002296397555132701,0,0,False,False,False,False,0.0
2026-07-09 09:22:12,1783556532.9083197,5869.0,5864.6064707201085,5856.0558912386705,5849.606624203821,0.07852127100825189,8.0,8.0,0.0,0.0014601260029349584,0.0025642487572108677,0,0,False,False,False,False,0.0
2026-07-09 09:22:14,1783556534.920653,5866.0,5865.115500112092,5856.070889894419,5849.634094887562,0.09323998946177559,5.0,8.0,0.0,0.0015444844141625465,0.0026465595921735525,0,0,False,False,False,False,0.0
2026-07-09 09:22:16,1783556536.9181294,5866.0,5865.398175095279,5856.085843373494,5849.6360535567355,0.09994290258122154,5.0,8.0,0.0,0.001590197270130959,0.0026945473862360386,0,0,False,False,False,False,0.0
2026-07-09 09:22:18,1783556538.9124618,5870.0,5866.388448830987,5856.1067669172935,5849.659788114699,0.11293977821477295,9.0,9.0,0.0,0.0017557196825333304,0.00285976643466975,0,0,False,False,False,False,0.0
2026-07-09 09:22:20,1783556540.910722,5871.0,5867.305181506339,5856.129129129129,5849.695124862011,0.12562031623355752,10.0,10.0,0.0,0.0019084368071084527,0.003010422982470173,0,0,False,False,False,False,0.0
2026-07-09 09:22:22,1783556542.925954,5872.0,5868.234404280388,5856.152923538231,5849.706432277689,0.14093478525768025,11.0,11.0,0.0,0.0020630405148055943,0.003167333646089492,0,0,False,False,False,False,0.0
2026-07-09 09:22:24,1783556544.937132,5869.0,5868.57424363833,5856.172155688623,5849.73429613638,0.145983193771809,8.0,11.0,0.0,0.002117780628709716,0.003220650126689169,0,0,False,False,False,False,0.0
2026-07-09 09:22:26,1783556546.9311202,5869.0,5868.86310709258,5856.191330343797,5849.741464503646,0.15764703245836117,8.0,11.0,0.0,0.002163825605069425,0.0032688013145477954,0,0,False,False,False,False,0.0
2026-07-09 09:22:28,1783556548.9252791,5869.0,5868.808641028693,5856.210447761194,5849.748627538496,0.14826011871850409,8.0,11.0,0.0,0.002151253507686993,0.003258261970517732,0,0,False,False,False,False,0.0
2026-07-09 09:22:30,1783556550.9359412,5868.0,5868.46234487439,5856.2280178837555,5849.759482566352,0.13989701439182414,7.0,11.0,0.0,0.002089113837998272,0.003197201930058263,0,0,False,False,False,False,0.0
2026-07-09 09:22:32,1783556552.9339495,5868.0,5868.092993143231,5856.245535714285,5849.7898080662635,0.13414774802065463,7.0,11.0,0.0,0.002023046567411507,0.0031288620065851496,0,0,False,False,False,False,0.0
2026-07-09 09:22:34,1783556554.942208,5871.0,5868.679044171747,5856.267459138187,5849.806167400881,0.1398731837528144,10.0,11.0,0.0,0.002119367860187481,0.0032262396788525923,0,0,False,False,False,False,0.0
2026-07-09 09:22:36,1783556556.9560766,5874.0,5869.852187545985,5856.293768545994,5849.8212300440255,0.15254591945224477,13.0,13.0,0.0,0.0023151876486819686,0.0034241999394925807,0,0,False,False,False,False,0.0
2026-07-09 09:22:38,1783556558.9672978,5874.0,5870.849359414087,5856.32,5849.827679722581,0.15385363631514537,13.0,13.0,0.0,0.0024809708851441853,0.003593555373327412,0,0,False,False,False,False,0.0
2026-07-09 09:22:40,1783556560.9609103,5873.0,5871.5469555019745,5856.344674556213,5849.827679722581,0.16106054955816562,12.0,13.0,0.0,0.0025958651327012685,0.0037128060805414506,0,0,False,False,False,False,0.0
2026-07-09 09:22:42,1783556562.9698808,5870.0,5871.464912176678,5856.364844903988,5849.845003479574,0.1621373573731759,9.0,13.0,0.0,0.0025784027588085,0.003695808809334926,0,0,False,False,False,False,0.0
2026-07-09 09:22:44,1783556564.9786296,5870.0,5871.170175350177,5856.384955752213,5849.85812580459,0.15993125826545482,9.0,13.0,0.0,0.002524632466901235,0.0036431737466548608,0,0,False,False,False,False,0.0
2026-07-09 09:22:46,1783556566.9734614,5871.0,5870.91964904765,5856.40648011782,5849.874693201644,0.15234172908748894,10.0,13.0,0.0,0.0024781696726654825,0.00359750540818644,0,0,False,False,False,False,0.0
2026-07-09 09:22:48,1783556568.9700384,5867.0,5869.806701690502,5856.422058823529,5849.875705964103,0.13857602487292422,6.0,13.0,0.0,0.0022854641848784143,0.0034070802061793057,0,0,False,False,False,False,0.0
2026-07-09 09:22:50,1783556570.9809384,5861.0,5867.585696436927,5856.428781204111,5849.895243295896,0.11830309486608745,0.0,13.0,0.0,0.0019050714436455157,0.003024063236227109,0,0,False,False,False,False,0.0
2026-07-09 09:22:52,1783556572.9703045,5861.0,5865.922841971388,5856.435483870968,5849.9050680507835,0.10352233244858465,0.0,13.0,0.0,0.001619988494118854,0.002738125445502634,0,0,False,False,False,False,0.0
2026-07-09 09:22:54,1783556574.9798627,5858.0,5863.83441567568,5856.437774524158,5849.91079348707,0.09126247398837163,-3.0,13.0,0.0,0.0012629932112824464,0.002380142651766939,0,1,False,False,False,False,0.0
2026-07-09 09:22:56,1783556576.9778924,5856.0,5861.534253324328,5856.437134502924,5849.915903536409,0.09300748935761824,-5.0,13.0,0.0,0.0008703446659360397,0.001986071249485083,0,2,False,False,False,False,0.0
2026-07-09 09:22:58,1783556578.9794214,5853.0,5859.204115325679,5856.432116788321,5849.916902154716,0.08433594427750032,-8.0,13.0,0.0,0.0004733254790764997,0.0015875803581999605,0,3,False,False,False,False,0.0
2026-07-09 09:23:00,1783556580.9804764,5853.0,5857.673498026827,5856.4271137026235,5849.91871616851,0.07888116998679885,-8.0,13.0,0.0,0.00021282333067662115,0.0013256221555494145,0,4,False,False,False,False,0.0
2026-07-09 09:23:02,1783556582.9767253,5853.0,5856.372473322803,5856.422125181951,5849.91871616851,0.07428757807580037,-8.0,13.0,0.0,-8.478189940334636e-06,0.0011032216800645298,0,5,False,True,False,False,0.0
2026-07-09 09:23:04,1783556584.9758863,5860.0,5857.066602324382,5856.427325581395,5849.931896640372,0.08537125115588007,0.0,13.0,0.0,0.00010915814496572069,0.00121962200758404,0,0,True,False,False,False,0.0
2026-07-09 09:23:06,1783556586.9811943,5860.0,5857.806611975725,5856.432510885341,5849.931896640372,0.09113797383627599,0.0,0.0,0.0,0.00023463108092342262,0.0013461208565309663,0,0,False,False,False,False,0.0
2026-07-09 09:23:08,1783556588.9789484,5857.0,5857.985620179366,5856.433333333333,5849.934906463834,0.09074473893391348,0.0,0.0,0.0,0.0002650566919626254,0.0013762056919021785,0,0,False,False,False,False,0.0
2026-07-09 09:23:10,1783556590.9760957,5857.0,5858.137777152461,5856.434153400868,5849.93584002584,0.09546183415150863,0.0,0.0,0.0,0.00029089778984432165,0.0014020559115371868,0,0,False,False,False,False,0.0
2026-07-09 09:23:12,1783556592.9837492,5861.0,5859.167110579592,5856.440751445087,5849.943145137626,0.10563322302873776,0.0,0.0,0.0,0.00046553175387844013,0.0015767615535944416,0,0,False,False,False,False,0.0
2026-07-09 09:23:14,1783556594.9797983,5861.0,5859.517043992653,5856.44733044733,5849.954813273143,0.10318158477521715,0.0,0.0,0.0,0.0005241596777219563,0.0016345819796443311,0,0,False,False,False,False,0.0
2026-07-09 09:23:16,1783556596.975034,5860.0,5859.589487393755,5856.452449567723,5849.960404886767,0.09886050975840555,-2.0,0.0,0.0,0.0005356549639984274,0.0016460081505756073,0,1,False,False,False,False,0.0
2026-07-09 09:23:18,1783556598.9714084,5860.0,5859.876064284692,5856.457553956834,5849.960404886767,0.10037559284691838,-2.0,0.0,0.0,0.0005837164013163783,0.0016949959848688947,0,2,False,False,False,False,0.0
2026-07-09 09:23:20,1783556600.9851213,5859.0,5859.894654641988,5856.461206896552,5849.961066924463,0.10017813439288024,-3.0,0.0,0.0,0.0005862666248678526,0.001698060483460246,0,3,False,False,False,False,0.0
2026-07-09 09:23:22,1783556602.98302,5856.0,5858.93545644569,5856.460545193687,5849.964337998477,0.09997291640706368,-6.0,0.0,0.0,0.0004225950525755977,0.0015335338694187626,0,4,False,False,False,False,0.0
2026-07-09 09:23:24,1783556604.9737873,5859.0,5858.7951379788365,5856.464183381089,5849.965660587253,0.10526408453723773,-3.0,0.0,0.0,0.00039801397648119854,0.0015093212343227351,0,5,False,False,False,False,0.0
2026-07-09 09:23:26,1783556606.9768279,5857.0,5858.300867282011,5856.46494992847,5849.967616371804,0.13917143572099905,-5.0,0.0,0.0,0.0003134855871652334,0.001424495220603437,0,6,False,False,False,False,0.0
2026-07-09 09:23:28,1783556608.9837677,5858.0,5858.105737189709,5856.467142857143,5849.970083969689,0.17172632069709434,-4.0,0.0,0.0,0.0002797922864750229,0.0013907170640604476,0,7,False,False,False,False,0.0
2026-07-09 09:23:30,1783556610.9755404,5860.0,5858.464876611252,5856.472182596291,5849.973164275581,0.19918068552392457,-2.0,0.0,0.0,0.0003402550123747485,0.0014515814170785871,0,8,False,False,False,False,0.0
2026-07-09 09:23:32,1783556612.9770985,5863.0,5859.670145119564,5856.481481481482,5849.984204450809,0.2337735576525037,1.0,1.0,0.0,0.0005444674670559481,0.001655720824235063,0,0,False,False,False,False,0.0
2026-07-09 09:23:34,1783556614.971251,5861.0,5860.019623351629,5856.487908961593,5849.991121495327,0.263156362373804,-1.0,1.0,0.0,0.0006030430600960355,0.001714276423335557,0,1,False,False,False,False,0.0
2026-07-09 09:23:36,1783556616.97814,5865.0,5861.366679848885,5856.5,5849.998350677974,0.298016297401358,3.0,3.0,0.0,0.0008309877655399666,0.0019433046796660598,0,0,False,False,False,False,0.0
2026-07-09 09:23:38,1783556618.9725683,5862.0,5861.761677871552,5856.50780141844,5850.010075823855,0.3252013583888903,0.0,3.0,0.0,0.0008971005642371653,0.002008817402941299,0,0,False,False,False,False,0.0
2026-07-09 09:23:40,1783556620.9811957,5859.0,5861.272426190819,5856.511331444759,5850.0108622750995,0.3871980903523007,-3.0,3.0,0.0,0.0008129574889570474,0.0019250500863753313,0,1,False,False,False,False,0.0
