,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-13 13:49:18,1773377358.073801,2643.0,31424200.0,2642.0827985783408,2643.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:20,1773377360.083024,2643.0,31424300.0,2642.0828035704567,2643.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:22,1773377362.0891836,2643.0,31425300.0,2642.082853488625,2643.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:24,1773377364.0828745,2643.0,31425300.0,2642.082853488625,2643.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:26,1773377366.0944054,2643.0,31425300.0,2642.082853488625,2643.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:28,1773377368.087648,2643.0,31425800.0,2642.082878445672,2643.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:30,1773377370.0802884,2643.0,31425800.0,2642.082878445672,2643.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:32,1773377372.087806,2643.0,31425800.0,2642.082878445672,2643.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:34,1773377374.079669,2642.5,31429900.0,2642.082971499461,2643.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:36,1773377376.0896237,2642.5,31429900.0,2642.082971499461,2643.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:38,1773377378.0857618,2642.5,31429900.0,2642.082971499461,2643.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:40,1773377380.0804567,2642.5,31430000.0,2642.082973768547,2643.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:42,1773377382.090493,2642.5,31430100.0,2642.0829760376087,2643.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:44,1773377384.08406,2642.5,31430100.0,2642.0829760376087,2643.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:46,1773377386.0818307,2642.5,31430100.0,2642.0829760376087,2642.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:48,1773377388.1074264,2642.5,31430100.0,2642.0829760376087,2642.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:50,1773377390.101172,2642.5,31430100.0,2642.0829760376087,2642.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:52,1773377392.0968986,2642.5,31430100.0,2642.0829760376087,2642.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:54,1773377394.1050737,2642.5,31430100.0,2642.0829760376087,2642.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:56,1773377396.114112,2642.5,31430100.0,2642.0829760376087,2642.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:49:58,1773377398.1380022,2643.0,31433800.0,2642.083160614715,2642.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:00,1773377400.1277492,2643.0,31434200.0,2642.083180564546,2642.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:02,1773377402.132395,2643.5,31434800.0,2642.0832268066474,2642.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:04,1773377404.128774,2643.5,31434800.0,2642.0832268066474,2642.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:06,1773377406.1369238,2643.5,31436800.0,2642.083380925186,2642.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:08,1773377408.1309724,2643.5,31439300.0,2642.0835735262126,2642.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:10,1773377410.1405191,2643.5,31439300.0,2642.0835735262126,2642.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:12,1773377412.131989,2643.5,31439300.0,2642.0835735262126,2642.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:14,1773377414.1406634,2643.5,31439300.0,2642.0835735262126,2642.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:16,1773377416.1319485,2643.5,31439300.0,2642.0835735262126,2642.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:18,1773377418.1415122,2643.5,31439300.0,2642.0835735262126,2642.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:20,1773377420.1335855,2643.5,31439300.0,2642.0835735262126,2642.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:22,1773377422.1277697,2643.5,31439300.0,2642.0835735262126,2642.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:24,1773377424.1318333,2643.5,31439400.0,2642.0835812291643,2643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:26,1773377426.1374474,2643.0,31440000.0,2642.083611130749,2643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:28,1773377428.148883,2643.0,31440000.0,2642.083611130749,2643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:30,1773377430.1557567,2643.0,31440000.0,2642.083611130749,2643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:32,1773377432.1646464,2643.5,31440100.0,2642.0836188332028,2643.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:34,1773377434.1722233,2643.5,31440100.0,2642.0836188332028,2643.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:36,1773377436.1752,2643.5,31440100.0,2642.0836188332028,2643.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:38,1773377438.1939163,2643.0,31441500.0,2642.0836885950125,2643.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:40,1773377440.2023559,2643.5,31441600.0,2642.083696296417,2643.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:42,1773377442.2068667,2643.5,31441600.0,2642.083696296417,2643.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:44,1773377444.2139463,2643.5,31441600.0,2642.083696296417,2643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:46,1773377446.233175,2643.5,31441800.0,2642.083711698975,2643.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:48,1773377448.223559,2643.5,31441800.0,2642.083711698975,2643.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:50,1773377450.2425191,2643.0,31442100.0,2642.0837266459316,2643.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:52,1773377452.2634318,2643.5,31442200.0,2642.083734346878,2643.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:54,1773377454.2552419,2643.0,31452100.0,2642.084227316204,2643.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:56,1773377456.262123,2642.5,31452200.0,2642.0842295757275,2643.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:50:58,1773377458.2676933,2642.5,31452200.0,2642.0842295757275,2643.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:00,1773377460.2931914,2643.0,31460400.0,2642.084637489068,2643.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:02,1773377462.2980688,2643.0,31460400.0,2642.084637489068,2643.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:04,1773377464.3219845,2642.5,31469100.0,2642.0848336934923,2643.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:06,1773377466.3427725,2642.5,31469100.0,2642.0848336934923,2643.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:08,1773377468.3312576,2642.0,31470200.0,2642.0848286271166,2643.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:10,1773377470.347542,2642.0,31470300.0,2642.084828166567,2643.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:12,1773377472.368587,2642.0,31474700.0,2642.0848079073353,2643.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:14,1773377474.3888726,2642.5,31474800.0,2642.084810160936,2643.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:16,1773377476.3827488,2642.5,31474800.0,2642.084810160936,2643.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:18,1773377478.3988512,2642.0,31475400.0,2642.0848073990046,2642.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:20,1773377480.4198043,2642.0,31476800.0,2642.084800955198,2642.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:22,1773377482.4100127,2642.0,31478200.0,2642.0847945123705,2642.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:24,1773377484.4338276,2642.5,31478400.0,2642.0847990188363,2642.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:26,1773377486.4362867,2642.0,31478500.0,2642.0847985586524,2642.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:28,1773377488.4307885,2642.5,31478800.0,2642.0848053181385,2642.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:30,1773377490.436426,2642.5,31478800.0,2642.0848053181385,2642.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:32,1773377492.4391468,2642.5,31480100.0,2642.0848346067028,2642.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:34,1773377494.4577677,2643.0,31483900.0,2642.085023273982,2642.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:36,1773377496.4656148,2644.0,31498600.0,2642.08654925111,2642.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:38,1773377498.4705875,2644.5,31498900.0,2642.086588499317,2642.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:40,1773377500.4907348,2644.0,31499300.0,2642.0866299869904,2642.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:42,1773377502.5113127,2644.0,31499300.0,2642.0866299869904,2642.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:44,1773377504.5211935,2644.0,31500000.0,2642.0867025860903,2642.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:46,1773377506.5421476,2644.0,31500000.0,2642.0867025860903,2642.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:48,1773377508.5623267,2644.0,31500000.0,2642.0867025860903,2642.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:50,1773377510.5633366,2644.0,31500400.0,2642.086744068816,2642.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:52,1773377512.5712821,2643.5,31500900.0,2642.0867823692656,2642.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:54,1773377514.5800178,2643.5,31500900.0,2642.0867823692656,2642.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:56,1773377516.5799677,2643.5,31500900.0,2642.0867823692656,2642.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:51:58,1773377518.600414,2644.0,31501800.0,2642.0868756944255,2643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:00,1773377520.6093884,2644.0,31501800.0,2642.0868756944255,2643.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:02,1773377522.6137414,2643.5,31502700.0,2642.086944622088,2643.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:04,1773377524.6355882,2644.0,31502800.0,2642.086954990109,2643.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:06,1773377526.6418853,2644.0,31503200.0,2642.0869964610692,2643.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:08,1773377528.6647398,2644.0,31503200.0,2642.0869964610692,2643.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:10,1773377530.6835585,2644.0,31503200.0,2642.0869964610692,2643.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:12,1773377532.7013154,2643.0,31507300.0,2642.0871992847856,2643.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:14,1773377534.6945713,2642.5,31508400.0,2642.087223886743,2643.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:16,1773377536.703209,2642.5,31513600.0,2642.087340147219,2643.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:18,1773377538.694591,2642.5,31513600.0,2642.087340147219,2643.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:20,1773377540.7000566,2642.5,31513600.0,2642.087340147219,2643.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:22,1773377542.705301,2642.5,31513700.0,2642.0873423823555,2643.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:24,1773377544.7124274,2642.5,31513900.0,2642.087346852556,2643.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:26,1773377546.7048838,2642.5,31513900.0,2642.087346852556,2643.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:28,1773377548.71245,2642.5,31513900.0,2642.087346852556,2643.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:30,1773377550.7205567,2642.5,31513900.0,2642.087346852556,2643.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:32,1773377552.706495,2642.5,31513900.0,2642.087346852556,2643.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:34,1773377554.7295032,2642.5,31514000.0,2642.0873490876197,2643.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:36,1773377556.7385783,2642.5,31518900.0,2642.0874585761007,2643.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:38,1773377558.7603478,2642.5,31519000.0,2642.087460809955,2643.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:40,1773377560.7652287,2642.0,31520700.0,2642.0874527596998,2643.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:42,1773377562.7613928,2642.0,31526400.0,2642.0874257784803,2643.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:44,1773377564.7683418,2642.0,31526400.0,2642.0874257784803,2643.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:46,1773377566.772757,2642.0,31526400.0,2642.0874257784803,2642.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:48,1773377568.7815492,2642.0,31526400.0,2642.0874257784803,2642.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:50,1773377570.7741156,2642.0,31527300.0,2642.0874215198096,2642.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:52,1773377572.7690928,2642.0,31527400.0,2642.0874210466495,2642.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:54,1773377574.781727,2642.0,31527400.0,2642.0874210466495,2642.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:56,1773377576.7722256,2642.0,31527400.0,2642.0874210466495,2642.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:52:58,1773377578.7772734,2642.0,31527400.0,2642.0874210466495,2642.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:00,1773377580.7741575,2642.0,31527400.0,2642.0874210466495,2642.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:02,1773377582.7829263,2642.0,31527500.0,2642.0874205734945,2642.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:04,1773377584.7944727,2642.0,31527700.0,2642.0874196272002,2642.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:06,1773377586.7890358,2641.5,31527900.0,2642.087413268675,2642.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:08,1773377588.7839825,2641.5,31527900.0,2642.087413268675,2642.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:10,1773377590.8092704,2642.0,31528000.0,2642.087412795575,2642.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:12,1773377592.8004777,2642.0,31528200.0,2642.0874118493903,2642.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:14,1773377594.8063638,2641.5,31528300.0,2642.087408670239,2642.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:16,1773377596.8126254,2642.0,31528400.0,2642.0874081971738,2642.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:18,1773377598.8062794,2642.0,31528500.0,2642.087407724114,2642.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:20,1773377600.7994564,2642.0,31528700.0,2642.08740677801,2642.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:22,1773377602.8018546,2642.0,31528700.0,2642.08740677801,2642.0833333333335,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:24,1773377604.809949,2642.0,31528700.0,2642.08740677801,2642.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:26,1773377606.8002863,2642.0,31528800.0,2642.0874063049655,2642.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:28,1773377608.8120496,2642.0,31528800.0,2642.0874063049655,2642.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:30,1773377610.8044498,2642.0,31528900.0,2642.0874058319264,2642.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:32,1773377612.811949,2642.0,31529400.0,2642.087403466807,2642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:34,1773377614.8044164,2642.0,31529400.0,2642.087403466807,2641.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:36,1773377616.8276746,2642.0,31529400.0,2642.087403466807,2641.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:38,1773377618.8231025,2641.5,31540700.0,2642.0870444687225,2641.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:40,1773377620.8303213,2642.0,31544500.0,2642.087026582744,2641.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:42,1773377622.8363152,2642.0,31546600.0,2642.0870167015405,2641.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:44,1773377624.8408873,2641.5,31546800.0,2642.08701035387,2641.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:46,1773377626.8351586,2641.5,31546800.0,2642.08701035387,2641.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:48,1773377628.830605,2642.0,31546900.0,2642.0870098834316,2641.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:50,1773377630.831614,2642.0,31546900.0,2642.0870098834316,2641.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:52,1773377632.8376238,2642.0,31546900.0,2642.0870098834316,2641.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:54,1773377634.8312805,2641.5,31547300.0,2642.0869971885813,2641.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:56,1773377636.8362837,2641.0,31553400.0,2642.0866388139725,2641.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:53:58,1773377638.8309789,2641.0,31553600.0,2642.0866270679862,2641.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:00,1773377640.8403676,2641.0,31553600.0,2642.0866270679862,2641.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:02,1773377642.8363302,2641.0,31553600.0,2642.0866270679862,2641.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:04,1773377644.8425596,2641.0,31557600.0,2642.0863922015747,2641.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:06,1773377646.8330803,2641.0,31557700.0,2642.086386331215,2641.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:08,1773377648.8387043,2641.0,31557700.0,2642.086386331215,2641.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:10,1773377650.831109,2641.0,31562300.0,2642.0861163632435,2641.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:12,1773377652.8365893,2641.0,31562900.0,2642.0860811599214,2641.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:14,1773377654.8445532,2641.0,31563100.0,2642.0860694259877,2641.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:16,1773377656.853294,2641.5,31563300.0,2642.0860630942093,2641.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:18,1773377658.8493085,2641.5,31563300.0,2642.0860630942093,2641.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:20,1773377660.852392,2641.5,31563300.0,2642.0860630942093,2641.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:22,1773377662.8595805,2641.5,31563300.0,2642.0860630942093,2641.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:24,1773377664.8516624,2641.5,31563500.0,2642.0860567625673,2641.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:26,1773377666.8457284,2641.5,31563500.0,2642.0860567625673,2641.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:28,1773377668.8538845,2641.5,31563500.0,2642.0860567625673,2641.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:30,1773377670.8611052,2641.5,31564200.0,2642.0860346028985,2641.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:32,1773377672.8691819,2641.0,31564600.0,2642.086011137939,2641.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:34,1773377674.87924,2641.0,31564600.0,2642.086011137939,2641.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:36,1773377676.8996084,2641.0,31565300.0,2642.0859700766987,2641.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:38,1773377678.8925831,2641.0,31565500.0,2642.0859583454862,2641.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:40,1773377680.9070563,2641.0,31565500.0,2642.0859583454862,2641.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:42,1773377682.8959002,2641.0,31565900.0,2642.085934883821,2641.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:44,1773377684.9070716,2641.0,31565900.0,2642.085934883821,2641.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:46,1773377686.9153626,2641.0,31565900.0,2642.085934883821,2641.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:48,1773377688.926896,2641.0,31584100.0,2642.0848684494517,2641.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:50,1773377690.9464045,2640.5,31584800.0,2642.084808589851,2641.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:52,1773377692.9520373,2641.0,31585000.0,2642.084796883515,2641.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:54,1773377694.94696,2641.0,31585000.0,2642.084796883515,2641.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:56,1773377696.943539,2641.0,31585000.0,2642.084796883515,2641.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:54:58,1773377698.939594,2641.0,31585000.0,2642.084796883515,2641.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:55:00,1773377700.9485447,2641.0,31585000.0,2642.084796883515,2641.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
