,ts,price,volume,vwap,ma1,cross1,cross2,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-26 09:05:04,1772064304.74242,368.8,1394200.0,369.17691761363636,368.5233333333335,0.0,0.0,367.94999999999993,369.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:06,1772064306.7360888,368.8,1397300.0,369.1748543174996,368.54000000000013,0.0,0.0,367.94999999999993,369.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:08,1772064308.745274,368.9,1398000.0,369.17451499118164,368.5600000000002,0.0,0.0,367.94999999999993,369.15,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:10,1772064310.7549884,368.9,1418100.0,369.1651166751831,368.5833333333334,0.0,0.0,368.20000000000005,369.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:12,1772064312.752844,369.1,1418800.0,369.1650391289554,368.61333333333346,0.0,0.0,368.20000000000005,369.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:14,1772064314.7584586,369.0,1420600.0,369.1645352781547,368.6400000000001,0.0,0.0,368.20000000000005,369.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:16,1772064316.7564769,369.1,1421900.0,369.16439329835845,368.66333333333347,0.0,0.0,368.04999999999995,369.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:18,1772064318.7660987,369.0,1422800.0,369.1641432916526,368.68333333333345,0.0,0.0,368.04999999999995,369.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:20,1772064320.776665,369.0,1424800.0,369.1635904344897,368.7033333333335,0.0,0.0,368.30000000000007,369.1,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:22,1772064322.7672312,369.2,1428000.0,369.1637855946399,368.7300000000002,0.0,0.0,368.1500000000001,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:24,1772064324.7672513,369.3,1433600.0,369.1650514437438,368.75333333333344,0.0,0.0,368.1500000000001,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:26,1772064326.7679994,369.3,1433800.0,369.16509621765096,368.77666666666676,0.0,0.0,368.00000000000006,369.59999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:28,1772064328.7814603,369.3,1434700.0,369.16529733311245,368.80000000000007,0.0,0.0,368.00000000000006,369.59999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:30,1772064330.775307,369.3,1435400.0,369.1654533421575,368.8266666666667,0.0,0.0,368.00000000000006,369.59999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:32,1772064332.784531,369.4,1442300.0,369.16810076885326,368.8566666666667,0.0,0.0,367.85,369.85,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:34,1772064334.7935455,369.5,1446900.0,369.1705796395519,368.89000000000004,0.0,0.0,368.0999999999999,369.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:36,1772064336.7849207,369.7,1451900.0,369.17484296988243,368.9333333333334,0.0,0.0,367.95,369.95,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:38,1772064338.7959766,369.6,1453600.0,369.17600385480245,368.96666666666675,0.0,0.0,367.79999999999995,370.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:40,1772064340.7909622,369.6,1455200.0,369.17709067606535,369.0033333333334,0.0,0.0,367.79999999999995,370.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:42,1772064342.783788,369.5,1474000.0,369.18653188180406,369.03666666666675,0.0,0.0,367.79999999999995,370.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:44,1772064344.7913003,369.5,1476200.0,369.1876007439554,369.0633333333334,0.0,0.0,367.79999999999995,370.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:46,1772064346.7833288,369.5,1477200.0,369.18808418446304,369.09000000000003,0.0,0.0,367.9000000000001,370.29999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:48,1772064348.782898,369.5,1477200.0,369.18808418446304,369.1166666666667,0.0,0.0,367.75,370.54999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:50,1772064350.7905505,369.5,1483900.0,369.19128503599325,369.14666666666665,0.0,0.0,367.75,370.54999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:52,1772064352.786055,369.6,1487000.0,369.1932164634146,369.18,0.0,0.0,367.99999999999994,370.40000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:54,1772064354.7977922,369.3,1489900.0,369.1936864471088,369.19999999999993,1.0,0.0,367.99999999999994,370.40000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:56,1772064356.80244,369.4,1491600.0,369.1942173781411,369.22333333333324,0.0,0.0,368.25,370.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:05:58,1772064358.8129485,369.4,1494300.0,369.1950550278909,369.2499999999999,0.0,0.0,368.25,370.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:00,1772064360.8332846,369.1,1498300.0,369.1944852390229,369.25999999999993,0.0,0.0,368.25,370.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:02,1772064362.845382,369.1,1499000.0,369.1943862275449,369.27333333333326,0.0,0.0,368.50000000000006,370.09999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:04,1772064364.8509521,369.2,1500100.0,369.1943954565835,369.28666666666663,0.0,0.0,368.50000000000006,370.09999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:06,1772064366.8594835,369.3,1500700.0,369.1944900701807,369.3033333333333,0.0,0.0,368.50000000000006,370.09999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:08,1772064368.8533628,369.4,1505000.0,369.19580118694364,369.31999999999994,0.0,0.0,368.50000000000006,370.09999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:10,1772064370.8459573,369.3,1506000.0,369.19595555555554,369.33333333333326,0.0,0.0,368.75,369.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:12,1772064372.8444526,369.3,1507300.0,369.1961555522697,369.3399999999999,0.0,0.0,368.75,369.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:14,1772064374.8514345,369.2,1507400.0,369.19615612063865,369.3466666666666,0.0,0.0,368.75,369.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:16,1772064376.85583,369.2,1507400.0,369.19615612063865,369.34999999999997,0.0,0.0,368.75,369.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:18,1772064378.8497412,369.3,1512600.0,369.1969483568075,369.3599999999999,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:20,1772064380.8597014,369.3,1512800.0,369.1969785860956,369.3699999999999,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:22,1772064382.863184,369.3,1514100.0,369.19717464500076,369.37333333333316,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:24,1772064384.8757617,369.3,1515200.0,369.1973399590763,369.37333333333316,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:26,1772064386.8833208,369.6,1528600.0,369.2050745412844,369.3833333333332,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:28,1772064388.8789763,369.5,1529300.0,369.20537018473436,369.38999999999993,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:30,1772064390.8845959,369.6,1531100.0,369.2063848021711,369.3999999999999,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:32,1772064392.8779387,369.6,1531600.0,369.20666571510134,369.40666666666664,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:34,1772064394.8875275,369.6,1531600.0,369.20666571510134,369.40999999999997,0.0,0.0,368.85,370.05000000000007,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:36,1772064396.881544,369.6,1536600.0,369.2094529478458,369.40666666666664,0.0,0.0,368.85,370.05000000000007,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:38,1772064398.8912601,369.5,1537600.0,369.20986413812625,369.4033333333333,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:40,1772064400.8979185,369.6,1538100.0,369.2101400084854,369.4033333333333,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:42,1772064402.90744,369.5,1538400.0,369.21026293469043,369.4033333333333,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:44,1772064404.9134085,369.4,1540000.0,369.21069111424544,369.3999999999999,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:46,1772064406.9376538,369.4,1540300.0,369.2107711828563,369.3966666666666,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:48,1772064408.9308805,369.4,1540400.0,369.21079785734423,369.39333333333326,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:50,1772064410.9273427,369.4,1540900.0,369.21093111705875,369.38999999999993,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:52,1772064412.9321334,369.5,1548800.0,369.21411256617444,369.38666666666654,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:54,1772064414.923871,369.5,1548900.0,369.2141523889121,369.39333333333326,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:56,1772064416.9335194,369.5,1550100.0,369.21462939785846,369.3966666666666,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:06:58,1772064418.9287343,369.5,1551500.0,369.2151839000694,369.3999999999999,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:00,1772064420.9239078,369.5,1551800.0,369.2153024417314,369.41333333333324,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:02,1772064422.9344347,369.4,1552400.0,369.2154560576657,369.42333333333323,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:04,1772064424.9272845,369.4,1552900.0,369.2155838758831,369.4299999999999,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:06,1772064426.936333,369.3,1556300.0,369.2159795946505,369.4299999999999,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:08,1772064428.9303327,369.4,1558000.0,369.2164099037139,369.4299999999999,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:10,1772064430.9390025,369.4,1558000.0,369.2164099037139,369.4333333333332,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:12,1772064432.9491217,369.5,1561400.0,369.2177300109529,369.4399999999999,0.0,0.0,369.24999999999994,369.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:14,1772064434.9430573,369.4,1562600.0,369.2180289775834,369.44666666666654,0.0,0.0,369.24999999999994,369.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:16,1772064436.9651024,369.4,1564000.0,369.21837653478855,369.45333333333315,0.0,0.0,369.24999999999994,369.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:18,1772064438.959818,369.4,1567400.0,369.21921510048884,369.45666666666654,0.0,0.0,369.24999999999994,369.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:20,1772064440.9548092,369.2,1571500.0,369.21910871033083,369.4533333333332,0.0,0.0,369.24999999999994,369.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:22,1772064442.9618244,369.1,1573200.0,369.2188358932902,369.4466666666666,0.0,0.0,369.24999999999994,369.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:24,1772064444.9819257,369.1,1579500.0,369.2178356713427,369.43999999999994,0.0,0.0,369.24999999999994,369.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:26,1772064446.9888124,369.1,1580800.0,369.2176313683649,369.4233333333333,0.0,0.0,369.24999999999994,369.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:29,1772064449.0152395,369.2,1581000.0,369.21762666666666,369.4133333333333,0.0,0.0,369.24999999999994,369.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:31,1772064451.0089855,369.1,1583200.0,369.2172826375964,369.39666666666665,0.0,0.0,369.24999999999994,369.65000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:33,1772064453.0009005,369.1,1584500.0,369.21708029197083,369.38,0.0,0.0,369.0,369.79999999999995,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:35,1772064455.0187702,369.1,1584500.0,369.21708029197083,369.36333333333334,0.0,0.0,368.75,369.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:37,1772064457.0323515,369.0,1585900.0,369.21667770565637,369.3433333333333,0.0,0.0,368.75,369.95000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:39,1772064459.055163,369.0,1589800.0,369.21556404849764,369.32666666666665,0.0,0.0,368.50000000000006,370.09999999999997,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:41,1772064461.0638247,369.1,1591600.0,369.21529056008416,369.31,0.0,0.0,368.6500000000001,369.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:43,1772064463.0906525,369.2,1591900.0,369.2152845314759,369.3,0.0,0.0,368.6500000000001,369.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:45,1772064465.0826836,369.2,1592000.0,369.21528252299606,369.29333333333335,0.0,0.0,368.6500000000001,369.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:47,1772064467.0917306,369.1,1594000.0,369.2149803407602,369.2833333333334,0.0,0.0,368.6500000000001,369.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:49,1772064469.099803,369.1,1594200.0,369.21495020964363,369.2733333333334,0.0,0.0,368.6500000000001,369.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:51,1772064471.10449,369.1,1596100.0,369.21466474970595,369.26333333333343,0.0,0.0,368.6500000000001,369.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:53,1772064473.1108813,369.1,1597900.0,369.2143956187247,369.2500000000001,0.0,0.0,368.6500000000001,369.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:55,1772064475.1337779,369.0,1600900.0,369.21356020262374,369.23333333333346,0.0,0.0,368.6500000000001,369.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:57,1772064477.1555135,369.0,1601200.0,369.2134770189561,369.2166666666668,0.0,0.0,368.6500000000001,369.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:07:59,1772064479.1619637,369.0,1603700.0,369.2127863336353,369.2000000000001,-1.0,0.0,368.6500000000001,369.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:01,1772064481.1839309,369.0,1603900.0,369.2127312718334,369.18333333333345,0.0,0.0,368.6500000000001,369.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:03,1772064483.1762307,369.2,1608400.0,369.2126575765372,369.17666666666685,0.0,0.0,368.80000000000007,369.6,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:05,1772064485.1869178,369.1,1615600.0,369.2116237573286,369.16666666666686,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:07,1772064487.1798751,369.2,1623500.0,369.21150788643536,369.1633333333336,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:09,1772064489.1866407,369.2,1623500.0,369.21150788643536,369.1566666666669,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:11,1772064491.1787045,369.2,1623500.0,369.21150788643536,369.1500000000003,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:13,1772064493.173934,369.2,1623700.0,369.2115049829696,369.1400000000003,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:15,1772064495.1795776,369.2,1624700.0,369.21149048758974,369.1333333333337,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:17,1772064497.1829371,369.2,1626900.0,369.2114587259706,369.12666666666706,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:19,1772064499.1883674,369.1,1629800.0,369.2110540811217,369.1166666666671,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:21,1772064501.209409,369.2,1631200.0,369.2110347413147,369.1166666666671,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:23,1772064503.2319565,369.1,1632300.0,369.2108823162361,369.1166666666671,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:25,1772064505.2359395,369.0,1632600.0,369.21080339321355,369.11333333333374,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:27,1772064507.2528205,369.1,1634400.0,369.2105551406522,369.11333333333374,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:29,1772064509.272335,369.1,1636000.0,369.21033540372673,369.1100000000004,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:31,1772064511.2775204,369.2,1643700.0,369.21023748000493,369.11333333333374,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:33,1772064513.2822082,369.6,1711400.0,369.24020899591096,369.1300000000004,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:35,1772064515.302457,370.5,1774500.0,369.324462109168,369.1766666666671,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:37,1772064517.3211803,370.5,1775800.0,369.32607959356477,369.2266666666671,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:39,1772064519.3287556,370.6,1779600.0,369.3311827956989,369.2800000000004,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:41,1772064521.3350263,370.5,1781300.0,369.33327370304113,369.32666666666705,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:43,1772064523.3415656,370.5,1781800.0,369.3338872528397,369.3700000000004,1.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:45,1772064525.3439314,370.5,1781800.0,369.3338872528397,369.4133333333337,0.0,0.0,368.95000000000005,369.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:47,1772064527.3320704,370.3,1783400.0,369.33551028979423,369.45333333333366,0.0,0.0,368.35,370.35,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:49,1772064529.3317657,370.3,1783400.0,369.33551028979423,369.4933333333336,0.0,0.0,367.30000000000007,372.1,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:51,1772064531.3379536,370.3,1784000.0,369.33611752360963,369.5333333333336,0.0,0.0,367.30000000000007,372.1,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:53,1772064533.3424556,370.6,1794200.0,369.3495016611296,369.5833333333336,0.0,0.0,367.30000000000007,372.1,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:55,1772064535.3317585,370.4,1805800.0,369.3620024620435,369.6300000000002,0.0,0.0,367.1500000000001,372.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:57,1772064537.3515902,370.4,1805800.0,369.3620024620435,369.6766666666669,0.0,0.0,367.1500000000001,372.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:08:59,1772064539.3574498,370.6,1815500.0,369.3742001015744,369.73000000000025,0.0,0.0,367.25,372.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:01,1772064541.3654451,370.8,1828800.0,369.39320505111243,369.7900000000002,0.0,0.0,367.25,372.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:03,1772064543.3754253,370.8,1832200.0,369.3979824210947,369.8433333333335,0.0,0.0,367.25,372.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:05,1772064545.379025,370.8,1834300.0,369.40091697398583,369.90000000000015,0.0,0.0,367.25,372.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:07,1772064547.3963642,370.8,1835800.0,369.40300557324844,369.95333333333343,0.0,0.0,367.25,372.45000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:09,1772064549.4166496,370.8,1838000.0,369.4060575968222,370.0066666666667,0.0,0.0,367.0999999999999,372.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:11,1772064551.4222243,371.1,1869100.0,369.4568057027261,370.07,0.0,0.0,367.0999999999999,372.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:13,1772064553.4416025,370.9,1873700.0,369.4631725328474,370.12666666666667,0.0,0.0,367.0999999999999,372.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:15,1772064555.4555533,371.1,1875800.0,369.46646248085756,370.18999999999994,0.0,0.0,366.79999999999995,373.20000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:17,1772064557.4615657,370.5,1892800.0,369.4830099830477,370.2333333333333,0.0,0.0,367.80000000000007,372.6,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:19,1772064559.4653986,370.2,1908600.0,369.4935226429102,370.2699999999999,0.0,0.0,369.29999999999995,371.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:21,1772064561.457878,370.2,1908600.0,369.4935226429102,370.3033333333333,0.0,0.0,369.29999999999995,371.70000000000005,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:23,1772064563.4626377,370.3,1908700.0,369.4935974761065,370.34333333333325,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:25,1772064565.4560058,370.3,1910000.0,369.4945690454124,370.38666666666654,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:27,1772064567.4633243,370.6,1919600.0,369.50431747198235,370.43666666666655,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:29,1772064569.4545014,370.5,1926300.0,369.5104081073678,370.48333333333323,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:31,1772064571.461321,370.5,1926500.0,369.5105887722501,370.52666666666653,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:33,1772064573.4657829,370.4,1932700.0,369.5155940818735,370.55333333333317,0.0,0.0,369.79999999999995,371.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:35,1772064575.4596224,370.3,1940600.0,369.5211788031723,370.54666666666645,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:37,1772064577.4668202,370.3,1954200.0,369.530608974359,370.5399999999998,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:39,1772064579.4572444,370.3,1954200.0,369.530608974359,370.52999999999975,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:41,1772064581.4645197,370.3,1955100.0,369.53122497998396,370.523333333333,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:43,1772064583.4592822,370.3,1961700.0,369.5357123905545,370.51666666666637,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:45,1772064585.4654267,370.3,1965300.0,369.53813805871465,370.50999999999965,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:47,1772064587.4713178,370.4,1971800.0,369.54304873772793,370.51333333333304,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:49,1772064589.474942,370.4,1975600.0,369.54589376201295,370.51666666666637,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:51,1772064591.4798038,370.4,2013900.0,369.5735480598529,370.5199999999997,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-26 09:09:53,1772064593.4721498,370.5,2014100.0,369.5737046741611,370.51666666666637,0.0,0.0,369.55,371.55,0.0,0.0,0.0,0.0,0.0,1.0
