,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-17 13:07:50,1789618070.1135206,6264.0,6262.581743444998,6242.980555555556,6261.635124737183,0.3,0.0,0.0,0.0,19.60118788944237,0.9466187078151052,0,0,False,False,False,False,0.0
2026-09-17 13:07:52,1789618072.1171827,6263.0,6262.719481928249,6242.986111111111,6261.635418347281,0.1,0.0,0.0,0.0,19.733370817137256,1.0840635809672676,0,0,False,False,False,False,0.0
2026-09-17 13:07:54,1789618074.1246629,6264.0,6263.061559639012,6242.992222222222,6261.6355510352005,0.2,0.0,0.0,0.0,20.069337416789494,1.4260086038111695,0,0,False,False,False,False,0.0
2026-09-17 13:07:56,1789618076.1475823,6265.0,6263.50232569316,6242.998888888889,6261.636219552106,0.2,0.0,0.0,0.0,20.503436804270677,1.8661061410539332,0,0,False,False,False,False,0.0
2026-09-17 13:07:58,1789618078.152295,6264.0,6263.651976839186,6243.005,6261.636357686329,0.1,0.0,0.0,0.0,20.64697683918621,2.015619152857653,0,0,False,False,False,False,0.0
2026-09-17 13:08:00,1789618080.1562593,6265.0,6263.929180313308,6243.012222222223,6261.636373411375,0.1,0.0,0.0,0.0,20.91695809108569,2.2928069019335453,0,0,False,False,False,False,0.0
2026-09-17 13:08:02,1789618082.163973,6266.0,6264.464803266312,6243.020555555556,6261.636516206544,0.3,0.0,0.0,0.0,21.444247710755917,2.8282870597677174,0,0,False,False,False,False,0.0
2026-09-17 13:08:04,1789618084.171438,6265.0,6264.620082776365,6243.027777777777,6261.636948555189,0.1,0.0,0.0,0.0,21.59230499858768,2.9831342211764422,0,0,False,False,False,False,0.0
2026-09-17 13:08:06,1789618086.1832108,6265.0,6264.67707035991,6243.035,6261.636964274863,0.0,0.0,0.0,0.0,21.642070359910576,3.0401060850472277,0,0,False,False,False,False,0.0
2026-09-17 13:08:08,1789618088.184896,6265.0,6264.800509805924,6243.043333333333,6261.637231486848,0.1,0.0,0.0,0.0,21.7571764725908,3.1632783190761984,0,0,False,False,False,False,0.0
2026-09-17 13:08:10,1789618090.2004094,6267.0,6265.280433335035,6243.052222222223,6261.638434328331,0.2,0.0,0.0,0.0,22.22821111281246,3.641999006704282,0,0,False,False,False,False,0.0
2026-09-17 13:08:12,1789618092.2020247,6268.0,6265.83836833478,6243.0616666666665,6261.638508643429,0.2,0.0,0.0,0.0,22.776701668113674,4.199859691350866,0,0,False,False,False,False,0.0
2026-09-17 13:08:14,1789618094.2142856,6267.0,6266.162613084563,6243.07,6261.638771686361,0.2,0.0,0.0,0.0,23.09261308456371,4.523841398202421,0,0,False,False,False,False,0.0
2026-09-17 13:08:16,1789618096.2032084,6268.0,6266.663221121878,6243.077777777778,6261.639618679206,0.3,0.0,0.0,0.0,23.585443344100895,5.0236024426722,0,0,False,False,False,False,0.0
2026-09-17 13:08:18,1789618098.2152681,6268.0,6267.088737953597,6243.087222222222,6261.640138650771,0.3,0.0,0.0,0.0,24.00151573137464,5.448599302825642,0,0,False,False,False,False,0.0
2026-09-17 13:08:20,1789618100.2159266,6268.0,6267.300427260558,6243.096666666666,6261.640257489477,0.1,0.0,0.0,0.0,24.203760593891275,5.660169771080291,0,0,False,False,False,False,0.0
2026-09-17 13:08:22,1789618102.2314682,6270.0,6267.855363171474,6243.106111111111,6261.642775584162,0.2,0.0,0.0,0.0,24.749252060362778,6.212587587311646,0,0,False,False,False,False,0.0
2026-09-17 13:08:24,1789618104.219715,6270.0,6268.402058695753,6243.1194444444445,6261.645116636281,0.3,0.0,0.0,0.0,25.282614251308587,6.7569420594718395,0,0,False,False,False,False,0.0
2026-09-17 13:08:26,1789618106.2383366,6270.0,6268.79174989139,6243.131111111111,6261.6456626930685,0.2,0.0,0.0,0.0,25.66063878027944,7.146087198321766,0,0,False,False,False,False,0.0
2026-09-17 13:08:28,1789618108.2562094,6271.0,6269.347987407682,6243.143888888889,6261.647365509966,0.3,0.0,0.0,0.0,26.204098518793216,7.700621897715791,0,0,False,False,False,False,0.0
2026-09-17 13:08:30,1789618110.277657,6270.0,6269.59578929653,6243.154444444444,6261.647618914264,0.2,0.0,0.0,0.0,26.44134485208542,7.948170382265744,0,0,False,False,False,False,0.0
2026-09-17 13:08:32,1789618112.2669249,6271.0,6269.88142090205,6243.165555555555,6261.648011761411,0.1,0.0,0.0,0.0,26.715865346494866,8.233409140639196,0,0,False,False,False,False,0.0
2026-09-17 13:08:34,1789618114.2742214,6271.0,6270.124207766743,6243.176666666666,6261.648229995566,0.1,0.0,0.0,0.0,26.947541100076705,8.475977771176986,0,0,False,False,False,False,0.0
2026-09-17 13:08:36,1789618116.2650592,6270.0,6270.105576601732,6243.187222222222,6261.648385907434,0.0,0.0,0.0,0.0,26.918354379509765,8.457190694297424,0,0,False,False,False,False,0.0
2026-09-17 13:08:38,1789618118.2811363,6270.0,6270.014740111472,6243.197777777777,6261.650451190265,0.1,0.0,0.0,0.0,26.81696233369439,8.364288921206935,0,0,False,False,False,False,0.0
2026-09-17 13:08:40,1789618120.2816012,6269.0,6269.787529094751,6243.208333333333,6261.650588356056,0.1,0.0,0.0,0.0,26.579195761418305,8.136940738695557,0,0,False,False,False,False,0.0
2026-09-17 13:08:42,1789618122.2849479,6268.0,6269.294399730538,6243.217777777778,6261.65132889513,0.3,0.0,0.0,0.0,26.076621952760433,7.643070835408253,0,0,False,False,False,False,0.0
2026-09-17 13:08:44,1789618124.2842429,6267.0,6268.650239770957,6243.2266666666665,6261.6519027494005,0.4,0.0,0.0,0.0,25.42357310429088,6.998337021556836,0,0,False,False,False,False,0.0
2026-09-17 13:08:46,1789618126.287263,6267.0,6268.177703805313,6243.235555555556,6261.651915223126,0.3,0.0,0.0,0.0,24.942148249757338,6.525788582187488,0,0,False,False,False,False,0.0
2026-09-17 13:08:48,1789618128.3061626,6267.0,6267.776048234517,6243.2444444444445,6261.651927696793,0.3,0.0,0.0,0.0,24.53160379007204,6.124120537723684,0,0,False,False,False,False,0.0
2026-09-17 13:08:50,1789618130.323772,6266.0,6267.284640999339,6243.252777777778,6261.6520798106185,0.3,0.0,0.0,0.0,24.031863221561252,5.632561188720501,0,0,False,False,False,False,0.0
2026-09-17 13:08:52,1789618132.3119266,6266.0,6266.941944849438,6243.261666666666,6261.652171073806,0.2,0.0,0.0,0.0,23.680278182771872,5.289773775632057,0,0,False,False,False,False,0.0
2026-09-17 13:08:54,1789618134.3167102,6265.0,6266.500653122022,6243.27,6261.652366260182,0.2,0.0,0.0,0.0,23.230653122021977,4.848286861840279,0,0,False,False,False,False,0.0
2026-09-17 13:08:56,1789618136.3186026,6265.0,6266.125555153719,6243.278333333334,6261.65277998004,0.2,0.0,0.0,0.0,22.84722182038513,4.472775173679111,0,0,False,False,False,False,0.0
2026-09-17 13:08:58,1789618138.3224263,6265.0,6265.806721880661,6243.287777777778,6261.652834614641,0.2,0.0,0.0,0.0,22.518944102883324,4.15388726602032,0,0,False,False,False,False,0.0
2026-09-17 13:09:00,1789618140.3158178,6263.0,6265.160713598561,6243.296666666667,6261.653016784133,0.3,0.0,0.0,0.0,21.864046931894336,3.5076968144285274,0,0,False,False,False,False,0.0
2026-09-17 13:09:02,1789618142.317809,6264.0,6264.836606558777,6243.306111111111,6261.653169986828,0.2,0.0,0.0,0.0,21.530495447666,3.1834365719487323,0,0,False,False,False,False,0.0
2026-09-17 13:09:04,1789618144.32079,6265.0,6264.86111557496,6243.315555555556,6261.653201196413,0.0,0.0,0.0,0.0,21.545560019404547,3.2079143785476845,0,0,False,False,False,False,0.0
2026-09-17 13:09:06,1789618146.3114657,6264.0,6264.656948238717,6243.324444444444,6261.653266847103,0.1,0.0,0.0,0.0,21.33250379427227,3.003681391614009,0,0,False,False,False,False,0.0
2026-09-17 13:09:08,1789618148.3318496,6264.0,6264.483406002909,6243.333888888889,6261.653343434932,0.1,0.0,0.0,0.0,21.149517114019545,2.830062567976711,0,0,False,False,False,False,0.0
2026-09-17 13:09:10,1789618150.3316774,6265.0,6264.710895102473,6243.345555555556,6261.653444851604,0.2,0.0,0.0,0.0,21.365339546917312,3.0574502508688965,0,0,False,False,False,False,0.0
2026-09-17 13:09:12,1789618152.3337827,6265.0,6264.829260837102,6243.357222222222,6261.653476055498,0.1,0.0,0.0,0.0,21.472038614880148,3.1757847816043068,0,0,False,False,False,False,0.0
2026-09-17 13:09:14,1789618154.3353755,6265.0,6264.854871711536,6243.3677777777775,6261.6535774641325,0.0,0.0,0.0,0.0,21.487093933758842,3.2012942474038937,0,0,False,False,False,False,0.0
2026-09-17 13:09:16,1789618156.352643,6265.0,6264.951640954806,6243.3788888888885,6261.653600865252,0.1,0.0,0.0,0.0,21.572752065917484,3.2980400895539788,0,0,False,False,False,False,0.0
2026-09-17 13:09:18,1789618158.3684707,6265.0,6265.033894811585,6243.391666666666,6261.65364766651,0.1,0.0,0.0,0.0,21.64222814491859,3.380247145075373,0,0,False,False,False,False,0.0
2026-09-17 13:09:20,1789618160.3707316,6265.0,6265.028810589847,6243.404444444444,6261.65364766651,0.0,0.0,0.0,0.0,21.624366145402746,3.3751629233374842,0,0,False,False,False,False,0.0
2026-09-17 13:09:22,1789618162.3621857,6265.0,6265.02448900137,6243.419444444445,6261.653944044078,0.0,0.0,0.0,0.0,21.60504455692535,3.370544957291713,0,0,False,False,False,False,0.0
2026-09-17 13:09:24,1789618164.3791168,6265.0,6265.020815651164,6243.433888888889,6261.653951842779,0.0,0.0,0.0,0.0,21.586926762275652,3.3668638083854603,0,0,False,False,False,False,0.0
2026-09-17 13:09:26,1789618166.379165,6263.0,6264.56769330349,6243.448333333334,6261.654102414117,0.2,0.0,0.0,0.0,21.119359970156438,2.913590889373154,0,0,False,False,False,False,0.0
2026-09-17 13:09:28,1789618168.3859441,6262.0,6263.957539307967,6243.468333333333,6261.654119341353,0.3,0.0,0.0,0.0,20.489205974633478,2.3034199666135464,0,0,False,False,False,False,0.0
2026-09-17 13:09:30,1789618170.383949,6264.0,6263.888908411772,6243.486666666667,6261.654184939902,0.1,0.0,0.0,0.0,20.40224174510513,2.2347234718699838,0,0,False,False,False,False,0.0
2026-09-17 13:09:32,1789618172.3896444,6263.0,6263.605572150006,6243.504444444445,6261.654213164376,0.2,0.0,0.0,0.0,20.10112770556134,1.9513589856296676,0,0,False,False,False,False,0.0
2026-09-17 13:09:34,1789618174.4107568,6264.0,6263.589736327505,6243.52,6261.654235029023,0.1,0.0,0.0,0.0,20.06973632750487,1.9355012984824498,0,0,False,False,False,False,0.0
2026-09-17 13:09:36,1789618176.433052,6264.0,6263.72627587838,6243.5344444444445,6261.654240495121,0.1,0.0,0.0,0.0,20.191831433935477,2.07203538325939,0,0,False,False,False,False,0.0
2026-09-17 13:09:38,1789618178.4371943,6267.0,6264.592334496623,6243.551111111111,6261.655336458265,0.5,0.0,0.0,0.0,21.04122338551224,2.9369980383580696,0,0,False,False,False,False,0.0
2026-09-17 13:09:40,1789618180.4439769,6267.0,6265.178484322129,6243.567222222222,6261.655946515718,0.3,0.0,0.0,0.0,21.611262099907435,3.522537806411492,0,0,False,False,False,False,0.0
2026-09-17 13:09:42,1789618182.4368193,6267.0,6265.75171167381,6243.580555555555,6261.65694222864,0.4,0.0,0.0,0.0,22.171156118254657,4.094769445169732,0,0,False,False,False,False,0.0
2026-09-17 13:09:44,1789618184.4372504,6267.0,6266.163954922738,6243.592777777778,6261.6569795606565,0.3,0.0,0.0,0.0,22.57117714496053,4.506975362081903,0,0,False,False,False,False,0.0
2026-09-17 13:09:46,1789618186.4404423,6266.0,6266.289361684328,6243.603888888889,6261.656999790391,0.2,0.0,0.0,0.0,22.685472795438727,4.632361893936832,0,0,False,False,False,False,0.0
2026-09-17 13:09:48,1789618188.4463038,6266.0,6266.170957431678,6243.614444444444,6261.6572121912195,0.1,0.0,0.0,0.0,22.556512987233873,4.513745240458775,0,0,False,False,False,False,0.0
2026-09-17 13:09:50,1789618190.4434772,6267.0,6266.295313816927,6243.626666666667,6261.658331800475,0.0,0.0,0.0,0.0,22.668647150259858,4.636982016451839,0,0,False,False,False,False,0.0
2026-09-17 13:09:52,1789618192.446633,6267.0,6266.401016744388,6243.638333333333,6261.658356675352,0.0,0.0,0.0,0.0,22.76268341105424,4.742660069035992,0,0,False,False,False,False,0.0
2026-09-17 13:09:54,1789618194.4357889,6266.0,6266.26586423273,6243.65,6261.658528521537,0.1,0.0,0.0,0.0,22.61586423273002,4.607335711192718,0,0,False,False,False,False,0.0
2026-09-17 13:09:56,1789618196.437438,6265.0,6266.00098459782,6243.660555555555,6261.658684112498,0.1,0.0,0.0,0.0,22.340429042264986,4.342300485322085,0,0,False,False,False,False,0.0
2026-09-17 13:09:58,1789618198.442079,6265.0,6265.7758369081475,6243.671111111111,6261.658715228951,0.1,0.0,0.0,0.0,22.104725797036735,4.117121679196316,0,0,False,False,False,False,0.0
2026-09-17 13:10:00,1789618200.4508939,6265.0,6265.509461371926,6243.682777777778,6261.658808574834,0.2,0.0,0.0,0.0,21.826683594147653,3.850652797091243,0,0,False,False,False,False,0.0
2026-09-17 13:10:02,1789618202.4666557,6265.0,6265.2830421661365,6243.693888888889,6261.6588785808235,0.2,0.0,0.0,0.0,21.589153277247533,3.624163585312999,0,0,False,False,False,False,0.0
2026-09-17 13:10:04,1789618204.4886765,6266.0,6265.390585841216,6243.706111111111,6261.659090803276,0.0,0.0,0.0,0.0,21.68447473010565,3.7314950379404763,0,0,False,False,False,False,0.0
2026-09-17 13:10:06,1789618206.4950628,6266.0,6265.556997965034,6243.721666666666,6261.659171644466,0.1,0.0,0.0,0.0,21.835331298367237,3.8978263205672192,0,0,False,False,False,False,0.0
2026-09-17 13:10:08,1789618208.4841206,6264.0,6265.2484482702785,6243.734444444444,6261.6592806231,0.1,0.0,0.0,0.0,21.514003825834152,3.5891676471783285,0,0,False,False,False,False,0.0
2026-09-17 13:10:10,1789618210.483584,6266.0,6265.436181029737,6243.75,6261.659401870551,0.1,0.0,0.0,0.0,21.686181029736872,3.776779159185935,0,0,False,False,False,False,0.0
2026-09-17 13:10:12,1789618212.4870222,6267.0,6265.820753875277,6243.764444444444,6261.659836933626,0.2,0.0,0.0,0.0,22.056309430832698,4.160916941650612,0,0,False,False,False,False,0.0
2026-09-17 13:10:14,1789618214.4877915,6269.0,6266.522640793985,6243.78,6261.661305898861,0.3,0.0,0.0,0.0,22.74264079398563,4.861334895123946,0,0,False,False,False,False,0.0
2026-09-17 13:10:16,1789618216.4885068,6270.0,6267.344244674888,6243.796111111111,6261.66262520504,0.4,0.0,0.0,0.0,23.5481335637769,5.6816194698476465,0,0,False,False,False,False,0.0
2026-09-17 13:10:18,1789618218.4942367,6270.0,6268.192607973655,6243.812777777778,6261.664060446322,0.6,0.0,0.0,0.0,24.37983019587682,6.528547527333103,0,0,False,False,False,False,0.0
2026-09-17 13:10:20,1789618220.4827855,6272.0,6269.213716777606,6243.83,6261.6679781969715,0.6,0.0,0.0,0.0,25.383716777606423,7.545738580634861,0,0,False,False,False,False,0.0
2026-09-17 13:10:22,1789618222.4980488,6271.0,6269.781659260965,6243.847777777778,6261.6703429805575,0.4,0.0,0.0,0.0,25.93388148318718,8.111316280407664,0,0,False,False,False,False,0.0
2026-09-17 13:10:24,1789618224.516322,6273.0,6270.5644103718205,6243.8677777777775,6261.671133107531,0.4,0.0,0.0,0.0,26.696632594042967,8.893277264289281,0,0,False,False,False,False,0.0
2026-09-17 13:10:26,1789618226.5221717,6273.0,6271.154748816048,6243.887222222223,6261.671449127464,0.3,0.0,0.0,0.0,27.267526593825096,9.483299688583429,0,0,False,False,False,False,0.0
2026-09-17 13:10:28,1789618228.529875,6272.0,6271.43153649364,6243.907222222222,6261.6715931834615,0.2,0.0,0.0,0.0,27.524314271418007,9.759943310178642,0,0,False,False,False,False,0.0
2026-09-17 13:10:30,1789618230.5459166,6273.0,6271.741806019594,6243.926666666666,6261.672988690086,0.1,0.0,0.0,0.0,27.815139352927872,10.06881732950842,0,0,False,False,False,False,0.0
2026-09-17 13:10:32,1789618232.5503469,6275.0,6272.530535116655,6243.946111111111,6261.6786548179125,0.4,0.0,0.0,0.0,28.58442400554395,10.851880298742799,0,0,False,False,False,False,0.0
2026-09-17 13:10:34,1789618234.5594356,6275.0,6273.050954849157,6243.9655555555555,6261.687036796256,0.2,0.0,0.0,0.0,29.085399293601768,11.363918052901681,0,0,False,False,False,False,0.0
2026-09-17 13:10:36,1789618236.5671017,6274.0,6273.268311621784,6243.984444444444,6261.688294562845,0.1,0.0,0.0,0.0,29.283867177339744,11.58001705893912,0,0,False,False,False,False,0.0
2026-09-17 13:10:38,1789618238.5731037,6274.0,6273.5280648785165,6244.000555555555,6261.6886375455015,0.2,0.0,0.0,0.0,29.527509322961123,11.83942733301501,0,0,False,False,False,False,0.0
2026-09-17 13:10:40,1789618240.561729,6275.0,6273.898855146739,6244.018333333333,6261.689471863763,0.2,0.0,0.0,0.0,29.88052181340572,12.209383282975978,0,0,False,False,False,False,0.0
2026-09-17 13:10:42,1789618242.562948,6276.0,6274.289026874729,6244.0361111111115,6261.691066251651,0.1,0.0,0.0,0.0,30.25291576361724,12.597960623077597,0,0,False,False,False,False,0.0
2026-09-17 13:10:44,1789618244.563311,6276.0,6274.620672843519,6244.053333333333,6261.695283023246,0.1,0.0,0.0,0.0,30.567339510185775,12.925389820273267,0,0,False,False,False,False,0.0
2026-09-17 13:10:46,1789618246.5644212,6276.0,6274.977571916991,6244.070555555556,6261.69564813848,0.2,0.0,0.0,0.0,30.907016361435126,13.281923778511555,0,0,False,False,False,False,0.0
2026-09-17 13:10:48,1789618248.567129,6276.0,6275.280936129442,6244.087777777778,6261.696046424751,0.2,0.0,0.0,0.0,31.19315835166435,13.584889704690795,0,0,False,False,False,False,0.0
2026-09-17 13:10:50,1789618250.5711124,6276.0,6275.463795710026,6244.105,6261.696477876517,0.1,0.0,0.0,0.0,31.358795710026243,13.767317833508969,0,0,False,False,False,False,0.0
2026-09-17 13:10:52,1789618252.5732846,6276.0,6275.544226353522,6244.122222222222,6261.696577438613,0.0,0.0,0.0,0.0,31.422004131300127,13.847648914909769,0,0,False,False,False,False,0.0
2026-09-17 13:10:54,1789618254.57506,6276.0,6275.612592400494,6244.138333333333,6261.697008858346,0.0,0.0,0.0,0.0,31.474259067160347,13.915583542147942,0,0,False,False,False,False,0.0
2026-09-17 13:10:56,1789618256.569217,6276.0,6275.67070354042,6244.155,6261.698103883871,0.0,0.0,0.0,0.0,31.515703540419963,13.972599656548482,0,0,False,False,False,False,0.0
2026-09-17 13:10:58,1789618258.5750794,6276.0,6275.720098009357,6244.171666666667,6261.703012845935,0.0,0.0,0.0,0.0,31.548431342689582,14.017085163422053,0,0,False,False,False,False,0.0
2026-09-17 13:11:00,1789618260.568495,6274.0,6275.312083307953,6244.184444444444,6261.7072036982945,0.2,0.0,0.0,0.0,31.127638863508764,13.604879609658383,0,0,False,False,False,False,0.0
2026-09-17 13:11:02,1789618262.5732217,6271.0,6274.29027081176,6244.197222222222,6261.708474639134,0.5,0.0,0.0,0.0,30.09304858953783,12.581796172626127,0,0,False,False,False,False,0.0
2026-09-17 13:11:04,1789618264.5614028,6273.0,6273.871730189996,6244.210555555555,6261.709338333804,0.3,0.0,0.0,0.0,29.661174634440613,12.162391856191789,0,0,False,False,False,False,0.0
2026-09-17 13:11:06,1789618266.5663695,6273.0,6273.515970661497,6244.223333333333,6261.709495355004,0.3,0.0,0.0,0.0,29.292637328163437,11.806475306492757,0,0,False,False,False,False,0.0
2026-09-17 13:11:08,1789618268.5641418,6273.0,6273.213575062272,6244.236666666667,6261.709704709809,0.3,0.0,0.0,0.0,28.976908395605278,11.50387035246331,0,0,False,False,False,False,0.0
2026-09-17 13:11:10,1789618270.5654447,6274.0,6273.331538802931,6244.25,6261.710616216116,0.0,0.0,0.0,0.0,29.08153880293139,11.62092258681514,0,0,False,False,False,False,0.0
2026-09-17 13:11:12,1789618272.5624495,6274.0,6273.656807982492,6244.263333333333,6261.7109864769345,0.3,0.0,0.0,0.0,29.393474649158634,11.945821505557433,0,0,False,False,False,False,0.0
2026-09-17 13:11:14,1789618274.5613346,6274.0,6273.783286785118,6244.276666666667,6261.711014957612,0.1,0.0,0.0,0.0,29.506620118451792,12.072271827506484,0,0,False,False,False,False,0.0
2026-09-17 13:11:16,1789618276.5604613,6274.0,6273.89079376735,6244.291111111111,6261.711726931642,0.1,0.0,0.0,0.0,29.599682656239565,12.179066835708,0,0,False,False,False,False,0.0
2026-09-17 13:11:18,1789618278.5605547,6274.0,6273.982174702248,6244.305,6261.712011698156,0.1,0.0,0.0,0.0,29.677174702247612,12.270163004091955,0,0,False,False,False,False,0.0
2026-09-17 13:11:20,1789618280.5772705,6274.0,6273.984848496911,6244.318333333334,6261.7127235567,0.0,0.0,0.0,0.0,29.66651516357706,12.272124940210233,0,0,False,False,False,False,0.0
