,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-05 09:08:04,1780618084.64,7291.0,7296.433333333333,7298.106666666667,7299.776939329912,81.4333333333334,1.0,1.0,0.0,0,-0.04580422147646847,0,0,False,False,0.0
2026-06-05 09:08:06,1780618086.628872,7293.0,7294.4,7298.07284768212,7299.766319088662,79.39999999999964,-1.0,1.0,0.0,0,-0.07351357364180264,0,1,False,False,0.0
2026-06-05 09:08:08,1780618088.6351628,7291.0,7292.433333333333,7298.026315789473,7299.745497730074,77.4333333333334,1.0,1.0,0.0,0,-0.10017012783547612,0,0,False,False,0.0
2026-06-05 09:08:10,1780618090.6310272,7283.0,7290.366666666667,7297.928104575163,7299.713338334584,75.36666666666679,9.0,9.0,0.0,0,-0.12804162622157442,0,0,False,False,0.0
2026-06-05 09:08:12,1780618092.6326275,7283.0,7288.433333333333,7297.831168831169,7299.64093217807,73.4333333333334,9.0,9.0,0.0,0,-0.15353630334516594,0,0,False,False,0.0
2026-06-05 09:08:14,1780618094.634007,7285.0,7287.333333333333,7297.748387096774,7299.593841205551,72.33333333333303,7.0,9.0,0.0,0,-0.16796150770757473,0,0,False,False,0.0
2026-06-05 09:08:16,1780618096.6536195,7285.0,7286.566666666667,7297.666666666667,7299.544029917193,71.5666666666666,7.0,9.0,0.0,0,-0.17778320395546499,0,0,False,False,0.0
2026-06-05 09:08:18,1780618098.656869,7281.0,7285.7,7297.5605095541405,7299.520942641174,70.69999999999982,11.0,11.0,0.0,0,-0.18934040671678973,0,0,False,False,0.0
2026-06-05 09:08:20,1780618100.6733036,7287.0,7285.2,7297.493670886076,7299.4739826354025,70.19999999999982,5.0,11.0,0.0,0,-0.1955480993474168,0,0,False,False,0.0
2026-06-05 09:08:22,1780618102.675493,7287.0,7284.733333333334,7297.427672955975,7299.456325567679,69.73333333333358,5.0,11.0,0.0,0,-0.20169984691566506,0,0,False,False,0.0
2026-06-05 09:08:24,1780618104.6775637,7288.0,7284.9,7297.36875,7299.416598095686,69.89999999999964,4.0,11.0,0.0,0,-0.19887340173834508,0,0,False,False,0.0
2026-06-05 09:08:26,1780618106.6828396,7290.0,7285.2,7297.322981366459,7299.409684902946,70.19999999999982,2.0,11.0,0.0,0,-0.19466895976992618,0,0,False,False,0.0
2026-06-05 09:08:28,1780618108.673788,7294.0,7284.966666666666,7297.302469135802,7299.401753511422,69.96666666666624,-2.0,11.0,0.0,0,-0.1977571221889708,0,1,False,False,0.0
2026-06-05 09:08:30,1780618110.6763568,7292.0,7285.133333333333,7297.269938650306,7299.38594335206,70.13333333333321,0.0,11.0,0.0,0,-0.19525765768978917,0,0,False,False,0.0
2026-06-05 09:08:32,1780618112.6795547,7306.0,7286.266666666666,7297.323170731707,7299.451474592966,71.26666666666642,-14.0,11.0,0.0,0,-0.18062737963519643,0,1,False,False,0.0
2026-06-05 09:08:34,1780618114.6810515,7310.0,7287.1,7297.4,7299.573208098279,72.10000000000036,-18.0,11.0,0.0,0,-0.17087585455599674,0,2,False,False,0.0
2026-06-05 09:08:36,1780618116.6871512,7330.0,7288.433333333333,7297.596385542169,7299.872575706023,73.4333333333334,-38.0,11.0,0.0,0,-0.15670468565107942,0,3,False,False,0.0
2026-06-05 09:08:38,1780618118.678233,7320.0,7289.733333333334,7297.730538922156,7299.978733605979,74.73333333333358,-28.0,11.0,0.0,0,-0.14034835780383775,0,4,False,False,0.0
2026-06-05 09:08:40,1780618120.686965,7323.0,7291.2,7297.880952380952,7300.050582016533,76.19999999999982,-31.0,11.0,0.0,0,-0.12124000946426294,0,5,False,False,0.0
2026-06-05 09:08:42,1780618122.6773236,7325.0,7292.866666666667,7298.041420118343,7300.095397137244,77.86666666666679,-33.0,11.0,0.0,0,-0.09902241104152817,0,6,False,False,0.0
2026-06-05 09:08:44,1780618124.6726995,7319.0,7294.233333333334,7298.164705882353,7300.134578758682,79.23333333333358,-27.0,11.0,0.0,0,-0.0808374881542569,0,7,False,False,0.0
2026-06-05 09:08:46,1780618126.6735158,7328.0,7296.066666666667,7298.339181286549,7300.195321670113,81.0666666666666,-36.0,11.0,0.0,0,-0.05655540463678952,0,8,False,False,0.0
2026-06-05 09:08:48,1780618128.6889508,7315.0,7297.1,7298.436046511628,7300.272699471782,82.10000000000036,-23.0,11.0,0.0,0,-0.043460013103503496,0,9,False,False,0.0
2026-06-05 09:08:50,1780618130.7097218,7311.0,7298.2,7298.508670520231,7300.296207939194,83.19999999999982,-19.0,11.0,0.0,0,-0.028714012137126505,0,10,False,False,0.0
2026-06-05 09:08:52,1780618132.725972,7313.0,7299.133333333333,7298.591954022989,7300.307474848258,84.13333333333321,-21.0,11.0,0.0,0,-0.01608345290893232,0,11,False,False,0.0
2026-06-05 09:08:54,1780618134.726187,7311.0,7300.233333333334,7298.662857142857,7300.31487841356,85.23333333333358,-19.0,11.0,0.0,0,-0.0011170077124708054,0,12,False,False,0.0
2026-06-05 09:08:56,1780618136.73986,7303.0,7300.666666666667,7298.6875,7300.320962750083,85.66666666666697,-11.0,11.0,0.0,0,0.00473546188377369,0,13,True,False,0.0
2026-06-05 09:08:58,1780618138.7596626,7303.0,7300.933333333333,7298.71186440678,7300.329081492093,85.9333333333334,0.0,11.0,0.0,0,0.008277049356205327,0,0,False,False,0.0
2026-06-05 09:09:00,1780618140.7665813,7311.0,7301.666666666667,7298.7808988764045,7300.385519717191,86.66666666666697,8.0,8.0,0.0,0,0.017549031431506944,0,0,False,False,0.0
2026-06-05 09:09:02,1780618142.7856412,7311.0,7302.3,7298.849162011174,7300.385519717191,87.30000000000018,8.0,8.0,0.0,0,0.02622437236552582,0,0,False,False,0.0
2026-06-05 09:09:04,1780618144.7833848,7314.0,7303.066666666667,7298.933333333333,7300.393722783666,88.0666666666666,11.0,11.0,0.0,0,0.03661369488413695,0,0,False,False,0.0
2026-06-05 09:09:06,1780618146.787443,7310.0,7303.633333333333,7298.994475138122,7300.423360454322,88.63333333333321,7.0,11.0,0.0,0,0.04396968121600904,0,0,False,False,0.0
2026-06-05 09:09:08,1780618148.7893496,7310.0,7304.266666666666,7299.054945054945,7300.443191106751,89.26666666666642,7.0,11.0,0.0,0,0.05237319789807795,0,0,False,False,0.0
2026-06-05 09:09:10,1780618150.7851272,7319.0,7305.466666666666,7299.163934426229,7300.475493662623,90.46666666666624,16.0,16.0,0.0,0,0.06836777972031784,0,0,False,False,0.0
2026-06-05 09:09:12,1780618152.7919273,7313.0,7306.466666666666,7299.239130434783,7300.48332381962,91.46666666666624,10.0,16.0,0.0,0,0.0819581742968221,0,0,False,False,0.0
2026-06-05 09:09:14,1780618154.7827199,7325.0,7307.8,7299.378378378378,7300.561709160864,92.80000000000018,22.0,22.0,0.0,0,0.09914704001547853,0,0,False,False,0.0
2026-06-05 09:09:16,1780618156.7881477,7317.0,7308.866666666667,7299.4731182795695,7300.605685564503,93.86666666666679,14.0,22.0,0.0,0,0.11315473616796405,0,0,False,False,0.0
2026-06-05 09:09:18,1780618158.7884612,7312.0,7309.9,7299.540106951872,7300.61552999622,94.89999999999964,9.0,22.0,0.0,0,0.1271737974097133,0,0,False,False,0.0
2026-06-05 09:09:20,1780618160.7902086,7305.0,7310.5,7299.56914893617,7300.628983634798,95.5,2.0,22.0,0.0,0,0.13520775247350902,0,0,False,False,0.0
2026-06-05 09:09:22,1780618162.7860992,7305.0,7311.1,7299.597883597884,7300.640951307242,96.10000000000036,2.0,22.0,0.0,0,0.1432620609959651,0,0,False,False,0.0
2026-06-05 09:09:24,1780618164.7821994,7307.0,7311.733333333334,7299.636842105263,7300.659672411947,96.73333333333358,4.0,22.0,0.0,0,0.15168027847171123,0,0,False,False,0.0
2026-06-05 09:09:26,1780618166.8029027,7305.0,7312.233333333334,7299.664921465968,7300.669176948139,97.23333333333358,2.0,22.0,0.0,0,0.15839858107403143,0,0,False,False,0.0
2026-06-05 09:09:28,1780618168.8222764,7299.0,7312.4,7299.661458333333,7300.663667820069,97.39999999999964,-4.0,22.0,0.0,0,0.16075705872689078,0,1,False,False,0.0
2026-06-05 09:09:30,1780618170.8392189,7293.0,7312.433333333333,7299.626943005182,7300.618649449619,97.4333333333334,-10.0,22.0,0.0,0,0.16183127007469933,0,2,False,False,0.0
2026-06-05 09:09:32,1780618172.848663,7289.0,7311.866666666667,7299.572164948454,7300.587681102051,96.86666666666679,-14.0,22.0,0.0,0,0.15449421412761452,0,3,False,False,0.0
2026-06-05 09:09:34,1780618174.862503,7289.0,7311.166666666667,7299.5179487179485,7300.5232121768795,96.16666666666697,-14.0,22.0,0.0,0,0.1457902972219137,0,4,False,False,0.0
2026-06-05 09:09:36,1780618176.879915,7284.0,7309.633333333333,7299.438775510204,7300.463157619496,94.63333333333321,-19.0,22.0,0.0,0,0.12561087585609154,0,5,False,False,0.0
2026-06-05 09:09:38,1780618178.8943863,7282.0,7308.366666666667,7299.350253807107,7300.391024639266,93.36666666666679,-21.0,22.0,0.0,0,0.1092495182858343,0,6,False,False,0.0
2026-06-05 09:09:40,1780618180.9124916,7282.0,7307.0,7299.262626262626,7300.361374037861,92.0,-21.0,22.0,0.0,0,0.09093558006248016,0,7,False,False,0.0
2026-06-05 09:09:42,1780618182.935044,7272.0,7305.233333333334,7299.125628140703,7300.254106004871,90.23333333333358,-31.0,22.0,0.0,0,0.06820621934745007,0,8,False,False,0.0
2026-06-05 09:09:44,1780618184.9431982,7266.0,7303.466666666666,7298.96,7300.104794820872,88.46666666666624,0.0,22.0,0.0,0,0.04605237788065424,0,0,False,False,0.0
2026-06-05 09:09:46,1780618186.9485233,7255.0,7301.033333333334,7298.741293532338,7299.717262894111,86.03333333333376,11.0,11.0,0.0,0,0.0180290604666688,0,0,False,False,0.0
2026-06-05 09:09:48,1780618188.941045,7255.0,7299.033333333334,7298.524752475248,7299.717262894111,84.03333333333376,11.0,11.0,0.0,0,-0.009369260974716208,0,0,False,True,0.0
2026-06-05 09:09:50,1780618190.9445064,7262.0,7297.4,7298.3448275862065,7299.488156356428,82.39999999999964,4.0,11.0,0.0,0,-0.028606887383051206,0,0,False,False,0.0
2026-06-05 09:09:52,1780618192.9604113,7278.0,7296.233333333334,7298.245098039216,7299.324480427765,81.23333333333358,-12.0,11.0,0.0,0,-0.04234839953641787,0,1,False,False,0.0
2026-06-05 09:09:54,1780618194.9694278,7272.0,7294.933333333333,7298.117073170732,7299.26396718341,79.9333333333334,-6.0,11.0,0.0,0,-0.0593297333751319,0,2,False,False,0.0
2026-06-05 09:09:56,1780618196.9868324,7267.0,7293.733333333334,7297.966019417476,7299.13215870072,78.73333333333358,-1.0,11.0,0.0,0,-0.07396530505274573,0,3,False,False,0.0
2026-06-05 09:09:58,1780618198.9909291,7267.0,7292.533333333334,7297.816425120773,7299.079094207432,77.53333333333376,-1.0,11.0,0.0,0,-0.08967927035196513,0,4,False,False,0.0
2026-06-05 09:10:00,1780618200.9939597,7258.0,7290.766666666666,7297.625,7298.99088661956,75.76666666666642,8.0,11.0,0.0,0,-0.11267612305106796,0,0,False,False,0.0
2026-06-05 09:10:03,1780618203.0099502,7256.0,7288.933333333333,7297.425837320574,7298.912670720766,73.9333333333334,10.0,11.0,0.0,0,-0.13672361675820982,0,0,False,False,0.0
2026-06-05 09:10:05,1780618205.0133567,7260.0,7287.133333333333,7297.247619047619,7298.845868683602,72.13333333333321,6.0,11.0,0.0,0,-0.1604710602332701,0,0,False,False,0.0
2026-06-05 09:10:07,1780618207.004167,7253.0,7285.233333333334,7297.037914691943,7298.76957277695,70.23333333333358,13.0,13.0,0.0,0,-0.18545919704197428,0,0,False,False,0.0
2026-06-05 09:10:09,1780618209.0148017,7250.0,7283.233333333334,7296.816037735849,7298.556099611742,68.23333333333358,16.0,16.0,0.0,0,-0.20994243339752502,0,0,False,False,0.0
2026-06-05 09:10:11,1780618211.011071,7255.0,7281.1,7296.619718309859,7298.276770357265,66.10000000000036,11.0,16.0,0.0,0,-0.23535378141632435,0,0,False,False,0.0
2026-06-05 09:10:13,1780618213.0026422,7252.0,7279.066666666667,7296.411214953271,7298.172395194901,64.0666666666666,14.0,16.0,0.0,0,-0.26178784898001634,0,0,False,False,0.0
2026-06-05 09:10:15,1780618215.0071366,7245.0,7276.4,7296.172093023256,7297.839476697444,61.399999999999636,21.0,21.0,0.0,0,-0.293778408882554,0,0,False,False,0.0
2026-06-05 09:10:17,1780618217.0075827,7249.0,7274.133333333333,7295.9537037037035,7297.5685143909295,59.13333333333321,17.0,21.0,0.0,0,-0.3211368418313817,0,0,False,False,0.0
2026-06-05 09:10:19,1780618219.0144682,7251.0,7272.1,7295.746543778801,7297.5166739267215,57.100000000000364,15.0,21.0,0.0,0,-0.3482920980164709,0,0,False,False,0.0
2026-06-05 09:10:21,1780618221.001655,7249.0,7270.233333333334,7295.532110091744,7297.432284872204,55.233333333333576,17.0,21.0,0.0,0,-0.37271947826435753,0,0,False,False,0.0
2026-06-05 09:10:23,1780618223.0032942,7242.0,7268.133333333333,7295.287671232877,7297.310690611064,53.13333333333321,24.0,24.0,0.0,0,-0.3998371251380527,0,0,False,False,0.0
2026-06-05 09:10:25,1780618225.00662,7236.0,7265.766666666666,7295.018181818182,7296.864677307425,50.766666666666424,30.0,30.0,0.0,0,-0.4261831898496168,0,0,False,False,0.0
2026-06-05 09:10:27,1780618227.0014186,7238.0,7263.533333333334,7294.760180995475,7296.48123053515,48.53333333333376,28.0,30.0,0.0,0,-0.4515587193444951,0,0,False,False,0.0
2026-06-05 09:10:29,1780618229.0095267,7238.0,7261.5,7294.504504504504,7296.225146752509,46.5,28.0,30.0,0.0,0,-0.47593304831012784,0,0,False,False,0.0
2026-06-05 09:10:31,1780618231.0167131,7232.0,7259.466666666666,7294.224215246637,7296.043240181269,44.46666666666624,34.0,34.0,0.0,0,-0.501320679038268,0,0,False,False,0.0
2026-06-05 09:10:33,1780618233.02368,7233.0,7257.6,7293.950892857143,7295.825261672351,42.600000000000364,33.0,34.0,0.0,0,-0.5239333495713249,0,0,False,False,0.0
2026-06-05 09:10:35,1780618235.0243285,7237.0,7255.866666666667,7293.697777777777,7295.66244458518,40.86666666666679,29.0,34.0,0.0,0,-0.545471754220891,0,0,False,False,0.0
2026-06-05 09:10:37,1780618237.0383427,7232.0,7254.133333333333,7293.424778761062,7295.341524889729,39.13333333333321,34.0,34.0,0.0,0,-0.5648562362132691,0,0,False,False,0.0
2026-06-05 09:10:39,1780618239.0418117,7252.0,7253.133333333333,7293.242290748899,7294.6928965517245,38.13333333333321,14.0,34.0,0.0,0,-0.5697232742729571,0,0,False,False,0.0
2026-06-05 09:10:41,1780618241.0442064,7240.0,7251.733333333334,7293.008771929824,7294.474996565462,36.733333333333576,26.0,34.0,0.0,0,-0.5859457089407096,0,0,False,False,0.0
2026-06-05 09:10:43,1780618243.0462267,7249.0,7250.966666666666,7292.816593886463,7294.288343138596,35.96666666666624,17.0,34.0,0.0,0,-0.5939123110300504,0,0,False,False,0.0
2026-06-05 09:10:45,1780618245.0421162,7251.0,7250.466666666666,7292.634782608696,7294.123142973967,35.46666666666624,15.0,34.0,0.0,0,-0.5985157564737992,0,0,False,False,0.0
2026-06-05 09:10:47,1780618247.0618799,7262.0,7250.7,7292.502164502164,7294.00608831451,35.69999999999982,4.0,34.0,0.0,0,-0.5937215816681205,0,0,False,False,0.0
2026-06-05 09:10:49,1780618249.0479896,7261.0,7250.9,7292.366379310345,7293.869945453725,35.899999999999636,5.0,34.0,0.0,0,-0.5891240970166874,0,0,False,False,0.0
2026-06-05 09:10:51,1780618251.05381,7264.0,7250.966666666666,7292.244635193133,7293.751919536617,35.96666666666624,2.0,34.0,0.0,0,-0.5866014273853815,0,0,False,False,0.0
2026-06-05 09:10:53,1780618253.0764937,7258.0,7250.3,7292.098290598291,7293.6223604151755,35.30000000000018,8.0,34.0,0.0,0,-0.5939759186093824,0,0,False,False,0.0
2026-06-05 09:10:55,1780618255.093578,7269.0,7250.2,7292.0,7293.411035461622,35.19999999999982,-3.0,34.0,0.0,0,-0.592466751860332,0,1,False,False,0.0
2026-06-05 09:10:57,1780618257.0955102,7262.0,7250.033333333334,7291.872881355932,7293.327663621685,35.03333333333376,4.0,34.0,0.0,0,-0.5936155933909116,0,0,False,False,0.0
2026-06-05 09:10:59,1780618259.101253,7264.0,7249.933333333333,7291.7552742616035,7293.315343798364,34.933333333333394,2.0,34.0,0.0,0,-0.5948187952947744,0,0,False,False,0.0
2026-06-05 09:11:01,1780618261.1025991,7267.0,7250.233333333334,7291.651260504202,7293.249184015525,35.233333333333576,-1.0,34.0,0.0,0,-0.5898036608493887,0,1,False,False,0.0
2026-06-05 09:11:03,1780618263.1228147,7269.0,7250.666666666667,7291.556485355649,7293.207009664708,35.66666666666697,-3.0,34.0,0.0,0,-0.5832872005644103,0,2,False,False,0.0
2026-06-05 09:11:05,1780618265.1141062,7265.0,7250.833333333333,7291.445833333333,7293.115402339207,35.83333333333303,1.0,34.0,0.0,0,-0.5797531874007185,0,0,False,False,0.0
2026-06-05 09:11:07,1780618267.1235387,7269.0,7251.366666666667,7291.352697095435,7293.072087266993,36.36666666666679,-3.0,34.0,0.0,0,-0.5718498336680304,0,1,False,False,0.0
2026-06-05 09:11:09,1780618269.1155279,7281.0,7252.4,7291.309917355372,7293.037545867552,37.399999999999636,-15.0,34.0,0.0,0,-0.5572101557406414,0,2,False,False,0.0
2026-06-05 09:11:11,1780618271.1244135,7278.0,7253.166666666667,7291.255144032922,7293.005099928078,38.16666666666697,-12.0,34.0,0.0,0,-0.5462553873958526,0,3,False,False,0.0
2026-06-05 09:11:13,1780618273.11626,7282.0,7254.166666666667,7291.2172131147545,7292.974961420591,39.16666666666697,-16.0,34.0,0.0,0,-0.5321325653689722,0,4,False,False,0.0
2026-06-05 09:11:15,1780618275.135298,7299.0,7255.966666666666,7291.248979591836,7292.997011563948,40.96666666666624,-33.0,34.0,0.0,0,-0.5077520920215051,0,5,False,False,0.0
2026-06-05 09:11:17,1780618277.155331,7292.0,7257.4,7291.252032520325,7292.989809519714,42.399999999999636,-26.0,34.0,0.0,0,-0.48800026394193236,0,6,False,False,0.0
2026-06-05 09:11:19,1780618279.156779,7286.0,7258.566666666667,7291.2307692307695,7292.96644525391,43.566666666666606,-20.0,34.0,0.0,0,-0.4716843118019552,0,7,False,False,0.0
2026-06-05 09:11:21,1780618281.1546807,7280.0,7259.6,7291.185483870968,7292.91194230482,44.600000000000364,-14.0,34.0,0.0,0,-0.45677148673060053,0,8,False,False,0.0
2026-06-05 09:11:23,1780618283.155925,7289.0,7261.166666666667,7291.176706827309,7292.9045276429,46.16666666666697,-23.0,34.0,0.0,0,-0.43518821418728376,0,9,False,False,0.0
2026-06-05 09:11:25,1780618285.154343,7289.0,7262.933333333333,7291.168,7292.899378961249,47.933333333333394,-23.0,34.0,0.0,0,-0.4108934467732013,0,10,False,False,0.0
2026-06-05 09:11:27,1780618287.1706398,7292.0,7264.733333333334,7291.1713147410355,7292.898729065714,49.733333333333576,-26.0,34.0,0.0,0,-0.3862030281611883,0,11,False,False,0.0
2026-06-05 09:11:29,1780618289.1885874,7299.0,7266.766666666666,7291.202380952381,7292.922238218232,51.766666666666424,-33.0,34.0,0.0,0,-0.3586432255440614,0,12,False,False,0.0
2026-06-05 09:11:31,1780618291.2044952,7299.0,7269.0,7291.233201581028,7292.923010160881,54.0,-33.0,34.0,0.0,0,-0.32803047732096124,0,13,False,False,0.0
2026-06-05 09:11:33,1780618293.2058923,7296.0,7271.1,7291.251968503937,7292.927822631779,56.100000000000364,-30.0,34.0,0.0,0,-0.29930122939159876,0,14,False,False,0.0
2026-06-05 09:11:35,1780618295.2078533,7304.0,7273.333333333333,7291.301960784313,7292.955367684263,58.33333333333303,-38.0,34.0,0.0,0,-0.2690546337068964,0,15,False,False,0.0
2026-06-05 09:11:37,1780618297.2192206,7311.0,7275.966666666666,7291.37890625,7292.990678590216,60.96666666666624,-45.0,34.0,0.0,0,-0.2334297776291743,0,16,False,False,0.0
2026-06-05 09:11:39,1780618299.2111213,7305.0,7277.733333333334,7291.431906614786,7293.015895013124,62.733333333333576,-39.0,34.0,0.0,0,-0.2095506426941975,0,17,False,False,0.0
2026-06-05 09:11:41,1780618301.2341235,7303.0,7279.833333333333,7291.476744186047,7293.042448483833,64.83333333333303,-37.0,34.0,0.0,0,-0.1811194058420184,0,18,False,False,0.0
2026-06-05 09:11:43,1780618303.219768,7300.0,7281.533333333334,7291.509652509652,7293.05263267952,66.53333333333376,-34.0,34.0,0.0,0,-0.15794894026362927,0,19,False,False,0.0
2026-06-05 09:11:45,1780618305.2347388,7299.0,7283.133333333333,7291.538461538462,7293.058720310835,68.13333333333321,-33.0,34.0,0.0,0,-0.1360936111738729,0,20,False,False,0.0
2026-06-05 09:11:47,1780618307.2216985,7288.0,7284.0,7291.52490421456,7293.040504537507,69.0,-22.0,34.0,0.0,0,-0.12396070653772737,0,21,False,False,0.0
2026-06-05 09:11:49,1780618309.2210538,7284.0,7284.766666666666,7291.496183206107,7293.000041442188,69.76666666666642,-18.0,34.0,0.0,0,-0.11289420990999753,0,22,False,False,0.0
2026-06-05 09:11:51,1780618311.2346125,7280.0,7285.3,7291.452471482889,7292.972354899406,70.30000000000018,-14.0,34.0,0.0,0,-0.10520202910479526,0,23,False,False,0.0
2026-06-05 09:11:53,1780618313.2271774,7277.0,7285.933333333333,7291.397727272727,7292.960474389966,70.9333333333334,-11.0,34.0,0.0,0,-0.09635512329059617,0,24,False,False,0.0
2026-06-05 09:11:55,1780618315.241914,7269.0,7285.933333333333,7291.313207547169,7292.916001567366,70.9333333333334,-3.0,34.0,0.0,0,-0.0957459023596591,0,25,False,False,0.0
2026-06-05 09:11:57,1780618317.2513094,7267.0,7286.1,7291.221804511279,7292.881840462999,71.10000000000036,-1.0,34.0,0.0,0,-0.09299260033765046,0,26,False,False,0.0
2026-06-05 09:11:59,1780618319.2548673,7271.0,7286.333333333333,7291.146067415731,7292.852135996215,71.33333333333303,-5.0,34.0,0.0,0,-0.08938618994763976,0,27,False,False,0.0
2026-06-05 09:12:01,1780618321.2549489,7278.0,7286.7,7291.0970149253735,7292.836877683947,71.69999999999982,-12.0,34.0,0.0,0,-0.08414938914547818,0,28,False,False,0.0
