,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 09:06:28,1770681988.0186398,421.0,2193300.0,419.28668514851483,420.92333333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:30,1770681990.0394,421.0,2193400.0,419.2868208458736,420.92999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:32,1770681992.0460641,421.0,2193400.0,419.2868208458736,420.92999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:34,1770681994.05192,420.9,2197300.0,419.29178839320963,420.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:36,1770681996.0560071,420.9,2197300.0,419.29178839320963,420.9366666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:38,1770681998.0601938,421.6,2305500.0,419.4734633010839,420.9733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:40,1770682000.0485387,421.3,2308200.0,419.47704370553214,420.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:42,1770682002.0637388,421.2,2309200.0,419.47829367382474,421.0199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:44,1770682004.08173,421.2,2309300.0,419.47841857091043,421.03666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:46,1770682006.084584,421.1,2311600.0,419.48111964078794,421.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:48,1770682008.0869083,421.3,2321000.0,419.4934182132067,421.0633333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:50,1770682010.0791774,421.3,2321000.0,419.4934182132067,421.0833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:52,1770682012.0851338,421.3,2321000.0,419.4934182132067,421.0966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:54,1770682014.08824,421.1,2348600.0,419.5246931866272,421.10333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:56,1770682016.0905411,421.1,2352300.0,419.52879352796344,421.1099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:06:58,1770682018.0963473,421.0,2353700.0,419.53024105699626,421.10666666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:00,1770682020.1112387,421.0,2354500.0,419.53106693825947,421.10333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:02,1770682022.1130989,421.0,2359100.0,419.5357978015823,421.09333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:04,1770682024.1195548,421.4,2367200.0,419.54631021999444,421.09999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:06,1770682026.1236115,421.2,2369600.0,419.5490686683347,421.10333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:08,1770682028.1276178,421.1,2370100.0,419.54960744806505,421.09999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:10,1770682030.135156,421.1,2373500.0,419.55326124627436,421.09999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:12,1770682032.1269217,421.3,2374400.0,419.5543502355223,421.1033333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:14,1770682034.1369038,421.3,2374400.0,419.5543502355223,421.1133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:16,1770682036.1289294,420.7,2420900.0,419.5901013354808,421.1066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:18,1770682038.1267579,420.5,2423000.0,419.59138185229864,421.08999999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:20,1770682040.1269634,420.5,2424600.0,419.5923550676128,421.07666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:22,1770682042.1332355,420.6,2442900.0,419.60454996362677,421.06666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:24,1770682044.150614,420.7,2445900.0,419.60671902844695,421.05666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:26,1770682046.1507301,420.8,2464600.0,419.62126744034424,421.0499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:28,1770682048.141765,420.9,2465800.0,419.6222671009772,421.0466666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:30,1770682050.1450806,420.9,2465800.0,419.6222671009772,421.0433333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:32,1770682052.1511328,420.9,2465800.0,419.6222671009772,421.03999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:34,1770682054.1661966,420.8,2466200.0,419.622573922105,421.0366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:36,1770682056.1722045,420.8,2466200.0,419.622573922105,421.03333333333313,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:38,1770682058.1608796,420.8,2466200.0,419.622573922105,421.00666666666643,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:40,1770682060.1603456,420.8,2466200.0,419.622573922105,420.9899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:42,1770682062.158589,420.8,2471200.0,419.62639574136585,420.9766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:44,1770682064.1675196,420.8,2471200.0,419.62639574136585,420.963333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:46,1770682066.1741002,420.8,2471200.0,419.62639574136585,420.953333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:48,1770682068.1801903,420.7,2475900.0,419.62966151058185,420.93333333333305,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:50,1770682070.1894238,421.1,2510800.0,419.66213924050635,420.9266666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:52,1770682072.194705,421.0,2512400.0,419.66349266565504,420.9166666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:54,1770682074.1893806,421.2,2521600.0,419.67237867739505,420.9199999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:56,1770682076.1979015,421.1,2530000.0,419.67987743871936,420.9199999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:07:58,1770682078.193151,421.1,2532100.0,419.6817398363829,420.9233333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:00,1770682080.1986086,421.2,2542900.0,419.69191117176354,420.9299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:02,1770682082.2040067,421.4,2550900.0,419.7003456576754,420.9433333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:04,1770682084.2120442,421.4,2551200.0,419.7006603307825,420.9433333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:06,1770682086.2198374,421.5,2555500.0,419.70542253954574,420.9533333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:08,1770682088.2420566,421.4,2556000.0,419.70594388382966,420.9633333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:10,1770682090.244506,421.4,2556000.0,419.70594388382966,420.9733333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:12,1770682092.2524583,421.4,2556000.0,419.70594388382966,420.9766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:14,1770682094.2544796,421.7,2557800.0,419.7081499692686,420.9899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:16,1770682096.2523935,421.7,2557800.0,419.7081499692686,421.02333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:18,1770682098.2726378,421.7,2557800.0,419.7081499692686,421.06333333333316,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:20,1770682100.2817335,421.6,2558000.0,419.7083824975418,421.0999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:22,1770682102.2725115,421.5,2559400.0,419.70992263293624,421.1299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:24,1770682104.2704525,421.5,2559400.0,419.70992263293624,421.15666666666647,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:26,1770682106.2886631,421.5,2559500.0,419.7100325412906,421.1799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:28,1770682108.2988055,421.5,2559500.0,419.7100325412906,421.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:30,1770682110.3023934,421.5,2559500.0,419.7100325412906,421.21999999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:32,1770682112.3124754,421.5,2559600.0,419.71014243614934,421.23999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:34,1770682114.3027434,421.5,2559600.0,419.71014243614934,421.2633333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:36,1770682116.3122547,421.8,2574500.0,419.729086816329,421.2966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:38,1770682118.3152301,422.0,2579900.0,419.7365229519132,421.33666666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:40,1770682120.328662,422.0,2579900.0,419.7365229519132,421.3766666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:42,1770682122.3299375,422.0,2579900.0,419.7365229519132,421.41666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:44,1770682124.337416,422.0,2579900.0,419.7365229519132,421.45666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:46,1770682126.3315768,422.3,2614200.0,419.788754900796,421.5066666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:48,1770682128.3372009,422.1,2625000.0,419.803488372093,421.5533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:50,1770682130.3372653,422.1,2625000.0,419.803488372093,421.58666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:52,1770682132.3448124,422.3,2625700.0,419.804519440675,421.62999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:54,1770682134.3626583,422.3,2631400.0,419.8128836881101,421.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:56,1770682136.3813636,422.1,2631500.0,419.81301816898923,421.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:08:58,1770682138.384761,422.1,2631500.0,419.81301816898923,421.73333333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:00,1770682140.3776715,422.1,2631500.0,419.81301816898923,421.7633333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:02,1770682142.3924012,422.0,2686600.0,419.8816493905912,421.7833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:04,1770682144.4093494,422.2,2730500.0,419.9382008112463,421.8099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:06,1770682146.4166975,422.3,2737600.0,419.9474817356653,421.83666666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:08,1770682148.4238794,422.3,2755500.0,419.97055954403464,421.86666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:10,1770682150.4301252,422.3,2756700.0,419.9720904759297,421.89666666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:12,1770682152.4363694,422.5,2777700.0,420.0008338296605,421.9333333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:14,1770682154.4297123,422.3,2778100.0,420.0013316732529,421.95333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:16,1770682156.4435935,422.4,2785100.0,420.0103866688238,421.97666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:18,1770682158.446203,422.5,2787800.0,420.0140064620355,422.0033333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:20,1770682160.4413342,422.7,2793000.0,420.0215068198905,422.0399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:22,1770682162.4432836,422.5,2795700.0,420.0250951793662,422.0733333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:24,1770682164.4492362,422.5,2796400.0,420.0260237993139,422.10666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:26,1770682166.4405785,422.5,2796400.0,420.0260237993139,422.13999999999976,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:28,1770682168.4615898,422.8,2810900.0,420.0474176905484,422.1833333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:30,1770682170.4680202,422.7,2812500.0,420.0496731678801,422.22333333333313,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:32,1770682172.4614458,422.7,2812500.0,420.0496731678801,422.26333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:34,1770682174.4675398,422.9,2813500.0,420.0511871248739,422.3099999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:36,1770682176.4546409,422.8,2813800.0,420.05162506638345,422.34333333333313,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:38,1770682178.4621665,422.8,2824200.0,420.0667212422098,422.3699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:40,1770682180.4784305,422.9,2826400.0,420.0700094956742,422.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:42,1770682182.4774182,422.8,2844200.0,420.0954060834117,422.4266666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:44,1770682184.4835484,423.0,2845800.0,420.0978328981723,422.45999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:46,1770682186.4756114,423.0,2845800.0,420.0978328981723,422.48333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:48,1770682188.4810472,423.0,2862200.0,420.12247592420005,422.5133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:50,1770682190.47482,423.0,2862400.0,420.1227738662249,422.54333333333307,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:52,1770682192.482488,423.0,2862400.0,420.1227738662249,422.56666666666644,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:54,1770682194.47663,423.3,2870400.0,420.13587853165603,422.59999999999974,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:56,1770682196.478493,423.2,2872800.0,420.1396652935118,422.63666666666643,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:09:58,1770682198.4722993,423.2,2872800.0,420.1396652935118,422.6733333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:00,1770682200.48971,423.2,2873100.0,420.1401379807445,422.7099999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:02,1770682202.5018344,423.2,2873100.0,420.1401379807445,422.74999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:04,1770682204.5027778,423.3,2873300.0,420.1404633204633,422.78666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:06,1770682206.5072212,423.2,2876600.0,420.14565217391305,422.8166666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:08,1770682208.5131383,423.1,2878600.0,420.14868569668346,422.8433333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:10,1770682210.5029852,423.1,2878600.0,420.14868569668346,422.8699999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:12,1770682212.500842,423.2,2878800.0,420.14899897330594,422.89333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:14,1770682214.5215976,423.2,2880600.0,420.15181557082775,422.9233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:16,1770682216.528529,423.2,2881600.0,420.15337810129176,422.95,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:18,1770682218.5346057,423.3,2882700.0,420.1551513909524,422.97666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:20,1770682220.5421586,423.3,2882700.0,420.1551513909524,422.9966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:22,1770682222.5348797,423.4,2884300.0,420.1578090606603,423.0266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:24,1770682224.5397332,423.4,2884300.0,420.1578090606603,423.05666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:26,1770682226.559546,423.4,2946100.0,420.2572321738699,423.08666666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:28,1770682228.5485544,423.9,2997900.0,420.34851724638384,423.1233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:30,1770682230.5604038,424.0,2998900.0,420.35028286833324,423.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:32,1770682232.5486221,423.8,3021000.0,420.38675724811026,423.20333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:34,1770682234.54964,423.7,3030200.0,420.40127655520627,423.22999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:36,1770682236.5539272,423.7,3030300.0,420.4014336746844,423.25999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:38,1770682238.5754275,423.8,3030400.0,420.401595542008,423.29333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:40,1770682240.564368,423.9,3030600.0,420.4019287551195,423.3266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:42,1770682242.570698,424.0,3038300.0,420.4150747330961,423.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:44,1770682244.5659745,424.2,3058600.0,420.4511843218348,423.40666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:46,1770682246.584439,423.8,3066300.0,420.46325918988526,423.4333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:48,1770682248.5879838,423.8,3067800.0,420.465601310248,423.4599999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:50,1770682250.5813594,424.0,3073000.0,420.47418074876293,423.4933333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:52,1770682252.5967827,424.1,3073500.0,420.47502683530126,423.5299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:54,1770682254.6060514,424.1,3073500.0,420.47502683530126,423.5566666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:56,1770682256.609421,424.1,3073500.0,420.47502683530126,423.58666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:10:58,1770682258.6118739,423.7,3085100.0,420.49239196026554,423.6033333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:00,1770682260.6103163,423.8,3085900.0,420.4936197856248,423.6233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:02,1770682262.6263683,423.8,3085900.0,420.4936197856248,423.6433333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:04,1770682264.6303442,423.8,3087200.0,420.4956130588017,423.65999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:06,1770682266.635162,423.8,3087200.0,420.4956130588017,423.6799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:08,1770682268.6402216,423.6,3090500.0,420.5003565309997,423.6966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:10,1770682270.6273448,423.8,3091600.0,420.5020362828582,423.71999999999974,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:12,1770682272.64055,423.8,3091600.0,420.5020362828582,423.7399999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:14,1770682274.627632,423.8,3091600.0,420.5020362828582,423.75999999999965,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:16,1770682276.6294627,423.8,3091800.0,420.50234150856085,423.77999999999963,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:18,1770682278.6345036,423.8,3091800.0,420.50234150856085,423.7966666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:20,1770682280.6419559,423.8,3103100.0,420.5194954656355,423.81333333333293,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:22,1770682282.6587915,423.9,3112600.0,420.53421486845724,423.82999999999964,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:24,1770682284.662053,423.8,3113000.0,420.5348134909724,423.84333333333296,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:26,1770682286.6701283,423.8,3114200.0,420.5366080425025,423.8566666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:28,1770682288.6600578,423.8,3114200.0,420.5366080425025,423.8533333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:30,1770682290.6805587,423.8,3114200.0,420.5366080425025,423.84666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:32,1770682292.6867836,423.8,3114200.0,420.5366080425025,423.84666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:34,1770682294.6795175,424.0,3133000.0,420.56617473435654,423.85666666666623,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:36,1770682296.6823246,424.5,3193600.0,420.671526427435,423.88333333333287,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:38,1770682298.6848614,424.1,3196600.0,420.67606584870686,423.89333333333286,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:40,1770682300.6771271,424.1,3196600.0,420.67606584870686,423.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:42,1770682302.6813145,424.3,3207000.0,420.6926236710307,423.90999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:44,1770682304.6767957,424.3,3207000.0,420.6926236710307,423.91333333333284,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:46,1770682306.679338,424.3,3207000.0,420.6926236710307,423.9299999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:48,1770682308.684981,424.2,3217200.0,420.7082706438069,423.9433333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:50,1770682310.6881044,424.2,3218500.0,420.7102548411068,423.9499999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:52,1770682312.675904,424.2,3218500.0,420.7102548411068,423.9533333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:54,1770682314.6802998,424.4,3250800.0,420.761625,423.9633333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:56,1770682316.6843064,424.4,3250800.0,420.761625,423.97333333333285,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:11:58,1770682318.6878378,424.4,3250800.0,420.761625,423.99666666666616,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:00,1770682320.6784694,424.5,3265000.0,420.784367235027,424.0199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:02,1770682322.6872673,424.6,3274600.0,420.79999573342434,424.0466666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:04,1770682324.6743636,424.4,3280300.0,420.8087295169185,424.06666666666626,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:06,1770682326.681841,424.3,3282900.0,420.8125887504783,424.0833333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:08,1770682328.6843374,424.2,3283700.0,420.8137404904586,424.1033333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:10,1770682330.6744199,424.2,3283700.0,420.8137404904586,424.1166666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:12,1770682332.6810281,424.2,3288600.0,420.82077784375264,424.1299999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:14,1770682334.6859443,424.2,3288600.0,420.82077784375264,424.1433333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:16,1770682336.6791306,424.2,3289100.0,420.82149429673916,424.15666666666647,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:18,1770682338.6795812,424.1,3292800.0,420.8266299745978,424.16666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:20,1770682340.6820736,424.0,3295800.0,420.8306553911205,424.1733333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:22,1770682342.688177,424.0,3295800.0,420.8306553911205,424.1766666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:24,1770682344.6743395,424.0,3295800.0,420.8306553911205,424.1833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:26,1770682346.6811898,424.0,3295800.0,420.8306553911205,424.1899999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:28,1770682348.701727,424.2,3304900.0,420.84357019502124,424.20333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:30,1770682350.694513,424.2,3305600.0,420.84455954185614,424.21666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:32,1770682352.7129579,424.2,3305600.0,420.84455954185614,424.2300000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:34,1770682354.706955,424.2,3305800.0,420.8448421052632,424.23666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:36,1770682356.7113764,424.2,3305800.0,420.8448421052632,424.22666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:38,1770682358.7167292,424.2,3306200.0,420.8454070893323,424.23000000000013,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:40,1770682360.7042067,424.4,3309000.0,420.84959212850055,424.24000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:42,1770682362.7246017,424.1,3316900.0,420.8603537152676,424.23333333333346,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:44,1770682364.747963,424.3,3318300.0,420.86237068062826,424.23333333333346,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:46,1770682366.7521374,424.3,3318300.0,420.86237068062826,424.23333333333346,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:48,1770682368.7610626,424.3,3319300.0,420.86380992254556,424.23666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:50,1770682370.7539148,424.3,3319300.0,420.86380992254556,424.24,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:52,1770682372.751586,424.4,3320600.0,420.865733534187,424.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:12:54,1770682374.7670412,424.1,3325600.0,420.8724862201436,424.2366666666667,0.0,0.0,0.0,0.0,0.0,0.0
