,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-09 11:18:24,1788920304.555538,6776.0,6776.4318271956745,6826.346111111111,6796.425406265841,0.23872296845915247,-16.0,50.0,0.0,-49.9142839154365,-19.99357907016656,0,93,False,False,False,False,0.0
2026-09-09 11:18:26,1788920306.5631728,6780.0,6777.192053116323,6826.291666666667,6796.422436863836,0.20370140894037483,-12.0,50.0,0.0,-49.09961355034375,-19.23038374751286,0,94,False,False,False,False,0.0
2026-09-09 11:18:28,1788920308.5639849,6781.0,6778.063245148875,6826.237777777777,6796.42223771754,0.18437466178909503,-11.0,50.0,0.0,-48.17453262890285,-18.3589925686656,0,95,False,False,False,False,0.0
2026-09-09 11:18:30,1788920310.5673459,6784.0,6779.553758376544,6826.185555555556,6796.420653915861,0.16129543612068611,-8.0,50.0,0.0,-46.63179717901221,-16.86689553931774,0,96,False,False,False,False,0.0
2026-09-09 11:18:32,1788920312.5750356,6786.0,6781.270694620062,6826.134444444445,6796.419241413253,0.13386241130094145,-6.0,50.0,0.0,-44.86374982438247,-15.14854679319069,0,97,False,False,False,False,0.0
2026-09-09 11:18:34,1788920314.5701597,6789.0,6783.405090427053,6826.088333333333,6796.417876831785,0.08509799598110986,-3.0,50.0,0.0,-42.6832429062797,-13.012786404731742,0,98,False,False,False,False,0.0
2026-09-09 11:18:36,1788920316.5642834,6788.0,6784.694326862996,6826.042777777778,6796.416831210397,0.03922057494614722,-4.0,50.0,0.0,-41.348450914782006,-11.7225043474009,0,99,False,False,False,False,0.0
2026-09-09 11:18:38,1788920318.5920393,6789.0,6785.940177833546,6825.997777777778,6796.415922009381,0.0023626606792229257,-3.0,50.0,0.0,-40.0575999442317,-10.475744175834734,0,100,False,False,False,False,0.0
2026-09-09 11:18:40,1788920320.5894446,6790.0,6786.999151158514,6825.953888888889,6796.415466697634,0.0387971710841059,-2.0,50.0,0.0,-38.9547377303752,-9.41631553911975,0,101,False,False,False,False,0.0
2026-09-09 11:18:42,1788920322.5872536,6789.0,6787.524278484737,6825.9094444444445,6796.414498054337,0.06598401524142972,-3.0,50.0,0.0,-38.38516595970759,-8.890219569600049,0,102,False,False,False,False,0.0
2026-09-09 11:18:44,1788920324.5823312,6790.0,6787.970636712026,6825.865,6796.414239456107,0.08627769217528276,-2.0,50.0,0.0,-37.89436328797365,-8.443602744080636,0,103,False,False,False,False,0.0
2026-09-09 11:18:46,1788920326.581811,6791.0,6788.650041205222,6825.818888888889,6796.414047382544,0.10715747328848839,-1.0,50.0,0.0,-37.16884768366708,-7.764006177321789,0,104,False,False,False,False,0.0
2026-09-09 11:18:48,1788920328.5929787,6791.0,6789.152535024438,6825.773888888889,6796.4134450583915,0.12511241174608778,-1.0,50.0,0.0,-36.62135386445061,-7.260910033953223,0,105,False,False,False,False,0.0
2026-09-09 11:18:50,1788920330.587495,6792.0,6789.729654770773,6825.730555555556,6796.412890079011,0.1675878473244059,0.0,50.0,0.0,-36.00090078478297,-6.6832353082381815,0,0,False,False,False,False,0.0
2026-09-09 11:18:52,1788920332.5800564,6795.0,6790.970206555157,6825.694444444444,6796.412789863542,0.2146659699869104,3.0,50.0,0.0,-34.724237889287,-5.442583308384201,0,0,False,False,False,False,0.0
2026-09-09 11:18:54,1788920334.5934734,6795.0,6791.949675571884,6825.6577777777775,6796.412571260946,0.2590222916812311,3.0,50.0,0.0,-33.70810220589374,-4.462895689061952,0,0,False,False,False,False,0.0
2026-09-09 11:18:56,1788920336.587886,6795.0,6792.707224236101,6825.6194444444445,6796.412384591459,0.28852782750214806,3.0,50.0,0.0,-32.91222020834357,-3.7051603553582027,0,0,False,False,False,False,0.0
2026-09-09 11:18:58,1788920338.591481,6792.0,6792.676140600686,6825.581111111111,6796.411204503455,0.3099222735544982,0.0,50.0,0.0,-32.90497051042439,-3.7350639027690704,0,0,False,False,False,False,0.0
2026-09-09 11:19:00,1788920340.5869887,6792.0,6792.574719510583,6825.543333333333,6796.411033940548,0.3109847477542675,0.0,50.0,0.0,-32.96861382274983,-3.836314429964659,0,0,False,False,False,False,0.0
2026-09-09 11:19:02,1788920342.5815578,6792.0,6792.263511583996,6825.5055555555555,6796.411033940548,0.30608897152055625,0.0,50.0,0.0,-33.242043971559724,-4.147522356552145,0,0,False,False,False,False,0.0
2026-09-09 11:19:04,1788920344.58496,6794.0,6792.448984846396,6825.468333333333,6796.410750415609,0.3059315987423891,2.0,50.0,0.0,-33.019348486936906,-3.96176556921273,0,0,False,False,False,False,0.0
2026-09-09 11:19:06,1788920346.5957556,6795.0,6792.831637119437,6825.431666666666,6796.410686786812,0.30681978675055677,3.0,50.0,0.0,-32.6000295472295,-3.5790496673753296,0,0,False,False,False,False,0.0
2026-09-09 11:19:08,1788920348.59474,6795.0,6793.381891551521,6825.395555555556,6796.4105459149,0.3169162992123217,3.0,50.0,0.0,-32.01366400403458,-3.0286543633783367,0,0,False,False,False,False,0.0
2026-09-09 11:19:10,1788920350.6036944,6794.0,6793.624607818793,6825.358333333334,6796.410479913285,0.3360253011705318,2.0,50.0,0.0,-31.73372551454031,-2.785872094491424,0,0,False,False,False,False,0.0
2026-09-09 11:19:12,1788920352.6000812,6793.0,6793.6059166459745,6825.321666666667,6796.410430477442,0.3493432021198278,1.0,50.0,0.0,-31.715750020692212,-2.804513831467375,0,0,False,False,False,False,0.0
2026-09-09 11:19:14,1788920354.6126068,6794.0,6793.665029149079,6825.2827777777775,6796.410294607901,0.37025933717228765,2.0,50.0,0.0,-31.61774862869879,-2.7452654588223595,0,0,False,False,False,False,0.0
2026-09-09 11:19:16,1788920356.6249437,6796.0,6794.090274776717,6825.2444444444445,6796.410225898546,0.38891812473590787,4.0,50.0,0.0,-31.15416966772773,-2.3199511218290354,0,0,False,False,False,False,0.0
2026-09-09 11:19:18,1788920358.6232905,6796.0,6794.4517335602095,6825.206666666667,6796.410198817528,0.4133389754273423,4.0,50.0,0.0,-30.75493310645743,-1.958465257318494,0,0,False,False,False,False,0.0
2026-09-09 11:19:20,1788920360.6212869,6796.0,6794.833973526178,6825.17,6796.410161834598,0.43742241874336385,4.0,50.0,0.0,-30.33602647382213,-1.5761883084196597,0,0,False,False,False,False,0.0
2026-09-09 11:19:22,1788920362.6324527,6796.0,6795.233877497251,6825.132777777778,6796.410159193215,0.44085512831049933,4.0,50.0,0.0,-29.898900280526505,-1.176281695963553,0,0,False,False,False,False,0.0
2026-09-09 11:19:24,1788920364.630154,6796.0,6795.498795872663,6825.095,6796.410145986812,0.4589986433041868,4.0,50.0,0.0,-29.596204127336932,-0.911350114148263,0,0,False,False,False,False,0.0
2026-09-09 11:19:26,1788920366.6392267,6797.0,6795.798976491764,6825.058888888889,6796.41016592801,0.5123796344721158,5.0,50.0,0.0,-29.259912397124936,-0.6111894362466046,0,0,False,False,False,False,0.0
2026-09-09 11:19:28,1788920368.6345084,6797.0,6796.054130017999,6825.022222222222,6796.410169726181,0.5626695083100229,5.0,50.0,0.0,-28.968092204222557,-0.35603970818192465,0,0,False,False,False,False,0.0
2026-09-09 11:19:30,1788920370.6285987,6796.0,6796.0460105153,6824.984444444444,6796.410152558826,0.602708159190517,4.0,50.0,0.0,-28.938433929144594,-0.3641420435260443,0,0,False,False,False,False,0.0
2026-09-09 11:19:32,1788920372.6394606,6795.0,6795.814108938005,6824.946111111111,6796.410102619824,0.6301423632139479,3.0,50.0,0.0,-29.13200217310623,-0.5959936818189817,0,0,False,False,False,False,0.0
2026-09-09 11:19:34,1788920374.633686,6795.0,6795.6169925973045,6824.916111111111,6796.410064033018,0.6627045138811605,3.0,50.0,0.0,-29.299118513806206,-0.7930714357135003,0,0,False,False,False,False,0.0
2026-09-09 11:19:36,1788920376.6315348,6797.0,6795.824443707709,6824.887222222223,6796.410064033018,0.6848266920929169,5.0,50.0,0.0,-29.06277851451341,-0.5856203253088097,0,0,False,False,False,False,0.0
2026-09-09 11:19:38,1788920378.632752,6797.0,6796.000777151553,6824.858333333334,6796.410213083703,0.6839722463542198,5.0,50.0,0.0,-28.857556181780637,-0.40943593214979046,0,0,False,False,False,False,0.0
2026-09-09 11:19:40,1788920380.6314926,6797.0,6796.22566057882,6824.828333333333,6796.410239658077,0.69337689376626,5.0,50.0,0.0,-28.60267275451315,-0.18457907925767358,0,0,False,False,False,False,0.0
2026-09-09 11:19:42,1788920382.627458,6799.0,6796.941811491997,6824.799444444445,6796.410310502636,0.6969472821824485,7.0,50.0,0.0,-27.857632952447602,0.5315009893611204,0,0,False,False,False,False,0.0
2026-09-09 11:19:44,1788920384.6374302,6799.0,6797.550539768197,6824.77,6796.4103605082255,0.6988988635468855,7.0,50.0,0.0,-27.21946023180317,1.1401792599717737,0,0,False,False,False,False,0.0
2026-09-09 11:19:46,1788920386.6333992,6798.0,6797.692958802968,6824.74,6796.410378413518,0.6932906847043206,6.0,50.0,0.0,-27.04704119703183,1.2825803894502315,0,0,False,False,False,False,0.0
2026-09-09 11:19:48,1788920388.6288104,6798.0,6797.814014982523,6824.709444444445,6796.410521641334,0.6883568341203704,6.0,50.0,0.0,-26.895429461921594,1.40349334118946,0,0,False,False,False,False,0.0
2026-09-09 11:19:50,1788920390.6398947,6798.0,6797.916912735144,6824.678888888889,6796.410746661476,0.6794700705432883,6.0,50.0,0.0,-26.7619761537444,1.5061660736682825,0,0,False,False,False,False,0.0
2026-09-09 11:19:52,1788920392.6382792,6798.0,6797.8543758248725,6824.647222222222,6796.41106873851,0.6676004328437365,6.0,50.0,0.0,-26.79284639734942,1.443307086362438,0,0,False,False,False,False,0.0
2026-09-09 11:19:54,1788920394.6300821,6793.0,6796.676219451141,6824.613888888889,6796.410739586969,0.6110671594942158,1.0,50.0,0.0,-27.9376694377479,0.2654798641724483,0,0,False,False,False,False,0.0
2026-09-09 11:19:56,1788920396.6436377,6790.0,6795.07478653347,6824.577222222222,6796.410698346888,0.5432172408735292,-2.0,50.0,0.0,-29.502435688752485,-1.3359118134185337,0,1,False,False,False,False,0.0
2026-09-09 11:19:58,1788920398.6693764,6793.0,6794.38856855345,6824.543888888889,6796.41059413074,0.51556349597544,1.0,50.0,0.0,-30.155320335439683,-2.022025577290151,0,0,False,False,False,False,0.0
2026-09-09 11:20:00,1788920400.6606946,6795.0,6794.255283270432,6824.510555555556,6796.410519273972,0.5102793567570441,3.0,50.0,0.0,-30.255272285123283,-2.1552360035393576,0,0,False,False,False,False,0.0
2026-09-09 11:20:02,1788920402.671437,6793.0,6793.691990779867,6824.473333333333,6796.410371199403,0.49961997876712355,1.0,50.0,0.0,-30.781342553465947,-2.718380419535606,0,0,False,False,False,False,0.0
2026-09-09 11:20:04,1788920404.6662455,6795.0,6794.038192162887,6824.437777777778,6796.410232869245,0.5196323054340332,3.0,50.0,0.0,-30.399585614891294,-2.372040706358348,0,0,False,False,False,False,0.0
2026-09-09 11:20:06,1788920406.6606705,6795.0,6794.557463338454,6824.403333333334,6796.410219264466,0.5310613246790888,3.0,50.0,0.0,-29.84586999487965,-1.8527559260119233,0,0,False,False,False,False,0.0
2026-09-09 11:20:08,1788920408.6596656,6792.0,6794.098843837686,6824.3677777777775,6796.409425211597,0.5024860331924339,0.0,50.0,0.0,-30.2689339400913,-2.310581373911191,0,0,False,False,False,False,0.0
2026-09-09 11:20:10,1788920410.666073,6792.0,6793.559017262033,6824.330555555555,6796.409304710709,0.4693636284440299,0.0,50.0,0.0,-30.7715382935221,-2.850287448675772,0,0,False,False,False,False,0.0
2026-09-09 11:20:12,1788920412.6621535,6794.0,6793.7001646727285,6824.294444444445,6796.409207888802,0.463600070899769,2.0,50.0,0.0,-30.594279771716174,-2.7090432160730415,0,0,False,False,False,False,0.0
2026-09-09 11:20:14,1788920414.6730921,6792.0,6793.22013997182,6824.259444444445,6796.409193713541,0.4326889931300999,0.0,50.0,0.0,-31.03930447262519,-3.1890537417211817,0,0,False,False,False,False,0.0
2026-09-09 11:20:16,1788920416.6827185,6792.0,6792.812118976047,6824.223333333333,6796.408513408176,0.4101742524613359,0.0,50.0,0.0,-31.411214357286553,-3.596394432129273,0,0,False,False,False,False,0.0
2026-09-09 11:20:18,1788920418.6837714,6791.0,6792.46530112964,6824.186111111111,6796.408452560422,0.3863135392571896,-1.0,50.0,0.0,-31.720809981471575,-3.9431514307825637,0,1,False,False,False,False,0.0
2026-09-09 11:20:20,1788920420.67847,6793.0,6792.620505960193,6824.149444444444,6796.408337525292,0.39157443232511324,1.0,50.0,0.0,-31.52893848425083,-3.7878315650987133,0,0,False,False,False,False,0.0
2026-09-09 11:20:22,1788920422.6877272,6793.0,6792.602430066165,6824.113333333334,6796.408315614719,0.3897323669183428,1.0,50.0,0.0,-31.510903267168942,-3.8058855485542153,0,0,False,False,False,False,0.0
2026-09-09 11:20:24,1788920424.6954014,6793.0,6792.73706555624,6824.079444444445,6796.408244407303,0.3896112195517184,1.0,50.0,0.0,-31.34237888820462,-3.671178851062905,0,0,False,False,False,False,0.0
2026-09-09 11:20:26,1788920426.7036586,6792.0,6792.626505722804,6824.047222222222,6796.407181991998,0.38274467232150483,0.0,50.0,0.0,-31.42071649941863,-3.780676269194373,0,0,False,False,False,False,0.0
2026-09-09 11:20:28,1788920428.710493,6794.0,6793.0575298643835,6824.015555555556,6796.407023429103,0.39920385732864233,2.0,50.0,0.0,-30.958025691172224,-3.3494935647195234,0,0,False,False,False,False,0.0
2026-09-09 11:20:30,1788920430.7183595,6793.0,6793.048900384726,6823.983888888889,6796.406990586999,0.4073794903953838,1.0,50.0,0.0,-30.934988504162902,-3.3580902022731607,0,0,False,False,False,False,0.0
2026-09-09 11:20:32,1788920432.7147517,6793.0,6793.041565327017,6823.9511111111115,6796.40693037812,0.40001775342653983,1.0,50.0,0.0,-30.909545784094007,-3.3653650511023443,0,0,False,False,False,False,0.0
2026-09-09 11:20:34,1788920434.7223234,6793.0,6793.035330527965,6823.918333333333,6796.40676071,0.39127341593657033,1.0,50.0,0.0,-30.88300280536805,-3.371430182034601,0,0,False,False,False,False,0.0
2026-09-09 11:20:36,1788920436.7308729,6792.0,6792.880030948771,6823.884444444445,6796.406753630638,0.3782418979135714,0.0,50.0,0.0,-31.00441349567427,-3.5267226818677955,0,0,False,False,False,False,0.0
2026-09-09 11:20:38,1788920438.7370188,6790.0,6792.148026306455,6823.848888888889,6796.406609541618,0.348351000783991,-2.0,50.0,0.0,-31.70086258243373,-4.258583235163314,0,1,False,False,False,False,0.0
2026-09-09 11:20:40,1788920440.744645,6792.0,6792.050822360487,6823.8133333333335,6796.4062768556605,0.3439777552196225,0.0,50.0,0.0,-31.76251097284694,-4.3554544951739445,0,0,False,False,False,False,0.0
2026-09-09 11:20:42,1788920442.7424948,6795.0,6792.643199006414,6823.780555555555,6796.405906488626,0.35979215416918653,3.0,50.0,0.0,-31.13735654914126,-3.762707482212136,0,0,False,False,False,False,0.0
2026-09-09 11:20:44,1788920444.7570996,6795.0,6793.146719155452,6823.748333333333,6796.405698807155,0.37557058112958663,3.0,50.0,0.0,-30.601614177880947,-3.2589796517031573,0,0,False,False,False,False,0.0
2026-09-09 11:20:46,1788920446.752028,6793.0,6793.199711282135,6823.712222222222,6796.405545699033,0.3909283869207103,1.0,50.0,0.0,-30.51251094008785,-3.205834416898142,0,0,False,False,False,False,0.0
2026-09-09 11:20:48,1788920448.7642357,6792.0,6793.169754589814,6823.676111111111,6796.405248632533,0.399741957499468,0.0,50.0,0.0,-30.506356521296766,-3.2354940427185284,0,0,False,False,False,False,0.0
2026-09-09 11:20:50,1788920450.7599003,6792.0,6792.994291401342,6823.638888888889,6796.405100114306,0.40732178728328283,0.0,50.0,0.0,-30.64459748754689,-3.4108087129643536,0,0,False,False,False,False,0.0
2026-09-09 11:20:52,1788920452.7551947,6792.0,6792.62014769114,6823.603888888889,6796.4050576823665,0.39755090273798693,0.0,50.0,0.0,-30.983741197748714,-3.7849099912264137,0,0,False,False,False,False,0.0
2026-09-09 11:20:54,1788920454.7518337,6791.0,6792.077125537469,6823.567222222222,6796.404866787817,0.38935170060471536,-1.0,50.0,0.0,-31.490096684752643,-4.327741250347572,0,1,False,False,False,False,0.0
2026-09-09 11:20:56,1788920456.7588649,6791.0,6791.765556706849,6823.530555555555,6796.40427683536,0.37433039320690586,-1.0,50.0,0.0,-31.764998848706455,-4.6387201285115225,0,2,False,False,False,False,0.0
2026-09-09 11:20:58,1788920458.7674177,6794.0,6792.250723200821,6823.493888888889,6796.4040144321825,0.3785078467904845,2.0,50.0,0.0,-31.243165688068075,-4.153291231361436,0,0,False,False,False,False,0.0
2026-09-09 11:21:00,1788920460.7776759,6794.0,6792.663114720698,6823.452777777778,6796.403694223563,0.380849960677165,2.0,50.0,0.0,-30.78966305707945,-3.74057950286533,0,0,False,False,False,False,0.0
2026-09-09 11:21:02,1788920462.7818992,6799.0,6794.138647512594,6823.416666666667,6796.403998344052,0.3975455515498098,7.0,50.0,0.0,-29.278019154073263,-2.2653508314579085,0,0,False,False,False,False,0.0
2026-09-09 11:21:04,1788920464.798741,6800.0,6795.692850385704,6823.381666666667,6796.405457598791,0.4141964491317991,8.0,50.0,0.0,-27.688816280962783,-0.7126072130868124,0,0,False,False,False,False,0.0
2026-09-09 11:21:06,1788920466.8189948,6798.0,6796.563922827849,6823.345555555556,6796.40549851879,0.42362450606835833,6.0,50.0,0.0,-26.781632727706892,0.1584243090583186,0,0,False,False,False,False,0.0
2026-09-09 11:21:08,1788920468.842286,6799.0,6797.304334403671,6823.310555555556,6796.405540131551,0.43140296765151154,7.0,50.0,0.0,-26.006221151884347,0.89879427212054,0,0,False,False,False,False,0.0
2026-09-09 11:21:10,1788920470.8454316,6798.0,6797.708684243121,6823.275,6796.405739578071,0.47781517149588054,6.0,50.0,0.0,-25.566315756878794,1.3029446650498357,0,0,False,False,False,False,0.0
2026-09-09 11:21:12,1788920472.8522282,6794.0,6796.777381606653,6823.234444444444,6796.405631557763,0.46843943333366894,2.0,50.0,0.0,-26.457062837791455,0.3717500488901351,0,0,False,False,False,False,0.0
2026-09-09 11:21:14,1788920474.8624258,6796.0,6796.360774365655,6823.193888888889,6796.405623101766,0.4580204105202412,4.0,50.0,0.0,-26.833114523234144,-0.04484873611090734,0,0,False,False,False,False,0.0
2026-09-09 11:21:16,1788920476.8672178,6795.0,6795.931658210807,6823.152777777777,6796.405496887737,0.44677621336960294,3.0,50.0,0.0,-27.22111956697063,-0.473838676930427,0,0,False,False,False,False,0.0
2026-09-09 11:21:18,1788920478.863534,6797.0,6795.941909479186,6823.112777777777,6796.405512139277,0.45714584393818314,5.0,50.0,0.0,-27.170868298591813,-0.46360266009105544,0,0,False,False,False,False,0.0
2026-09-09 11:21:20,1788920480.8773181,6796.0,6795.800623057307,6823.074444444444,6796.405506287609,0.4499635429673275,4.0,50.0,0.0,-27.273821387137104,-0.6048832303013114,0,0,False,False,False,False,0.0
2026-09-09 11:21:22,1788920482.8905375,6796.0,6795.980529598712,6823.0361111111115,6796.405504337091,0.45209902461687684,4.0,50.0,0.0,-27.05558151239984,-0.4249747383792055,0,0,False,False,False,False,0.0
2026-09-09 11:21:24,1788920484.882301,6795.0,6795.758450158904,6822.9961111111115,6796.405434481122,0.43479270006394977,3.0,50.0,0.0,-27.23766095220708,-0.6469843222175768,0,0,False,False,False,False,0.0
