,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 09:08:30,1774224510.378101,3440,4109700,3438.1081647574947,3443.866666666667,0.5759670363891035,15.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:32,1774224512.388539,3440,4116100,3438.1140483016666,3443.5666666666666,0.5734805940232258,14.629166666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:34,1774224514.399712,3439,4128800,3438.119482275669,3443.3,0.571274555134568,14.358823529411893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:36,1774224516.407668,3439,4135500,3438.122322245222,3443.0333333333333,0.5690716215511219,14.255555555555475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:38,1774224518.417243,3442,4144800,3438.1396050992043,3442.8333333333335,0.5674201822998434,13.991228070175566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:40,1774224520.416709,3445,4159600,3438.1879223374895,3442.733333333333,0.5665928560387786,13.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:42,1774224522.410055,3445,4159600,3438.1879223374895,3442.6,0.5654865555887905,13.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:44,1774224524.435335,3446,4165400,3438.2094248291573,3442.4666666666667,0.5643776059978552,12.830303030303185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:46,1774224526.425579,3446,4165400,3438.2094248291573,3442.366666666667,0.5635435057099881,12.23623188405827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:48,1774224528.432652,3445,4187200,3438.278957256928,3442.3,0.5629852999268699,11.550000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:50,1774224530.43945,3445,4187200,3438.278957256928,3442.266666666667,0.5627048485469756,10.906666666666752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:52,1774224532.44845,3445,4187200,3438.278957256928,3442.233333333333,0.562422904089233,10.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:54,1774224534.443336,3447,4203200,3438.344009324009,3442.266666666667,0.5626434294785678,9.859259259259488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:56,1774224536.455409,3445,4205700,3438.3517578579745,3442.2,0.5620733085142213,9.378571428571377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:08:58,1774224538.466465,3447,4208100,3438.361412158705,3442.233333333333,0.5622964723656488,8.957471264367541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:00,1774224540.459922,3444,4217400,3438.3856984068175,3442.233333333333,0.5622964723656488,8.466666666666242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:02,1774224542.482275,3445,4219700,3438.392736525561,3442.3333333333335,0.5629730723111319,8.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:04,1774224544.488548,3442,4227000,3438.4048782736995,3442.366666666667,0.5631995647752734,7.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:06,1774224546.496974,3444,4228800,3438.4095181055927,3442.4666666666667,0.56388192066185,6.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:08,1774224548.505826,3444,4228800,3438.4095181055927,3442.4666666666667,0.5638819206618501,5.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:10,1774224550.518937,3445,4246400,3438.4625262773056,3442.4666666666667,0.5638819206618501,4.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:12,1774224552.532607,3445,4246400,3438.4625262773056,3442.5666666666666,0.5645751249300208,3.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:14,1774224554.544287,3441,4264200,3438.483000906618,3442.6666666666665,0.5652704954754357,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:16,1774224556.554367,3441,4264200,3438.483000906618,3442.766666666667,0.5659680285638395,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:18,1774224558.562128,3441,4290600,3438.5127665292957,3442.8333333333335,0.5664347405469831,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:20,1774224560.553568,3442,4291800,3438.51464004298,3443.0,0.5676044781841024,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:22,1774224562.562399,3440,4308800,3438.525859770728,3443.0666666666666,0.5680735548305684,1.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:24,1774224564.555679,3442,4314200,3438.534175531915,3443.0666666666666,0.5680735548305685,0.6333333333332121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:26,1774224566.552392,3441,4320500,3438.541042302082,3443.1,0.5683106834670631,0.16666666666651508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:28,1774224568.566583,3439,4333200,3438.5436043956042,3443.0666666666666,0.5679968782242092,-0.36666666666678793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:30,1774224570.579835,3439,4336800,3438.5443254630036,3443.0333333333333,0.5676814365238289,-0.8000000000001819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:32,1774224572.591069,3437,4341600,3438.541079092581,3442.9333333333334,0.5667312440100017,-1.2333333333331211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:34,1774224574.587924,3437,4355500,3438.5317546685237,3442.866666666667,0.5660955539304683,-1.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:36,1774224576.582109,3435,4375000,3438.502028660221,3442.733333333333,0.5648204408045747,-2.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:38,1774224578.590899,3436,4376400,3438.500517642999,3442.5333333333333,0.5629065086487546,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:40,1774224580.597212,3438,4379100,3438.4999353698995,3442.3,0.5606759436490825,-3.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:42,1774224582.621728,3436,4380000,3438.498966319235,3442.0,0.5578160222044847,-4.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:44,1774224584.618691,3435,4387300,3438.4879996565196,3441.633333333333,0.5543382013847504,-4.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:46,1774224586.614127,3435,4387300,3438.4879996565196,3441.266666666667,0.5508818750562705,-5.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:48,1774224588.613688,3432,4407300,3438.4327614831213,3440.8333333333335,0.5468269711855454,-5.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:50,1774224590.622845,3430,4455500,3438.2632127810452,3440.3333333333335,0.5421928878460797,-5.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:52,1774224592.633794,3429,4459500,3438.2477824511725,3439.8,0.5373051971493134,-5.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:54,1774224594.628808,3430,4460300,3438.2450355938554,3439.233333333333,0.5321757102717436,-6.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:56,1774224596.636868,3430,4461200,3438.241947565543,3438.733333333333,0.5277024479627264,-6.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:09:58,1774224598.62826,3429,4463700,3438.232342548327,3438.133333333333,0.5223997902471729,-6.900000000000091,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:00,1774224600.627305,3431,4466000,3438.2254340061468,3437.7,0.5186122423403959,-7.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0
2026-03-23 09:10:02,1774224602.630277,3427,4472400,3438.1956755861156,3437.1,0.5134254161538858,-7.333333333333485,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:04,1774224604.639924,3427,4476900,3438.1748459916485,3436.6,0.5091550240335728,-7.400000000000091,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:06,1774224606.640325,3428,4481000,3438.1576275383854,3436.0666666666666,0.5046494620686377,-7.466666666666697,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-23 09:10:08,1774224608.6359,3427,4487300,3438.1286896381375,3435.5,0.49991938856025175,-7.666666666666515,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:10,1774224610.631902,3426,4488700,3438.1217033532193,3434.866666666667,0.49470421931707614,-7.799999999999727,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:12,1774224612.643033,3426,4491500,3438.107754900752,3434.233333333333,0.48956474618366075,-7.766666666666879,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:14,1774224614.651849,3426,4494300,3438.0938385123764,3433.733333333333,0.4855570851974888,-7.633333333333667,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:16,1774224616.648421,3426,4498300,3438.074013360108,3433.233333333333,0.48158975709086366,-7.733333333333576,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:18,1774224618.644554,3427,4500000,3438.066303546564,3432.766666666667,0.47792207463490277,-7.83333333333303,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,0.0,0.0
2026-03-23 09:10:20,1774224620.643761,3428,4503200,3438.053128834356,3432.3,0.4742871460843059,-7.799999999999727,0.0,0.0,1.0,3.0,2.0,0.6666666666666666,0.0,0.0
2026-03-23 09:10:22,1774224622.658321,3426,4503500,3438.0516501042816,3431.8333333333335,0.4706846060130103,-7.933333333333394,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:24,1774224624.666926,3426,4515300,3437.993773147206,3431.3,0.4666084383596823,-8.066666666666606,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:26,1774224626.675878,3425,4533100,3437.9003192048162,3430.766666666667,0.4625771279839506,-8.133333333333212,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:28,1774224628.685379,3425,4536500,3437.8826211515957,3430.3,0.45908464335154037,-8.099999999999909,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:30,1774224630.682746,3425,4537500,3437.8774250796596,3429.8333333333335,0.4556228915909078,-8.133333333333212,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:32,1774224632.680801,3425,4541600,3437.8561649351695,3429.4333333333334,0.4526785626210294,-8.166666666666515,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:34,1774224634.691404,3424,4545000,3437.8372205243686,3429.0,0.4495117382618109,-8.233333333333121,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:36,1774224636.691263,3424,4545300,3437.8355514454583,3428.633333333333,0.44684987915913876,-8.200000000000273,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:38,1774224638.6969,3422,4578400,3437.6275692405366,3428.1666666666665,0.4434863156046067,-8.266666666666879,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:40,1774224640.7054,3420,4592400,3437.5301870412754,3427.5666666666666,0.43920878116845147,-8.333333333333485,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:42,1774224642.712331,3419,4660600,3437.044574239164,3427.0,0.43521910454955354,-8.266666666666879,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:44,1774224644.70747,3420,4664800,3437.017110412031,3426.5,0.43173678906933555,-8.300000000000182,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-23 09:10:46,1774224646.716709,3420,4670000,3436.983229956352,3426.0,0.4282882404769433,-8.366666666666788,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-23 09:10:48,1774224648.710562,3420,4674200,3436.9559633027525,3425.6,0.4255517139587646,-8.300000000000182,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-23 09:10:50,1774224650.708329,3420,4677200,3436.9365406643756,3425.266666666667,0.42328365780060623,-8.166666666666515,0.0,0.0,9.0,10.0,1.0,0.1,0.0,0.0
2026-03-23 09:10:52,1774224652.717485,3419,4679000,3436.924221611722,3424.9333333333334,0.4210255227039995,-8.033333333333303,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:54,1774224654.711737,3419,4680400,3436.9146518190832,3424.5666666666666,0.4185537848131486,-7.966666666666697,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:56,1774224656.721879,3418,4691200,3436.837067983289,3424.1666666666665,0.41587348226850146,-7.866666666666788,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0
2026-03-23 09:10:58,1774224658.733598,3423,4703900,3436.7706467097555,3423.9666666666667,0.414537789072408,-7.566666666666606,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-23 09:11:00,1774224660.726226,3422,4705800,3436.760046834869,3423.6666666666665,0.4125377408487139,-7.300000000000182,0.0,0.0,7.0,11.0,4.0,0.36363636363636365,0.0,0.0
2026-03-23 09:11:02,1774224662.723916,3420,4711300,3436.7253024763486,3423.4333333333334,0.41098571612061324,-6.933333333333394,0.0,0.0,9.0,11.0,2.0,0.18181818181818182,0.0,0.0
2026-03-23 09:11:04,1774224664.738105,3419,4715200,3436.6992849077906,3423.1666666666665,0.4092151236593851,-6.600000000000364,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-23 09:11:06,1774224666.753533,3419,4715200,3436.6992849077906,3422.866666666667,0.4072289232894119,-6.266666666666424,0.0,0.0,10.0,11.0,1.0,0.09090909090909091,0.0,0.0
2026-03-23 09:11:08,1774224668.76208,3421,4737900,3436.5662947344854,3422.6666666666665,0.4059071806665466,-5.766666666666879,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-23 09:11:10,1774224670.754563,3421,4737900,3436.5662947344854,3422.5,0.4048053539005893,-5.333333333333485,0.0,0.0,8.0,11.0,3.0,0.2727272727272727,0.0,0.0
2026-03-23 09:11:12,1774224672.757712,3425,4747500,3436.5250065072696,3422.4666666666667,0.4045843165529329,-5.0,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-23 09:11:14,1774224674.764663,3423,4752100,3436.5019117264933,3422.366666666667,0.4039184695993088,-4.699999999999818,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-23 09:11:16,1774224676.762923,3424,4755100,3436.48800474619,3422.3,0.4034729891821819,-4.399999999999636,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-23 09:11:18,1774224678.758777,3424,4756900,3436.4796753992664,3422.2,0.40280239736676426,-4.266666666666879,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-23 09:11:20,1774224680.755733,3425,4761000,3436.462261358591,3422.1,0.4021298078616376,-4.16666666666697,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-23 09:11:22,1774224682.769542,3429,4798700,3436.35960591133,3422.2,0.4031327498813392,-3.933333333333394,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0
2026-03-23 09:11:24,1774224684.794624,3429,4799500,3436.3574581402986,3422.3,0.40413864842731095,-3.733333333333121,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0
2026-03-23 09:11:26,1774224686.801291,3427,4812100,3436.3146446857186,3422.366666666667,0.4048115935840032,-3.900000000000091,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-23 09:11:28,1774224688.812425,3426,4814000,3436.3075332026997,3422.4,0.4051496212436446,-4.199999999999818,0.0,0.0,3.0,11.0,8.0,0.7272727272727273,0.0,0.0
2026-03-23 09:11:30,1774224690.807001,3426,4815700,3436.301178603808,3422.4333333333334,0.4054894009327067,-4.5,0.0,0.0,3.0,11.0,8.0,0.7272727272727273,0.0,0.0
2026-03-23 09:11:32,1774224692.80343,3427,4817100,3436.296458733553,3422.5,0.406172085859181,-4.833333333333485,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-23 09:11:34,1774224694.813389,3426,4822900,3436.274858031613,3422.5666666666666,0.406857510613477,-5.200000000000273,0.0,0.0,3.0,11.0,8.0,0.7272727272727273,0.0,0.0
2026-03-23 09:11:36,1774224696.813165,3427,4826500,3436.2627966622113,3422.6666666666665,0.4078891632261452,-5.566666666666606,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-23 09:11:38,1774224698.810217,3428,4827400,3436.260111223458,3422.866666666667,0.40995468532580537,-5.733333333333121,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-23 09:11:40,1774224700.812635,3427,4831300,3436.247088096354,3423.1,0.41236139653869996,-5.766666666666879,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-23 09:11:42,1774224702.809303,3426,4833800,3436.237858481049,3423.3333333333335,0.4147636010704347,-5.866666666666333,0.0,0.0,3.0,11.0,8.0,0.7272727272727273,0.0,0.0
2026-03-23 09:11:44,1774224704.802661,3424,4839500,3436.212778197246,3423.4666666666667,0.41613610397933265,-5.966666666666697,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-23 09:11:46,1774224706.814847,3423,4845400,3436.1848091274396,3423.5666666666666,0.4171677407813972,-6.099999999999909,0.0,0.0,6.0,11.0,5.0,0.45454545454545453,0.0,0.0
2026-03-23 09:11:48,1774224708.82959,3424,4846200,3436.18131276901,3423.7,0.41854624835534865,-6.366666666666788,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-23 09:11:50,1774224710.829342,3424,4848600,3436.170835722477,3423.8333333333335,0.4199269133966582,-6.633333333333212,0.0,0.0,5.0,11.0,6.0,0.5454545454545454,0.0,0.0
2026-03-23 09:11:52,1774224712.835792,3427,4865900,3436.114328453895,3424.1,0.4226859364024253,-6.700000000000273,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-23 09:11:54,1774224714.83493,3427,4866600,3436.112056687082,3424.366666666667,0.425436052414316,-6.799999999999727,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-23 09:11:56,1774224716.844039,3425,4873800,3436.083641142208,3424.6,0.42783603158661515,-7.033333333333303,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-23 09:11:58,1774224718.837825,3425,4875600,3436.076559948889,3424.6666666666665,0.42852237319280256,-7.700000000000273,0.0,0.0,4.0,11.0,7.0,0.6363636363636364,0.0,0.0
2026-03-23 09:12:00,1774224720.83391,3427,4877800,3436.0694779401333,3424.8333333333335,0.430241826678019,-8.433333333333394,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-23 09:12:02,1774224722.844714,3430,4904300,3436.0129651101506,3425.1666666666665,0.43367131863749103,-8.900000000000091,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,2.0,0.0
2026-03-23 09:12:04,1774224724.836028,3430,4904900,3436.0116977552957,3425.5333333333333,0.4374198088723594,-9.400000000000091,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,4.0,0.0
2026-03-23 09:12:06,1774224726.846977,3430,4905000,3436.011486581425,3425.9,0.4411422611068308,-9.933333333333394,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,6.0,0.0
2026-03-23 09:12:08,1774224728.858177,3430,4905000,3436.011486581425,3426.2,0.4441704030420195,-10.5,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,8.0,0.0
2026-03-23 09:12:10,1774224730.856229,3430,4905000,3436.011486581425,3426.5,0.44718476222932274,-11.066666666666606,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,10.0,0.0
2026-03-23 09:12:12,1774224732.865909,3431,4919200,3435.986613072352,3426.7,0.44918879526801825,-11.66666666666697,0.0,0.0,-2.0,11.0,13.0,1.1818181818181819,12.0,0.0
2026-03-23 09:12:14,1774224734.875647,3431,4919200,3435.986613072352,3426.9666666666667,0.4518550342604516,-12.199999999999818,0.0,0.0,-2.0,11.0,13.0,1.1818181818181819,14.0,0.0
2026-03-23 09:12:16,1774224736.86947,3430,4920300,3435.984312218301,3427.1666666666665,0.45385033920278983,-12.766666666666879,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,16.0,0.0
2026-03-23 09:12:18,1774224738.86873,3430,4920300,3435.984312218301,3427.366666666667,0.4558436617441399,-13.233333333333121,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,18.0,0.0
2026-03-23 09:12:20,1774224740.863194,3430,4922900,3435.978880860125,3427.5333333333333,0.45750409401771797,-13.633333333333212,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,20.0,0.0
2026-03-23 09:12:22,1774224742.862202,3430,4922900,3435.978880860125,3427.5666666666666,0.45783705806067937,-14.200000000000273,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,22.0,0.0
2026-03-23 09:12:24,1774224744.860975,3437,4942700,3435.985890102271,3427.8333333333335,0.4605028121297706,-14.5,0.0,0.0,-8.0,11.0,19.0,1.7272727272727273,24.0,0.0
2026-03-23 09:12:26,1774224746.874514,3436,4953600,3435.9859432202807,3428.133333333333,0.4634893030363622,-14.533333333333303,0.0,0.0,-7.0,11.0,18.0,1.6363636363636365,26.0,0.0
2026-03-23 09:12:28,1774224748.864922,3437,4958700,3435.987726254094,3428.5,0.46711752345893237,-14.433333333333394,0.0,0.0,-8.0,11.0,19.0,1.7272727272727273,28.0,0.0
2026-03-23 09:12:30,1774224750.883383,3437,4958700,3435.987726254094,3428.866666666667,0.47071950271307966,-14.366666666666333,0.0,0.0,-8.0,11.0,19.0,1.7272727272727273,30.0,0.0
2026-03-23 09:12:32,1774224752.894234,3437,4958700,3435.987726254094,3429.2,0.47397236502583623,-14.200000000000273,0.0,0.0,-8.0,11.0,19.0,1.7272727272727273,32.0,0.0
2026-03-23 09:12:34,1774224754.905455,3443,4990900,3436.0647185187713,3429.766666666667,0.47944548496778344,-13.766666666666424,0.0,0.0,-14.0,11.0,25.0,2.272727272727273,34.0,0.0
2026-03-23 09:12:36,1774224756.898937,3443,4991400,3436.06590072276,3430.3,0.48452526478297414,-13.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:38,1774224758.898489,3445,5002900,3436.10079125208,3430.866666666667,0.489848150136223,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:40,1774224760.892609,3445,5002900,3436.10079125208,3431.4666666666667,0.4954001628901828,-12.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:42,1774224762.902984,3447,5005300,3436.1096671303994,3432.1666666666665,0.5017662265868955,-12.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:44,1774224764.914892,3445,5009100,3436.121115591853,3432.866666666667,0.5080124572439652,-12.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:46,1774224766.92323,3444,5034700,3436.188879556526,3433.5666666666666,0.5141420860095129,-12.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:48,1774224768.931412,3446,5035300,3436.190856874139,3434.3,0.5204409979583805,-11.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:50,1774224770.929372,3442,5041400,3436.2027353177796,3434.9,0.5255059679007431,-11.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:52,1774224772.925528,3442,5062600,3436.243642657436,3435.4,0.5296717322366641,-11.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:54,1774224774.92366,3438,5079300,3436.2533514282877,3435.766666666667,0.5326993551742054,-11.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:56,1774224776.933987,3436,5081300,3436.253183817935,3436.133333333333,0.5357070435536228,-11.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:12:58,1774224778.928314,3435,5091900,3436.2488050894945,3436.4666666666667,0.5384248979350121,-10.800000000000182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:13:00,1774224780.93647,3434,5098400,3436.2439971054537,3436.7,0.5403204136273395,-10.366666666666788,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0
2026-03-23 09:13:02,1774224782.940225,3432,5101400,3436.239813354364,3436.766666666667,0.5408625389967052,-10.133333333333212,0.0,0.0,-3.0,0.0,0.0,0.0,4.0,0.0
2026-03-23 09:13:04,1774224784.96067,3430,5106300,3436.2297824874513,3436.766666666667,0.5408625389967052,-9.899999999999636,0.0,0.0,-5.0,0.0,0.0,0.0,6.0,0.0
2026-03-23 09:13:06,1774224786.971099,3431,5106400,3436.2296109179188,3436.8,0.541136556340613,-9.733333333333121,0.0,0.0,-4.0,0.0,0.0,0.0,8.0,0.0
2026-03-23 09:13:08,1774224788.979657,3427,5113200,3436.2090671031096,3436.7,0.5401633124191249,-9.766666666666879,0.0,0.0,-8.0,0.0,0.0,0.0,10.0,0.0
2026-03-23 09:13:10,1774224790.974009,3425,5117300,3436.1940439998693,3436.5333333333333,0.5385388090404104,-9.766666666666879,0.0,0.0,-10.0,0.0,0.0,0.0,12.0,0.0
2026-03-23 09:13:12,1774224792.971706,3424,5147600,3436.0744481129022,3436.3,0.5362666204558868,-9.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:13:14,1774224794.984006,3424,5150300,3436.063904789625,3436.0666666666666,0.5339993250215861,-9.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:13:16,1774224796.977905,3421,5157400,3436.0293946824986,3435.766666666667,0.5310940763432754,-9.699999999999818,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:13:18,1774224798.972749,3421,5165100,3435.992146512601,3435.4666666666667,0.5282021792797305,-9.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:13:20,1774224800.976191,3423,5204500,3435.8294504656265,3435.233333333333,0.5259605689088794,-9.66666666666697,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0
