,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-23 12:49:06,1784778546.322138,5898.0,5897.005166462435,5839.714444444445,5775.221025948539,0.0813675551179904,0.0,0.0,0.0,0.009810534840876238,0.021087355785468644,0,0,False,False,False,False,0.0
2026-07-23 12:49:08,1784778548.330229,5900.0,5897.6793914930695,5839.846666666666,5775.238029051863,0.06661196072646416,0.0,0.0,0.0,0.009903123853663362,0.021201093673589744,0,0,False,False,False,False,0.0
2026-07-23 12:49:10,1784778550.3209286,5900.0,5898.252482769109,5839.98,5775.281082848243,0.05438268979461769,0.0,0.0,0.0,0.009978199029638637,0.021292712537589322,0,0,False,False,False,False,0.0
2026-07-23 12:49:12,1784778552.3271232,5900.0,5898.814610353742,5840.113333333334,5775.322975107577,0.039504780953449684,0.0,0.0,0.0,0.010051393469603032,0.02138263708859759,0,0,False,False,False,False,0.0
2026-07-23 12:49:14,1784778554.3207068,5900.0,5899.14241880068,5840.241111111111,5775.346173570109,0.01642445327745435,0.0,0.0,0.0,0.01008542396948453,0.021435294354666304,0,0,False,False,False,False,0.0
2026-07-23 12:49:16,1784778556.329368,5899.0,5899.196055980578,5840.37,5775.366933471273,0.0012673330483255665,0.0,0.0,0.0,0.01007231664784569,0.021440909977797386,0,0,False,False,False,False,0.0
2026-07-23 12:49:18,1784778558.320424,5899.0,5899.091647583492,5840.501111111111,5775.3831998729665,0.01030727846478269,0.0,0.0,0.0,0.010031765315636562,0.021419954906757785,0,0,False,False,False,False,0.0
2026-07-23 12:49:20,1784778560.328258,5898.0,5898.777900445968,5840.63,5775.384868749376,0.015349991182504342,0.0,0.0,0.0,0.00995575827367389,0.021365334865260953,0,0,False,False,False,False,0.0
2026-07-23 12:49:22,1784778562.3230028,5899.0,5898.736215379073,5840.761111111111,5775.394401977907,0.023038240110998746,0.0,0.0,0.0,0.009925950259748418,0.021356431235055453,0,0,False,False,False,False,0.0
2026-07-23 12:49:24,1784778564.3314705,5899.0,5898.700783072212,5840.891111111111,5775.396084159718,0.02456508784294427,0.0,0.0,0.0,0.009897406211036883,0.02134999870410345,0,0,False,False,False,False,0.0
2026-07-23 12:49:26,1784778566.3376634,5898.0,5898.5206656113805,5841.02,5775.401645739585,0.037877347654072184,0.0,0.0,0.0,0.009844285006964553,0.021317828165703195,0,0,False,False,False,False,0.0
2026-07-23 12:49:28,1784778568.3482413,5895.0,5897.692565769674,5841.1466666666665,5775.477009071251,0.04416993762725437,0.0,0.0,0.0,0.00968061620943273,0.02116111907405485,0,0,False,False,False,False,0.0
2026-07-23 12:49:30,1784778570.3555818,5895.0,5897.063680904223,5841.272222222222,5775.498678765518,0.05135724026266062,0.0,0.0,0.0,0.009551251261625959,0.02104839926388633,0,0,False,False,False,False,0.0
2026-07-23 12:49:32,1784778572.3631196,5900.0,5897.579128768589,5841.401111111111,5775.552828658545,0.0759363538063846,0.0,0.0,0.0,0.009617216244681362,0.02112807271098691,0,0,False,False,False,False,0.0
2026-07-23 12:49:34,1784778574.354987,5900.0,5898.0172594533005,5841.531111111111,5775.566922463624,0.10816547661682474,0.0,0.0,0.0,0.00966975049311087,0.02120144024535762,0,0,False,False,False,False,0.0
2026-07-23 12:49:36,1784778576.3607073,5899.0,5898.239670535306,5841.658888888889,5775.571954683203,0.1272582661240193,0.0,0.0,0.0,0.009685738712685873,0.021239059406512217,0,0,False,False,False,False,0.0
2026-07-23 12:49:38,1784778578.3537266,5900.0,5898.87871995501,5841.79,5775.575900056168,0.15456980201940518,0.0,0.0,0.0,0.009772470416603432,0.021349008658624363,0,0,False,False,False,False,0.0
2026-07-23 12:49:40,1784778580.3620284,5899.0,5899.196911961758,5841.92,5775.578695378427,0.1734314640497044,0.0,0.0,0.0,0.009804467017993713,0.021403606998247462,0,0,False,False,False,False,0.0
2026-07-23 12:49:42,1784778582.367311,5903.0,5899.992375167494,5842.053333333333,5775.669823063727,0.20137218831485945,0.0,0.0,0.0,0.0099175818035715,0.02152521801147908,0,0,False,False,False,False,0.0
2026-07-23 12:49:44,1784778584.3736339,5903.0,5900.66851889237,5842.187777777778,5775.677315108174,0.21442654071373482,0.0,0.0,0.0,0.010010075563993033,0.02164096035234526,0,0,False,False,False,False,0.0
2026-07-23 12:49:46,1784778586.3796828,5903.0,5901.318241058515,5842.322222222222,5775.728583127101,0.23894409358138846,0.0,0.0,0.0,0.010098042626250909,0.02174438360872856,0,0,False,False,False,False,0.0
2026-07-23 12:49:48,1784778588.3872964,5900.0,5901.120504899738,5842.453333333333,5775.791522151026,0.2489931564679827,0.0,0.0,0.0,0.010041530196174181,0.02169901428541127,0,0,False,False,False,False,0.0
2026-07-23 12:49:50,1784778590.394161,5901.0,5901.252429164777,5842.587777777778,5775.8164296855575,0.2582631219635485,0.0,0.0,0.0,0.01004086778295904,0.021717449127109514,0,0,False,False,False,False,0.0
2026-07-23 12:49:52,1784778592.3917174,5902.0,5901.2895647900605,5842.724444444444,5775.818141128813,0.27805862994861896,0.0,0.0,0.0,0.010023597878435469,0.021723575880580843,0,0,False,False,False,False,0.0
2026-07-23 12:49:54,1784778594.4015079,5902.0,5901.321130071551,5842.862222222222,5775.82042298094,0.3044796539191955,0.0,0.0,0.0,0.010005183354656503,0.02172863730168389,0,0,False,False,False,False,0.0
2026-07-23 12:49:56,1784778596.4099584,5903.0,5901.5729605608185,5843.001111111111,5775.822147878569,0.3555512394573107,0.0,0.0,0.0,0.010024274912138377,0.02177193297553962,0,0,False,False,False,False,0.0
2026-07-23 12:49:58,1784778598.3979816,5902.0,5901.7870164766955,5843.136666666666,5775.825570408813,0.3988096304257473,0.0,0.0,0.0,0.010037476984683887,0.021808388174535308,0,0,False,False,False,False,0.0
2026-07-23 12:50:00,1784778600.4022102,5903.0,5902.118964005191,5843.2733333333335,5775.830744541386,0.4339539124396907,0.0,0.0,0.0,0.01007066199285398,0.021864944637298683,0,0,False,False,False,False,0.0
2026-07-23 12:50:02,1784778602.410255,5903.0,5902.326119404412,5843.41,5775.831319419016,0.47481045224912216,0.0,0.0,0.0,0.010082489403346984,0.021900708831316718,0,0,False,False,False,False,0.0
2026-07-23 12:50:04,1784778604.399457,5902.0,5902.27720149375,5843.545555555555,5775.864391306509,0.5037635964203405,0.0,0.0,0.0,0.010050686758548056,0.021886388187629585,0,0,False,False,False,False,0.0
2026-07-23 12:50:06,1784778606.410164,5901.0,5901.9356212696875,5843.681111111111,5775.898314274225,0.4895025221192467,0.0,0.0,0.0,0.009968803747318114,0.021821247559705253,0,0,False,False,False,False,0.0
2026-07-23 12:50:08,1784778608.4046662,5901.0,5901.720278079234,5843.818888888889,5775.912443416428,0.47736203768176483,0.0,0.0,0.0,0.009908142310918557,0.021781464988480933,0,0,False,False,False,False,0.0
2026-07-23 12:50:10,1784778610.4106655,5901.0,5901.462236367349,5843.956666666667,5775.922049410266,0.46969278887682564,0.0,0.0,0.0,0.00984017729438136,0.021735090238951756,0,0,False,False,False,False,0.0
2026-07-23 12:50:12,1784778612.4183013,5901.0,5901.242900912246,5844.094444444445,5775.931088997999,0.4599862525347828,0.0,0.0,0.0,0.00977883862265917,0.021695517135400282,0,0,False,False,False,False,0.0
2026-07-23 12:50:14,1784778614.4224384,5904.0,5901.806465775409,5844.233333333334,5775.992956919827,0.4634865084246869,0.0,0.0,0.0,0.009851272041740713,0.02178214374462734,0,0,False,False,False,False,0.0
2026-07-23 12:50:16,1784778616.4135704,5903.0,5902.135495909098,5844.368888888889,5775.995823908912,0.46642624465421034,0.0,0.0,0.0,0.009884147992443188,0.021838601662080258,0,0,False,False,False,False,0.0
2026-07-23 12:50:18,1784778618.422942,5904.0,5902.640171522733,5844.507777777778,5776.006225255849,0.45753545704836174,0.0,0.0,0.0,0.009946499509503345,0.021924136042854522,0,0,False,False,False,False,0.0
2026-07-23 12:50:20,1784778620.4147613,5902.0,5902.619145794323,5844.645555555556,5776.049437482231,0.444868267854151,0.0,0.0,0.0,0.009919094269739137,0.021912850587938126,0,0,False,False,False,False,0.0
2026-07-23 12:50:22,1784778622.4212778,5902.0,5902.601273925175,5844.782222222222,5776.0596676157775,0.4231650691801919,0.0,0.0,0.0,0.009892421908060302,0.021907946522586836,0,0,False,False,False,False,0.0
2026-07-23 12:50:24,1784778624.411605,5902.0,5902.361082836398,5844.921111111111,5776.067623237451,0.3995769744172249,0.0,0.0,0.0,0.009827330537634578,0.02186495516272376,0,0,False,False,False,False,0.0
2026-07-23 12:50:26,1784778626.4157715,5903.0,5902.456920410938,5845.06,5776.07163225527,0.38063884047420476,0.0,0.0,0.0,0.009819731604284307,0.021880838085507157,0,0,False,False,False,False,0.0
2026-07-23 12:50:28,1784778628.420966,5902.0,5902.238382349297,5845.197777777777,5776.073904961288,0.3340844453056721,0.0,0.0,0.0,0.009758541411272068,0.021842600954195268,0,0,False,False,False,False,0.0
2026-07-23 12:50:30,1784778630.413257,5902.0,5902.202624996903,5845.3388888888885,5776.080154479871,0.31467889364476254,0.0,0.0,0.0,0.009728047798238694,0.021835304764462497,0,0,False,False,False,False,0.0
2026-07-23 12:50:32,1784778632.4334836,5902.0,5902.172231247368,5845.477777777778,5776.080154479871,0.3391444554135768,0.0,0.0,0.0,0.009698857069497316,0.02183004276173355,0,0,False,False,False,False,0.0
2026-07-23 12:50:34,1784778634.4380956,5898.0,5901.246396560263,5845.611111111111,5776.1609601702485,0.30994533210460823,0.0,0.0,0.0,0.009517445548747184,0.02165546238280859,0,0,False,False,False,False,0.0
2026-07-23 12:50:36,1784778636.4305558,5896.0,5899.934437076224,5845.742222222222,5776.1755469500185,0.2715658040115975,0.0,0.0,0.0,0.009270373682916307,0.021425749463510217,0,0,False,False,False,False,0.0
2026-07-23 12:50:38,1784778638.4429004,5893.0,5898.21927151479,5845.87,5776.2844641216425,0.23521712718688464,0.0,0.0,0.0,0.008954915438555838,0.021109557216325486,0,0,False,False,False,False,0.0
2026-07-23 12:50:40,1784778640.4496245,5893.0,5896.761380787571,5845.997777777778,5776.292874385257,0.1659626550001006,0.0,0.0,0.0,0.00868347969661569,0.020855678377481007,0,0,False,False,False,False,0.0
2026-07-23 12:50:42,1784778642.4535813,5895.0,5895.9721736694355,5846.13,5776.309979466489,0.11964671228524482,0.0,0.0,0.0,0.008525669745530016,0.02071602712256089,0,0,False,False,False,False,0.0
2026-07-23 12:50:44,1784778644.4444818,5894.0,5895.37634761902,5846.26,5776.321637295248,0.078548013928432,0.0,0.0,0.0,0.008401327963350844,0.020610817367766678,0,0,False,False,False,False,0.0
2026-07-23 12:50:46,1784778646.4551787,5894.0,5895.019895476167,5846.388888888889,5776.321637295248,0.04139454023459494,0.0,0.0,0.0,0.008318127225457439,0.02054910817544071,0,0,False,False,False,False,0.0
2026-07-23 12:50:48,1784778648.4500675,5894.0,5894.941911154742,5846.517777777778,5776.338590014856,0.004824555697009232,0.0,0.0,0.0,0.008282559844600327,0.02053261236190471,0,0,False,False,False,False,0.0
2026-07-23 12:50:50,1784778650.4574447,5893.0,5894.650624481531,5846.644444444444,5776.352768537566,0.041779994235531984,0.0,0.0,0.0,0.008210894384505093,0.020479679944117306,0,0,False,False,False,False,0.0
2026-07-23 12:50:52,1784778652.4662557,5892.0,5894.0280308093015,5846.767777777778,5776.356932910225,0.07255833456364782,0.0,0.0,0.0,0.008083141802065208,0.0203711611428749,0,0,False,False,False,False,0.0
2026-07-23 12:50:54,1784778654.4610212,5892.0,5893.573826187906,5846.888888888889,5776.360055992906,0.07971292433604277,0.0,0.0,0.0,0.007984577471231722,0.020291977830120142,0,0,False,False,False,False,0.0
2026-07-23 12:50:56,1784778656.4727488,5893.0,5893.41275225972,5847.008888888889,5776.361105984975,0.07722153351762175,0.0,0.0,0.0,0.007936342196950143,0.02026390735050577,0,0,False,False,False,False,0.0
2026-07-23 12:50:58,1784778658.4647043,5893.0,5893.275839420762,5847.125555555555,5776.362680937635,0.0416583778140778,0.0,0.0,0.0,0.007892815611143808,0.020239926912648403,0,0,False,False,False,False,0.0
2026-07-23 12:51:00,1784778660.4706345,5893.0,5893.234463507648,5847.242222222222,5776.387874397004,0.021392868115910128,0.0,0.0,0.0,0.007865629563050076,0.02022831424263403,0,0,False,False,False,False,0.0
2026-07-23 12:51:02,1784778662.462735,5895.0,5893.7242939815005,5847.362222222222,5776.387874397004,0.005789505211257656,0.0,0.0,0.0,0.007928715546829782,0.020313112993082166,0,0,False,False,False,False,0.0
2026-07-23 12:51:04,1784778664.4694326,5896.0,5894.365649884276,5847.484444444444,5776.408862473736,0.009472931597905115,0.0,0.0,0.0,0.008017328799287706,0.02042043598694031,0,0,False,False,False,False,0.0
2026-07-23 12:51:06,1784778666.4610004,5897.0,5895.060802401635,5847.607777777778,5776.429476250669,0.01977688020503968,0.0,0.0,0.0,0.008114946560572782,0.020537137454669726,0,0,False,False,False,False,0.0
2026-07-23 12:51:08,1784778668.4675012,5897.0,5895.651682041389,5847.734444444444,5776.460383705556,0.02608820579146224,0.0,0.0,0.0,0.00819415417238513,0.020633967935113417,0,0,False,False,False,False,0.0
2026-07-23 12:51:10,1784778670.4599934,5899.0,5896.603929735181,5847.862222222222,5776.512164421988,0.04256139664426451,0.0,0.0,0.0,0.008334961676719642,0.020789667171974092,0,0,False,False,False,False,0.0
2026-07-23 12:51:12,1784778672.4695683,5899.0,5897.263340274903,5847.988888888889,5776.524827508709,0.05613166534088057,0.0,0.0,0.0,0.008425879789141737,0.020901582936373623,0,0,False,False,False,False,0.0
2026-07-23 12:51:14,1784778674.4756618,5899.0,5897.748839233668,5848.1177777777775,5776.599101567765,0.07180497119029979,0.0,0.0,0.0,0.00848667269398769,0.020972502251891362,0,0,False,False,False,False,0.0
2026-07-23 12:51:16,1784778676.4817746,5898.0,5897.861513348618,5848.2444444444445,5776.619821422155,0.1012962675422686,0.0,0.0,0.0,0.00848409627461923,0.02098834537749009,0,0,False,False,False,False,0.0
2026-07-23 12:51:18,1784778678.4751773,5897.0,5897.732286346325,5848.3711111111115,5776.656576087933,0.11762466708472206,0.0,0.0,0.0,0.00844015783154287,0.02095947866445385,0,0,False,False,False,False,0.0
2026-07-23 12:51:20,1784778680.4738736,5897.0,5897.472443394377,5848.497777777778,5776.67062341184,0.12132055136477193,0.0,0.0,0.0,0.008373888043983764,0.020912014524932014,0,0,False,False,False,False,0.0
2026-07-23 12:51:22,1784778682.4912624,5899.0,5897.70157688522,5848.625555555555,5776.696979218098,0.13849104220214592,0.0,0.0,0.0,0.0083910349300867,0.020947021819292356,0,0,False,False,False,False,0.0
2026-07-23 12:51:24,1784778684.5022106,5896.0,5897.2213403524365,5848.75,5776.7307058913275,0.12825535917572098,0.0,0.0,0.0,0.00828747003247472,0.02085792822889046,0,0,False,False,False,False,0.0
2026-07-23 12:51:26,1784778686.4924388,5896.0,5896.888139299571,5848.8711111111115,5776.743014052657,0.10263283711168024,0.0,0.0,0.0,0.008209623237763147,0.020798073404796783,0,0,False,False,False,False,0.0
2026-07-23 12:51:28,1784778688.502178,5894.0,5896.229918404635,5848.987777777777,5776.772994576846,0.06811061924254205,0.0,0.0,0.0,0.008076977149165207,0.020678832964344206,0,0,False,False,False,False,0.0
2026-07-23 12:51:30,1784778690.4963956,5894.0,5895.67043064394,5849.098888888889,5776.777201142903,0.04790632744108021,0.0,0.0,0.0,0.007962173770650302,0.020581238528208076,0,0,False,False,False,False,0.0
2026-07-23 12:51:32,1784778692.4908106,5894.0,5895.0448660473485,5849.212222222222,5776.788241942573,0.02657195297817831,0.0,0.0,0.0,0.007835695147288298,0.02047099861583447,0,0,False,False,False,False,0.0
2026-07-23 12:51:34,1784778694.4945974,5897.0,5895.413136140246,5849.33,5776.807109512684,0.042528819334805956,0.0,0.0,0.0,0.007878361477339472,0.020531415430550357,0,0,False,False,False,False,0.0
2026-07-23 12:51:36,1784778696.5049546,5895.0,5895.2761657192095,5849.446666666667,5776.821418322692,0.033934823725319974,0.0,0.0,0.0,0.007834843475658007,0.020505177297121837,0,0,False,False,False,False,0.0
2026-07-23 12:51:38,1784778698.5128932,5895.0,5895.3097408613285,5849.566666666667,5776.822478096724,0.037839822002872794,0.0,0.0,0.0,0.0078199081746218,0.02051080212588466,0,0,False,False,False,False,0.0
2026-07-23 12:51:40,1784778700.5067708,5895.0,5895.338279732129,5849.687777777778,5776.824597587768,0.03234745197619969,0.0,0.0,0.0,0.007803921113152658,0.02051536794000098,0,0,False,False,False,False,0.0
2026-07-23 12:51:42,1784778702.532346,5895.0,5895.36253777231,5849.807777777778,5776.833074791747,0.020993927051972637,0.0,0.0,0.0,0.00778739434269709,0.020518069579989723,0,0,False,False,False,False,0.0
2026-07-23 12:51:44,1784778704.524232,5894.0,5894.933157106464,5849.924444444445,5776.839903343958,0.004901134220596568,0.0,0.0,0.0,0.007693896406604546,0.02044253532007124,0,0,False,False,False,False,0.0
2026-07-23 12:51:46,1784778706.5320776,5896.0,5895.168183540494,5850.044444444445,5776.853257069086,0.011056263944523276,0.0,0.0,0.0,0.007713401073200701,0.020480860635784272,0,0,False,False,False,False,0.0
2026-07-23 12:51:48,1784778708.5255785,5896.0,5895.367956009421,5850.163333333333,5776.8543252378,0.011693450094142471,0.0,0.0,0.0,0.007727070185975601,0.02051525347521061,0,0,False,False,False,False,0.0
2026-07-23 12:51:50,1784778710.536851,5896.0,5895.537762608007,5850.283333333334,5776.85859772114,0.009922029167085008,0.0,0.0,0.0,0.007735425225787933,0.02054389299639153,0,0,False,False,False,False,0.0
2026-07-23 12:51:52,1784778712.5477278,5895.0,5895.457098216806,5850.402222222222,5776.8697174103045,0.012981310614274402,0.0,0.0,0.0,0.007701158703831892,0.020527965248913874,0,0,False,False,False,False,0.0
2026-07-23 12:51:54,1784778714.5538332,5894.0,5895.238533484286,5850.521111111111,5776.884414926751,0.020037552872700128,0.0,0.0,0.0,0.00764332296626512,0.02048753446610818,0,0,False,False,False,False,0.0
2026-07-23 12:51:56,1784778716.5597706,5893.0,5894.677753461643,5850.64,5776.88753702683,0.04147931485784088,0.0,0.0,0.0,0.00752699763814604,0.02038990990907122,0,0,False,False,False,False,0.0
2026-07-23 12:51:58,1784778718.568622,5893.0,5894.201090442397,5850.758888888889,5776.88805736052,0.06166519520864235,0.0,0.0,0.0,0.0074250541474216135,0.02030730592613862,0,0,False,False,False,False,0.0
2026-07-23 12:52:00,1784778720.5768487,5894.0,5894.020926876037,5850.8822222222225,5776.89855267285,0.0654881077077345,0.0,0.0,0.0,0.007373025642179186,0.020274265358008924,0,0,False,False,False,False,0.0
2026-07-23 12:52:02,1784778722.5689676,5895.0,5894.167787844632,5851.0055555555555,5776.90701925748,0.07396358155799015,0.0,0.0,0.0,0.0073768913529903375,0.02029819212880866,0,0,False,False,False,False,0.0
2026-07-23 12:52:04,1784778724.5758657,5895.0,5894.367619667937,5851.13,5776.914426523297,0.07885009953669112,0.0,0.0,0.0,0.007389618700650472,0.020331475329698877,0,0,False,False,False,False,0.0
