,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-02 09:14:06,1780359246.3534849,8990.0,8947.533333333333,8894.456375838927,8895.009646851631,-30.46666666666715,111.0,127.0,0.12598425196850394,0,0.5904848737324555,0,0,False,False,0.0
2026-06-02 09:14:08,1780359248.3459442,8979.0,8950.566666666668,8895.02,8895.42266194107,-27.433333333332484,100.0,127.0,0.2125984251968504,0,0.61991438542354,0,0,False,False,0.0
2026-06-02 09:14:10,1780359250.3528335,8984.0,8953.866666666667,8895.609271523179,8896.050682387773,-24.133333333333212,105.0,127.0,0.1732283464566929,0,0.6499061925687611,0,0,False,False,0.0
2026-06-02 09:14:12,1780359252.3581026,8973.0,8956.766666666666,8896.118421052632,8896.283792706136,-21.233333333333576,94.0,127.0,0.25984251968503935,0,0.6798667327825072,0,0,False,False,0.0
2026-06-02 09:14:14,1780359254.3601742,8985.0,8959.766666666666,8896.699346405228,8896.401934165955,-18.233333333333576,106.0,127.0,0.16535433070866143,0,0.7122512333594547,0,0,False,False,0.0
2026-06-02 09:14:16,1780359256.3600795,8993.0,8962.2,8897.324675324675,8896.623729425726,-15.799999999999272,114.0,127.0,0.10236220472440945,0,0.7370916492441955,0,0,False,False,0.0
2026-06-02 09:14:18,1780359258.346533,8988.0,8964.833333333334,8897.909677419355,8897.220929338493,-13.16666666666606,109.0,127.0,0.14173228346456693,0,0.7599272237007139,0,0,False,False,0.0
2026-06-02 09:14:20,1780359260.3619823,9001.0,8968.166666666666,8898.570512820514,8897.814647758114,-9.83333333333394,122.0,127.0,0.03937007874015748,0,0.7906662668712467,0,0,False,False,0.0
2026-06-02 09:14:22,1780359262.3755603,9002.0,8970.666666666666,8899.229299363058,8898.308774110097,-7.33333333333394,123.0,127.0,0.031496062992125984,0,0.8131645506289512,0,0,False,False,0.0
2026-06-02 09:14:24,1780359264.3907685,9018.0,8973.366666666667,8899.981012658227,8899.732062752175,-4.633333333333212,139.0,139.0,0.0,0,0.8273800086934409,0,0,False,False,0.0
2026-06-02 09:14:26,1780359266.3764818,9001.0,8976.133333333333,8900.616352201258,8900.42144039426,-1.866666666666788,122.0,139.0,0.1223021582733813,0,0.8506551453334196,0,0,False,False,0.0
2026-06-02 09:14:28,1780359268.3959916,9005.0,8979.2,8901.26875,8900.851756832126,1.2000000000007276,126.0,139.0,0.09352517985611511,0,0.8802330980036407,0,0,False,False,0.0
2026-06-02 09:14:30,1780359270.409199,9017.0,8982.633333333333,8901.987577639751,8901.753049830291,4.633333333333212,138.0,139.0,0.007194244604316547,0,0.9085882640227129,0,0,False,False,0.0
2026-06-02 09:14:32,1780359272.4245484,9036.0,8986.033333333333,8902.814814814816,8903.507858677314,8.033333333332848,157.0,157.0,0.0,0,0.9268871995838094,0,0,False,False,0.0
2026-06-02 09:14:34,1780359274.4240797,9037.0,8988.966666666667,8903.638036809816,8904.514448499742,10.966666666667152,158.0,158.0,0.0,0,0.9484202496987821,0,0,False,False,0.0
2026-06-02 09:14:36,1780359276.4296007,9030.0,8991.966666666667,8904.408536585366,8905.279127957092,13.966666666667152,151.0,158.0,0.04430379746835443,0,0.9734398828379189,0,0,False,False,0.0
2026-06-02 09:14:38,1780359278.4239426,9034.0,8994.566666666668,8905.19393939394,8906.257900864937,16.566666666667516,155.0,158.0,0.0189873417721519,0,0.9915361399219542,0,0,False,False,0.0
2026-06-02 09:14:40,1780359280.4502678,9058.0,8997.9,8906.114457831325,8908.689989361577,19.899999999999636,179.0,179.0,0.0,0,1.001381917486786,0,0,False,False,0.0
2026-06-02 09:14:42,1780359282.4449077,9051.0,9001.066666666668,8906.982035928144,8910.384821531708,23.066666666667516,172.0,179.0,0.03910614525139665,0,1.0177096382619615,0,0,False,False,0.0
2026-06-02 09:14:44,1780359284.4525318,9062.0,9004.733333333334,8907.904761904761,8911.557842856324,26.733333333333576,183.0,183.0,0.0,0,1.0455578263647904,0,0,False,False,0.0
2026-06-02 09:14:46,1780359286.4420874,9048.0,9007.333333333334,8908.733727810652,8912.846713670993,29.33333333333394,169.0,183.0,0.07650273224043716,0,1.060117184753241,0,0,False,False,0.0
2026-06-02 09:14:48,1780359288.4547825,9028.0,9008.7,8909.435294117648,8913.606505605558,30.700000000000728,149.0,183.0,0.18579234972677597,0,1.0668352292042618,0,0,False,False,0.0
2026-06-02 09:14:50,1780359290.4655347,9071.0,9011.5,8910.380116959064,8915.03837900666,33.5,192.0,192.0,0.0,0,1.082010159602782,0,0,False,False,0.0
2026-06-02 09:14:52,1780359292.4554524,9060.0,9014.166666666666,8911.25,8916.335718399716,36.16666666666606,181.0,192.0,0.057291666666666664,0,1.0972102369930574,0,0,False,False,0.0
2026-06-02 09:14:54,1780359294.4708598,9053.0,9016.433333333332,8912.069364161849,8917.269314119136,38.433333333332484,174.0,192.0,0.09375,0,1.1120446823018528,0,0,False,False,0.0
2026-06-02 09:14:56,1780359296.4725049,9033.0,9018.066666666668,8912.764367816091,8917.941401636117,40.066666666667516,154.0,192.0,0.19791666666666666,0,1.122739660659591,0,0,False,False,0.0
2026-06-02 09:14:58,1780359298.4717681,9008.0,9018.2,8913.308571428572,8918.792152359492,40.20000000000073,129.0,192.0,0.328125,0,1.1145886790758968,0,0,False,False,0.0
2026-06-02 09:15:00,1780359300.490394,9005.0,9018.166666666666,8913.829545454546,8919.884814905929,40.16666666666606,126.0,192.0,0.34375,0,1.10182870967683,0,0,False,False,0.0
2026-06-02 09:15:02,1780359302.501281,9004.0,9018.266666666666,8914.338983050848,8920.291302542922,40.266666666666424,125.0,192.0,0.3489583333333333,0,1.0983426527316875,0,0,False,False,0.0
2026-06-02 09:15:04,1780359304.515645,8963.0,9017.233333333334,8914.612359550561,8920.966455749245,39.233333333333576,84.0,192.0,0.5625,0,1.0791081668292548,0,0,False,False,0.0
2026-06-02 09:15:06,1780359306.5150802,8949.0,9015.866666666667,8914.804469273742,8921.267729265335,37.86666666666679,70.0,192.0,0.6354166666666666,0,1.060375501241927,0,0,False,False,0.0
2026-06-02 09:15:08,1780359308.5032096,8937.0,9014.466666666667,8914.927777777777,8921.334293055943,36.46666666666715,58.0,192.0,0.6979166666666666,0,1.0439287504697055,0,0,False,False,0.0
2026-06-02 09:15:10,1780359310.520992,8906.0,9011.866666666667,8914.878453038675,8921.230714827494,33.86666666666679,27.0,192.0,0.859375,0,1.0159579405174635,0,0,False,False,0.0
2026-06-02 09:15:12,1780359312.540169,8923.0,9010.2,8914.923076923076,8921.238442698235,32.20000000000073,0.0,192.0,1.0,0,0.9971884270684165,0,0,False,False,0.0
2026-06-02 09:15:14,1780359314.5384543,8910.0,9007.7,8914.896174863388,8921.19924135336,29.700000000000728,0.0,0.0,0.0,0,0.9696090884919822,0,0,False,False,0.0
2026-06-02 09:15:16,1780359316.563878,8893.0,9004.366666666667,8914.777173913044,8920.894574828735,26.366666666666788,0.0,0.0,0.0,0,0.9356919436471893,0,0,False,False,0.0
2026-06-02 09:15:18,1780359318.5500193,8901.0,9001.466666666667,8914.702702702703,8920.734368451514,23.46666666666715,0.0,0.0,0.0,0,0.9049961010011156,0,0,False,False,0.0
2026-06-02 09:15:20,1780359320.550918,8892.0,8997.833333333334,8914.58064516129,8920.490724342295,19.83333333333394,0.0,0.0,0.0,0,0.8670219092318092,0,0,False,False,0.0
2026-06-02 09:15:22,1780359322.5510724,8890.0,8994.1,8914.449197860962,8920.322119783928,16.100000000000364,0.0,0.0,0.0,0,0.8270764129968325,0,0,False,False,0.0
2026-06-02 09:15:24,1780359324.5523317,8871.0,8989.2,8914.218085106382,8919.911607439064,11.200000000000728,0.0,0.0,0.0,0,0.7767833988752902,0,0,False,False,0.0
2026-06-02 09:15:26,1780359326.565425,8866.0,8984.7,8913.962962962964,8919.61394401048,6.700000000000728,0.0,0.0,0.0,0,0.729695885921455,0,0,False,False,0.0
2026-06-02 09:15:28,1780359328.5666041,8831.0,8978.9,8913.526315789473,8918.23584536171,0.8999999999996362,0.0,0.0,0.0,0,0.680225951524255,0,0,False,False,0.0
2026-06-02 09:15:30,1780359330.5821533,8857.0,8973.566666666668,8913.230366492147,8917.88802348002,-4.4333333333324845,0.0,0.0,0.0,0,0.6243478617364403,0,0,False,False,0.0
2026-06-02 09:15:32,1780359332.581635,8819.0,8966.333333333334,8912.739583333334,8917.292374361541,-11.66666666666606,0.0,0.0,0.0,0,0.5499534714460239,0,0,False,False,0.0
2026-06-02 09:15:34,1780359334.5854032,8817.0,8959.0,8912.243523316061,8916.867142991445,-19.0,0.0,0.0,0.0,0,0.47250739898789634,0,0,False,False,0.0
2026-06-02 09:15:36,1780359336.58435,8842.0,8952.733333333334,8911.88144329897,8916.467397910998,-25.266666666666424,0.0,0.0,0.0,0,0.4067298606489902,0,0,False,False,0.0
2026-06-02 09:15:38,1780359338.5867474,8836.0,8946.133333333333,8911.492307692308,8916.122754909173,-31.866666666666788,0.0,0.0,0.0,0,0.33658776633191606,0,0,False,False,0.0
2026-06-02 09:15:40,1780359340.5837982,8834.0,8938.666666666666,8911.09693877551,8915.769489639828,-39.33333333333394,0.0,0.0,0.0,0,0.2568166107641606,0,0,False,False,0.0
2026-06-02 09:15:42,1780359342.5969784,8851.0,8932.0,8910.79187817259,8915.611353106013,-46.0,0.0,0.0,0.0,0,0.18381966468600922,0,0,False,False,0.0
2026-06-02 09:15:44,1780359344.5974653,8862.0,8925.333333333334,8910.545454545454,8915.508422791843,-52.66666666666606,0.0,0.0,0.0,0,0.11020022723969414,0,0,False,False,0.0
2026-06-02 09:15:46,1780359346.6176996,8871.0,8919.433333333332,8910.346733668342,8915.434186033654,-58.566666666667516,0.0,0.0,0.0,0,0.04485645024382278,0,0,False,False,0.0
2026-06-02 09:15:48,1780359348.6339798,8860.0,8913.833333333334,8910.095,8915.202222548498,-64.16666666666606,0.0,0.0,0.0,0,-0.01535455036232153,0,0,False,True,0.0
2026-06-02 09:15:50,1780359350.634567,8857.0,8906.7,8909.830845771145,8915.088682718639,-71.29999999999927,0.0,0.0,0.0,0,-0.09409533676203237,0,0,False,False,0.0
2026-06-02 09:15:52,1780359352.6294444,8867.0,8900.266666666666,8909.618811881188,8914.935464139644,-77.73333333333358,0.0,0.0,0.0,0,-0.1645418245817125,0,0,False,False,0.0
2026-06-02 09:15:54,1780359354.6295116,8858.0,8893.766666666666,8909.364532019705,8914.839465553541,-84.23333333333358,0.0,0.0,0.0,0,-0.23637889351007346,0,0,False,False,0.0
2026-06-02 09:15:56,1780359356.6281111,8854.0,8887.8,8909.093137254902,8914.566774032573,-90.20000000000073,0.0,0.0,0.0,0,-0.30025883154012223,0,0,False,False,0.0
2026-06-02 09:15:58,1780359358.6284513,8872.0,8883.266666666666,8908.912195121951,8914.44623081934,-94.73333333333358,0.0,0.0,0.0,0,-0.3497644536222359,0,0,False,False,0.0
2026-06-02 09:16:00,1780359360.6291146,8875.0,8878.933333333332,8908.747572815533,8914.383518210723,-99.06666666666752,0.0,0.0,0.0,0,-0.39767399287871563,0,0,False,False,0.0
2026-06-02 09:16:02,1780359362.6395001,8857.0,8874.033333333333,8908.497584541063,8914.306387738718,-103.96666666666715,0.0,0.0,0.0,0,-0.4517800112948639,0,0,False,False,0.0
2026-06-02 09:16:04,1780359364.6404836,8869.0,8870.9,8908.307692307691,8914.236606499495,-107.10000000000036,0.0,0.0,0.0,0,-0.48615050746911875,0,0,False,False,0.0
2026-06-02 09:16:06,1780359366.6268666,8867.0,8868.166666666666,8908.11004784689,8914.15336270455,-109.83333333333394,0.0,0.0,0.0,0,-0.5158840572598326,0,0,False,False,0.0
2026-06-02 09:16:08,1780359368.6291056,8872.0,8866.0,8907.938095238096,8914.072033023736,-112.0,0.0,0.0,0.0,0,-0.5392825281829127,0,0,False,False,0.0
2026-06-02 09:16:10,1780359370.641835,8871.0,8864.833333333334,8907.763033175355,8914.02608602112,-113.16666666666606,0.0,0.0,0.0,0,-0.5518578497871993,0,0,False,False,0.0
2026-06-02 09:16:12,1780359372.6579416,8872.0,8863.133333333333,8907.594339622641,8913.916367147685,-114.86666666666679,0.0,0.0,0.0,0,-0.5697050737598736,0,0,False,False,0.0
2026-06-02 09:16:14,1780359374.6713765,8875.0,8861.966666666667,8907.441314553991,8913.873269625792,-116.03333333333285,0.0,0.0,0.0,0,-0.5823125524568289,0,0,False,False,0.0
2026-06-02 09:16:16,1780359376.6738725,8874.0,8861.333333333334,8907.285046728972,8913.845868251716,-116.66666666666606,0.0,0.0,0.0,0,-0.5891119915525435,0,0,False,False,0.0
2026-06-02 09:16:18,1780359378.6845834,8869.0,8860.266666666666,8907.106976744186,8913.723329832494,-117.73333333333358,0.0,0.0,0.0,0,-0.5997119406535557,0,0,False,False,0.0
2026-06-02 09:16:20,1780359380.6891131,8867.0,8859.433333333332,8906.921296296296,8913.661449028026,-118.56666666666752,0.0,0.0,0.0,0,-0.6083708249947835,0,0,False,False,0.0
2026-06-02 09:16:22,1780359382.6747127,8860.0,8858.433333333332,8906.705069124424,8913.49834287436,-119.56666666666752,0.0,0.0,0.0,0,-0.6177710189966831,0,0,False,False,0.0
2026-06-02 09:16:24,1780359384.693254,8871.0,8858.433333333332,8906.54128440367,8913.411149825784,-119.56666666666752,0.0,0.0,0.0,0,-0.6167988390564307,0,0,False,False,0.0
2026-06-02 09:16:26,1780359386.7107575,8888.0,8859.166666666666,8906.456621004567,8913.31622350267,-118.83333333333394,0.0,0.0,0.0,0,-0.6075130229669448,0,0,False,False,0.0
2026-06-02 09:16:28,1780359388.7111814,8894.0,8861.266666666666,8906.4,8913.201860253288,-116.73333333333358,0.0,0.0,0.0,0,-0.5826771838099687,0,0,False,False,0.0
2026-06-02 09:16:30,1780359390.7143571,8900.0,8862.7,8906.371040723981,8913.169909571447,-115.29999999999927,0.0,0.0,0.0,0,-0.56623973382633,0,0,False,False,0.0
2026-06-02 09:16:32,1780359392.7141218,8900.0,8865.4,8906.342342342343,8913.154738321102,-112.60000000000036,0.0,0.0,0.0,0,-0.5357781809372847,0,0,False,False,0.0
2026-06-02 09:16:34,1780359394.7155771,8895.0,8868.0,8906.291479820628,8913.147769800491,-110.0,0.0,0.0,0.0,0,-0.5065300269503058,0,0,False,False,0.0
2026-06-02 09:16:36,1780359396.7325737,8895.0,8869.766666666666,8906.24107142857,8913.12421153511,-108.23333333333358,0.0,0.0,0.0,0,-0.4864460972319007,0,0,False,False,0.0
2026-06-02 09:16:38,1780359398.73406,8905.0,8872.066666666668,8906.235555555555,8913.10092085831,-105.93333333333248,0.0,0.0,0.0,0,-0.460381348264708,0,0,False,False,0.0
2026-06-02 09:16:40,1780359400.7335422,8925.0,8875.1,8906.318584070796,8913.156583168326,-102.89999999999964,0.0,0.0,0.0,0,-0.42697088077855133,0,0,False,False,0.0
2026-06-02 09:16:42,1780359402.724015,8949.0,8878.366666666667,8906.506607929516,8913.37100226048,-99.63333333333321,24.0,24.0,0.0,0,-0.3927171390592299,0,0,False,False,0.0
2026-06-02 09:16:44,1780359404.7312775,8942.0,8881.033333333333,8906.662280701754,8913.456622334956,-96.96666666666715,17.0,24.0,0.0,0,-0.3637566252398419,0,0,False,False,0.0
2026-06-02 09:16:46,1780359406.7238019,8950.0,8883.666666666666,8906.851528384279,8913.581143515948,-94.33333333333394,25.0,25.0,0.0,0,-0.3356055929444618,0,0,False,False,0.0
2026-06-02 09:16:48,1780359408.7496681,8950.0,8886.666666666666,8907.039130434783,8913.670806924283,-91.33333333333394,25.0,25.0,0.0,0,-0.30295195820603854,0,0,False,False,0.0
2026-06-02 09:16:50,1780359410.7546673,8941.0,8889.466666666667,8907.186147186147,8913.670806924283,-88.53333333333285,16.0,25.0,0.0,0,-0.2715395349670514,0,0,False,False,0.0
2026-06-02 09:16:52,1780359412.7780766,8947.0,8892.133333333333,8907.35775862069,8913.899216542295,-85.86666666666679,22.0,25.0,0.0,0,-0.24417914854331155,0,0,False,False,0.0
2026-06-02 09:16:54,1780359414.7811813,8946.0,8895.066666666668,8907.523605150214,8913.936110876362,-82.93333333333248,21.0,25.0,0.0,0,-0.21168475940355064,0,0,False,False,0.0
2026-06-02 09:16:56,1780359416.7864845,8967.0,8898.833333333334,8907.777777777777,8914.210919240664,-79.16666666666606,42.0,42.0,0.0,0,-0.17250641752416812,0,0,False,False,0.0
2026-06-02 09:16:58,1780359418.7830343,8962.0,8901.833333333334,8908.008510638298,8914.43605084136,-76.16666666666606,37.0,42.0,0.11904761904761904,0,-0.14137425448058313,0,0,False,False,0.0
2026-06-02 09:17:00,1780359420.7984924,8971.0,8905.033333333333,8908.275423728814,8914.503652258216,-72.96666666666715,46.0,46.0,0.0,0,-0.10623495479172322,0,0,False,False,0.0
2026-06-02 09:17:02,1780359422.8166778,8973.0,8908.9,8908.548523206751,8914.753865486078,-69.10000000000036,48.0,48.0,0.0,0,-0.06566491430281786,0,0,False,False,0.0
2026-06-02 09:17:04,1780359424.8332112,8963.0,8912.033333333333,8908.77731092437,8914.81201220171,-65.96666666666715,38.0,48.0,0.20833333333333334,0,-0.031169236822648064,0,0,False,False,0.0
2026-06-02 09:17:06,1780359426.851769,8973.0,8915.566666666668,8909.046025104602,8914.91291901759,-62.433333333332484,48.0,48.0,0.0,0,0.007333191642096274,0,0,True,False,0.0
2026-06-02 09:17:08,1780359428.8738885,8970.0,8918.833333333334,8909.3,8915.020578687601,-59.16666666666606,45.0,48.0,0.0625,0,0.04276776045640853,0,0,False,False,0.0
2026-06-02 09:17:10,1780359430.8787088,8967.0,8922.033333333333,8909.539419087138,8915.086354200266,-55.96666666666715,42.0,48.0,0.125,0,0.07792385689897019,0,0,False,False,0.0
2026-06-02 09:17:12,1780359432.8773644,8974.0,8925.433333333332,8909.805785123966,8915.637594120491,-52.566666666667516,49.0,49.0,0.0,0,0.10987143779039314,0,0,False,False,0.0
2026-06-02 09:17:14,1780359434.8791785,8983.0,8929.033333333333,8910.106995884773,8915.749447870827,-48.96666666666715,58.0,58.0,0.0,0,0.14899348103235907,0,0,False,False,0.0
2026-06-02 09:17:16,1780359436.8771799,8985.0,8932.733333333334,8910.41393442623,8915.868762503573,-45.266666666666424,60.0,60.0,0.0,0,0.18915230000565067,0,0,False,False,0.0
2026-06-02 09:17:18,1780359438.887327,8975.0,8936.266666666666,8910.677551020408,8916.083807927624,-41.733333333333576,50.0,60.0,0.16666666666666666,0,0.2263646144857617,0,0,False,False,0.0
2026-06-02 09:17:20,1780359440.9075594,8983.0,8940.133333333333,8910.971544715447,8916.181118034625,-37.86666666666679,58.0,60.0,0.03333333333333333,0,0.26863760371871026,0,0,False,False,0.0
2026-06-02 09:17:22,1780359442.9256055,9000.0,8944.8,8911.331983805669,8916.44314325745,-33.20000000000073,75.0,75.0,0.0,0,0.31802879564137926,0,0,False,False,0.0
2026-06-02 09:17:24,1780359444.9470043,8998.0,8949.033333333333,8911.681451612903,8916.904847801577,-28.96666666666715,73.0,75.0,0.02666666666666667,0,0.36030983934606514,0,0,False,False,0.0
2026-06-02 09:17:26,1780359446.9676554,8997.0,8952.666666666666,8912.024096385541,8916.978309492011,-25.33333333333394,72.0,75.0,0.04,0,0.40022926978150214,0,0,False,False,0.0
2026-06-02 09:17:28,1780359448.956839,8988.0,8955.8,8912.328,8917.057075350393,-22.200000000000728,63.0,75.0,0.16,0,0.4344810661434993,0,0,False,False,0.0
2026-06-02 09:17:30,1780359450.961271,8987.0,8958.7,8912.625498007968,8917.130632691891,-19.299999999999272,62.0,75.0,0.17333333333333334,0,0.46617425515454936,0,0,False,False,0.0
2026-06-02 09:17:32,1780359452.9592667,8987.0,8961.6,8912.920634920634,8917.298503159464,-16.399999999999636,62.0,75.0,0.17333333333333334,0,0.4968040132876624,0,0,False,False,0.0
2026-06-02 09:17:34,1780359454.963293,8979.0,8964.4,8913.181818181818,8917.359224233114,-13.600000000000364,54.0,75.0,0.28,0,0.5275191296437975,0,0,False,False,0.0
2026-06-02 09:17:36,1780359456.955511,8983.0,8967.333333333334,8913.456692913385,8917.429523657289,-10.66666666666606,58.0,75.0,0.22666666666666666,0,0.5596210157159516,0,0,False,False,0.0
2026-06-02 09:17:38,1780359458.9683695,8945.0,8968.666666666666,8913.580392156862,8917.56743194777,-9.33333333333394,20.0,75.0,0.7333333333333333,0,0.5730176430831389,0,0,False,False,0.0
2026-06-02 09:17:40,1780359460.9546585,8932.0,8968.9,8913.65234375,8917.592523498031,-9.100000000000364,7.0,75.0,0.9066666666666666,0,0.5753512101699204,0,0,False,False,0.0
2026-06-02 09:17:42,1780359462.970323,8946.0,8968.8,8913.778210116732,8917.721827980782,-9.200000000000728,0.0,75.0,1.0,0,0.5727715329598105,0,0,False,False,0.0
2026-06-02 09:17:44,1780359464.9951186,8948.0,8969.0,8913.910852713178,8917.750513168698,-9.0,0.0,0.0,0.0,0,0.5746907446628288,0,0,False,False,0.0
2026-06-02 09:17:47,1780359467.0109007,8941.0,8968.7,8914.015444015444,8917.78387178153,-9.299999999999272,0.0,0.0,0.0,0,0.5709504620266024,0,0,False,False,0.0
2026-06-02 09:17:49,1780359469.016623,8937.0,8968.266666666666,8914.103846153846,8917.813518364006,-9.733333333333576,0.0,0.0,0.0,0,0.5657569335663355,0,0,False,False,0.0
2026-06-02 09:17:51,1780359471.0012457,8937.0,8968.133333333333,8914.191570881227,8917.86307715257,-9.866666666666788,0.0,0.0,0.0,0,0.5637029380901274,0,0,False,False,0.0
2026-06-02 09:17:53,1780359473.017338,8931.0,8967.6,8914.25572519084,8917.881204575568,-10.399999999999636,0.0,0.0,0.0,0,0.5575180279248746,0,0,False,False,0.0
2026-06-02 09:17:55,1780359475.0170045,8922.0,8966.8,8914.285171102661,8917.88948702701,-11.200000000000728,0.0,0.0,0.0,0,0.5484539031812359,0,0,False,False,0.0
2026-06-02 09:17:57,1780359477.0306797,8925.0,8965.4,8914.325757575758,8917.896601319451,-12.600000000000364,0.0,0.0,0.0,0,0.5326749210516745,0,0,False,False,0.0
