,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 14:31:05,1773207065.1411285,2710.5,25732400.0,2743.801495929274,2709.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:07,1773207067.1423662,2710.5,25733100.0,2743.800525682701,2709.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:09,1773207069.156394,2711.0,25735200.0,2743.7976589811888,2709.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:11,1773207071.1677349,2711.5,25738100.0,2743.793761365575,2709.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:13,1773207073.1764104,2711.5,25744800.0,2743.784760125803,2709.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:15,1773207075.1876905,2712.0,25749900.0,2743.778017859891,2709.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:17,1773207077.2127035,2709.5,25758400.0,2743.765903572379,2709.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:19,1773207079.2207923,2710.0,25768000.0,2743.752431340604,2709.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:21,1773207081.2445784,2710.5,25768300.0,2743.752016740714,2709.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:23,1773207083.2532916,2710.0,25769100.0,2743.7508945677605,2709.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:25,1773207085.2659488,2710.0,25769300.0,2743.7506140361816,2709.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:27,1773207087.2775822,2710.0,25769600.0,2743.750193247556,2709.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:29,1773207089.2779305,2709.0,25772300.0,2743.7462944263684,2709.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:31,1773207091.274673,2709.5,25774400.0,2743.743306242521,2709.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:33,1773207093.272123,2709.5,25774400.0,2743.743306242521,2709.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:35,1773207095.2679522,2710.0,25774600.0,2743.7430258357776,2709.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:37,1773207097.2904181,2710.0,25775100.0,2743.742324839309,2709.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:39,1773207099.3010094,2709.5,25775900.0,2743.7411866864436,2709.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:41,1773207101.3089907,2709.5,25777700.0,2743.7386261191086,2709.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:43,1773207103.3150582,2709.5,25778700.0,2743.73720374717,2709.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:45,1773207105.3374693,2710.0,25778900.0,2743.7369234412195,2709.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:47,1773207107.3295782,2710.0,25782200.0,2743.7322990654206,2709.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:49,1773207109.339913,2710.0,25783500.0,2743.730477689678,2710.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:51,1773207111.3331656,2711.0,25797700.0,2743.7111849069133,2710.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:53,1773207113.3352215,2711.5,25805700.0,2743.7004917318504,2710.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:55,1773207115.3313882,2711.0,25808000.0,2743.697371041625,2710.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:57,1773207117.3443623,2711.5,25809500.0,2743.695367247109,2710.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:31:59,1773207119.3504686,2711.5,25810000.0,2743.6946993710276,2710.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:01,1773207121.3601964,2711.5,25815300.0,2743.687621587765,2710.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:03,1773207123.3772562,2712.0,25824000.0,2743.6761904564455,2710.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:05,1773207125.400629,2711.5,25830300.0,2743.6677873076014,2710.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:07,1773207127.393947,2711.0,25831100.0,2743.6667039740673,2710.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:09,1773207129.406359,2711.5,25832900.0,2743.664304040919,2710.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:11,1773207131.4126914,2711.5,25835600.0,2743.660704812586,2710.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:13,1773207133.4095,2711.5,25835600.0,2743.660704812586,2710.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:15,1773207135.4220736,2711.5,25843700.0,2743.6499119590662,2710.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:17,1773207137.435255,2712.0,25844100.0,2743.6493874524067,2710.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:19,1773207139.4353797,2712.0,25847500.0,2743.644929847599,2710.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:21,1773207141.4330268,2711.5,25849500.0,2743.6422668925497,2710.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:23,1773207143.4288616,2711.5,25849500.0,2743.6422668925497,2710.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:25,1773207145.4238534,2712.0,25852100.0,2743.6388595521207,2710.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:27,1773207147.445792,2712.0,25852100.0,2743.6388595521207,2710.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:29,1773207149.4546208,2712.5,25852600.0,2743.638214732413,2710.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:31,1773207151.4589481,2712.5,25852600.0,2743.638214732413,2711.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:33,1773207153.4656928,2712.5,25853200.0,2743.637440984014,2711.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:35,1773207155.4569874,2712.0,25854700.0,2743.6354757221243,2711.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:37,1773207157.4691327,2712.0,25865900.0,2743.6208094806425,2711.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:39,1773207159.4777517,2712.5,25866300.0,2743.620294216258,2711.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:41,1773207161.4752767,2712.5,25866300.0,2743.620294216258,2711.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:43,1773207163.473608,2712.0,25869100.0,2743.616629900794,2711.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:45,1773207165.4723957,2712.0,25870800.0,2743.6144055521527,2711.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:47,1773207167.480059,2712.5,25872500.0,2743.612216690875,2711.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:49,1773207169.4730463,2712.5,25879400.0,2743.6033356500443,2711.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:51,1773207171.4938111,2712.0,25880000.0,2743.6025512145884,2711.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:53,1773207173.489749,2712.0,25880900.0,2743.6013746344165,2711.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:55,1773207175.4901955,2712.5,25882300.0,2743.5995735281344,2711.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:57,1773207177.4875317,2712.5,25882400.0,2743.599444885668,2711.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:32:59,1773207179.5024066,2712.0,25889000.0,2743.590820369038,2711.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:01,1773207181.5053766,2712.0,25893900.0,2743.5844203632573,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:03,1773207183.5170486,2711.5,25896700.0,2743.5807065048884,2711.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:05,1773207185.5273561,2711.5,25896700.0,2743.5807065048884,2711.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:07,1773207187.52605,2712.0,25898300.0,2743.5786177561167,2712.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:09,1773207189.5221183,2712.0,25900700.0,2743.5754851509705,2712.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:11,1773207191.5321295,2711.0,25902800.0,2743.572657838615,2712.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:13,1773207193.542303,2711.5,25906500.0,2743.567754025943,2712.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:15,1773207195.5378902,2711.5,25907000.0,2743.5670914635657,2712.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:17,1773207197.5615625,2711.5,25908300.0,2743.5653689295114,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:19,1773207199.5669816,2711.5,25908300.0,2743.5653689295114,2711.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:21,1773207201.5861073,2711.5,25928700.0,2743.538362611729,2711.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:23,1773207203.5800495,2712.0,25928900.0,2743.5381021976164,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:25,1773207205.588724,2711.5,25929100.0,2743.5378376593085,2711.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:27,1773207207.5827076,2711.5,25929100.0,2743.5378376593085,2711.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:29,1773207209.59171,2711.0,25931000.0,2743.5352855456204,2711.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:31,1773207211.587158,2711.5,25935000.0,2743.5299965329086,2711.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:33,1773207213.5825107,2711.5,25935000.0,2743.5299965329086,2711.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:35,1773207215.5806615,2711.5,25935000.0,2743.5299965329086,2711.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:37,1773207217.5905156,2711.5,25935600.0,2743.5292033316273,2711.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:39,1773207219.5833535,2712.0,25935900.0,2743.5288129367236,2711.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:41,1773207221.5915372,2712.0,25935900.0,2743.5288129367236,2711.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:43,1773207223.5823164,2712.0,25935900.0,2743.5288129367236,2711.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:45,1773207225.5871904,2711.5,25938000.0,2743.5260371097943,2711.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:47,1773207227.5789053,2711.5,25941200.0,2743.5218082033507,2711.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:49,1773207229.586457,2711.5,25941200.0,2743.5218082033507,2711.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:51,1773207231.580161,2712.0,25941300.0,2743.5216781312283,2711.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:53,1773207233.5934305,2712.0,25941300.0,2743.5216781312283,2711.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:55,1773207235.5908904,2711.5,25942200.0,2743.5204889622446,2711.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:57,1773207237.589354,2711.5,25942600.0,2743.5199604710465,2711.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:33:59,1773207239.5932727,2711.5,25942600.0,2743.5199604710465,2711.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:01,1773207241.5892754,2711.5,25942700.0,2743.5198283509726,2711.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:03,1773207243.5878417,2711.5,25943300.0,2743.5190356534263,2711.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:05,1773207245.5808058,2711.5,25945600.0,2743.515997343059,2711.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:07,1773207247.60203,2711.5,25945600.0,2743.515997343059,2711.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:09,1773207249.6100836,2711.5,25947100.0,2743.514016146931,2711.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:11,1773207251.6188717,2712.0,25949100.0,2743.511416184375,2711.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:13,1773207253.6116204,2712.0,25957700.0,2743.5002412321396,2711.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:15,1773207255.6378756,2711.5,25958100.0,2743.499713412698,2711.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:17,1773207257.6313143,2711.5,25958200.0,2743.499581460558,2711.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:19,1773207259.6428032,2711.5,25960200.0,2743.496942646271,2711.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:21,1773207261.656971,2711.5,25960400.0,2743.4966787887784,2711.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:23,1773207263.6848295,2711.5,25961100.0,2743.4957553218246,2711.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:25,1773207265.6785972,2712.0,25963800.0,2743.492249532086,2711.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:27,1773207267.6872435,2712.0,25963800.0,2743.492249532086,2711.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:29,1773207269.6789532,2711.5,25964700.0,2743.491062557972,2711.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:31,1773207271.6883109,2711.0,25974100.0,2743.478476855305,2711.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:33,1773207273.700682,2711.0,25974100.0,2743.478476855305,2711.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:35,1773207275.6958368,2710.5,25981400.0,2743.468559211014,2711.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:37,1773207277.695153,2711.0,25981600.0,2743.46829169825,2711.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:39,1773207279.7034874,2713.0,26051800.0,2743.3804334431456,2711.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:41,1773207281.7020192,2713.5,26059100.0,2743.3714761476517,2711.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:43,1773207283.7132807,2713.0,26076000.0,2743.3504132333146,2711.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:45,1773207285.7090151,2712.5,26084300.0,2743.3399091770557,2711.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:47,1773207287.71464,2712.5,26084300.0,2743.3399091770557,2711.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:49,1773207289.7057524,2713.0,26097300.0,2743.3237379100538,2711.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:51,1773207291.7113268,2712.5,26098100.0,2743.322726918646,2711.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:53,1773207293.7198844,2713.5,26100200.0,2743.32015947198,2711.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:55,1773207295.7328877,2713.0,26102700.0,2743.317052325224,2711.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:57,1773207297.7290716,2713.0,26103400.0,2743.3161824382487,2711.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:34:59,1773207299.7250848,2712.0,26104500.0,2743.314770486898,2711.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:01,1773207301.7361028,2712.0,26104600.0,2743.314642133998,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:03,1773207303.7361228,2712.0,26111800.0,2743.3054034895063,2712.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:05,1773207305.7501352,2712.5,26112400.0,2743.3046461409863,2712.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:07,1773207307.764551,2711.5,26115100.0,2743.3011279135035,2712.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:09,1773207309.7596283,2711.5,26119900.0,2743.2948752083958,2712.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:11,1773207311.75598,2712.0,26121600.0,2743.292696113769,2712.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:13,1773207313.7553067,2712.5,26121800.0,2743.292443865556,2712.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:15,1773207315.7561285,2712.5,26121800.0,2743.292443865556,2712.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:17,1773207317.7617183,2712.5,26121800.0,2743.292443865556,2712.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:19,1773207319.7556648,2713.0,26127000.0,2743.285993333279,2712.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:21,1773207321.7623925,2713.0,26130800.0,2743.281281219804,2712.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:23,1773207323.7565446,2713.0,26131400.0,2743.280537335921,2712.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:25,1773207325.7659812,2713.0,26132300.0,2743.279421578622,2712.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:27,1773207327.778737,2713.0,26132300.0,2743.279421578622,2712.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:29,1773207329.7804022,2713.0,26132600.0,2743.2790496777943,2712.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:31,1773207331.7816935,2713.0,26134700.0,2743.2764466277763,2712.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:33,1773207333.7979312,2713.0,26134700.0,2743.2764466277763,2712.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:35,1773207335.8080072,2713.0,26136700.0,2743.2739679485867,2712.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:37,1773207337.8048487,2713.0,26136800.0,2743.2738440252806,2712.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:39,1773207339.809226,2713.0,26137200.0,2743.273348342202,2712.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:41,1773207341.8178885,2713.0,26137200.0,2743.273348342202,2712.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:43,1773207343.8144915,2713.0,26149200.0,2743.258485393994,2712.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:45,1773207345.825811,2712.5,26149400.0,2743.2582337105496,2712.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:47,1773207347.8188858,2712.5,26149400.0,2743.2582337105496,2712.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:49,1773207349.8142242,2712.5,26149400.0,2743.2582337105496,2712.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:51,1773207351.8248138,2712.5,26149600.0,2743.2579820312244,2712.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:53,1773207353.8218446,2712.5,26161300.0,2743.243265955402,2712.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:55,1773207355.8185577,2712.0,26168900.0,2743.2335589922204,2712.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:57,1773207357.8143764,2712.0,26174300.0,2743.226665604015,2712.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:35:59,1773207359.8289032,2712.5,26174400.0,2743.2265400209258,2712.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:01,1773207361.8444073,2711.0,26179300.0,2743.220087364795,2712.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:03,1773207363.852633,2712.0,26183400.0,2743.214857698499,2712.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:05,1773207365.8473084,2712.0,26183700.0,2743.2144751087776,2712.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:07,1773207367.852971,2712.0,26183700.0,2743.2144751087776,2712.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:09,1773207369.84529,2712.0,26186600.0,2743.210777224932,2712.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:11,1773207371.8547497,2712.0,26186600.0,2743.210777224932,2712.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:13,1773207373.859605,2712.0,26186900.0,2743.21039473523,2712.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:15,1773207375.875434,2712.0,26189700.0,2743.2068252833656,2712.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:17,1773207377.8857555,2712.0,26190000.0,2743.206442890519,2712.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:19,1773207379.8963196,2711.5,26190200.0,2743.206183882694,2712.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:21,1773207381.910759,2712.0,26190300.0,2743.2060564225935,2712.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:23,1773207383.9365664,2712.0,26190300.0,2743.2060564225935,2712.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:25,1773207385.9355857,2711.5,26190400.0,2743.2059269213173,2712.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:27,1773207387.9282827,2711.5,26190400.0,2743.2059269213173,2712.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:29,1773207389.953596,2711.5,26190400.0,2743.2059269213173,2712.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:31,1773207391.9617968,2711.5,26190600.0,2743.205667921939,2712.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:33,1773207393.9556613,2712.0,26195700.0,2743.1991689976926,2712.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:35,1773207395.9665215,2712.0,26195700.0,2743.1991689976926,2712.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:37,1773207397.9599862,2712.5,26198200.0,2743.1960352782653,2712.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:39,1773207399.9574647,2712.0,26198800.0,2743.1952710317005,2712.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:41,1773207401.955931,2712.5,26203600.0,2743.1892563805295,2712.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:43,1773207403.967946,2712.5,26203700.0,2743.1891311003615,2712.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:45,1773207405.961036,2712.5,26203700.0,2743.1891311003615,2712.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:36:47,1773207407.954549,2713.0,26203800.0,2743.1890078623155,2712.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
