,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 09:05:23,1771545923.3608668,607.3,4272200.0,603.1333659411429,607.9433333333338,0.0,604.8999999999999,611.3,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:25,1771545925.364647,606.6,4288500.0,603.156245697858,607.8633333333338,0.0,605.4999999999999,610.3000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:27,1771545927.380252,606.9,4292800.0,603.1627526273242,607.7766666666671,0.0,604.75,610.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:29,1771545929.392939,606.1,4300500.0,603.1718660595559,607.6700000000004,0.0,604.8,610.3999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:31,1771545931.4073958,606.6,4305300.0,603.178483812588,607.5933333333337,0.0,605.25,609.6500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:33,1771545933.423608,606.7,4314000.0,603.190762263546,607.5500000000004,0.0,604.9999999999999,609.8000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:35,1771545935.4247324,606.5,4315300.0,603.1924854796715,607.4833333333337,0.0,604.7500000000001,609.9499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:37,1771545937.43611,606.1,4317100.0,603.194580314614,607.376666666667,0.0,604.9000000000001,609.6999999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:39,1771545939.4359336,606.4,4319200.0,603.1972724364102,607.2900000000004,0.0,604.9000000000001,609.6999999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:41,1771545941.4388928,606.5,4320600.0,603.1991206331442,607.206666666667,0.0,604.8000000000002,609.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:43,1771545943.4652643,607.3,4325200.0,603.2066469837217,607.1400000000004,0.0,605.25,608.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:45,1771545945.4640038,607.3,4328200.0,603.2115406073165,607.1000000000004,0.0,605.25,608.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:47,1771545947.4660716,607.3,4330900.0,603.215934875204,607.0666666666671,0.0,605.25,608.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:49,1771545949.4689682,607.7,4330900.0,603.215934875204,607.0566666666671,0.0,605.25,608.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:51,1771545951.4566014,608.0,4341600.0,603.2362256223244,607.0633333333337,0.0,605.25,608.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:53,1771545953.4735827,610.0,4401800.0,603.3938637243515,607.1300000000005,0.0,605.25,608.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:55,1771545955.4771805,610.3,4465100.0,603.5590598193704,607.2100000000004,0.0,605.25,608.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:57,1771545957.4768398,609.8,4474100.0,603.5802131585884,607.286666666667,0.0,605.25,608.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:59,1771545959.4788847,611.3,4486400.0,603.615808217124,607.4133333333336,0.0,605.25,608.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:01,1771545961.4891663,611.4,4523700.0,603.7231505785796,607.5300000000003,0.0,605.25,608.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:03,1771545963.5025728,611.2,4526500.0,603.7308822986298,607.656666666667,0.0,604.95,609.3500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:05,1771545965.5115492,611.2,4528600.0,603.7366706029966,607.786666666667,0.0,604.5,610.0999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:07,1771545967.5128307,610.3,4530300.0,603.7407855430573,607.9000000000002,0.0,601.8000000000002,614.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:09,1771545969.5296097,610.2,4533700.0,603.748874728351,608.0066666666669,0.0,601.5,615.0999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:11,1771545971.5165496,610.2,4533700.0,603.748874728351,608.0966666666669,0.0,601.2,615.6000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:13,1771545973.533677,611.5,4566100.0,603.8402868270666,608.2300000000002,0.0,601.2,615.6000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:15,1771545975.5360594,611.3,4586600.0,603.8955379723968,608.3800000000003,0.0,601.0500000000002,615.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:17,1771545977.5369618,610.9,4587300.0,603.8973090121004,608.5200000000003,0.0,601.0500000000002,615.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:19,1771545979.5392182,611.0,4589100.0,603.9019239793524,608.686666666667,0.0,600.4000000000001,617.1999999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:21,1771545981.5572493,611.7,4610300.0,603.9611463370948,608.8533333333337,0.0,600.2500000000001,617.4499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:23,1771545983.56,611.5,4616500.0,603.9778532365872,608.9933333333337,0.0,599.95,617.95,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:25,1771545985.5496442,611.1,4618600.0,603.9831952282306,609.1433333333337,0.0,600.4499999999998,617.6500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:27,1771545987.5539021,611.1,4681900.0,604.1405399741539,609.2833333333335,0.0,601.4499999999998,617.0500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:29,1771545989.5528655,611.1,4690400.0,604.1611401309375,609.4500000000003,0.0,601.4499999999998,617.0500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:31,1771545991.5526483,610.1,4713200.0,604.2079221945827,609.566666666667,0.0,601.4499999999998,617.0500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:33,1771545993.5496128,609.5,4715500.0,604.2121241412642,609.6600000000002,0.0,602.45,616.45,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:35,1771545995.565944,609.8,4720500.0,604.2217527656202,609.7700000000002,0.0,603.1999999999999,616.0000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:37,1771545997.5710387,609.9,4724900.0,604.230349953546,609.896666666667,0.0,606.9499999999999,613.7500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:39,1771545999.5760791,609.4,4727100.0,604.234260564591,609.996666666667,0.0,606.9499999999999,613.7500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:41,1771546001.5794332,609.5,4730600.0,604.2405900130503,610.0966666666669,0.0,606.9499999999999,613.7500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:43,1771546003.581787,609.3,4737200.0,604.2520319353071,610.1633333333336,0.0,606.9499999999999,613.7500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:45,1771546005.584544,609.0,4747100.0,604.2680838711881,610.2200000000004,0.0,606.9499999999999,613.7500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:47,1771546007.5989084,609.4,4751200.0,604.2752591733733,610.2900000000004,0.0,606.9499999999999,613.7500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:49,1771546009.5999668,608.9,4753700.0,604.2791986098334,610.3300000000004,0.0,606.9499999999999,613.7500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:51,1771546011.5967972,609.4,4757000.0,604.284949969369,610.3766666666671,0.0,606.9499999999999,613.7500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:53,1771546013.59696,609.2,4759200.0,604.2886273976329,610.3500000000005,0.0,606.9499999999999,613.7500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:55,1771546015.6142728,609.3,4761500.0,604.2925442620723,610.3166666666672,0.0,606.6999999999998,613.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:57,1771546017.6149173,609.5,4773400.0,604.3135179042848,610.3066666666672,0.0,606.6999999999998,613.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:59,1771546019.6172493,609.4,4814500.0,604.3833027339186,610.2433333333339,0.0,606.8499999999999,613.6500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:01,1771546021.626294,609.0,4819400.0,604.3908418316337,610.1633333333339,0.0,606.8499999999999,613.6500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:03,1771546023.6424847,608.7,4824900.0,604.3987259239547,610.0800000000005,0.0,606.8499999999999,613.6500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:05,1771546025.6482468,608.4,4826800.0,604.401253324468,609.9866666666672,0.0,606.7499999999999,613.5500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:07,1771546027.6483262,608.3,4829700.0,604.4050084692285,609.9200000000005,0.0,606.7499999999999,613.5500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:09,1771546029.6481466,607.8,4843000.0,604.4199391574631,609.8400000000005,0.0,606.5000000000001,613.6999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:11,1771546031.6653433,608.3,4853700.0,604.4336189001285,609.7766666666671,0.0,606.0,614.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:13,1771546033.6644073,606.0,4873800.0,604.4439247135842,609.5933333333338,0.0,606.1500000000001,613.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:15,1771546035.666376,604.7,4890600.0,604.4453252164855,609.3733333333338,0.0,607.0999999999999,611.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:17,1771546037.6842387,604.0,4892600.0,604.4450354609929,609.1433333333338,0.0,606.9000000000001,611.6999999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:19,1771546039.6876526,602.1,4901500.0,604.4382651571674,608.846666666667,0.0,606.3,611.8999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:21,1771546041.6898355,602.6,4906200.0,604.4354667357647,608.5433333333336,0.0,606.4999999999999,611.3000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:23,1771546043.707379,602.6,4913800.0,604.4309596122779,608.246666666667,0.0,606.4999999999999,611.3000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:25,1771546045.7098336,602.9,4916800.0,604.4294770819884,607.9733333333337,0.0,605.2499999999999,612.0500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:27,1771546047.7082946,604.4,4957000.0,604.4290994837805,607.7500000000005,0.0,600.9000000000001,614.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:29,1771546049.7104552,602.9,4967000.0,604.4242424242424,607.4766666666673,0.0,597.6500000000001,616.4499999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:31,1771546051.711541,602.5,4971400.0,604.4215568102519,607.2233333333339,0.0,596.9,616.9,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:33,1771546053.7145283,602.5,4977500.0,604.4178459492829,606.9900000000006,0.0,595.9000000000001,617.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:35,1771546055.7183616,602.5,4977500.0,604.4178459492829,606.7466666666674,0.0,593.3,618.8999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:37,1771546057.705252,602.4,5009100.0,604.3978591355045,606.4966666666674,0.0,593.3,618.8999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:39,1771546059.7077298,602.2,5019500.0,604.3907176555128,606.2566666666673,0.0,592.7,619.1000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:41,1771546061.7110922,602.1,5021600.0,604.3892156862745,606.0100000000006,0.0,593.0,618.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:43,1771546063.7246695,602.5,5041900.0,604.377316868853,605.783333333334,0.0,592.75,618.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:45,1771546065.7439265,602.1,5042400.0,604.376963643132,605.5533333333339,0.0,592.9000000000001,618.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:47,1771546067.7596028,601.8,5043600.0,604.3760047134706,605.3000000000005,0.0,593.1999999999999,618.0000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:49,1771546069.75883,601.0,5064600.0,604.3541623020519,605.0366666666671,0.0,593.6500000000001,617.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:51,1771546071.760041,601.4,5079200.0,604.3409336277757,604.7700000000004,0.0,593.55,617.1499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:53,1771546073.7793164,601.3,5081500.0,604.3387899592362,604.506666666667,0.0,593.0500000000002,617.4499999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:55,1771546075.7948723,601.1,5086600.0,604.3337352347145,604.2333333333337,-1.0,593.5500000000002,616.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:57,1771546077.7973788,600.9,5091900.0,604.3281751244997,603.946666666667,0.0,596.25,611.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:59,1771546079.8023455,600.7,5093900.0,604.3259595126866,603.6566666666671,0.0,598.2,608.6000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:01,1771546081.8139825,600.8,5094300.0,604.3255289268814,603.3833333333337,0.0,597.8999999999999,608.3,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:03,1771546083.842591,601.0,5100500.0,604.3192461224365,603.126666666667,0.0,597.5,607.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:05,1771546085.8397586,600.9,5108800.0,604.3106200607903,602.876666666667,0.0,598.8999999999999,605.3,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:07,1771546087.8398325,600.9,5160200.0,604.2581552642605,602.6300000000005,0.0,598.4000000000001,605.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:09,1771546089.83786,599.8,5167000.0,604.2491010094976,602.3633333333338,0.0,598.5999999999999,605.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:11,1771546091.830196,599.3,5170800.0,604.2434904534606,602.0633333333337,0.0,598.5999999999999,605.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:13,1771546093.8451257,599.3,5171000.0,604.2431955133942,601.8400000000004,0.0,598.5,604.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:15,1771546095.8553913,600.0,5194000.0,604.2142806352216,601.6833333333337,0.0,598.5,604.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:17,1771546097.8707392,599.6,5198000.0,604.208818655303,601.536666666667,0.0,598.5,604.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:19,1771546099.8863206,599.2,5198600.0,604.2079294632819,601.4400000000004,0.0,598.2499999999999,605.0500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:21,1771546101.9046674,599.0,5228900.0,604.1616550834286,601.3200000000004,0.0,598.0000000000001,605.1999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:23,1771546103.9215488,599.0,5234000.0,604.1539470602014,601.2000000000005,0.0,596.4000000000001,606.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:25,1771546105.936565,599.7,5239000.0,604.1474358224665,601.0933333333338,0.0,596.1999999999998,605.8000000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:27,1771546107.9386919,599.9,5240100.0,604.1460702072312,600.9433333333338,0.0,596.3499999999999,605.5500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:29,1771546109.9524195,601.1,5257600.0,604.1305688030708,600.8833333333337,0.0,596.3499999999999,605.5500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:31,1771546111.96711,602.2,5279700.0,604.1182409199919,600.8733333333337,0.0,596.3499999999999,605.5500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:33,1771546113.981902,602.7,5280800.0,604.1177902946274,600.8800000000005,0.0,596.3499999999999,605.5500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:35,1771546115.9954948,602.3,5310800.0,604.1021735395188,600.8733333333337,0.0,596.3499999999999,605.5500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:38,1771546118.0086052,601.8,5317900.0,604.0975022148552,600.8533333333337,0.0,596.8,604.8,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:40,1771546120.0196555,600.9,5321000.0,604.0946719205072,600.8100000000003,0.0,596.8,604.8,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:42,1771546122.0314078,600.8,5321900.0,604.0938254688705,600.766666666667,0.0,597.3999999999999,603.8,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:44,1771546124.0427952,600.2,5337800.0,604.076231884058,600.6900000000004,0.0,597.55,603.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:46,1771546126.0582318,600.0,5342400.0,604.0709104325122,600.6200000000005,0.0,597.8499999999999,603.0500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:48,1771546128.0717573,599.9,5343000.0,604.0702003291527,600.5566666666672,0.0,597.8499999999999,603.0500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:50,1771546130.0685976,600.2,5350500.0,604.0619814820059,600.5300000000005,0.0,597.8499999999999,603.0500000000002,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:52,1771546132.0826957,600.4,5350800.0,604.0616704416761,600.4966666666672,0.0,597.9999999999999,602.8000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:54,1771546134.0825253,600.0,5351600.0,604.0607506793478,600.453333333334,0.0,598.1499999999999,602.55,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:56,1771546136.08703,599.5,5366200.0,604.0419800417206,600.4000000000007,0.0,597.9000000000001,602.6999999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:58,1771546138.0824296,599.6,5366800.0,604.0412288613303,600.3566666666671,0.0,597.6500000000001,602.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:00,1771546140.098254,598.2,5381200.0,604.017617336627,600.2733333333339,0.0,597.6500000000001,602.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:02,1771546142.1171854,598.5,5381600.0,604.0169978668463,600.1966666666672,0.0,597.4000000000001,603.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:04,1771546144.1125603,599.2,5383900.0,604.0138902134582,600.1366666666672,0.0,596.8999999999999,603.3,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:06,1771546146.124955,598.4,5387200.0,604.0086985763928,600.0533333333339,0.0,597.05,603.05,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:08,1771546148.1398928,598.4,5429500.0,603.9429916636664,599.9700000000006,0.0,597.4000000000001,602.1999999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:10,1771546150.1410363,597.5,5441500.0,603.9216495983659,599.8933333333339,0.0,597.4000000000001,602.1999999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:12,1771546152.1265006,597.5,5450600.0,603.9055592268297,599.8333333333339,0.0,596.9000000000001,602.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:14,1771546154.1388707,597.2,5454200.0,603.8989189635254,599.763333333334,0.0,596.9000000000001,602.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:16,1771546156.1399243,597.1,5455100.0,603.8972362016335,599.6666666666673,0.0,595.6500000000001,603.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:18,1771546158.1529205,596.4,5463600.0,603.879751975417,599.5600000000007,0.0,595.4,603.4,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:20,1771546160.1675858,595.6,5487400.0,603.8260371803958,599.4400000000006,0.0,595.4,603.4,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:22,1771546162.1802917,596.7,5517800.0,603.7674722898081,599.363333333334,0.0,594.9000000000001,603.6999999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:24,1771546164.1955462,596.1,5527400.0,603.7476244404896,599.2666666666672,0.0,593.1500000000001,604.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:26,1771546166.195378,596.1,5527400.0,603.7476244404896,599.1466666666672,0.0,593.1500000000001,604.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:28,1771546168.1965923,595.5,5541900.0,603.7155032096908,599.0000000000005,0.0,592.4000000000001,605.1999999999998,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:30,1771546170.2141175,595.4,5569000.0,603.6554130446376,598.8100000000006,0.0,592.45,604.8500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:32,1771546172.2172754,595.7,5571500.0,603.650113251792,598.5933333333339,0.0,591.45,605.45,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:34,1771546174.2173362,596.1,5572500.0,603.6481018728189,598.3733333333338,0.0,591.0,605.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:36,1771546176.220322,596.1,5572500.0,603.6481018728189,598.1666666666672,0.0,590.25,605.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:38,1771546178.234976,596.2,5579500.0,603.6342383066982,597.9800000000006,0.0,590.4000000000001,605.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:40,1771546180.248413,596.0,5580100.0,603.633020498232,597.8166666666672,0.0,590.85,604.85,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:42,1771546182.2499595,596.4,5614700.0,603.567090808504,597.6700000000005,0.0,591.0,604.5999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:44,1771546184.2503986,596.1,5617800.0,603.5609976309555,597.5333333333339,0.0,591.45,603.8500000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:46,1771546186.2494836,595.9,5628200.0,603.540082427679,597.3966666666672,0.0,592.5,602.0999999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:48,1771546188.2619164,596.2,5629600.0,603.53738585074,597.2733333333339,0.0,592.6500000000001,601.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:50,1771546190.2646163,596.0,5631700.0,603.5332345458837,597.1333333333338,0.0,592.6500000000001,601.8499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:52,1771546192.2675962,595.1,5639900.0,603.5151370024339,596.956666666667,0.0,592.6999999999999,601.5000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:54,1771546194.2971084,594.8,5674400.0,603.437153750389,596.7833333333336,0.0,593.75,599.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:56,1771546196.286013,594.8,5674400.0,603.437153750389,596.626666666667,0.0,593.5,599.9000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:58,1771546198.2861242,594.5,5676500.0,603.4322886694144,596.456666666667,0.0,593.45,599.45,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:10:00,1771546200.300686,594.3,5692000.0,603.3957425384694,596.326666666667,0.0,593.35,599.35,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:10:02,1771546202.2993243,594.2,5702800.0,603.3701725025746,596.1833333333337,0.0,593.6999999999999,598.5000000000001,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:10:04,1771546204.3048093,594.2,5704700.0,603.3656887722278,596.016666666667,0.0,593.9,597.9,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:10:06,1771546206.2990825,594.2,5704700.0,603.3656887722278,595.876666666667,0.0,593.1500000000001,598.3499999999999,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:10:08,1771546208.3152564,593.9,5729900.0,603.3046994451689,595.726666666667,0.0,592.6999999999998,598.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:10,1771546210.331654,595.2,5749400.0,603.2644914262454,595.6500000000003,0.0,592.6999999999998,598.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:12,1771546212.3325684,595.3,5749500.0,603.264288803521,595.576666666667,0.0,592.8499999999999,598.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:14,1771546214.341246,594.8,5757100.0,603.2479547012671,595.496666666667,0.0,592.8499999999999,598.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:16,1771546216.3461509,594.6,5757700.0,603.2466373860723,595.4133333333336,0.0,592.8499999999999,598.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:18,1771546218.3467293,594.2,5774600.0,603.2079882703878,595.3400000000003,0.0,592.35,598.35,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:20,1771546220.3460867,593.8,5776700.0,603.2029965385684,595.2800000000003,0.0,592.0999999999999,598.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:22,1771546222.350798,593.9,5780700.0,603.1936040788511,595.186666666667,0.0,591.5999999999999,598.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:24,1771546224.3521008,594.4,5784500.0,603.1851779004968,595.1300000000005,0.0,591.7499999999999,598.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:26,1771546226.353218,594.4,5784500.0,603.1851779004968,595.0733333333338,0.0,591.7499999999999,598.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:28,1771546228.3558137,594.5,5784600.0,603.1849588985829,595.0400000000005,0.0,591.7499999999999,598.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0
