,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 09:05:29,1771545929.392939,1427.5,1297900.0,1433.164410058027,1427.3333333333333,0.0,1423.5,1431.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:31,1771545931.4073958,1428.0,1300300.0,1433.1494696239151,1427.3166666666666,0.0,1423.5,1431.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:33,1771545933.423608,1428.0,1300400.0,1433.1488489815597,1427.3,0.0,1423.5,1431.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:35,1771545935.4247324,1428.0,1300700.0,1433.1469879518072,1427.2833333333333,0.0,1423.5,1431.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:37,1771545937.43611,1428.0,1309700.0,1433.0917759237186,1427.2666666666667,0.0,1424.25,1430.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:39,1771545939.4359336,1427.0,1311200.0,1433.0809042236763,1427.2,0.0,1424.25,1430.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:41,1771545941.4388928,1427.5,1311300.0,1433.0802403045443,1427.15,0.0,1424.25,1430.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:43,1771545943.4652643,1427.5,1312500.0,1433.0722855785223,1427.1166666666666,0.0,1424.25,1430.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:45,1771545945.4640038,1427.5,1312500.0,1433.0722855785223,1427.0833333333333,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:47,1771545947.4660716,1427.5,1321500.0,1433.0133403855195,1427.05,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:49,1771545949.4689682,1427.5,1321500.0,1433.0133403855195,1427.0,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:51,1771545951.4566014,1427.5,1321500.0,1433.0133403855195,1426.9666666666667,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:53,1771545953.4735827,1427.5,1323400.0,1433.0010554708572,1426.9833333333333,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:55,1771545955.4771805,1427.5,1323400.0,1433.0010554708572,1427.0,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:57,1771545957.4768398,1427.0,1323600.0,1432.9996482588815,1427.0,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:05:59,1771545959.4788847,1427.0,1323600.0,1432.9996482588815,1426.9833333333333,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:01,1771545961.4891663,1427.0,1323600.0,1432.9996482588815,1427.0,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:03,1771545963.5025728,1427.0,1323700.0,1432.9989449003517,1427.0,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:05,1771545965.5115492,1427.0,1324500.0,1432.9933239634574,1427.0,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:07,1771545967.5128307,1427.0,1325600.0,1432.9856123523218,1427.0333333333333,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:09,1771545969.5296097,1426.5,1325700.0,1432.9848538011695,1427.05,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:11,1771545971.5165496,1426.5,1325700.0,1432.9848538011695,1427.05,0.0,1425.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:13,1771545973.533677,1427.5,1329300.0,1432.9618565105986,1427.0833333333333,0.0,1426.25,1428.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:15,1771545975.5360594,1428.0,1331400.0,1432.9497502033228,1427.1833333333334,0.0,1426.25,1428.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:17,1771545977.5369618,1428.0,1331400.0,1432.9497502033228,1427.2833333333333,0.0,1426.25,1428.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:19,1771545979.5392182,1428.0,1331400.0,1432.9497502033228,1427.3333333333333,0.0,1426.25,1428.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:21,1771545981.5572493,1428.0,1331400.0,1432.9497502033228,1427.3833333333334,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:23,1771545983.56,1428.0,1331400.0,1432.9497502033228,1427.4333333333334,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:25,1771545985.5496442,1428.0,1331400.0,1432.9497502033228,1427.4666666666667,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:27,1771545987.5539021,1428.0,1336600.0,1432.9200254070909,1427.5,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:29,1771545989.5528655,1428.0,1336800.0,1432.918889273756,1427.5166666666667,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:31,1771545991.5526483,1427.5,1337700.0,1432.913264129181,1427.5,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:33,1771545993.5496128,1427.5,1337700.0,1432.913264129181,1427.4833333333333,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:35,1771545995.565944,1427.5,1337700.0,1432.913264129181,1427.4666666666667,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:37,1771545997.5710387,1427.5,1337700.0,1432.913264129181,1427.45,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:39,1771545999.5760791,1427.5,1337700.0,1432.913264129181,1427.4666666666667,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:41,1771546001.5794332,1427.5,1337700.0,1432.913264129181,1427.4666666666667,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:43,1771546003.581787,1427.5,1337900.0,1432.9120156826568,1427.4666666666667,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:45,1771546005.584544,1427.5,1337900.0,1432.9120156826568,1427.4666666666667,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:47,1771546007.5989084,1427.5,1337900.0,1432.9120156826568,1427.4666666666667,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:49,1771546009.5999668,1427.5,1337900.0,1432.9120156826568,1427.4666666666667,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:51,1771546011.5967972,1428.0,1338300.0,1432.9097510373444,1427.4833333333333,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:53,1771546013.59696,1428.0,1341500.0,1432.8917087735415,1427.5,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:55,1771546015.6142728,1428.0,1341600.0,1432.891147089218,1427.5166666666667,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:57,1771546017.6149173,1428.0,1343600.0,1432.8799404284568,1427.55,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:06:59,1771546019.6172493,1428.5,1344100.0,1432.87743302038,1427.6,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:01,1771546021.626294,1428.0,1344200.0,1432.8768746422438,1427.6333333333334,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:03,1771546023.6424847,1428.0,1344500.0,1432.8752002746623,1427.6666666666667,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:05,1771546025.6482468,1428.0,1345200.0,1432.8712978845053,1427.7,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:07,1771546027.6483262,1428.0,1345300.0,1432.8707409101303,1427.7333333333333,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:09,1771546029.6481466,1428.0,1345300.0,1432.8707409101303,1427.7833333333333,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:11,1771546031.6653433,1427.5,1348300.0,1432.8523814949863,1427.8166666666666,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:13,1771546033.6644073,1427.0,1348400.0,1432.8517147088983,1427.8,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:15,1771546035.666376,1427.0,1348400.0,1432.8517147088983,1427.7666666666667,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:17,1771546037.6842387,1427.0,1359500.0,1432.7786341134113,1427.7333333333333,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:19,1771546039.6876526,1426.0,1361400.0,1432.764174244976,1427.6666666666667,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:21,1771546041.6898355,1426.0,1361500.0,1432.763414907948,1427.6,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:23,1771546043.707379,1426.0,1361500.0,1432.763414907948,1427.5333333333333,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:25,1771546045.7098336,1426.0,1361500.0,1432.763414907948,1427.4666666666667,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:27,1771546047.7082946,1427.5,1371200.0,1432.706718489728,1427.45,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:29,1771546049.7104552,1427.5,1371200.0,1432.706718489728,1427.4333333333334,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:31,1771546051.711541,1427.5,1371200.0,1432.706718489728,1427.4333333333334,0.0,1426.75,1428.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:33,1771546053.7145283,1427.0,1374600.0,1432.6852527934507,1427.4166666666667,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:35,1771546055.7183616,1427.0,1374600.0,1432.6852527934507,1427.4,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:37,1771546057.705252,1426.5,1375000.0,1432.6825168638727,1427.3666666666666,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:39,1771546059.7077298,1426.5,1375100.0,1432.6818332596197,1427.3333333333333,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:41,1771546061.7110922,1427.0,1375200.0,1432.6812050856827,1427.3166666666666,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:43,1771546063.7246695,1427.0,1375200.0,1432.6812050856827,1427.3,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:45,1771546065.7439265,1426.0,1388100.0,1432.587257466754,1427.25,0.0,1425.5,1429.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:47,1771546067.7596028,1426.0,1388100.0,1432.587257466754,1427.2,0.0,1424.25,1430.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:49,1771546069.75883,1425.5,1389300.0,1432.5779991291095,1427.1333333333334,0.0,1424.25,1430.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:51,1771546071.760041,1425.5,1389400.0,1432.5772286927179,1427.05,0.0,1423.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:53,1771546073.7793164,1426.0,1389900.0,1432.5736510008703,1426.9833333333333,0.0,1423.0,1431.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:55,1771546075.7948723,1425.5,1394500.0,1432.5384282312189,1426.9,0.0,1423.75,1429.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:57,1771546077.7973788,1425.5,1396200.0,1432.5254997298757,1426.8166666666666,0.0,1423.75,1429.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:07:59,1771546079.8023455,1426.0,1398400.0,1432.5100247924975,1426.7333333333333,0.0,1423.75,1429.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:01,1771546081.8139825,1426.0,1398400.0,1432.5100247924975,1426.6666666666667,0.0,1423.75,1429.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:03,1771546083.842591,1426.0,1398400.0,1432.5100247924975,1426.6,0.0,1424.5,1428.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:05,1771546085.8397586,1426.0,1409300.0,1432.4344236096313,1426.5333333333333,0.0,1424.5,1428.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:07,1771546087.8398325,1426.0,1463600.0,1432.0825360056401,1426.4666666666667,0.0,1424.5,1428.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:09,1771546089.83786,1424.0,1482600.0,1431.9307737918766,1426.3333333333333,0.0,1424.5,1428.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:11,1771546091.830196,1424.0,1486100.0,1431.9034370691354,1426.2166666666667,0.0,1424.5,1428.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:13,1771546093.8451257,1424.0,1489000.0,1431.8809289993126,1426.1166666666666,0.0,1424.5,1428.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:15,1771546095.8553913,1424.0,1491500.0,1431.8616281347963,1426.0166666666667,0.0,1423.25,1429.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:17,1771546097.8707392,1424.0,1494000.0,1431.84242157725,1425.9166666666667,0.0,1424.0,1428.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:19,1771546099.8863206,1423.5,1495200.0,1431.8326500732064,1425.8333333333333,0.0,1424.0,1428.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:21,1771546101.9046674,1423.5,1497600.0,1431.8131755769793,1425.75,0.0,1424.0,1428.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:23,1771546103.9215488,1423.5,1502800.0,1431.7712915415173,1425.6666666666667,0.0,1420.25,1430.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:25,1771546105.936565,1422.0,1511900.0,1431.6858912792932,1425.5333333333333,0.0,1420.25,1430.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:27,1771546107.9386919,1422.0,1523800.0,1431.5764409837623,1425.35,0.0,1420.25,1430.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:29,1771546109.9524195,1423.0,1535100.0,1431.485390830515,1425.2,0.0,1421.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:31,1771546111.96711,1423.5,1538400.0,1431.4607099372483,1425.0666666666666,0.0,1421.0,1429.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:33,1771546113.981902,1423.5,1545300.0,1431.4095942676345,1424.95,0.0,1419.75,1429.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:35,1771546115.9954948,1423.5,1552300.0,1431.3584042159764,1424.8333333333333,0.0,1419.75,1429.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:38,1771546118.0086052,1423.0,1556300.0,1431.327606853353,1424.7166666666667,0.0,1419.75,1429.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:40,1771546120.0196555,1423.0,1558000.0,1431.3145865906374,1424.6,0.0,1419.75,1429.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:42,1771546122.0314078,1423.5,1559800.0,1431.3016711045818,1424.4833333333333,0.0,1419.75,1429.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:44,1771546124.0427952,1423.5,1564300.0,1431.2695683979516,1424.3666666666666,0.0,1419.75,1429.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:46,1771546126.0582318,1422.5,1576300.0,1431.1743849493487,1424.25,0.0,1420.5,1428.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:48,1771546128.0717573,1422.0,1580900.0,1431.1363718248965,1424.1166666666666,0.0,1420.5,1428.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:50,1771546130.0685976,1423.0,1581100.0,1431.1349063400576,1424.0333333333333,0.0,1419.25,1429.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:52,1771546132.0826957,1422.0,1581800.0,1431.129151291513,1423.9166666666667,0.0,1419.25,1429.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:54,1771546134.0825253,1422.0,1587000.0,1431.086625459106,1423.7833333333333,0.0,1421.5,1425.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:56,1771546136.08703,1422.0,1589700.0,1431.0647006255585,1423.6666666666667,0.0,1421.5,1425.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:08:58,1771546138.0824296,1422.0,1590100.0,1431.0614614972308,1423.55,0.0,1420.25,1426.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:00,1771546140.098254,1422.0,1591500.0,1431.0501427551749,1423.4166666666667,0.0,1419.0,1427.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:02,1771546142.1171854,1421.5,1594000.0,1431.0288880975697,1423.2666666666667,0.0,1419.0,1427.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:04,1771546144.1125603,1422.0,1602800.0,1430.9587050613904,1423.1333333333334,0.0,1419.75,1425.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:06,1771546146.124955,1422.5,1603300.0,1430.9549708635,1423.0166666666667,0.0,1419.75,1425.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:08,1771546148.1398928,1422.5,1605000.0,1430.9422992153752,1422.9,0.0,1419.75,1425.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:10,1771546150.1410363,1423.5,1625800.0,1430.8082849969699,1422.8833333333334,0.0,1419.75,1425.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:12,1771546152.1265006,1423.5,1627600.0,1430.7969141671708,1422.8666666666666,0.0,1419.75,1425.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:14,1771546154.1388707,1423.0,1630000.0,1430.7807728801863,1422.8333333333333,0.0,1419.75,1425.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:16,1771546156.1399243,1422.5,1636000.0,1430.7381361022913,1422.7833333333333,0.0,1419.75,1425.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:18,1771546158.1529205,1422.0,1636300.0,1430.7358870967741,1422.7166666666667,0.0,1419.75,1425.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:20,1771546160.1675858,1422.0,1641400.0,1430.6978303579056,1422.6666666666667,0.0,1419.75,1425.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:22,1771546162.1802917,1422.0,1642500.0,1430.6896654719235,1422.6166666666666,0.0,1419.75,1425.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:24,1771546164.1955462,1422.5,1650500.0,1430.6341329038821,1422.5833333333333,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:26,1771546166.195378,1423.0,1655100.0,1430.6044832826747,1422.6166666666666,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:28,1771546168.1965923,1423.0,1655600.0,1430.6012743691451,1422.65,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:30,1771546170.2141175,1423.5,1661300.0,1430.5672770031917,1422.6666666666667,0.0,1419.75,1425.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:32,1771546172.2172754,1422.5,1668300.0,1430.5201235804943,1422.6333333333334,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:34,1771546174.2173362,1422.5,1673400.0,1430.4861145755383,1422.6,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:36,1771546176.220322,1423.0,1699200.0,1430.328897028897,1422.5833333333333,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:38,1771546178.234976,1422.0,1705900.0,1430.2837192357513,1422.55,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:40,1771546180.248413,1422.5,1709500.0,1430.2610994510817,1422.5333333333333,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:42,1771546182.2499595,1421.5,1710500.0,1430.2540329085336,1422.4666666666667,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:44,1771546184.2503986,1421.5,1711400.0,1430.2476827597325,1422.4,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:46,1771546186.2494836,1421.5,1714700.0,1430.2244774919614,1422.3666666666666,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:48,1771546188.2619164,1421.5,1717700.0,1430.203488372093,1422.35,0.0,1420.5,1424.5,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:50,1771546190.2646163,1421.5,1720400.0,1430.1846843242379,1422.3,0.0,1421.25,1423.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:52,1771546192.2675962,1420.0,1807100.0,1429.5239449266687,1422.2333333333333,0.0,1421.25,1423.25,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:54,1771546194.2971084,1421.0,1815800.0,1429.4688127276781,1422.2,0.0,1420.0,1424.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:56,1771546196.286013,1420.5,1817300.0,1429.4588222189218,1422.15,0.0,1420.0,1424.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:09:58,1771546198.2861242,1420.5,1820600.0,1429.4369212534261,1422.1,0.0,1420.0,1424.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:10:00,1771546200.300686,1420.0,1827900.0,1429.3861626878868,1422.0333333333333,0.0,1420.0,1424.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:10:02,1771546202.2993243,1420.0,1827900.0,1429.3861626878868,1421.9833333333333,0.0,1420.0,1424.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:10:04,1771546204.3048093,1420.0,1834900.0,1429.3380002932122,1421.9166666666667,0.0,1420.0,1424.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:10:06,1771546206.2990825,1420.0,1834900.0,1429.3380002932122,1421.8333333333333,0.0,1418.75,1424.75,0.0,0.0,0.0,0.0,0.0,1.0
2026-02-20 09:10:08,1771546208.3152564,1420.5,1843500.0,1429.282634032634,1421.7666666666667,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:10,1771546210.331654,1422.5,1860600.0,1429.19918699187,1421.7333333333333,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:12,1771546212.3325684,1423.0,1861500.0,1429.1951754385964,1421.7166666666667,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:14,1771546214.341246,1423.5,1865600.0,1429.17843573016,1421.7333333333333,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:16,1771546216.3461509,1422.0,1876000.0,1429.1253113214261,1421.7166666666667,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:18,1771546218.3467293,1421.5,1877700.0,1429.1160980810234,1421.7,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:20,1771546220.3460867,1422.0,1883900.0,1429.0848782904047,1421.7,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:22,1771546222.350798,1422.0,1883900.0,1429.0848782904047,1421.7,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:24,1771546224.3521008,1422.0,1886500.0,1429.071867495409,1421.6833333333334,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:26,1771546226.353218,1422.0,1886500.0,1429.071867495409,1421.65,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:28,1771546228.3558137,1422.0,1886500.0,1429.071867495409,1421.6166666666666,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:30,1771546230.3750422,1422.0,1886500.0,1429.071867495409,1421.5666666666666,0.0,1418.25,1424.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:32,1771546232.3793623,1423.0,1914600.0,1428.9537017799016,1421.5833333333333,0.0,1418.25,1424.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:34,1771546234.383691,1423.0,1914600.0,1428.9537017799016,1421.6,0.0,1418.25,1424.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:36,1771546236.3823235,1423.0,1914600.0,1428.9537017799016,1421.6,0.0,1418.25,1424.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:38,1771546238.3831453,1423.0,1914600.0,1428.9537017799016,1421.6333333333334,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:40,1771546240.38171,1423.0,1914600.0,1428.9537017799016,1421.65,0.0,1417.5,1425.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:42,1771546242.394376,1423.0,1924600.0,1428.9127519086594,1421.7,0.0,1416.75,1426.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:44,1771546244.4103513,1422.0,1928500.0,1428.8942584716697,1421.7166666666667,0.0,1416.75,1426.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 09:10:46,1771546246.4246833,1421.5,1932500.0,1428.8740251744425,1421.7166666666667,0.0,1416.75,1426.75,0.0,0.0,0.0,0.0,0.0,0.0
