,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-13 14:13:40,1783919620.0035293,6285.0,6283.811274361387,6280.17,6380.189979946277,0.17477450352540072,0.0,0.0,0.0,0.0005798050628227152,-0.015105930370070467,0,0,False,False,False,False,0.0
2026-07-13 14:13:42,1783919622.0111094,6282.0,6283.61458320718,6280.155555555555,6380.1827391875295,0.18594438384746306,0.0,0.0,0.0,0.0005507869384803232,-0.015135641082381754,0,0,False,False,False,False,0.0
2026-07-13 14:13:44,1783919624.001361,6280.0,6282.772395726102,6280.138888888889,6380.140703717039,0.20598894798968667,0.0,0.0,0.0,0.00041933894835876424,-0.015261153713147839,0,0,False,False,False,False,0.0
2026-07-13 14:13:46,1783919626.0220227,6281.0,6282.206536367187,6280.123333333333,6380.139017330389,0.22406642888464204,0.0,0.0,0.0,0.00033171371377328486,-0.015349584185734419,0,0,False,False,False,False,0.0
2026-07-13 14:13:48,1783919628.0276234,6282.0,6281.950555912109,6280.106666666667,6380.131227658387,0.23530044589599136,0.0,0.0,0.0,0.0002936079502007985,-0.015388503502977586,0,0,False,False,False,False,0.0
2026-07-13 14:13:50,1783919630.0207286,6283.0,6281.9579725252925,6280.091111111111,6380.130126288039,0.2306696492498144,0.0,0.0,0.0,0.00029726661303983675,-0.015387171079512594,0,0,False,False,False,False,0.0
2026-07-13 14:13:52,1783919632.0410573,6283.0,6282.189276646499,6280.075555555555,6380.129300276669,0.2504218355854362,0.0,0.0,0.0,0.0003365757421618697,-0.015350789775674735,0,0,False,False,False,False,0.0
2026-07-13 14:13:54,1783919634.0484493,6283.0,6282.535885149524,6280.06,6380.126822326853,0.256470336618095,0.0,0.0,0.0,0.00039424546095475076,-0.015296081080365882,0,0,False,False,False,False,0.0
2026-07-13 14:13:56,1783919636.0535092,6281.0,6282.305502377096,6280.044444444445,6380.1240125061295,0.2722776174395103,0.0,0.0,0.0,0.00036003852403485297,-0.015331756865116222,0,0,False,False,False,False,0.0
2026-07-13 14:13:58,1783919638.0620332,6279.0,6281.584677020532,6280.027777777777,6380.1182799661,0.2825891445424627,0.0,0.0,0.0,0.000247912795587222,-0.015443852076374352,0,0,False,False,False,False,0.0
2026-07-13 14:14:00,1783919640.0561495,6278.0,6280.671975467452,6280.007777777778,6380.109597349484,0.29479747951347085,0.0,0.0,0.0,0.0001057638323354862,-0.015585566417752671,0,0,False,False,False,False,0.0
2026-07-13 14:14:02,1783919642.0546057,6278.0,6279.896179147335,6279.991111111111,6380.105835340796,0.302479011699318,0.0,0.0,0.0,-1.5116576137927114e-05,-0.01570658211316468,0,0,False,True,False,False,0.0
2026-07-13 14:14:04,1783919644.049101,6278.0,6279.236752275235,6279.98,6380.0991801583,0.31004503628147456,0.0,0.0,0.0,-0.00011835192544639349,-0.015808912218283597,0,0,False,False,False,False,0.0
2026-07-13 14:14:06,1783919646.0566819,6279.0,6279.051239433949,6279.968888888889,6380.098320656548,0.3105803876345923,0.0,0.0,0.0,-0.00014612324856621965,-0.015837856431685872,0,0,False,False,False,False,0.0
2026-07-13 14:14:08,1783919648.0649009,6279.0,6279.043553518857,6279.956666666667,6380.0951692751505,0.3180116320023159,0.0,0.0,0.0,-0.00014540118607131282,-0.01583857498598629,0,0,False,False,False,False,0.0
2026-07-13 14:14:10,1783919650.0744762,6278.0,6278.887020491029,6279.944444444444,6380.0812840891385,0.33576210827939806,0.0,0.0,0.0,-0.00016838109998739876,-0.01586096776705199,0,0,False,False,False,False,0.0
2026-07-13 14:14:12,1783919652.0831625,6273.0,6277.628967417375,6279.925555555556,6380.043372231349,0.365123932630498,0.0,0.0,0.0,-0.0003657030832394043,-0.016052305421578338,0,0,False,False,False,False,0.0
2026-07-13 14:14:14,1783919654.089989,6273.0,6276.559622304769,6279.906666666667,6380.0330648495865,0.403038750923551,0.0,0.0,0.0,-0.0005329767685344648,-0.016218323869651798,0,0,False,False,False,False,0.0
2026-07-13 14:14:16,1783919656.095873,6273.0,6275.575678959053,6279.887777777778,6380.016698381415,0.4429346695515941,0.0,0.0,0.0,-0.0006866522096117183,-0.01637002289490217,0,0,False,False,False,False,0.0
2026-07-13 14:14:18,1783919658.1062846,6272.0,6274.514327115196,6279.8677777777775,6380.010275533809,0.4624012735112584,0.0,0.0,0.0,-0.0008524782450875677,-0.016535388480982825,0,0,False,False,False,False,0.0
2026-07-13 14:14:20,1783919660.111624,6272.0,6273.687178047916,6279.847777777778,6380.008440574786,0.4705299208369792,0.0,0.0,0.0,-0.0009810109970598787,-0.016664752643695734,0,0,False,False,False,False,0.0
2026-07-13 14:14:22,1783919662.1344855,6274.0,6273.809101340728,6279.831111111111,6379.994034929775,0.46295380753101817,0.0,0.0,0.0,-0.0009589445422707857,-0.01664342207965956,0,0,False,False,False,False,0.0
2026-07-13 14:14:24,1783919664.1439803,6274.0,6273.9127361396195,6279.814444444444,6379.992534566909,0.4546971708007566,0.0,0.0,0.0,-0.0009397902369624644,-0.016626947108879405,0,0,False,False,False,False,0.0
2026-07-13 14:14:26,1783919666.1503775,6274.0,6274.000825718676,6279.797777777778,6379.988333776844,0.4493851657118132,0.0,0.0,0.0,-0.0009231112631707616,-0.016612492455048897,0,0,False,False,False,False,0.0
2026-07-13 14:14:28,1783919668.1575935,6274.0,6274.150701860875,6279.778888888889,6379.983233265111,0.4507463952161943,0.0,0.0,0.0,-0.0008962396809817329,-0.01658821466056949,0,0,False,False,False,False,0.0
2026-07-13 14:14:30,1783919670.16486,6275.0,6274.503096581744,6279.761111111111,6379.979072841684,0.4401672464297638,0.0,0.0,0.0,-0.0008372953104957393,-0.016532338908277953,0,0,False,False,False,False,0.0
2026-07-13 14:14:32,1783919672.173394,6274.0,6274.427632094483,6279.742222222222,6379.974273187107,0.4437811499424546,0.0,0.0,0.0,-0.0008463070520526415,-0.01654342738280338,0,0,False,False,False,False,0.0
2026-07-13 14:14:34,1783919674.1803188,6273.0,6274.13848728031,6279.722222222223,6379.972153661519,0.44952586560799435,0.0,0.0,0.0,-0.0008891690976637851,-0.016588421364891064,0,0,False,False,False,False,0.0
2026-07-13 14:14:36,1783919676.1864138,6274.0,6274.117714188264,6279.703333333333,6379.970953863572,0.4706878166450057,0.0,0.0,0.0,-0.0008894718187434585,-0.0165914924128621,0,0,False,False,False,False,0.0
2026-07-13 14:14:38,1783919678.1963599,6274.0,6274.1000570600245,6279.681111111111,6379.969154217591,0.49408255922149874,0.0,0.0,0.0,-0.0008887480036544469,-0.01659398260375279,0,0,False,False,False,False,0.0
2026-07-13 14:14:40,1783919680.1906075,6273.0,6273.78504850102,6279.6577777777775,6379.960374715213,0.5127335325339711,0.0,0.0,0.0,-0.000935198936722209,-0.016642004021683643,0,0,False,False,False,False,0.0
2026-07-13 14:14:42,1783919682.2111533,6271.0,6273.142291225868,6279.6322222222225,6379.951740844401,0.5325752967238813,0.0,0.0,0.0,-0.0010334890271739786,-0.016741419677948323,0,0,False,False,False,False,0.0
2026-07-13 14:14:44,1783919684.2155643,6271.0,6272.6709475419875,6279.606666666667,6379.929237542299,0.5338711890780969,0.0,0.0,0.0,-0.0011044830501080833,-0.016811830665637628,0,0,False,False,False,False,0.0
2026-07-13 14:14:46,1783919686.2064795,6273.0,6272.64530541069,6279.581111111111,6379.923792063465,0.528766119878142,0.0,0.0,0.0,-0.0011045013318083917,-0.016815010672420312,0,0,False,False,False,False,0.0
2026-07-13 14:14:48,1783919688.2251632,6273.0,6272.623509599086,6279.555555555556,6379.911390543006,0.5259332653965082,0.0,0.0,0.0,-0.001103907099020224,-0.016816515837971283,0,0,False,False,False,False,0.0
2026-07-13 14:14:50,1783919690.2463703,6273.0,6272.679983159223,6279.526666666667,6379.906249292811,0.5173040886266483,0.0,0.0,0.0,-0.0010903184062880373,-0.01680687175387143,0,0,False,False,False,False,0.0
2026-07-13 14:14:52,1783919692.2434742,6273.0,6272.87798568534,6279.498888888889,6379.900201396196,0.5096608847882673,0.0,0.0,0.0,-0.0010543680826609685,-0.016774904360954645,0,0,False,False,False,False,0.0
2026-07-13 14:14:54,1783919694.2509034,6273.0,6273.046287832539,6279.472222222223,6379.886293830498,0.5031964515271092,0.0,0.0,0.0,-0.0010233239613582899,-0.01674638090357132,0,0,False,False,False,False,0.0
2026-07-13 14:14:56,1783919696.27214,6274.0,6273.264344657658,6279.446666666667,6379.885694892245,0.48479335955029035,0.0,0.0,0.0,-0.0009845329273719095,-0.01671210979844805,0,0,False,False,False,False,0.0
2026-07-13 14:14:58,1783919698.2801275,6274.0,6273.449692959009,6279.421111111111,6379.884796497569,0.4620885231105596,0.0,0.0,0.0,-0.0009509504214546217,-0.016682919352555,0,0,False,False,False,False,0.0
2026-07-13 14:15:00,1783919700.2729712,6274.0,6273.607239015158,6279.3966666666665,6379.884796497569,0.4467952640032805,0.0,0.0,0.0,-0.0009219719598606276,-0.016658225167444415,0,0,False,False,False,False,0.0
2026-07-13 14:15:02,1783919702.267864,6274.0,6273.741153162884,6279.372222222222,6379.879107018625,0.43138263137814137,0.0,0.0,0.0,-0.0008967566916021097,-0.01663635816217534,0,0,False,False,False,False,0.0
2026-07-13 14:15:04,1783919704.2735596,6274.0,6273.854980188451,6279.348888888889,6379.878807589302,0.41895774370510686,0.0,0.0,0.0,-0.0008749169376715178,-0.016618470444098105,0,0,False,False,False,False,0.0
2026-07-13 14:15:06,1783919706.281612,6273.0,6273.6517331601835,6279.323333333334,6379.875180634305,0.4090231010718078,0.0,0.0,0.0,-0.0009032183679796998,-0.016649768916570037,0,0,False,False,False,False,0.0
2026-07-13 14:15:08,1783919708.2701225,6273.0,6273.478973186156,6279.2988888888885,6379.875180634305,0.39916576564444667,0.0,0.0,0.0,-0.0009268416435839967,-0.01667684781218109,0,0,False,False,False,False,0.0
2026-07-13 14:15:10,1783919710.2767942,6275.0,6273.782127208232,6279.278888888889,6379.868359735096,0.37980310087995667,0.0,0.0,0.0,-0.000875381039434883,-0.01662827922851834,0,0,False,False,False,False,0.0
2026-07-13 14:15:12,1783919712.2686346,6277.0,6274.489808126998,6279.257777777778,6379.85498071725,0.34756810077461137,0.0,0.0,0.0,-0.0007593205788833957,-0.016515292731372897,0,0,False,False,False,False,0.0
2026-07-13 14:15:14,1783919714.274115,6273.0,6274.1913369079475,6279.233333333334,6379.846219957989,0.35414211285642816,0.0,0.0,0.0,-0.0008029636991861097,-0.016560725667575292,0,0,False,False,False,False,0.0
2026-07-13 14:15:16,1783919716.2827165,6273.0,6274.012636371755,6279.211111111111,6379.842595236412,0.35845736117288607,0.0,0.0,0.0,-0.0008278866003018426,-0.016588177103879664,0,0,False,False,False,False,0.0
2026-07-13 14:15:18,1783919718.2868304,6273.0,6273.860740915992,6279.188888888889,6379.826588990836,0.3724269521562804,0.0,0.0,0.0,-0.0008485408015555783,-0.01660951854987734,0,0,False,False,False,False,0.0
2026-07-13 14:15:20,1783919720.3090703,6273.0,6273.581629778593,6279.167777777778,6379.814813872708,0.3765866545449825,0.0,0.0,0.0,-0.0008896319061507008,-0.016651452619457604,0,0,False,False,False,False,0.0
2026-07-13 14:15:22,1783919722.2990797,6274.0,6273.419385311804,6279.148888888889,6379.813916680798,0.3943548448773371,0.0,0.0,0.0,-0.0009124649977998403,-0.01667674524029805,0,0,False,False,False,False,0.0
2026-07-13 14:15:24,1783919724.3028991,6272.0,6273.131477515033,6279.126666666667,6379.8032527447685,0.4065522337304491,0.0,0.0,0.0,-0.0009547807314446957,-0.01672022960642905,0,0,False,False,False,False,0.0
2026-07-13 14:15:26,1783919726.3043187,6271.0,6272.661755887778,6279.1033333333335,6379.793106858667,0.43910423048215425,0.0,0.0,0.0,-0.001025875368439909,-0.01679229234811959,0,0,False,False,False,False,0.0
2026-07-13 14:15:28,1783919728.3204892,6270.0,6272.037492504611,6279.08,6379.7785271306875,0.45080589205595945,0.0,0.0,0.0,-0.0011215826992790577,-0.01688789574244568,0,0,False,False,False,False,0.0
2026-07-13 14:15:30,1783919730.3372307,6274.0,6272.406868628919,6279.061111111111,6379.772849014279,0.45901961692987686,0.0,0.0,0.0,-0.001059751189619235,-0.016829122748774447,0,0,False,False,False,False,0.0
2026-07-13 14:15:32,1783919732.3436418,6272.0,6272.195838334581,6279.04,6379.769499809303,0.46665784205696914,0.0,0.0,0.0,-0.0010900012844987533,-0.0168616846545847,0,0,False,False,False,False,0.0
2026-07-13 14:15:34,1783919734.34842,6272.0,6272.166462584394,6279.015555555556,6379.764933047065,0.4593874335002423,0.0,0.0,0.0,-0.0010907908907952305,-0.016865585423894332,0,0,False,False,False,False,0.0
2026-07-13 14:15:36,1783919736.3680167,6269.0,6271.541493196735,6278.986666666667,6379.751479423653,0.45932103634191057,0.0,0.0,0.0,-0.0011857285044823739,-0.016961473589672423,0,0,False,False,False,False,0.0
2026-07-13 14:15:38,1783919738.3767002,6270.0,6271.310269217225,6278.96,6379.749309380561,0.4648876712745604,0.0,0.0,0.0,-0.0012183117558918826,-0.016997382640708228,0,0,False,False,False,False,0.0
2026-07-13 14:15:40,1783919740.3834128,6270.0,6270.813728834642,6278.932222222223,6379.745279528193,0.47028394141935015,0.0,0.0,0.0,-0.0012929735662456053,-0.017074592467366926,0,0,False,False,False,False,0.0
2026-07-13 14:15:42,1783919742.3887296,6271.0,6270.766669509445,6278.9077777777775,6379.742515223753,0.47083269738381445,0.0,0.0,0.0,-0.0012965803220020956,-0.017081542939117494,0,0,False,False,False,False,0.0
2026-07-13 14:15:44,1783919744.391297,6272.0,6270.951669083028,6278.884444444445,6379.7409936818085,0.4721289836017854,0.0,0.0,0.0,-0.0012634052165804645,-0.017052310541528327,0,0,False,False,False,False,0.0
2026-07-13 14:15:46,1783919746.3974798,6273.0,6271.558918720573,6278.862222222222,6379.7316486297195,0.44329900301745406,0.0,0.0,0.0,-0.0011631571522306755,-0.016955686518943205,0,0,False,False,False,False,0.0
2026-07-13 14:15:48,1783919748.4150271,6272.0,6271.775080912487,6278.836666666667,6379.729214676246,0.42420646387581457,0.0,0.0,0.0,-0.0011246646678466062,-0.016921428814786577,0,0,False,False,False,False,0.0
2026-07-13 14:15:50,1783919750.4346247,6273.0,6272.183818775614,6278.81,6379.728310444254,0.3994363584177468,0.0,0.0,0.0,-0.0010553243726735683,-0.016857221253854814,0,0,False,False,False,False,0.0
2026-07-13 14:15:52,1783919752.4442828,6275.0,6272.9062459592715,6278.7844444444445,6379.70347249868,0.3649544042080091,0.0,0.0,0.0,-0.0009362000777673021,-0.016740155243858062,0,0,False,False,False,False,0.0
2026-07-13 14:15:54,1783919754.4486043,6274.0,6273.220309065381,6278.7555555555555,6379.692729639009,0.3498495414226136,0.0,0.0,0.0,-0.0008815833712902987,-0.016689270954849286,0,0,False,False,False,False,0.0
2026-07-13 14:15:56,1783919756.4677,6274.0,6273.412262705574,6278.727777777778,6379.691237747866,0.3511230163473135,0.0,0.0,0.0,-0.0008465911025824758,-0.016658952773991906,0,0,False,False,False,False,0.0
2026-07-13 14:15:58,1783919758.4738524,6272.0,6273.200423299738,6278.696666666667,6379.6830298291325,0.36391858160128826,0.0,0.0,0.0,-0.0008753796621690912,-0.016690892953696877,0,0,False,False,False,False,0.0
2026-07-13 14:16:00,1783919760.4960828,6271.0,6272.720359804777,6278.664444444445,6379.6741334537655,0.37957663498759403,0.0,0.0,0.0,-0.0009467116282869503,-0.016764770646849125,0,0,False,False,False,False,0.0
2026-07-13 14:16:02,1783919762.506904,6271.0,6272.162305834061,6278.627777777778,6379.672599743145,0.41906600588011395,0.0,0.0,0.0,-0.001029758758211503,-0.016852008034614882,0,0,False,False,False,False,0.0
2026-07-13 14:16:04,1783919764.511539,6271.0,6271.762959958952,6278.591111111111,6379.671372805817,0.4409362560562039,0.0,0.0,0.0,-0.0010875291974461313,-0.016914415577397694,0,0,False,False,False,False,0.0
2026-07-13 14:16:06,1783919766.5162537,6269.0,6270.973515965109,6278.554444444444,6379.6348368819945,0.4629376612928589,0.0,0.0,0.0,-0.0012074321480230056,-0.017032529869686543,0,0,False,False,False,False,0.0
2026-07-13 14:16:08,1783919768.506722,6268.0,6270.227488570343,6278.515555555556,6379.623498343875,0.4739143981366232,0.0,0.0,0.0,-0.001320067922405516,-0.017147721930915096,0,0,False,False,False,False,0.0
2026-07-13 14:16:10,1783919770.51589,6268.0,6269.668365284791,6278.48,6379.6001985806,0.47855040792262016,0.0,0.0,0.0,-0.001403466239473269,-0.017231774699653913,0,0,False,False,False,False,0.0
2026-07-13 14:16:12,1783919772.5063195,6268.0,6269.193110492073,6278.445555555556,6379.592958743608,0.45552702313559024,0.0,0.0,0.0,-0.001473684048322387,-0.017305155511563624,0,0,False,False,False,False,0.0
2026-07-13 14:16:14,1783919774.5108716,6267.0,6268.564143918262,6278.412222222222,6379.573907427827,0.4354254582646797,0.0,0.0,0.0,-0.0015685619158779444,-0.017400811577763072,0,0,False,False,False,False,0.0
2026-07-13 14:16:16,1783919776.5174756,6265.0,6267.729522330523,6278.374444444445,6379.568414848738,0.43234131253464303,0.0,0.0,0.0,-0.0016954901635950182,-0.01753079287587937,0,0,False,False,False,False,0.0
2026-07-13 14:16:18,1783919778.5219781,6266.0,6267.320093980944,6278.337777777778,6379.563611190223,0.4155521745051739,0.0,0.0,0.0,-0.0017548727365117212,-0.01759423121236628,0,0,False,False,False,False,0.0
2026-07-13 14:16:20,1783919780.5255654,6266.0,6266.9720798838025,6278.303333333333,6379.5460012518115,0.401748470544966,0.0,0.0,0.0,-0.0018048273311946981,-0.017646070950177246,0,0,False,False,False,False,0.0
2026-07-13 14:16:22,1783919782.5170374,6267.0,6266.901267901232,6278.272222222222,6379.539338101588,0.3998550642382776,0.0,0.0,0.0,-0.0018111598093408202,-0.01765614478268502,0,0,False,False,False,False,0.0
2026-07-13 14:16:24,1783919784.5207393,6266.0,6266.691077716047,6278.238888888889,6379.534856972099,0.39045536620061,0.0,0.0,0.0,-0.0018393392442072809,-0.017688402334337334,0,0,False,False,False,False,0.0
2026-07-13 14:16:26,1783919786.520775,6263.0,6265.9874160586405,6278.2,6379.5059539075955,0.39543523344369114,0.0,0.0,0.0,-0.0019452365234237997,-0.017794252199015863,0,0,False,False,False,False,0.0
2026-07-13 14:16:28,1783919788.5266454,6263.0,6265.314303649844,6278.1611111111115,6379.496432174683,0.41058341017076433,0.0,0.0,0.0,-0.002046269159695678,-0.017898298045746493,0,0,False,False,False,False,0.0
2026-07-13 14:16:30,1783919790.5174599,6263.0,6264.742158102367,6278.1211111111115,6379.49183603305,0.4319897696018458,0.0,0.0,0.0,-0.0021310441088920663,-0.017987275613795223,0,0,False,False,False,False,0.0
2026-07-13 14:16:32,1783919792.53747,6263.0,6264.1808343870125,6278.08,6379.481331928179,0.4755093709770364,0.0,0.0,0.0,-0.0022139197992041225,-0.018073647612088486,0,0,False,False,False,False,0.0
2026-07-13 14:16:34,1783919794.5574524,6261.0,6263.328709228961,6278.036666666667,6379.438279724968,0.5375373376278016,0.0,0.0,0.0,-0.002342763863708841,-0.018200594692643197,0,0,False,False,False,False,0.0
2026-07-13 14:16:36,1783919796.564045,6264.0,6263.504402844617,6277.9944444444445,6379.426900024785,0.5676594135577583,0.0,0.0,0.0,-0.0023080685604380934,-0.018171302688603168,0,0,False,False,False,False,0.0
