,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-24 09:08:31,1774310911.759358,3600,3918200,3602.7685198696436,3597.9333333333334,0.6285266881579041,-9.504166666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:33,1774310913.753733,3606,3994600,3602.8843033344274,3598.2,0.6305592547385831,-9.270588235294326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:35,1774310915.765165,3605,4004500,3602.8940808514612,3598.4666666666667,0.6325823540886446,-9.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:37,1774310917.76345,3605,4006500,3602.8960451450425,3598.6666666666665,0.6340946697708191,-8.859649122807241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:39,1774310919.757984,3604,4015500,3602.900659483559,3598.7,0.6343470993569869,-8.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:41,1774310921.751602,3602,4018200,3602.8995315181596,3598.733333333333,0.634600775238547,-8.980952380952658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:43,1774310923.759019,3600,4020300,3602.8967099165893,3598.7,0.6341580363269275,-9.072727272727661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:45,1774310925.78003,3600,4021900,3602.8945638081127,3598.633333333333,0.6332688244879192,-9.149275362318804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:47,1774310927.773216,3600,4029000,3602.885078691097,3598.6,0.6328223469807778,-9.150000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:49,1774310929.778213,3603,4046800,3602.886015106432,3598.9,0.6351520786287652,-8.819999999999709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:51,1774310931.775805,3602,4054100,3602.8830641481886,3599.133333333333,0.6369550367604558,-8.55897435897441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:53,1774310933.775389,3603,4055700,3602.883149448345,3599.3333333333335,0.6384959570433575,-8.370370370370438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:55,1774310935.772708,3602,4056700,3602.882746992344,3599.5333333333333,0.640033481035793,-8.038095238095138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:57,1774310937.78084,3600,4059400,3602.8792044058077,3599.633333333333,0.6408021732546262,-7.745977011494233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:08:59,1774310939.774106,3601,4060400,3602.878349483645,3599.8,0.6420840910204596,-7.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:01,1774310941.7722,3600,4060600,3602.8780876131555,3600.0,0.6436199844828604,-7.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:03,1774310943.781565,3596,4100900,3602.754266059144,3600.1,0.6443878174616698,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:05,1774310945.77328,3600,4104100,3602.7503345525915,3600.266666666667,0.6456682369954656,-7.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:07,1774310947.770911,3599,4105100,3602.748662386303,3600.3333333333335,0.6461810473452424,-7.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:09,1774310949.785246,3599,4107300,3602.7449888641427,3600.4333333333334,0.6469523260624522,-7.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:11,1774310951.800097,3599,4110600,3602.739492060668,3600.5333333333333,0.647725099158218,-6.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:13,1774310953.812197,3603,4120600,3602.7406456183853,3600.766666666667,0.6495264186492394,-6.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:15,1774310955.809514,3597,4182800,3602.5867700926524,3600.766666666667,0.6495264186492394,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:17,1774310957.804219,3586,4294900,3601.822412233824,3600.366666666667,0.6438112260189252,-5.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:19,1774310959.81568,3584,4299600,3601.788044147212,3599.9,0.6372283456024596,-5.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:21,1774310961.814818,3581,4365400,3601.241580440254,3599.3,0.6289082329315383,-5.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:23,1774310963.835902,3579,4367900,3601.2193885696042,3598.633333333333,0.6198587372618432,-5.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:25,1774310965.831475,3581,4371000,3601.194403475904,3597.9333333333334,0.6105753661631456,-5.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:27,1774310967.837138,3582,4377000,3601.14860619557,3597.3,0.6023615576209786,-5.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:29,1774310969.831613,3583,4378600,3601.1370663275443,3596.733333333333,0.595152657114653,-5.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:31,1774310971.84078,3582,4379300,3601.131744139849,3596.133333333333,0.587658881084926,-5.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:33,1774310973.836587,3582,4381700,3601.113519091847,3595.3333333333335,0.5778954960716917,-6.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:35,1774310975.846078,3579,4390100,3601.0400348128805,3594.4666666666667,0.5676146036201108,-6.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:37,1774310977.854717,3578,4399000,3600.9591989592777,3593.5666666666666,0.5572544661610884,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:39,1774310979.850308,3580,4402500,3600.930320447209,3592.766666666667,0.5483024743168128,-7.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:41,1774310981.850021,3580,4429900,3600.706963701511,3592.0333333333333,0.5402958540510433,-8.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:43,1774310983.861099,3580,4434300,3600.671539657854,3591.366666666667,0.533173154063426,-8.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:45,1774310985.883428,3582,4443600,3600.604269166699,3590.766666666667,0.52688230626191,-8.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:47,1774310987.878776,3579,4449600,3600.55416843814,3590.0666666666666,0.519683399066056,-9.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:49,1774310989.891004,3579,4452600,3600.529205111377,3589.266666666667,0.5116434670202659,-9.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:51,1774310991.887443,3580,4455000,3600.5102017202144,3588.5333333333333,0.5044443656919317,-10.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:53,1774310993.8842,3580,4460600,3600.465996998037,3587.766666666667,0.49708589631327327,-10.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:55,1774310995.877214,3582,4466800,3600.4220387790365,3587.1,0.4908206345449899,-11.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:57,1774310997.885628,3581,4468500,3600.409369963932,3586.4666666666667,0.48497687346333207,-11.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:09:59,1774310999.883891,3579,4478300,3600.329166666667,3585.733333333333,0.47834072469227673,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:01,1774311001.87901,3580,4479500,3600.319845636558,3585.0666666666666,0.4724267842252206,-13.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:03,1774311003.89003,3578,4497500,3600.16738767456,3584.4666666666667,0.4671953514259474,-13.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:05,1774311005.887422,3578,4498900,3600.1556170826066,3583.733333333333,0.4609176637663542,-14.56666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:07,1774311007.885005,3575,4506200,3600.086160596089,3582.9333333333334,0.4542173748133395,-15.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:09,1774311009.881124,3574,4525600,3599.8961438816505,3582.1,0.44739972488535773,-16.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:11,1774311011.892636,3576,4529500,3599.861202759448,3581.3333333333335,0.44126774108825073,-17.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:13,1774311013.915797,3576,4540100,3599.766748823661,3580.4333333333334,0.43423688892903245,-18.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:15,1774311015.924114,3576,4541900,3599.7507836990594,3579.733333333333,0.42888822297452495,-19.76666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:17,1774311017.937021,3576,4545700,3599.717149884475,3579.4,0.4263715446059455,-20.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:19,1774311019.928907,3576,4548300,3599.6941921072225,3579.133333333333,0.42436681853385655,-21.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:21,1774311021.928122,3580,4565900,3599.565986092617,3579.1,0.4241159758099848,-22.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:23,1774311023.925652,3579,4571400,3599.5242331401573,3579.1,0.4241159758099848,-22.76666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:25,1774311025.935112,3580,4573100,3599.511989080714,3579.0666666666666,0.42386224985079596,-23.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:27,1774311027.933154,3582,4576300,3599.49134119381,3579.0666666666666,0.42386224985079596,-24.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:29,1774311029.946409,3581,4578500,3599.4763640379942,3579.0,0.42334928315436016,-24.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:31,1774311031.953834,3585,4597400,3599.376329933092,3579.1,0.42440079921351576,-24.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:33,1774311033.953057,3584,4598700,3599.3690249963456,3579.1666666666665,0.4251040999355675,-24.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:35,1774311035.948659,3582,4607700,3599.3120856705764,3579.266666666667,0.4261624787045524,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:37,1774311037.944908,3583,4608900,3599.304958858225,3579.4333333333334,0.4279288854498838,-24.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:39,1774311039.940961,3582,4622300,3599.2209420289855,3579.5,0.4286368540974396,-24.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:41,1774311041.954919,3581,4623200,3599.215002354305,3579.5333333333333,0.428992416574846,-24.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:43,1774311043.960569,3580,4633900,3599.1408211863186,3579.5333333333333,0.428992416574846,-24.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:45,1774311045.970604,3580,4638700,3599.1077294337992,3579.4666666666667,0.42845238850039047,-24.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:47,1774311047.981286,3580,4640700,3599.0939749496115,3579.5,0.4288141765227282,-24.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:49,1774311049.978203,3580,4643200,3599.0768096659353,3579.5333333333333,0.4291777922579544,-24.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:51,1774311051.977059,3579,4646400,3599.053733702094,3579.5,0.4289030253694083,-24.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:53,1774311053.984917,3576,4654000,3598.9909732421106,3579.366666666667,0.4278005509466388,-25.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:55,1774311055.997918,3578,4655100,3598.982705528502,3579.233333333333,0.42669680571054835,-25.100000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:57,1774311057.994012,3576,4666600,3598.888457012445,3579.0666666666666,0.42531645406481383,-25.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:10:59,1774311059.998793,3577,4667900,3598.8783147989734,3579.0,0.42476333656649407,-24.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:02,1774311062.008,3578,4669800,3598.8641852181654,3578.9333333333334,0.4242081687546938,-24.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:04,1774311064.017073,3579,4689600,3598.725073391575,3578.9666666666667,0.4245865828288825,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:06,1774311066.025907,3579,4694300,3598.6923375706215,3579.0,0.42496689013638494,-24.23333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:08,1774311068.018374,3578,4696500,3598.6762754922024,3579.1,0.42611198938552225,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:10,1774311070.024615,3578,4697600,3598.6682538003033,3579.233333333333,0.4276413057524365,-23.76666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:12,1774311072.026851,3582,4719300,3598.5416520826043,3579.4333333333334,0.42993442319689074,-23.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:14,1774311074.021742,3581,4723600,3598.5152902526825,3579.6,0.43184333082817794,-22.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:16,1774311076.019737,3582,4724200,3598.511827806702,3579.8,0.43413154601698295,-22.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:18,1774311078.040177,3581,4725000,3598.506934013344,3579.9666666666667,0.4360362991573395,-22.23333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:20,1774311080.060501,3580,4725500,3598.503702151439,3580.1,0.43756045399215504,-21.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:22,1774311082.056283,3579,4729700,3598.475134267978,3580.0666666666666,0.4372631499175799,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:24,1774311084.050028,3580,4731400,3598.4641873758324,3580.1,0.43764766319301385,-21.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:26,1774311086.063361,3581,4732400,3598.4581025051393,3580.133333333333,0.43803407999286137,-20.76666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:28,1774311088.077938,3580,4733900,3598.4484607884106,3580.0666666666666,0.4374291219968451,-20.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:30,1774311090.073377,3572,4791600,3597.927491209504,3579.766666666667,0.43471036826567994,-20.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:32,1774311092.084599,3573,4797700,3597.875689854875,3579.366666666667,0.4311150763190224,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:34,1774311094.093219,3573,4799500,3597.8604453220755,3579.0,0.4278508665836099,-21.26666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:36,1774311096.086292,3572,4802900,3597.8305447867783,3578.6666666666665,0.4249076195408445,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:38,1774311098.079197,3573,4813800,3597.73884465526,3578.3333333333335,0.4219863425828123,-21.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:40,1774311100.084912,3572,4815000,3597.7283841907406,3578.0,0.41908684812193103,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:42,1774311102.082472,3571,4824000,3597.6471621028463,3577.6666666666665,0.41620895049709433,-22.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:44,1774311104.093287,3571,4825600,3597.632774271927,3577.366666666667,0.4136363488013544,-22.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:46,1774311106.09243,3576,4845200,3597.4906299238996,3577.233333333333,0.41249599820226085,-22.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:48,1774311108.086294,3577,4845600,3597.4878825461738,3577.133333333333,0.4116394771973835,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:50,1774311110.080606,3576,4846500,3597.481402050801,3577.0,0.4104957939391361,-22.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:52,1774311112.082823,3576,4846600,3597.4806822370406,3576.9,0.4096368021477325,-22.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:54,1774311114.095461,3576,4850700,3597.4512113505557,3576.9,0.4096368021477325,-22.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:56,1774311116.106476,3575,4852600,3597.4369461258066,3576.8,0.4087705586545202,-22.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:11:58,1774311118.0977,3575,4855000,3597.4189527851104,3576.766666666667,0.4084808033118475,-23.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:00,1774311120.106754,3573,4863400,3597.350604778248,3576.633333333333,0.4073185893093092,-23.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:02,1774311122.105457,3572,4864000,3597.3455375287335,3576.4333333333334,0.4055767072206899,-23.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:04,1774311124.103078,3573,4865400,3597.3341880057274,3576.233333333333,0.4038387760332318,-23.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:06,1774311126.116328,3574,4866000,3597.3295269168025,3576.0666666666666,0.40239277521841416,-24.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:08,1774311128.139692,3579,4878800,3597.2517487153987,3576.1,0.40282313683179116,-23.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:10,1774311130.146966,3578,4881200,3597.236443737785,3576.1,0.40282313683179116,-23.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:12,1774311132.153577,3579,4882700,3597.227387101046,3576.0,0.40194374123303234,-23.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:14,1774311134.147701,3578,4884200,3597.2178430788576,3575.9,0.4010626474551538,-23.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:16,1774311136.144961,3578,4885300,3597.2108501488588,3575.766666666667,0.39988647135732525,-24.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:18,1774311138.157463,3578,4885300,3597.2108501488588,3575.6666666666665,0.399003314313577,-24.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:20,1774311140.164811,3577,4886400,3597.2034985615555,3575.5666666666666,0.39811849698674273,-24.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:22,1774311142.178209,3577,4887900,3597.1934822845055,3575.5,0.39752708160706185,-24.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:24,1774311144.199007,3573,4889300,3597.182292699042,3575.266666666667,0.3954579474601384,-24.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:26,1774311146.206152,3574,4892700,3597.156282998944,3575.0333333333333,0.39339734889165145,-24.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:28,1774311148.215507,3573,4894100,3597.1451283066167,3574.8,0.39134527395207813,-24.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:30,1774311150.210608,3573,4894200,3597.144331937069,3574.8333333333335,0.39180136256351955,-24.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:32,1774311152.206208,3572,4898400,3597.109548433846,3574.8,0.3915061350431832,-24.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:34,1774311154.220929,3571,4901300,3597.0846331029943,3574.733333333333,0.39091328976510326,-24.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:36,1774311156.228663,3571,4903000,3597.070049659618,3574.7,0.390615669502325,-24.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:38,1774311158.235241,3574,4905400,3597.0518550162665,3574.733333333333,0.3910822007815926,-24.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:40,1774311160.262164,3567,4944200,3596.6735130925726,3574.5666666666666,0.3895814871169586,-24.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:42,1774311162.268028,3568,4948400,3596.6344901331777,3574.4666666666667,0.3886809237009872,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:44,1774311164.294354,3570,4951200,3596.6103467253715,3574.4333333333334,0.3883797678052568,-25.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:46,1774311166.303361,3568,4957200,3596.554880610036,3574.1666666666665,0.385972168783513,-25.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:48,1774311168.299283,3569,4958100,3596.546869952839,3573.9,0.3835792787765029,-25.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:50,1774311170.313783,3569,4963300,3596.500677200903,3573.6666666666665,0.38149668004709053,-25.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:52,1774311172.324718,3570,4965200,3596.4844500306167,3573.4666666666667,0.37971837882635257,-25.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:54,1774311174.321714,3571,4973200,3596.4189141406023,3573.3,0.3782398132342002,-25.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:56,1774311176.328682,3569,4973700,3596.4145079385485,3573.1,0.3764695813774681,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:12:58,1774311178.322158,3569,4974000,3596.4118648970016,3572.9,0.37470479477014623,-26.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:00,1774311180.314958,3570,4977100,3596.3855785283163,3572.8,0.37382305904583113,-26.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:02,1774311182.314704,3570,4993700,3596.245704796577,3572.733333333333,0.3732338370179293,-25.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:04,1774311184.325732,3570,4995900,3596.2272785294867,3572.633333333333,0.372347919854174,-25.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:06,1774311186.318791,3570,4996200,3596.2247678611316,3572.5,0.3711658072682817,-25.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:08,1774311188.328573,3570,4998000,3596.2097139394714,3572.2,0.3685167599923478,-26.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:10,1774311190.317334,3570,4998100,3596.208878117227,3571.9333333333334,0.36617898515652,-26.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:12,1774311192.337035,3569,4998400,3596.2062753100986,3571.6,0.3632800597132937,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:14,1774311194.334921,3571,5006900,3596.138141576035,3571.366666666667,0.36126537059595176,-26.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:16,1774311196.333525,3571,5009600,3596.1165761128586,3571.133333333333,0.35926036391952637,-26.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:18,1774311198.330063,3572,5010200,3596.111979414848,3570.9333333333334,0.35754870218050183,-26.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:20,1774311200.336014,3570,5012100,3596.0962283319577,3570.7,0.3555598241650419,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:22,1774311202.339897,3570,5012100,3596.0962283319577,3570.4666666666667,0.3535805708943537,-27.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:24,1774311204.332817,3569,5018100,3596.044711325179,3570.3333333333335,0.3524523578998169,-27.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:26,1774311206.343348,3569,5030600,3595.938010920683,3570.1666666666665,0.3510433497494331,-27.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:13:28,1774311208.339534,3571,5034200,3595.909707115609,3570.1,0.35047935435992394,-27.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
