,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 15:05:31,1772604331.7062726,2053.0,17646200.0,2068.347504976613,2052.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:33,1772604333.72755,2053.0,17647200.0,2068.3465678731927,2052.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:35,1772604335.7208505,2053.0,17647200.0,2068.3465678731927,2052.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:37,1772604337.7268279,2053.0,17647900.0,2068.3459119688855,2052.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:39,1772604339.7489645,2052.5,17657700.0,2068.336436194556,2052.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:41,1772604341.742497,2052.0,17658100.0,2068.3360374652957,2052.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:43,1772604343.7383657,2052.5,17660100.0,2068.3341051218695,2052.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:45,1772604345.7514386,2052.5,17660300.0,2068.333911913463,2052.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:47,1772604347.7612996,2054.5,17673100.0,2068.3231170177096,2052.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:49,1772604349.757411,2055.0,17681000.0,2068.3167036328405,2052.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:51,1772604351.7660255,2054.5,17684400.0,2068.313841776933,2052.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:53,1772604353.7732196,2054.5,17684400.0,2068.313841776933,2053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:55,1772604355.777107,2054.0,17687200.0,2068.31140057012,2053.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:57,1772604357.7674356,2054.0,17687200.0,2068.31140057012,2053.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:05:59,1772604359.7890766,2053.0,17688600.0,2068.3100950118765,2053.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:01,1772604361.787472,2053.0,17688600.0,2068.3100950118765,2053.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:03,1772604363.7824268,2053.0,17690900.0,2068.3079506494614,2053.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:05,1772604365.798142,2052.0,17694700.0,2068.3041777523426,2053.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:07,1772604367.805913,2053.0,17697000.0,2068.3020350146708,2053.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:09,1772604369.8141203,2052.5,17697300.0,2068.3017464404634,2053.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:11,1772604371.822623,2053.0,17698100.0,2068.3010013087014,2053.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:13,1772604373.8158078,2053.5,17702500.0,2068.2970382586154,2053.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:15,1772604375.8297534,2053.0,17703000.0,2068.296572833376,2053.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:17,1772604377.8403637,2053.5,17703100.0,2068.296482794292,2053.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:19,1772604379.838324,2053.5,17703300.0,2068.296302719412,2053.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:21,1772604381.8347852,2053.5,17703300.0,2068.296302719412,2053.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:23,1772604383.832223,2053.5,17703400.0,2068.2962126836155,2053.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:25,1772604385.8395712,2053.5,17706600.0,2068.2933321165665,2053.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:27,1772604387.8346086,2053.5,17706700.0,2068.2932421169185,2053.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:29,1772604389.8391163,2053.5,17706800.0,2068.2931521183655,2053.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:31,1772604391.8475502,2053.5,17707500.0,2068.2925221591568,2053.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:33,1772604393.8520417,2054.0,17713500.0,2068.2873071473314,2053.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:35,1772604395.844644,2054.0,17714300.0,2068.286612099947,2053.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:37,1772604397.8568685,2054.0,17715500.0,2068.285569655659,2053.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:39,1772604399.8517253,2053.5,17720400.0,2068.2811656575973,2053.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:41,1772604401.8500915,2053.5,17720400.0,2068.2811656575973,2053.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:43,1772604403.8459396,2053.5,17720600.0,2068.2809859583003,2053.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:45,1772604405.8606029,2053.5,17720700.0,2068.2808961102905,2053.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:47,1772604407.8820384,2052.5,17724200.0,2068.2775394114715,2053.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:49,1772604409.8778954,2052.5,17724200.0,2068.2775394114715,2053.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:51,1772604411.9046173,2052.0,17734600.0,2068.2672578196175,2053.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:53,1772604413.8965745,2052.0,17734700.0,2068.2671590212026,2053.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:55,1772604415.8914955,2052.0,17734700.0,2068.2671590212026,2053.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:57,1772604417.9024248,2053.0,17737400.0,2068.264655873887,2053.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:06:59,1772604419.9104407,2053.0,17737800.0,2068.264285107055,2053.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:01,1772604421.921964,2054.5,17743100.0,2068.259856739612,2053.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:03,1772604423.9133973,2054.0,17743200.0,2068.259770177739,2053.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:05,1772604425.9078631,2054.0,17743200.0,2068.259770177739,2053.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:07,1772604427.9302363,2054.5,17743700.0,2068.259352559472,2053.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:09,1772604429.9237857,2054.0,17744900.0,2068.258313960899,2053.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:11,1772604431.9334412,2054.0,17744900.0,2068.258313960899,2053.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:13,1772604433.9296293,2054.0,17744900.0,2068.258313960899,2053.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:15,1772604435.9269462,2054.5,17746500.0,2068.2569779509495,2053.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:17,1772604437.9397752,2054.5,17746900.0,2068.256643989003,2053.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:19,1772604439.9540215,2054.5,17746900.0,2068.256643989003,2053.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:21,1772604441.963332,2055.0,17747200.0,2068.2564026314512,2053.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:23,1772604443.959549,2055.0,17747300.0,2068.256322180887,2053.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:25,1772604445.9728153,2055.0,17751600.0,2068.25286373013,2053.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:27,1772604447.9863753,2055.0,17751900.0,2068.252622510208,2053.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:29,1772604449.999581,2055.5,17752100.0,2068.2524677688457,2053.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:31,1772604451.9972103,2054.5,17755800.0,2068.249381300724,2053.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:33,1772604453.9936342,2054.5,17756000.0,2068.249214504076,2053.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:36,1772604456.0039332,2055.0,17756700.0,2068.248651976394,2053.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:38,1772604458.0094295,2054.5,17763300.0,2068.2431504150068,2053.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:40,1772604460.0058334,2054.0,17763800.0,2068.2427186526174,2053.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:42,1772604462.0114045,2054.0,17764600.0,2068.2420278872387,2053.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:44,1772604464.0078666,2054.5,17765300.0,2068.2414447401443,2053.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:46,1772604466.0016048,2054.5,17765300.0,2068.2414447401443,2054.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:48,1772604468.0147579,2054.5,17765300.0,2068.2414447401443,2054.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:50,1772604470.014556,2054.0,17766200.0,2068.2406677739655,2054.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:52,1772604472.010381,2053.5,17767800.0,2068.239238219927,2054.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:54,1772604474.0057354,2053.5,17767800.0,2068.239238219927,2054.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:56,1772604476.0177562,2053.5,17767900.0,2068.2391488820062,2054.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:07:58,1772604478.0442812,2054.0,17768000.0,2068.239062575765,2054.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:00,1772604480.0393553,2054.0,17768000.0,2068.239062575765,2054.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:02,1772604482.0334532,2054.0,17768000.0,2068.239062575765,2054.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:04,1772604484.0493157,2054.0,17770500.0,2068.2369052597132,2054.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:06,1772604486.0618412,2054.5,17771000.0,2068.236489025174,2054.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:08,1772604488.0564075,2054.5,17775300.0,2068.2329104491178,2054.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:10,1772604490.065054,2055.0,17779800.0,2068.2293037031654,2054.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:12,1772604492.0766995,2054.5,17779900.0,2068.2292205471736,2054.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:14,1772604494.067734,2055.0,17780300.0,2068.228900046636,2054.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:16,1772604496.072311,2054.5,17782900.0,2068.226738447191,2054.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:18,1772604498.0808887,2054.0,17791900.0,2068.2189888816933,2054.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:20,1772604500.1039662,2053.0,17800100.0,2068.2114394603914,2054.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:22,1772604502.117838,2053.5,17800700.0,2068.2109055053807,2054.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:24,1772604504.128538,2053.5,17804000.0,2068.2079694455197,2054.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:26,1772604506.1282065,2053.5,17804000.0,2068.2079694455197,2054.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:28,1772604508.1392174,2053.0,17804100.0,2068.2078774683237,2054.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:30,1772604510.130808,2053.0,17804100.0,2068.2078774683237,2054.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:32,1772604512.1293843,2052.5,17805100.0,2068.206927519579,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:34,1772604514.1296418,2053.0,17806100.0,2068.20600792187,2053.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:36,1772604516.1280968,2053.0,17806500.0,2068.205640113927,2053.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:38,1772604518.140079,2053.0,17806500.0,2068.205640113927,2053.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:40,1772604520.1351414,2053.0,17806600.0,2068.2055481647217,2053.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:42,1772604522.1335468,2053.0,17806600.0,2068.2055481647217,2053.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:44,1772604524.1288226,2053.0,17811100.0,2068.2014116011246,2053.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:46,1772604526.140503,2053.0,17811800.0,2068.200768337948,2053.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:48,1772604528.1327903,2052.5,17811900.0,2068.200673425098,2053.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:50,1772604530.127075,2052.5,17812200.0,2068.200388693434,2053.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:52,1772604532.132708,2053.5,17814000.0,2068.19878931844,2053.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:54,1772604534.1404235,2053.5,17814100.0,2068.198700474478,2053.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:56,1772604536.1334944,2053.0,17815200.0,2068.1976900203076,2053.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:08:58,1772604538.127387,2053.0,17815200.0,2068.1976900203076,2053.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:00,1772604540.1395543,2053.5,17820900.0,2068.192628373602,2053.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:02,1772604542.1499329,2053.0,17825300.0,2068.1885906364573,2053.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:04,1772604544.1563833,2053.0,17825400.0,2068.188498894647,2053.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:06,1772604546.147836,2053.0,17825500.0,2068.1884071539453,2053.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:08,1772604548.151375,2053.0,17825500.0,2068.1884071539453,2053.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:10,1772604550.1470182,2053.5,17827100.0,2068.1869877698928,2053.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:12,1772604552.160289,2054.0,17831900.0,2068.18287617058,2053.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:14,1772604554.1743512,2053.5,17835200.0,2068.1799512242237,2053.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:16,1772604556.1866486,2053.5,17835200.0,2068.1799512242237,2053.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:18,1772604558.2006736,2053.5,17835200.0,2068.1799512242237,2053.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:20,1772604560.1906211,2054.0,17836300.0,2068.1790097001817,2053.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:22,1772604562.201686,2054.0,17836600.0,2068.178752942597,2053.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:24,1772604564.1913216,2054.0,17836600.0,2068.178752942597,2053.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:26,1772604566.2150686,2053.5,17840300.0,2068.17547538728,2053.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:28,1772604568.208456,2053.5,17840300.0,2068.17547538728,2053.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:30,1772604570.2167904,2053.5,17840700.0,2068.1751211446435,2053.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:32,1772604572.2119086,2054.0,17840800.0,2068.1750356039392,2053.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:34,1772604574.2066796,2054.5,17845300.0,2068.171323081378,2053.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:36,1772604576.2155416,2054.5,17848400.0,2068.168766738244,2053.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:38,1772604578.2093484,2054.5,17848500.0,2068.1686842914787,2053.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:40,1772604580.218528,2054.5,17848600.0,2068.1686018457085,2053.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:42,1772604582.20809,2054.5,17854200.0,2068.1639864693752,2053.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:44,1772604584.2183506,2054.5,17854200.0,2068.1639864693752,2053.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:46,1772604586.2114298,2054.5,17858900.0,2068.160115255014,2053.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:48,1772604588.2055337,2054.0,17859200.0,2068.1598591888896,2053.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:50,1772604590.218674,2053.0,17864300.0,2068.155200154266,2053.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:52,1772604592.2200558,2053.5,17864400.0,2068.155111842264,2053.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:54,1772604594.2407227,2053.5,17864400.0,2068.155111842264,2053.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:56,1772604596.2383025,2053.5,17869700.0,2068.150432828718,2053.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:09:58,1772604598.2420926,2053.5,17869700.0,2068.150432828718,2053.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:00,1772604600.2502706,2053.5,17870100.0,2068.150079816873,2053.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:02,1772604602.2566807,2053.5,17870100.0,2068.150079816873,2053.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:04,1772604604.2624798,2052.5,17886100.0,2068.1350103812474,2053.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:06,1772604606.2545726,2051.0,17890000.0,2068.130989627205,2053.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:08,1772604608.2631938,2051.0,17890500.0,2068.1304742823795,2053.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:10,1772604610.2581294,2052.0,17892000.0,2068.129018673597,2053.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:12,1772604612.2797854,2052.0,17892000.0,2068.129018673597,2053.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:14,1772604614.2702315,2052.0,17893700.0,2068.1273693011954,2053.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:16,1772604616.274699,2052.0,17894100.0,2068.126981262594,2053.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:18,1772604618.280663,2052.0,17895500.0,2068.1256232745295,2053.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:20,1772604620.2880244,2052.0,17896600.0,2068.1245564443375,2053.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:22,1772604622.3069909,2052.0,17897600.0,2068.123586721193,2053.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:24,1772604624.3024807,2052.0,17897700.0,2068.1234897552936,2053.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:26,1772604626.3128994,2052.0,17898400.0,2068.1228110266525,2053.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:28,1772604628.336325,2051.5,17900100.0,2068.1211118126334,2053.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:30,1772604630.3321679,2051.5,17900200.0,2068.121011869686,2052.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:32,1772604632.3434985,2051.0,17908200.0,2068.1127799213878,2052.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:34,1772604634.3314178,2051.5,17908400.0,2068.1125802341517,2052.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:36,1772604636.3389175,2052.0,17911200.0,2068.109869243342,2052.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:38,1772604638.3303847,2051.5,17912100.0,2068.1089710079614,2052.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:40,1772604640.3521965,2052.5,17915700.0,2068.1055953046057,2052.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:42,1772604642.3461535,2053.0,17920600.0,2068.1011500810764,2052.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:44,1772604644.356708,2052.5,17922400.0,2068.0994637538433,2052.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:46,1772604646.3549302,2052.5,17922400.0,2068.0994637538433,2052.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:48,1772604648.3473678,2053.0,17922800.0,2068.0991010736675,2052.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:50,1772604650.345122,2053.0,17923000.0,2068.098919740113,2052.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:52,1772604652.3511195,2053.0,17925200.0,2068.096925358438,2052.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:54,1772604654.3614428,2053.0,17926100.0,2068.0961096268725,2052.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:56,1772604656.3662121,2053.0,17926100.0,2068.0961096268725,2052.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:10:58,1772604658.3772,2053.0,17926300.0,2068.0959283651623,2052.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:11:00,1772604660.3894534,2053.0,17927100.0,2068.095203361849,2052.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:11:02,1772604662.3882716,2053.0,17928100.0,2068.094297205631,2052.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:11:04,1772604664.3851602,2053.0,17928200.0,2068.0942065959925,2052.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:11:06,1772604666.3833299,2052.5,17928300.0,2068.0941129860075,2052.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:11:08,1772604668.3777113,2053.0,17929500.0,2068.093025768462,2052.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:11:10,1772604670.383964,2053.0,17930500.0,2068.0921198734763,2052.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:11:12,1772604672.3908792,2053.0,17930500.0,2068.0921198734763,2052.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:11:14,1772604674.4107409,2053.0,17930500.0,2068.0921198734763,2052.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
