,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-06 15:10:53,1785996653.6627572,5734.0,5733.497705185242,5733.55,5697.3518719353615,0.2416694353164036,0.0,0.0,0.0,-9.120843937555286e-06,0.0063443217239103,0,0,False,False,False,False,0.0
2026-08-06 15:10:55,1785996655.6545064,5734.0,5733.648049407456,5733.533333333334,5697.35469720876,0.3075850787582827,0.0,0.0,0.0,2.0007919628741417e-05,0.006370211111566719,0,0,True,False,False,False,0.0
2026-08-06 15:10:57,1785996657.665528,5734.0,5733.700841996338,5733.518888888889,5697.356298003664,0.37257548626971737,0.0,0.0,0.0,3.1734980031455584e-05,0.00637919450560054,0,0,False,False,False,False,0.0
2026-08-06 15:10:59,1785996659.6643834,5734.0,5733.820715696887,5733.501111111111,5697.356957113858,0.43312087207439565,0.0,0.0,0.0,5.5743354641951146e-05,0.0064001183105615485,0,0,False,False,False,False,0.0
2026-08-06 15:11:01,1785996661.6623123,5734.0,5733.847608342354,5733.482222222222,5697.357145426701,0.48143799041647767,0.0,0.0,0.0,6.372848226784893e-05,0.006404805242891212,0,0,False,False,False,False,0.0
2026-08-06 15:11:03,1785996663.6581872,5734.0,5733.870467091001,5733.464444444445,5697.357239582397,0.5251447069401232,0.0,0.0,0.0,7.081628402696213e-05,0.006408800777828827,0,0,False,False,False,False,0.0
2026-08-06 15:11:05,1785996665.6645303,5734.0,5733.889897027351,5733.444444444444,5697.357239582397,0.5215353769640858,0.0,0.0,0.0,7.769371225678162e-05,0.006412211119770388,0,0,False,False,False,False,0.0
2026-08-06 15:11:07,1785996667.6586912,5735.0,5734.131412473249,5733.426666666666,5697.357336307153,0.5027254011613258,0.0,0.0,0.0,0.0001229187792145216,0.006454584818078474,0,0,False,False,False,False,0.0
2026-08-06 15:11:09,1785996669.6672733,5735.0,5734.336700602262,5733.406666666667,5697.357916645254,0.4866164817169278,0.0,0.0,0.0,0.00016221314650539703,0.0064905144626725714,0,0,False,False,False,False,0.0
2026-08-06 15:11:11,1785996671.658128,5735.0,5734.511195511923,5733.387777777778,5697.358110087312,0.4526362215087582,0.0,0.0,0.0,0.0001959430929299975,0.006521107626854404,0,0,False,False,False,False,0.0
2026-08-06 15:11:13,1785996673.6629114,5735.0,5734.659516185135,5733.3677777777775,5697.358110087312,0.4010730424959651,0.0,0.0,0.0,0.00022530185702787525,0.006547140863724183,0,0,False,False,False,False,0.0
2026-08-06 15:11:15,1785996675.65509,5733.0,5734.335588757364,5733.35,5697.365068926008,0.36865289195616757,0.0,0.0,0.0,0.00017190451609686914,0.006489055797564679,0,0,False,False,False,False,0.0
2026-08-06 15:11:17,1785996677.6637084,5734.0,5734.21025044376,5733.332222222222,5697.365163040547,0.3360485375742335,0.0,0.0,0.0,0.00015314448692408278,0.006467039824343982,0,0,False,False,False,False,0.0
2026-08-06 15:11:19,1785996679.656626,5734.0,5734.103712877196,5733.314444444444,5697.365163040547,0.30556554533183505,0.0,0.0,0.0,0.00013766355227846723,0.006448340379334725,0,0,False,False,False,False,0.0
2026-08-06 15:11:21,1785996681.6691406,5733.0,5733.788155945616,5733.295555555555,5697.36635308987,0.2899446366857922,0.0,0.0,0.0,8.591923881956756e-05,0.0063927436991994355,0,0,False,False,False,False,0.0
2026-08-06 15:11:23,1785996683.6790102,5733.0,5733.519932553774,5733.276666666667,5697.366536167327,0.2862375423478335,0.0,0.0,0.0,4.243051595990564e-05,0.0063456328738800746,0,0,False,False,False,False,0.0
2026-08-06 15:11:25,1785996685.692469,5734.0,5733.6669426707085,5733.262222222223,5697.366818486579,0.2586420864286289,0.0,0.0,0.0,7.059165145407596e-05,0.0063713861755125565,0,0,False,False,False,False,0.0
2026-08-06 15:11:27,1785996687.6872356,5734.0,5733.716901270102,5733.247777777778,5697.36691259203,0.22184789379378786,0.0,0.0,0.0,8.182508597363135e-05,0.006380138270142636,0,0,False,False,False,False,0.0
2026-08-06 15:11:29,1785996689.699348,5734.0,5733.759366079587,5733.234444444444,5697.36691259203,0.2063773181458752,0.0,0.0,0.0,9.155767834537571e-05,0.006387591679785449,0,0,False,False,False,False,0.0
2026-08-06 15:11:31,1785996691.7051146,5734.0,5733.870461167649,5733.221111111111,5697.384501816595,0.20092060284526386,0.0,0.0,0.0,0.00011326094772098861,0.006403984028008141,0,0,False,False,False,False,0.0
2026-08-06 15:11:33,1785996693.7051241,5733.0,5733.739891992502,5733.204444444445,5697.385873472322,0.20717295164490665,0.0,0.0,0.0,9.339411375361293e-05,0.006380824351295651,0,0,False,False,False,False,0.0
2026-08-06 15:11:35,1785996695.7136097,5733.0,5733.553908193627,5733.1866666666665,5697.389439282808,0.2336243160752387,0.0,0.0,0.0,6.405539332870885e-05,0.00634755080308698,0,0,False,False,False,False,0.0
2026-08-06 15:11:37,1785996697.719904,5733.0,5733.395821964583,5733.17,5697.3898963863585,0.2516472343913522,0.0,0.0,0.0,3.938867408131839e-05,0.006319722931558816,0,0,False,False,False,False,0.0
2026-08-06 15:11:39,1785996699.7282133,5732.0,5733.036448669895,5733.152222222222,5697.394160771308,0.26577581170157716,0.0,0.0,0.0,-2.0193699354052376e-05,0.006255892938564478,0,0,False,True,False,False,0.0
2026-08-06 15:11:41,1785996701.722812,5736.0,5733.6309813694115,5733.135555555556,5697.3987187450275,0.22735096371756508,0.0,0.0,0.0,8.641446012485523e-05,0.006359439528986474,0,0,True,False,False,False,0.0
2026-08-06 15:11:43,1785996703.718119,5736.0,5734.211334164,5733.1177777777775,5697.400402941214,0.1745702875765725,0.0,0.0,0.0,0.00019074375036580267,0.006461004777509064,0,0,False,False,False,False,0.0
2026-08-06 15:11:45,1785996705.7313552,5736.0,5734.7046340394,5733.1033333333335,5697.401492636906,0.126882437290577,0.0,0.0,0.0,0.0002793078395702736,0.006547395589147553,0,0,False,False,False,False,0.0
2026-08-06 15:11:47,1785996707.7425568,5734.0,5734.67393893349,5733.086666666667,5697.406376219534,0.11319285764996259,0.0,0.0,0.0,0.000276861725473555,0.006541145260325391,0,0,False,False,False,False,0.0
2026-08-06 15:11:49,1785996709.742047,5733.0,5734.497848093466,5733.068888888889,5697.408933455813,0.10781880128896855,0.0,0.0,0.0,0.0002492485669143919,0.006509786303009223,0,0,False,False,False,False,0.0
2026-08-06 15:11:51,1785996711.7411776,5735.0,5734.498170879446,5733.051111111111,5697.409222818933,0.0965233004135746,0.0,0.0,0.0,0.0002524065703043047,0.006509791838712646,0,0,False,False,False,False,0.0
2026-08-06 15:11:53,1785996713.7335463,5735.0,5734.498445247529,5733.032222222222,5697.409319272317,0.07274705835843112,0.0,0.0,0.0,0.00025575000601317245,0.006509822955804336,0,0,False,False,False,False,0.0
2026-08-06 15:11:55,1785996715.7318876,5735.0,5734.4986784604,5733.014444444444,5697.409319272317,0.06251569006071643,0.0,0.0,0.0,0.0002588924256756455,0.006509863888947376,0,0,False,False,False,False,0.0
2026-08-06 15:11:57,1785996717.731057,5734.0,5734.4238766913395,5732.996666666667,5697.41091528607,0.0009648325830791784,0.0,0.0,0.0,0.0002489465994234436,0.0064964528547456785,0,0,False,False,False,False,0.0
2026-08-06 15:11:59,1785996719.7368362,5734.0,5734.435295187639,5732.977777777778,5697.414670063394,0.03931723088667395,0.0,0.0,0.0,0.00025423391932732176,0.006497793695580412,0,0,False,False,False,False,0.0
2026-08-06 15:12:01,1785996721.7329938,5733.0,5734.0700009094935,5732.957777777778,5697.41485265105,0.05108811029523352,0.0,0.0,0.0,0.00019400511478159866,0.006433645645689245,0,0,False,False,False,False,0.0
2026-08-06 15:12:03,1785996723.7458186,5733.0,5733.75950077307,5732.938888888889,5697.41485265105,0.0659574081980175,0.0,0.0,0.0,0.00014313982759719927,0.006379147220622073,0,0,False,False,False,False,0.0
2026-08-06 15:12:05,1785996725.7395103,5733.0,5733.495575657109,5732.918888888889,5697.41485265105,0.08373965757725982,0.0,0.0,0.0,0.00010059217292211805,0.0063328235593148804,0,0,False,False,False,False,0.0
2026-08-06 15:12:07,1785996727.7314203,5733.0,5733.346239308543,5732.898888888889,5697.41485265105,0.06667323750400762,0.0,0.0,0.0,7.803214888735991e-05,0.006306612312209261,0,0,False,False,False,False,0.0
2026-08-06 15:12:09,1785996729.7401595,5734.0,5733.444303412261,5732.881111111111,5697.417292818388,0.07420189025229804,0.0,0.0,0.0,9.823896401044306e-05,0.006323393345136508,0,0,False,False,False,False,0.0
2026-08-06 15:12:11,1785996731.733144,5736.0,5734.052657900422,5732.864444444444,5697.429265315333,0.10816308227927796,0.0,0.0,0.0,0.0002072634836375403,0.006428055686104492,0,0,False,False,False,False,0.0
2026-08-06 15:12:13,1785996733.7401676,5736.0,5734.569759215358,5732.845555555556,5697.429957711768,0.13132992322442527,0.0,0.0,0.0,0.00030075878428851356,0.006518693828490081,0,0,False,False,False,False,0.0
2026-08-06 15:12:15,1785996735.737845,5738.0,5735.459295333055,5732.828888888889,5697.442334808313,0.1603920520146837,0.0,0.0,0.0,0.00045883219177598973,0.006672636297251976,0,0,False,False,False,False,0.0
2026-08-06 15:12:17,1785996737.7348795,5738.0,5736.215401033097,5732.812222222222,5697.442646738364,0.18680123700147216,0.0,0.0,0.0,0.0005936316556267479,0.006805290846925785,0,0,False,False,False,False,0.0
2026-08-06 15:12:19,1785996739.735314,5737.0,5736.558090878132,5732.794444444445,5697.443356611087,0.1957218219505796,0.0,0.0,0.0,0.0006565116663714872,0.006865313407926646,0,0,False,False,False,False,0.0
2026-08-06 15:12:21,1785996741.7321506,5738.0,5736.924377246412,5732.778888888889,5697.443564554418,0.206194138382569,0.0,0.0,0.0,0.0007231202245664943,0.0069295662597900565,0,0,False,False,False,False,0.0
2026-08-06 15:12:23,1785996743.7464666,5736.0,5736.785720659451,5732.76,5697.449296648314,0.1939129196644534,0.0,0.0,0.0,0.000702230803217054,0.006904216599922637,0,0,False,False,False,False,0.0
2026-08-06 15:12:25,1785996745.7562678,5735.0,5736.292862560533,5732.74,5697.450355382513,0.1645564447570939,0.0,0.0,0.0,0.0006197494671889808,0.006817524463609221,0,0,False,False,False,False,0.0
2026-08-06 15:12:27,1785996747.7629743,5737.0,5736.323933176453,5732.721111111111,5697.451267711046,0.1656711963409501,0.0,0.0,0.0,0.0006284663069268468,0.006822816666411543,0,0,False,False,False,False,0.0
2026-08-06 15:12:29,1785996749.7839603,5735.0,5735.975343199984,5732.7,5697.457233723034,0.14575519533631665,0.0,0.0,0.0,0.0005713439042657894,0.006760578955988165,0,0,False,False,False,False,0.0
2026-08-06 15:12:31,1785996751.7929575,5735.0,5735.6040417199865,5732.677777777778,5697.45838821606,0.1252958507177901,0.0,0.0,0.0,0.0005104532394184114,0.006695205283609065,0,0,False,False,False,False,0.0
2026-08-06 15:12:33,1785996753.8026564,5737.0,5735.888435461989,5732.6577777777775,5697.45970546255,0.14908632364270857,0.0,0.0,0.0,0.0005635532085544186,0.0067448884215177835,0,0,False,False,False,False,0.0
2026-08-06 15:12:35,1785996755.8094463,5738.0,5736.43017014269,5732.638888888889,5697.462510185361,0.1934700764472759,0.0,0.0,0.0,0.000661350091517173,0.006839476326113064,0,0,False,False,False,False,0.0
2026-08-06 15:12:37,1785996757.8137121,5738.0,5736.740644621286,5732.618888888889,5697.465314520117,0.22529903424777878,0.0,0.0,0.0,0.0007190004799352699,0.00689347419124692,0,0,False,False,False,False,0.0
2026-08-06 15:12:39,1785996759.819996,5738.0,5737.154547928093,5732.598888888889,5697.467599246762,0.2712512643873082,0.0,0.0,0.0,0.0007946934937370652,0.006965717310367505,0,0,False,False,False,False,0.0
2026-08-06 15:12:41,1785996761.8153937,5739.0,5737.7313657388795,5732.578888888889,5697.468450488442,0.3041322845847738,0.0,0.0,0.0,0.0008988060958004506,0.007066807934142413,0,0,False,False,False,False,0.0
2026-08-06 15:12:43,1785996763.8099766,5737.0,5737.621660878048,5732.556666666666,5697.47574123644,0.30430195426793843,0.0,0.0,0.0,0.0008835489129715976,0.007046264251911638,0,0,False,False,False,False,0.0
2026-08-06 15:12:45,1785996765.8227608,5737.0,5737.453411746341,5732.535555555555,5697.477968428629,0.29532691937238376,0.0,0.0,0.0,0.0008578849870402661,0.007016340131410374,0,0,False,False,False,False,0.0
2026-08-06 15:12:47,1785996767.8190103,5738.0,5737.53539998439,5732.514444444444,5697.47962902726,0.2990657222253404,0.0,0.0,0.0,0.0008758731597810462,0.007030436888805362,0,0,False,False,False,False,0.0
2026-08-06 15:12:49,1785996769.8157911,5738.0,5737.605089986731,5732.4944444444445,5697.47962902726,0.2993775239384833,0.0,0.0,0.0,0.0008915221099324005,0.007042668613511537,0,0,False,False,False,False,0.0
2026-08-06 15:12:51,1785996771.810186,5738.0,5737.589326488722,5732.471111111111,5697.484298731299,0.2998690196321763,0.0,0.0,0.0,0.0008928462574700606,0.007039076486152607,0,0,False,False,False,False,0.0
2026-08-06 15:12:53,1785996773.8172956,5736.0,5737.275927515413,5732.445555555556,5697.49366699695,0.28240583225752386,0.0,0.0,0.0,0.0008426372153113181,0.006982414170796507,0,0,False,False,False,False,0.0
2026-08-06 15:12:55,1785996775.81313,5738.0,5737.4595383881015,5732.43,5697.495015182316,0.281611611039583,0.0,0.0,0.0,0.0008773833065735077,0.007014402487284443,0,0,False,False,False,False,0.0
2026-08-06 15:12:57,1785996777.8196528,5738.0,5737.540607629886,5732.418888888889,5697.4956373914465,0.27844940562578524,0.0,0.0,0.0,0.0008934655405110012,0.007028521439425567,0,0,False,False,False,False,0.0
2026-08-06 15:12:59,1785996779.8132563,5737.0,5737.384516485403,5732.404444444444,5697.498772473715,0.24868500935961954,0.0,0.0,0.0,0.000868757968706292,0.007000570882856138,0,0,False,False,False,False,0.0
2026-08-06 15:13:01,1785996781.8225734,5737.0,5737.251839012592,5732.388888888889,5697.4990758423655,0.2223897509343225,0.0,0.0,0.0,0.0008483287191365567,0.006977230297198341,0,0,False,False,False,False,0.0
2026-08-06 15:13:03,1785996783.8113868,5736.0,5737.064063160704,5732.372222222222,5697.502229571646,0.1949192873367772,0.0,0.0,0.0,0.0008184815564301878,0.006943715332610236,0,0,False,False,False,False,0.0
2026-08-06 15:13:05,1785996785.8195555,5735.0,5736.529453686599,5732.356666666667,5697.504916992162,0.15298627175795276,0.0,0.0,0.0,0.0007279356925218079,0.006849408164273828,0,0,False,False,False,False,0.0
2026-08-06 15:13:07,1785996787.8137803,5734.0,5735.850035633609,5732.34,5697.506131318483,0.11562853981869642,0.0,0.0,0.0,0.0006123216057681196,0.006729945248212016,0,0,False,False,False,False,0.0
2026-08-06 15:13:09,1785996789.8145225,5733.0,5735.122530288568,5732.321111111111,5697.516575660033,0.09660865125414336,0.0,0.0,0.0,0.0004887059051919377,0.006600411623055013,0,0,False,False,False,False,0.0
2026-08-06 15:13:11,1785996791.8105826,5729.0,5733.604150745283,5732.293333333333,5697.571982845598,0.02884282751019096,0.0,0.0,0.0,0.00022867242405885655,0.006324126840024454,0,0,False,False,False,False,0.0
2026-08-06 15:13:13,1785996793.81802,5728.0,5732.16352813349,5732.267777777778,5697.578276946964,0.010417001263104672,0.0,0.0,0.0,-1.8186457494534855e-05,0.006070166920999005,0,0,False,True,False,False,0.0
2026-08-06 15:13:15,1785996795.818271,5728.0,5731.013998913467,5732.242222222222,5697.579131500657,0.0298895083424883,0.0,0.0,0.0,-0.00021426577264894192,0.005868258542993388,0,0,False,False,False,False,0.0
2026-08-06 15:13:17,1785996797.8122385,5727.0,5729.886899076447,5732.212222222222,5697.580784286688,0.07993795539194118,0.0,0.0,0.0,-0.0004056589420679528,0.005670145981756953,0,0,False,False,False,False,0.0
2026-08-06 15:13:19,1785996799.8255541,5726.0,5728.77886421498,5732.181111111111,5697.588401978955,0.13745025165045693,0.0,0.0,0.0,-0.0005935344383198777,0.005474327037241199,0,0,False,False,False,False,0.0
2026-08-06 15:13:21,1785996801.835962,5725.0,5727.912034582733,5732.15,5697.589871420804,0.18851863230720262,0.0,0.0,0.0,-0.0007393326094513268,0.005321928016269723,0,0,False,False,False,False,0.0
2026-08-06 15:13:23,1785996803.8282757,5729.0,5728.150229395324,5732.122222222222,5697.5933989642335,0.19505405787759542,0.0,0.0,0.0,-0.0006929358225301163,0.005363111807284274,0,0,False,False,False,False,0.0
2026-08-06 15:13:25,1785996805.8346012,5728.0,5728.127694986025,5732.093333333333,5697.593864617285,0.18736294338233497,0.0,0.0,0.0,-0.0006918307355966081,0.0053590745662582375,0,0,False,False,False,False,0.0
2026-08-06 15:13:27,1785996807.8450606,5730.0,5728.633540738121,5732.065555555556,5697.594691720074,0.16469870409036513,0.0,0.0,0.0,-0.0005987396313198805,0.005447710954791894,0,0,False,False,False,False,0.0
2026-08-06 15:13:29,1785996809.8518426,5729.0,5728.913509627403,5732.035555555555,5697.595172647897,0.15008686740510596,0.0,0.0,0.0,-0.0005446661832246006,0.005496764166372177,0,0,False,False,False,False,0.0
2026-08-06 15:13:31,1785996811.846111,5728.0,5729.001483183292,5732.004444444445,5697.595793444389,0.1345385557690957,0.0,0.0,0.0,-0.0005238937426266252,0.005512095079654269,0,0,False,False,False,False,0.0
2026-08-06 15:13:33,1785996813.85745,5728.0,5728.776260705798,5731.975555555556,5697.59781085792,0.14134044227388212,0.0,0.0,0.0,-0.0005581487252953222,0.005472209672023785,0,0,False,False,False,False,0.0
2026-08-06 15:13:35,1785996815.8696237,5730.0,5729.109821599929,5731.953333333333,5697.602110259126,0.12698459091989542,0.0,0.0,0.0,-0.000496080754333397,0.005529995027920677,0,0,False,False,False,False,0.0
2026-08-06 15:13:37,1785996817.8660357,5730.0,5729.24334835994,5731.928888888889,5697.602110259126,0.11631547387869215,0.0,0.0,0.0,-0.00046852300176903597,0.005553430634238334,0,0,False,False,False,False,0.0
2026-08-06 15:13:39,1785996819.8633358,5729.0,5729.206846105949,5731.903333333334,5697.603231872705,0.12116502268478853,0.0,0.0,0.0,-0.00047043487487020025,0.005546826085827066,0,0,False,False,False,False,0.0
2026-08-06 15:13:41,1785996821.874841,5729.0,5729.250819190057,5731.876666666667,5697.604032976202,0.12558951730452067,0.0,0.0,0.0,-0.0004581130455720494,0.005554402522655505,0,0,False,False,False,False,0.0
2026-08-06 15:13:43,1785996823.884458,5729.0,5729.288196311549,5731.85,5697.605554960223,0.12624305862032326,0.0,0.0,0.0,-0.0004469418579431804,0.00556069405747878,0,0,False,False,False,False,0.0
2026-08-06 15:13:45,1785996825.8779469,5729.0,5729.169966864816,5731.822222222222,5697.605554960223,0.1446050488044686,0.0,0.0,0.0,-0.0004627246370487819,0.005539943332355372,0,0,False,False,False,False,0.0
2026-08-06 15:13:47,1785996827.8875945,5727.0,5728.6194718350935,5731.794444444445,5697.614027256658,0.16473723571760074,0.0,0.0,0.0,-0.0005539229712657601,0.005441829585175348,0,0,False,False,False,False,0.0
2026-08-06 15:13:49,1785996829.8980002,5728.0,5728.451551059829,5731.764444444444,5697.615732274347,0.17878621771660907,0.0,0.0,0.0,-0.0005779884042209203,0.005412056592516806,0,0,False,False,False,False,0.0
2026-08-06 15:13:51,1785996831.8916526,5728.0,5728.308818400855,5731.734444444444,5697.616662203349,0.1907604759606058,0.0,0.0,0.0,-0.0005976595874761569,0.005386841203465037,0,0,False,False,False,False,0.0
