,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-04 09:10:58,1780531858.0029566,7837.0,7824.766666666666,7888.263513513513,7886.976290266713,-156.23333333333358,-9.0,0.0,0.0,0,-0.7887639230869605,0,5,False,False,0.0
2026-06-04 09:11:00,1780531860.0181217,7842.0,7825.133333333333,7887.953020134229,7886.917168257922,-155.8666666666668,-14.0,0.0,0.0,0,-0.7833711652665354,0,6,False,False,0.0
2026-06-04 09:11:02,1780531862.0233986,7841.0,7825.366666666667,7887.64,7886.839468867632,-155.6333333333332,-13.0,0.0,0.0,0,-0.7794351900228418,0,7,False,False,0.0
2026-06-04 09:11:04,1780531864.02723,7840.0,7825.733333333334,7887.324503311258,7886.768404537775,-155.26666666666642,-12.0,0.0,0.0,0,-0.7738920185525359,0,8,False,False,0.0
2026-06-04 09:11:06,1780531866.0400808,7833.0,7825.9,7886.9671052631575,7886.698968610637,-155.10000000000036,-5.0,0.0,0.0,0,-0.7709051512251164,0,9,False,False,0.0
2026-06-04 09:11:08,1780531868.056243,7838.0,7826.433333333333,7886.64705882353,7886.640342580013,-154.5666666666666,-10.0,0.0,0.0,0,-0.763405032198835,0,10,False,False,0.0
2026-06-04 09:11:10,1780531870.0747495,7843.0,7827.2,7886.363636363636,7886.608094174257,-153.80000000000018,-15.0,0.0,0.0,0,-0.7532781325617137,0,11,False,False,0.0
2026-06-04 09:11:12,1780531872.0779135,7854.0,7828.566666666667,7886.154838709677,7886.495846962717,-152.4333333333334,-26.0,0.0,0.0,0,-0.7345363697663083,0,12,False,False,0.0
2026-06-04 09:11:14,1780531874.06533,7854.0,7830.866666666667,7885.948717948718,7886.403726283792,-150.1333333333332,-26.0,0.0,0.0,0,-0.7042127380827754,0,13,False,False,0.0
2026-06-04 09:11:16,1780531876.0722985,7847.0,7832.633333333333,7885.700636942675,7886.317781375138,-148.3666666666668,-19.0,0.0,0.0,0,-0.6807289476539955,0,14,False,False,0.0
2026-06-04 09:11:18,1780531878.064686,7854.0,7833.566666666667,7885.5,7886.317781375138,-147.4333333333334,-26.0,0.0,0.0,0,-0.6688941045851856,0,15,False,False,0.0
2026-06-04 09:11:20,1780531880.0872662,7885.0,7835.866666666667,7885.496855345912,7886.302423497314,-145.1333333333332,-57.0,0.0,0.0,0,-0.6395361745242358,0,16,False,False,0.0
2026-06-04 09:11:22,1780531882.092566,7897.0,7838.633333333333,7885.56875,7886.390867183324,-142.3666666666668,0.0,0.0,0.0,0,-0.6055689434405106,0,0,False,False,0.0
2026-06-04 09:11:24,1780531884.095911,7891.0,7841.333333333333,7885.60248447205,7886.394328821537,-139.66666666666697,0.0,0.0,0.0,0,-0.571376393436534,0,0,False,False,0.0
2026-06-04 09:11:26,1780531886.1069555,7891.0,7843.933333333333,7885.635802469136,7886.400546684889,-137.0666666666666,0.0,0.0,0.0,0,-0.5384866403901767,0,0,False,False,0.0
2026-06-04 09:11:28,1780531888.1086762,7880.0,7845.866666666667,7885.601226993865,7886.391810918775,-135.1333333333332,0.0,0.0,0.0,0,-0.5138616647983566,0,0,False,False,0.0
2026-06-04 09:11:30,1780531890.1248212,7888.0,7848.333333333333,7885.615853658536,7886.393308500732,-132.66666666666697,0.0,0.0,0.0,0,-0.4826030566643715,0,0,False,False,0.0
2026-06-04 09:11:32,1780531892.1387713,7888.0,7850.6,7885.630303030303,7886.396987092278,-130.39999999999964,0.0,0.0,0.0,0,-0.4539080032474543,0,0,False,False,0.0
2026-06-04 09:11:34,1780531894.1410155,7873.0,7851.8,7885.55421686747,7886.389656258809,-129.19999999999982,0.0,0.0,0.0,0,-0.43859938154789935,0,0,False,False,0.0
2026-06-04 09:11:36,1780531896.1404037,7877.0,7853.166666666667,7885.502994011976,7886.357073219096,-127.83333333333303,0.0,0.0,0.0,0,-0.4208585313127443,0,0,False,False,0.0
2026-06-04 09:11:38,1780531898.1534636,7868.0,7854.366666666667,7885.398809523809,7886.3092707045735,-126.63333333333321,0.0,0.0,0.0,0,-0.40503869353138977,0,0,False,False,0.0
2026-06-04 09:11:40,1780531900.169111,7869.0,7855.2,7885.301775147929,7886.299291714709,-125.80000000000018,0.0,0.0,0.0,0,-0.3943458213332364,0,0,False,False,0.0
2026-06-04 09:11:42,1780531902.1825483,7874.0,7856.733333333334,7885.235294117647,7886.28371197789,-124.26666666666642,0.0,0.0,0.0,0,-0.37470600505627516,0,0,False,False,0.0
2026-06-04 09:11:44,1780531904.1967943,7861.0,7858.1,7885.0935672514615,7886.230169413619,-122.89999999999964,0.0,0.0,0.0,0,-0.3566998275388889,0,0,False,False,0.0
2026-06-04 09:11:46,1780531906.2000756,7862.0,7859.466666666666,7884.959302325581,7886.1350807770295,-121.53333333333376,0.0,0.0,0.0,0,-0.33816836558340607,0,0,False,False,0.0
2026-06-04 09:11:48,1780531908.2125707,7867.0,7860.766666666666,7884.85549132948,7886.034857997983,-120.23333333333358,0.0,0.0,0.0,0,-0.3204169368550205,0,0,False,False,0.0
2026-06-04 09:11:50,1780531910.2123399,7861.0,7861.7,7884.718390804598,7885.999886297187,-119.30000000000018,0.0,0.0,0.0,0,-0.30813957199531505,0,0,False,False,0.0
2026-06-04 09:11:52,1780531912.226449,7862.0,7862.433333333333,7884.588571428571,7885.961743050825,-118.5666666666666,0.0,0.0,0.0,0,-0.2983581519175536,0,0,False,False,0.0
2026-06-04 09:11:54,1780531914.2235868,7865.0,7863.066666666667,7884.477272727273,7885.940348319157,-117.9333333333334,0.0,0.0,0.0,0,-0.2900564884106183,0,0,False,False,0.0
2026-06-04 09:11:56,1780531916.2222238,7865.0,7863.566666666667,7884.367231638418,7885.921367410692,-117.4333333333334,0.0,0.0,0.0,0,-0.2834760797439414,0,0,False,False,0.0
2026-06-04 09:11:58,1780531918.2240028,7868.0,7864.6,7884.275280898876,7885.908902691512,-116.39999999999964,0.0,0.0,0.0,0,-0.27021492328219077,0,0,False,False,0.0
2026-06-04 09:12:00,1780531920.2357147,7872.0,7865.6,7884.206703910614,7885.888908629851,-115.39999999999964,0.0,0.0,0.0,0,-0.25728118751011075,0,0,False,False,0.0
2026-06-04 09:12:02,1780531922.2540698,7876.0,7866.766666666666,7884.1611111111115,7885.868665377176,-114.23333333333358,0.0,0.0,0.0,0,-0.24223074871099876,0,0,False,False,0.0
2026-06-04 09:12:04,1780531924.2668083,7879.0,7868.066666666667,7884.132596685083,7885.853641276377,-112.9333333333334,0.0,0.0,0.0,0,-0.2255554746363693,0,0,False,False,0.0
2026-06-04 09:12:06,1780531926.2811127,7873.0,7869.4,7884.071428571428,7885.832383307375,-111.60000000000036,0.0,0.0,0.0,0,-0.20837855166892463,0,0,False,False,0.0
2026-06-04 09:12:08,1780531928.2940228,7865.0,7870.3,7883.9672131147545,7885.794653160661,-110.69999999999982,0.0,0.0,0.0,0,-0.19648816437859878,0,0,False,False,0.0
2026-06-04 09:12:10,1780531930.3076065,7866.0,7871.066666666667,7883.869565217391,7885.751915172646,-109.9333333333334,0.0,0.0,0.0,0,-0.18622508879240404,0,0,False,False,0.0
2026-06-04 09:12:12,1780531932.3221667,7867.0,7871.5,7883.778378378378,7885.72705638077,-109.5,0.0,0.0,0.0,0,-0.18041527786911923,0,0,False,False,0.0
2026-06-04 09:12:14,1780531934.339519,7853.0,7871.466666666666,7883.612903225807,7885.570472572364,-109.53333333333376,0.0,0.0,0.0,0,-0.17885587294862365,0,0,False,False,0.0
2026-06-04 09:12:16,1780531936.345174,7860.0,7871.9,7883.486631016042,7885.510863015002,-109.10000000000036,0.0,0.0,0.0,0,-0.1726059763463178,0,0,False,False,0.0
2026-06-04 09:12:18,1780531938.3584323,7850.0,7871.766666666666,7883.308510638298,7885.108323795488,-109.23333333333358,0.0,0.0,0.0,0,-0.16920068286899181,0,0,False,False,0.0
2026-06-04 09:12:20,1780531940.357127,7856.0,7870.8,7883.1640211640215,7884.968434520744,-110.19999999999982,-6.0,0.0,0.0,0,-0.17968917235881435,0,1,False,False,0.0
2026-06-04 09:12:22,1780531942.3525276,7856.0,7869.433333333333,7883.021052631579,7884.968434520744,-111.5666666666666,-6.0,0.0,0.0,0,-0.19702172959117384,0,2,False,False,0.0
2026-06-04 09:12:24,1780531944.3484986,7848.0,7868.0,7882.837696335078,7884.903942306195,-113.0,2.0,2.0,0.0,0,-0.21438361747817114,0,0,False,False,0.0
2026-06-04 09:12:26,1780531946.355937,7844.0,7866.433333333333,7882.635416666667,7884.843505039194,-114.5666666666666,6.0,6.0,0.0,0,-0.2334881053009394,0,0,False,False,0.0
2026-06-04 09:12:28,1780531948.3632908,7828.0,7864.7,7882.352331606217,7884.502535402882,-116.30000000000018,22.0,22.0,0.0,0,-0.25115770226422335,0,0,False,False,0.0
2026-06-04 09:12:30,1780531950.36706,7837.0,7863.0,7882.118556701031,7884.399944465013,-118.0,13.0,22.0,0.0,0,-0.27142134614867847,0,0,False,False,0.0
2026-06-04 09:12:32,1780531952.3711154,7837.0,7861.3,7881.887179487179,7884.337143737483,-119.69999999999982,13.0,22.0,0.0,0,-0.29218871945095354,0,0,False,False,0.0
2026-06-04 09:12:34,1780531954.3626287,7830.0,7859.866666666667,7881.622448979592,7884.206033780564,-121.13333333333321,20.0,22.0,0.0,0,-0.3087104397020232,0,0,False,False,0.0
2026-06-04 09:12:36,1780531956.3849163,7840.0,7858.633333333333,7881.411167512691,7884.11924227318,-122.36666666666679,10.0,22.0,0.0,0,-0.3232562592812679,0,0,False,False,0.0
2026-06-04 09:12:38,1780531958.3911786,7848.0,7857.966666666666,7881.242424242424,7884.071106890107,-123.03333333333376,2.0,22.0,0.0,0,-0.3311035614662036,0,0,False,False,0.0
2026-06-04 09:12:40,1780531960.3909812,7843.0,7857.1,7881.050251256282,7884.0252314283525,-123.89999999999964,7.0,22.0,0.0,0,-0.3415163021170863,0,0,False,False,0.0
2026-06-04 09:12:42,1780531962.3905263,7843.0,7856.066666666667,7880.86,7884.003899738488,-124.9333333333334,7.0,22.0,0.0,0,-0.3543533644465627,0,0,False,False,0.0
2026-06-04 09:12:44,1780531964.391071,7839.0,7855.333333333333,7880.651741293533,7883.964703725209,-125.66666666666697,11.0,22.0,0.0,0,-0.3631595455817732,0,0,False,False,0.0
2026-06-04 09:12:46,1780531966.3894978,7812.0,7853.666666666667,7880.311881188119,7882.891250357481,-127.33333333333303,38.0,38.0,0.0,0,-0.370734325295796,0,0,False,False,0.0
2026-06-04 09:12:48,1780531968.4057264,7824.0,7852.233333333334,7880.0344827586205,7882.702165008777,-128.76666666666642,26.0,38.0,0.0,0,-0.3865277545394832,0,0,False,False,0.0
2026-06-04 09:12:50,1780531970.4209316,7827.0,7851.1,7879.774509803921,7882.666251836747,-129.89999999999964,23.0,38.0,0.0,0,-0.4004514567566647,0,0,False,False,0.0
2026-06-04 09:12:52,1780531972.4234698,7825.0,7849.866666666667,7879.507317073171,7882.636869080446,-131.1333333333332,25.0,38.0,0.0,0,-0.41572639914848303,0,0,False,False,0.0
2026-06-04 09:12:54,1780531974.4255443,7825.0,7848.533333333334,7879.242718446602,7882.5859523559975,-132.46666666666624,25.0,38.0,0.0,0,-0.4319980680005891,0,0,False,False,0.0
2026-06-04 09:12:56,1780531976.4404166,7831.0,7847.4,7879.009661835748,7882.5519893462615,-133.60000000000036,19.0,38.0,0.0,0,-0.44594681257760016,0,0,False,False,0.0
2026-06-04 09:12:58,1780531978.4621565,7834.0,7846.266666666666,7878.7932692307695,7882.491040872749,-134.73333333333358,16.0,38.0,0.0,0,-0.45955490489300954,0,0,False,False,0.0
2026-06-04 09:13:00,1780531980.4686737,7828.0,7844.8,7878.55023923445,7882.413788986719,-136.19999999999982,22.0,38.0,0.0,0,-0.47718617664137986,0,0,False,False,0.0
2026-06-04 09:13:02,1780531982.458441,7821.0,7842.966666666666,7878.27619047619,7882.280272797665,-138.03333333333376,29.0,38.0,0.0,0,-0.49875930277020164,0,0,False,False,0.0
2026-06-04 09:13:04,1780531984.4694095,7824.0,7841.133333333333,7878.018957345972,7882.262053976808,-139.8666666666668,26.0,38.0,0.0,0,-0.5217882932821799,0,0,False,False,0.0
2026-06-04 09:13:06,1780531986.4925473,7818.0,7839.3,7877.735849056604,7882.087470308788,-141.69999999999982,32.0,38.0,0.0,0,-0.5428443983902145,0,0,False,False,0.0
2026-06-04 09:13:08,1780531988.4985516,7819.0,7837.766666666666,7877.460093896713,7882.008896269498,-143.23333333333358,31.0,38.0,0.0,0,-0.5613065169689321,0,0,False,False,0.0
2026-06-04 09:13:10,1780531990.487241,7808.0,7835.833333333333,7877.1355140186915,7881.851216192224,-145.16666666666697,42.0,42.0,0.0,0,-0.5838461244276325,0,0,False,False,0.0
2026-06-04 09:13:12,1780531992.5021362,7806.0,7833.8,7876.804651162791,7881.667611288228,-147.19999999999982,44.0,44.0,0.0,0,-0.6073284696714565,0,0,False,False,0.0
2026-06-04 09:13:14,1780531994.5170906,7807.0,7832.266666666666,7876.481481481482,7881.572953212064,-148.73333333333358,43.0,44.0,0.022727272727272728,0,-0.6255894202603716,0,0,False,False,0.0
2026-06-04 09:13:16,1780531996.533958,7808.0,7830.533333333334,7876.165898617512,7881.535013923062,-150.46666666666624,42.0,44.0,0.045454545454545456,0,-0.6471033941945559,0,0,False,False,0.0
2026-06-04 09:13:18,1780531998.5359356,7820.0,7829.533333333334,7875.908256880734,7881.39029588582,-151.46666666666624,30.0,44.0,0.3181818181818182,0,-0.6579671936759177,0,0,False,False,0.0
2026-06-04 09:13:20,1780532000.539197,7814.0,7828.133333333333,7875.625570776256,7881.2459848340395,-152.8666666666668,36.0,44.0,0.18181818181818182,0,-0.673911861181741,0,0,False,False,0.0
2026-06-04 09:13:22,1780532002.539171,7817.0,7826.833333333333,7875.359090909091,7881.213020787522,-154.16666666666697,33.0,44.0,0.25,0,-0.689991341570853,0,0,False,False,0.0
2026-06-04 09:13:24,1780532004.5557694,7824.0,7826.033333333334,7875.126696832579,7881.143490929323,-154.96666666666624,26.0,44.0,0.4090909090909091,0,-0.6992660095507381,0,0,False,False,0.0
2026-06-04 09:13:26,1780532006.5603163,7823.0,7825.333333333333,7874.891891891892,7881.108607217068,-155.66666666666697,27.0,44.0,0.38636363636363635,0,-0.7077084793966609,0,0,False,False,0.0
2026-06-04 09:13:28,1780532008.562032,7820.0,7825.066666666667,7874.645739910314,7881.0719665394345,-155.9333333333334,30.0,44.0,0.3181818181818182,0,-0.7106304841593738,0,0,False,False,0.0
2026-06-04 09:13:30,1780532010.5512965,7825.0,7824.666666666667,7874.424107142857,7881.017897582,-156.33333333333303,25.0,44.0,0.4318181818181818,0,-0.7150247803982562,0,0,False,False,0.0
2026-06-04 09:13:32,1780532012.5651085,7824.0,7824.233333333334,7874.2,7880.982931067209,-156.76666666666642,26.0,44.0,0.4090909090909091,0,-0.7200827387934848,0,0,False,False,0.0
2026-06-04 09:13:34,1780532014.5700557,7822.0,7823.966666666666,7873.969026548672,7880.908099279611,-157.03333333333376,28.0,44.0,0.36363636363636365,0,-0.7225237484770247,0,0,False,False,0.0
2026-06-04 09:13:36,1780532016.5732563,7829.0,7823.6,7873.770925110132,7880.828739498245,-157.39999999999964,21.0,44.0,0.5227272727272727,0,-0.726176667327104,0,0,False,False,0.0
2026-06-04 09:13:38,1780532018.565473,7820.0,7822.666666666667,7873.535087719299,7880.661802288436,-158.33333333333303,30.0,44.0,0.3181818181818182,0,-0.7359170724079024,0,0,False,False,0.0
2026-06-04 09:13:40,1780532020.5673757,7817.0,7821.8,7873.288209606987,7880.547382305195,-159.19999999999982,33.0,44.0,0.25,0,-0.7454733720287644,0,0,False,False,0.0
2026-06-04 09:13:42,1780532022.5744638,7823.0,7821.133333333333,7873.069565217392,7880.454112641815,-159.8666666666668,27.0,44.0,0.38636363636363635,0,-0.7527583875314973,0,0,False,False,0.0
2026-06-04 09:13:44,1780532024.5793161,7816.0,7820.366666666667,7872.822510822511,7880.427075347518,-160.6333333333332,34.0,44.0,0.22727272727272727,0,-0.7621466210726029,0,0,False,False,0.0
2026-06-04 09:13:46,1780532026.5859225,7821.0,7820.666666666667,7872.599137931034,7880.277024297339,-160.33333333333303,29.0,44.0,0.3409090909090909,0,-0.7564500263997709,0,0,False,False,0.0
2026-06-04 09:13:48,1780532028.6009192,7820.0,7820.533333333334,7872.37339055794,7880.181509118673,-160.46666666666624,30.0,44.0,0.3181818181818182,0,-0.7569391100486218,0,0,False,False,0.0
2026-06-04 09:13:50,1780532030.6025605,7821.0,7820.333333333333,7872.153846153846,7880.124444124631,-160.66666666666697,29.0,44.0,0.3409090909090909,0,-0.758758458895629,0,0,False,False,0.0
2026-06-04 09:13:52,1780532032.5982094,7821.0,7820.2,7871.936170212766,7879.974218368695,-160.80000000000018,29.0,44.0,0.3409090909090909,0,-0.7585585525058923,0,0,False,False,0.0
2026-06-04 09:13:54,1780532034.598462,7822.0,7820.1,7871.724576271186,7879.940948609796,-160.89999999999964,28.0,44.0,0.36363636363636365,0,-0.7594085920193683,0,0,False,False,0.0
2026-06-04 09:13:56,1780532036.5996883,7820.0,7819.733333333334,7871.506329113924,7879.910006022542,-161.26666666666642,30.0,44.0,0.3181818181818182,0,-0.7636720805594968,0,0,False,False,0.0
2026-06-04 09:13:58,1780532038.6007254,7825.0,7819.433333333333,7871.310924369748,7879.870665443916,-161.5666666666666,25.0,44.0,0.4318181818181818,0,-0.7669838081939824,0,0,False,False,0.0
2026-06-04 09:14:00,1780532040.6061254,7828.0,7819.433333333333,7871.129707112971,7879.806823711252,-161.5666666666666,22.0,44.0,0.5,0,-0.7661798281177125,0,0,False,False,0.0
2026-06-04 09:14:02,1780532042.5964804,7835.0,7819.9,7870.979166666667,7879.730005429037,-161.10000000000036,15.0,44.0,0.6590909090909091,0,-0.7592900440473902,0,0,False,False,0.0
2026-06-04 09:14:04,1780532044.6053984,7837.0,7820.333333333333,7870.838174273859,7879.650181818181,-160.66666666666697,13.0,44.0,0.7045454545454546,0,-0.752785302851622,0,0,False,False,0.0
2026-06-04 09:14:06,1780532046.5968938,7845.0,7821.233333333334,7870.731404958678,7879.581634976659,-159.76666666666642,5.0,44.0,0.8863636363636364,0,-0.7404999953845703,0,0,False,False,0.0
2026-06-04 09:14:08,1780532048.6036656,7848.0,7822.2,7870.6378600823045,7879.568605693312,-158.80000000000018,0.0,44.0,1.0,0,-0.7280678494487737,0,0,False,False,0.0
2026-06-04 09:14:10,1780532050.5978258,7840.0,7823.266666666666,7870.512295081967,7879.470341147755,-157.73333333333358,0.0,0.0,0.0,0,-0.7132925443933025,0,0,False,False,0.0
2026-06-04 09:14:12,1780532052.6055853,7845.0,7824.566666666667,7870.408163265306,7879.441993023849,-156.4333333333334,0.0,0.0,0.0,0,-0.6964367071395031,0,0,False,False,0.0
2026-06-04 09:14:14,1780532054.6089716,7841.0,7825.7,7870.288617886179,7879.412037233817,-155.30000000000018,0.0,0.0,0.0,0,-0.681675700927974,0,0,False,False,0.0
2026-06-04 09:14:16,1780532056.5960207,7843.0,7826.866666666667,7870.178137651822,7879.388321746641,-154.1333333333332,0.0,0.0,0.0,0,-0.6665702074235575,0,0,False,False,0.0
2026-06-04 09:14:18,1780532058.595561,7846.0,7827.733333333334,7870.080645161291,7879.356678077347,-153.26666666666642,0.0,0.0,0.0,0,-0.6551720762641028,0,0,False,False,0.0
2026-06-04 09:14:20,1780532060.611377,7845.0,7828.766666666666,7869.979919678715,7879.348903973978,-152.23333333333358,0.0,0.0,0.0,0,-0.6419596076244343,0,0,False,False,0.0
2026-06-04 09:14:22,1780532062.6407197,7843.0,7829.633333333333,7869.872,7879.3175735824,-151.3666666666668,0.0,0.0,0.0,0,-0.6305652714855249,0,0,False,False,0.0
2026-06-04 09:14:24,1780532064.6550403,7842.0,7830.233333333334,7869.760956175299,7879.294913435197,-150.76666666666642,0.0,0.0,0.0,0,-0.6226645993184845,0,0,False,False,0.0
2026-06-04 09:14:26,1780532066.6549904,7848.0,7831.066666666667,7869.674603174603,7879.261362674566,-149.9333333333334,0.0,0.0,0.0,0,-0.6116651522210713,0,0,False,False,0.0
2026-06-04 09:14:28,1780532068.6580532,7857.0,7832.3,7869.624505928854,7879.116601732208,-148.69999999999982,0.0,0.0,0.0,0,-0.5941859233548558,0,0,False,False,0.0
2026-06-04 09:14:30,1780532070.6760185,7858.0,7833.4,7869.578740157481,7879.110980342707,-147.60000000000036,0.0,0.0,0.0,0,-0.5801540358645795,0,0,False,False,0.0
2026-06-04 09:14:32,1780532072.679299,7851.0,7834.3,7869.505882352942,7879.097988964513,-146.69999999999982,0.0,0.0,0.0,0,-0.5685674810397995,0,0,False,False,0.0
2026-06-04 09:14:34,1780532074.678175,7851.0,7835.266666666666,7869.43359375,7879.078327922078,-145.73333333333358,0.0,0.0,0.0,0,-0.5560505865280008,0,0,False,False,0.0
2026-06-04 09:14:36,1780532076.6802578,7857.0,7836.2,7869.385214007782,7879.059804798926,-144.80000000000018,0.0,0.0,0.0,0,-0.5439710556939987,0,0,False,False,0.0
2026-06-04 09:14:38,1780532078.6828148,7857.0,7837.433333333333,7869.337209302325,7879.0548705474475,-143.5666666666666,0.0,0.0,0.0,0,-0.5282554557361805,0,0,False,False,0.0
2026-06-04 09:14:40,1780532080.6877704,7847.0,7838.433333333333,7869.250965250965,7879.027558560195,-142.5666666666666,0.0,0.0,0.0,0,-0.5152187236958922,0,0,False,False,0.0
2026-06-04 09:14:42,1780532082.6903918,7838.0,7838.933333333333,7869.130769230769,7878.841017797553,-142.0666666666666,0.0,0.0,0.0,0,-0.5065171942684445,0,0,False,False,0.0
2026-06-04 09:14:44,1780532084.705636,7836.0,7839.6,7869.0038314176245,7878.798172019113,-141.39999999999964,0.0,0.0,0.0,0,-0.4975146102653253,0,0,False,False,0.0
2026-06-04 09:14:46,1780532086.7076776,7838.0,7840.166666666667,7868.885496183206,7878.743275673126,-140.83333333333303,0.0,0.0,0.0,0,-0.48962896310596116,0,0,False,False,0.0
2026-06-04 09:14:48,1780532088.721828,7845.0,7841.0,7868.794676806084,7878.718485764187,-140.0,0.0,0.0,0.0,0,-0.4787388435357761,0,0,False,False,0.0
2026-06-04 09:14:50,1780532090.7244642,7848.0,7841.9,7868.715909090909,7878.694233992161,-139.10000000000036,0.0,0.0,0.0,0,-0.4670092898568709,0,0,False,False,0.0
2026-06-04 09:14:52,1780532092.7257912,7841.0,7842.566666666667,7868.611320754717,7878.662934720935,-138.4333333333334,0.0,0.0,0.0,0,-0.45815220619723734,0,0,False,False,0.0
