,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 09:06:32,1770249992.2860498,306.8,857300.0,306.6070458208612,306.7266666666668,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:06:34,1770249994.2862234,306.8,857300.0,306.6070458208612,306.7366666666668,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:06:36,1770249996.2890203,306.9,857600.0,306.60724804417856,306.7466666666668,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:06:38,1770249998.3038902,306.9,857600.0,306.60724804417856,306.7566666666668,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:06:40,1770250000.3221083,306.9,857600.0,306.60724804417856,306.7666666666667,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:06:42,1770250002.3320832,306.9,857600.0,306.60724804417856,306.7766666666667,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:06:44,1770250004.338198,306.9,857600.0,306.60724804417856,306.78000000000003,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:06:46,1770250006.3296041,306.9,858200.0,306.60765165441177,306.7833333333334,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:06:48,1770250008.3493845,306.9,858200.0,306.60765165441177,306.79,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:06:50,1770250010.3713746,306.9,858200.0,306.60765165441177,306.7966666666667,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:06:52,1770250012.360419,306.9,858200.0,306.60765165441177,306.8033333333333,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:06:54,1770250014.3612618,306.9,858300.0,306.6077188146106,306.8099999999999,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:06:56,1770250016.3620737,306.9,858500.0,306.6078530424799,306.8133333333333,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:06:58,1770250018.3788974,306.9,858900.0,306.6081211286992,306.8166666666666,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:07:00,1770250020.3873045,306.8,860300.0,306.60873542190717,306.8166666666666,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:07:02,1770250022.392113,306.8,860300.0,306.60873542190717,306.8199999999999,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:07:04,1770250024.3957412,306.8,860300.0,306.60873542190717,306.8199999999999,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:07:06,1770250026.4023402,306.8,860300.0,306.60873542190717,306.82333333333315,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:07:08,1770250028.4054253,306.7,860400.0,306.6087562871513,306.82333333333315,0.0,0.0,0.19999999999998863,0.19999999999998863,1.0,0.0
2026-02-05 09:07:10,1770250030.4062934,306.7,862200.0,306.60913023679416,306.82333333333315,0.0,0.0,0.19999999999998863,0.19999999999998863,1.0,0.0
2026-02-05 09:07:12,1770250032.4032767,306.6,863000.0,306.60911363636365,306.8199999999998,0.0,-0.0999999999999659,0.19999999999998863,0.2999999999999545,1.499999999999858,2.0
2026-02-05 09:07:14,1770250034.3932734,306.6,863000.0,306.60911363636365,306.8166666666665,0.0,-0.0999999999999659,0.19999999999998863,0.2999999999999545,1.499999999999858,4.0
2026-02-05 09:07:16,1770250036.4074657,306.6,863000.0,306.60911363636365,306.81333333333316,0.0,-0.0999999999999659,0.19999999999998863,0.2999999999999545,1.499999999999858,6.0
2026-02-05 09:07:18,1770250038.425878,306.6,863100.0,306.6091115655533,306.8066666666665,0.0,-0.0999999999999659,0.19999999999998863,0.2999999999999545,1.499999999999858,8.0
2026-02-05 09:07:20,1770250040.4310243,306.6,863200.0,306.60910949568375,306.7999999999999,0.0,-0.0999999999999659,0.19999999999998863,0.2999999999999545,1.499999999999858,10.0
2026-02-05 09:07:22,1770250042.4266953,306.6,863200.0,306.60910949568375,306.7966666666665,0.0,-0.0999999999999659,0.19999999999998863,0.2999999999999545,1.499999999999858,12.0
2026-02-05 09:07:24,1770250044.441879,306.6,863200.0,306.60910949568375,306.7899999999999,0.0,-0.0999999999999659,0.19999999999998863,0.2999999999999545,1.499999999999858,14.0
2026-02-05 09:07:26,1770250046.4437146,306.8,865300.0,306.6100158263622,306.7899999999999,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:07:28,1770250048.4394152,306.8,865800.0,306.6102303523035,306.7899999999999,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:07:30,1770250050.4468927,306.7,865900.0,306.61025062090766,306.78333333333325,0.0,0.0,0.19999999999998863,0.19999999999998863,1.0,0.0
2026-02-05 09:07:32,1770250052.449019,306.8,866400.0,306.61046459179073,306.78333333333325,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:07:34,1770250054.4634013,306.8,866500.0,306.6105073280722,306.78333333333325,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:07:36,1770250056.4692056,306.8,866500.0,306.6105073280722,306.7799999999999,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:07:38,1770250058.4619472,306.7,869600.0,306.61112852664576,306.7733333333333,0.0,0.0,0.19999999999998863,0.19999999999998863,1.0,0.0
2026-02-05 09:07:40,1770250060.464288,306.9,871900.0,306.61260859879707,306.7733333333333,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:07:42,1770250062.4678597,306.9,872500.0,306.61299221357064,306.7733333333333,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:07:44,1770250064.4577966,307.0,887700.0,306.62565095760704,306.77666666666664,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-05 09:07:46,1770250066.459681,307.0,887800.0,306.62573149741826,306.78,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-05 09:07:48,1770250068.4638622,307.0,887800.0,306.62573149741826,306.78333333333336,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,0.0
2026-02-05 09:07:50,1770250070.4693336,307.2,893400.0,306.6325680272109,306.79333333333335,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:07:52,1770250072.4604206,307.2,893400.0,306.6325680272109,306.8033333333334,0.0,0.5,0.5,0.0,0.0,0.0
2026-02-05 09:07:54,1770250074.457134,307.3,893500.0,306.6327098831031,306.8166666666667,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:07:56,1770250076.4575348,307.2,893600.0,306.6328304292393,306.82666666666677,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:07:58,1770250078.457841,307.3,906600.0,306.65076509511994,306.8400000000001,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:00,1770250080.4612796,307.3,906600.0,306.65076509511994,306.85666666666674,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:02,1770250082.4804544,307.3,906600.0,306.65076509511994,306.8733333333334,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:04,1770250084.4812696,307.3,906600.0,306.65076509511994,306.8900000000001,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:06,1770250086.4911344,307.3,906700.0,306.65089931775896,306.90666666666675,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:08,1770250088.4980564,307.3,906700.0,306.65089931775896,306.9266666666667,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:10,1770250090.50177,307.3,906700.0,306.65089931775896,306.94666666666666,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:12,1770250092.5084665,307.3,906700.0,306.65089931775896,306.96999999999997,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:14,1770250094.5164227,307.3,906800.0,306.6510334849111,306.9933333333332,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:16,1770250096.5231519,307.3,906800.0,306.6510334849111,307.01666666666654,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:18,1770250098.5396485,307.3,906800.0,306.6510334849111,307.03999999999985,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:20,1770250100.5606887,307.3,907100.0,306.65143565379054,307.06333333333316,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:22,1770250102.5608623,307.3,907100.0,306.65143565379054,307.0866666666664,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:24,1770250104.549803,307.1,911600.0,306.65556692591076,307.1033333333331,0.0,0.4000000000000341,0.6000000000000227,0.19999999999998863,0.33333333333330173,0.0
2026-02-05 09:08:26,1770250106.5537558,307.3,911800.0,306.65583060556463,307.1199999999998,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:28,1770250108.5633175,307.3,911900.0,306.6559623644917,307.13666666666643,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:30,1770250110.5634522,307.3,911900.0,306.6559623644917,307.1566666666664,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:32,1770250112.5922453,307.3,911900.0,306.6559623644917,307.17333333333306,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:34,1770250114.6043859,307.3,912300.0,306.6564888616391,307.1899999999997,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:36,1770250116.6047785,307.3,912300.0,306.6564888616391,307.20666666666637,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:38,1770250118.6250396,307.3,912300.0,306.6564888616391,307.22666666666635,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:40,1770250120.6262724,307.3,912300.0,306.6564888616391,307.23999999999967,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:42,1770250122.6276238,307.2,912700.0,306.6569328160098,307.2499999999997,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:08:44,1770250124.630073,307.2,912700.0,306.6569328160098,307.2566666666664,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:08:46,1770250126.6360662,307.2,912700.0,306.6569328160098,307.2633333333331,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:08:48,1770250128.6299396,307.2,912700.0,306.6569328160098,307.26999999999975,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:08:50,1770250130.6270707,307.3,914100.0,306.6587660354307,307.273333333333,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:08:52,1770250132.6418724,307.2,914400.0,306.6590964590965,307.273333333333,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:08:54,1770250134.6436372,307.2,916000.0,306.66085192697767,307.26999999999975,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:08:56,1770250136.6431823,307.2,916000.0,306.66085192697767,307.26999999999975,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:08:58,1770250138.6645155,307.3,916100.0,306.6609815453255,307.26999999999975,0.0,0.6000000000000227,0.6000000000000227,0.0,0.0,0.0
2026-02-05 09:09:00,1770250140.6859694,307.2,916300.0,306.6612000810866,307.2666666666665,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:09:02,1770250142.6898763,307.1,917600.0,306.66235341690253,307.2599999999999,0.0,0.4000000000000341,0.6000000000000227,0.19999999999998863,0.33333333333330173,0.0
2026-02-05 09:09:04,1770250144.7049398,307.0,929100.0,306.6700256866232,307.2499999999999,0.0,0.30000000000001137,0.6000000000000227,0.30000000000001137,0.5,0.0
2026-02-05 09:09:06,1770250146.716806,307.1,930300.0,306.67104277547804,307.2433333333332,0.0,0.4000000000000341,0.6000000000000227,0.19999999999998863,0.33333333333330173,0.0
2026-02-05 09:09:08,1770250148.7341578,307.1,930300.0,306.67104277547804,307.2366666666666,0.0,0.4000000000000341,0.6000000000000227,0.19999999999998863,0.33333333333330173,0.0
2026-02-05 09:09:10,1770250150.7514389,307.1,930300.0,306.67104277547804,307.22999999999996,0.0,0.4000000000000341,0.6000000000000227,0.19999999999998863,0.33333333333330173,0.0
2026-02-05 09:09:12,1770250152.7675326,307.1,931300.0,306.67188668109384,307.22333333333336,0.0,0.4000000000000341,0.6000000000000227,0.19999999999998863,0.33333333333330173,0.0
2026-02-05 09:09:14,1770250154.7791328,307.1,931300.0,306.67188668109384,307.21666666666675,0.0,0.4000000000000341,0.6000000000000227,0.19999999999998863,0.33333333333330173,0.0
2026-02-05 09:09:16,1770250156.7732205,307.2,931400.0,306.6719905586153,307.2133333333334,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:09:18,1770250158.7730157,307.2,931400.0,306.6719905586153,307.21000000000015,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:09:20,1770250160.7856815,307.1,932100.0,306.6725790610882,307.20333333333355,0.0,0.4000000000000341,0.6000000000000227,0.19999999999998863,0.33333333333330173,0.0
2026-02-05 09:09:22,1770250162.7925742,307.2,933000.0,306.67350980392155,307.2000000000002,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:09:24,1770250164.8140955,307.2,933700.0,306.6742314470335,307.2033333333336,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:09:26,1770250166.8241541,307.2,933700.0,306.6742314470335,307.20000000000033,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:09:28,1770250168.8163705,307.2,933700.0,306.6742314470335,307.196666666667,0.0,0.5,0.6000000000000227,0.10000000000002274,0.16666666666669824,0.0
2026-02-05 09:09:30,1770250170.8252351,307.0,955900.0,306.6878025896041,307.18666666666707,0.0,0.30000000000001137,0.6000000000000227,0.30000000000001137,0.5,0.0
2026-02-05 09:09:32,1770250172.8433735,306.4,955900.0,306.6878025896041,307.15666666666704,0.0,-0.30000000000001137,0.6000000000000227,0.9000000000000341,1.5,2.0
2026-02-05 09:09:34,1770250174.8584929,306.1,963100.0,306.67996667283836,307.1166666666671,0.0,-0.5999999999999659,0.6000000000000227,1.1999999999999886,1.9999999999999052,4.0
2026-02-05 09:09:36,1770250176.8743248,306.1,963100.0,306.67996667283836,307.0766666666671,0.0,-0.5999999999999659,0.6000000000000227,1.1999999999999886,1.9999999999999052,6.0
2026-02-05 09:09:38,1770250178.8781202,306.1,963100.0,306.67996667283836,307.03666666666714,0.0,-0.5999999999999659,0.6000000000000227,1.1999999999999886,1.9999999999999052,8.0
2026-02-05 09:09:40,1770250180.879803,306.1,963100.0,306.67996667283836,306.9966666666672,0.0,-0.5999999999999659,0.6000000000000227,1.1999999999999886,1.9999999999999052,10.0
2026-02-05 09:09:42,1770250182.891172,306.1,963100.0,306.67996667283836,306.96000000000055,0.0,-0.5999999999999659,0.6000000000000227,1.1999999999999886,1.9999999999999052,12.0
2026-02-05 09:09:44,1770250184.9057767,306.2,964200.0,306.6789911308204,306.9266666666672,0.0,-0.5,0.6000000000000227,1.1000000000000227,1.8333333333333017,14.0
2026-02-05 09:09:46,1770250186.9064934,306.1,964300.0,306.67888416774434,306.8900000000005,0.0,-0.5999999999999659,0.6000000000000227,1.1999999999999886,1.9999999999999052,16.0
2026-02-05 09:09:48,1770250188.9070668,306.2,964400.0,306.6787957148134,306.8566666666672,0.0,-0.5,0.6000000000000227,1.1000000000000227,1.8333333333333017,18.0
2026-02-05 09:09:50,1770250190.8962862,306.2,964500.0,306.67870729455217,306.82000000000056,0.0,-0.5,0.6000000000000227,1.1000000000000227,1.8333333333333017,20.0
2026-02-05 09:09:52,1770250192.9164636,306.5,969600.0,306.67703988291254,306.7966666666672,0.0,-0.19999999999998863,0.6000000000000227,0.8000000000000114,1.3333333333333017,22.0
2026-02-05 09:09:54,1770250194.9103405,306.2,971800.0,306.6751275510204,306.7633333333339,0.0,-0.5,0.6000000000000227,1.1000000000000227,1.8333333333333017,24.0
2026-02-05 09:09:56,1770250196.9144688,306.2,971800.0,306.6751275510204,306.73000000000053,0.0,-0.5,0.6000000000000227,1.1000000000000227,1.8333333333333017,26.0
2026-02-05 09:09:58,1770250198.9179113,306.2,971800.0,306.6751275510204,306.6933333333339,0.0,-0.5,0.6000000000000227,1.1000000000000227,1.8333333333333017,28.0
2026-02-05 09:10:00,1770250200.923109,306.3,975400.0,306.6726828385228,306.66333333333387,-1.0,-0.39999999999997726,0.6000000000000227,1.0,1.6666666666666035,30.0
2026-02-05 09:10:02,1770250202.93852,306.3,975400.0,306.6726828385228,306.63666666666717,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:04,1770250204.9283402,306.3,975500.0,306.67261538461537,306.6133333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:06,1770250206.9335935,306.3,975500.0,306.67261538461537,306.5866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:08,1770250208.9231398,306.3,975500.0,306.67261538461537,306.5600000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:10,1770250210.9288685,306.3,975500.0,306.67261538461537,306.5333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:12,1770250212.9381435,306.1,976600.0,306.6714776011561,306.50000000000034,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:10:14,1770250214.9398627,306.1,976600.0,306.6714776011561,306.46666666666704,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:10:16,1770250216.952649,306.1,976600.0,306.6714776011561,306.43000000000035,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:10:18,1770250218.9584394,306.2,976700.0,306.6713924507856,306.39666666666704,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:10:20,1770250220.9623132,306.1,977000.0,306.67108303249097,306.3633333333337,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
2026-02-05 09:10:22,1770250222.9542851,306.2,977200.0,306.6709130277878,306.3300000000003,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:10:24,1770250224.9590063,306.2,977200.0,306.6709130277878,306.296666666667,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:10:26,1770250226.9673984,306.2,977200.0,306.6709130277878,306.26333333333366,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:10:28,1770250228.9706361,306.2,977200.0,306.6709130277878,306.23000000000036,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:10:30,1770250230.9742367,306.2,977200.0,306.6709130277878,306.2033333333337,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:10:32,1770250232.989571,306.2,977500.0,306.6706582506763,306.19666666666706,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:10:35,1770250235.0086277,306.2,977500.0,306.6706582506763,306.20000000000044,0.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.4999999999998579,0.0
2026-02-05 09:10:37,1770250237.014023,306.8,994900.0,306.67459346039516,306.2233333333337,0.0,-0.5,0.19999999999998863,0.6999999999999886,3.500000000000142,2.0
2026-02-05 09:10:39,1770250239.0031734,306.8,994900.0,306.67459346039516,306.246666666667,0.0,-0.5,0.19999999999998863,0.6999999999999886,3.500000000000142,4.0
2026-02-05 09:10:41,1770250241.0075533,306.6,996600.0,306.6743723849372,306.26333333333366,0.0,-0.30000000000001137,0.19999999999998863,0.5,2.500000000000142,6.0
2026-02-05 09:10:43,1770250243.0117133,306.6,999600.0,306.67398543184186,306.28000000000037,0.0,-0.30000000000001137,0.19999999999998863,0.5,2.500000000000142,8.0
2026-02-05 09:10:45,1770250245.0027018,306.6,999700.0,306.67397260273975,306.2933333333337,0.0,-0.30000000000001137,0.19999999999998863,0.5,2.500000000000142,10.0
2026-02-05 09:10:47,1770250247.0075657,306.6,999700.0,306.67397260273975,306.31000000000034,0.0,-0.30000000000001137,0.19999999999998863,0.5,2.500000000000142,12.0
2026-02-05 09:10:49,1770250249.0136557,306.6,999700.0,306.67397260273975,306.32333333333366,0.0,-0.30000000000001137,0.19999999999998863,0.5,2.500000000000142,14.0
2026-02-05 09:10:51,1770250251.0028932,306.7,999800.0,306.6739771151179,306.3400000000003,0.0,-0.39999999999997726,0.19999999999998863,0.5999999999999659,3.0,16.0
2026-02-05 09:10:53,1770250253.0085945,306.7,1008000.0,306.6743418803419,306.34666666666703,0.0,-0.39999999999997726,0.19999999999998863,0.5999999999999659,3.0,18.0
2026-02-05 09:10:55,1770250255.012917,306.7,1008100.0,306.6743462655956,306.3633333333337,0.0,-0.39999999999997726,0.19999999999998863,0.5999999999999659,3.0,20.0
2026-02-05 09:10:57,1770250257.0052247,306.7,1008100.0,306.6743462655956,306.38000000000034,0.0,-0.39999999999997726,0.19999999999998863,0.5999999999999659,3.0,22.0
2026-02-05 09:10:59,1770250259.0081694,306.8,1013700.0,306.67553749788385,306.4000000000003,0.0,-0.5,0.19999999999998863,0.6999999999999886,3.500000000000142,24.0
2026-02-05 09:11:01,1770250261.0091174,306.8,1013900.0,306.6755796243019,306.41666666666697,0.0,-0.5,0.19999999999998863,0.6999999999999886,3.500000000000142,26.0
2026-02-05 09:11:03,1770250263.0084739,306.8,1013900.0,306.6755796243019,306.4333333333336,0.0,-0.5,0.19999999999998863,0.6999999999999886,3.500000000000142,28.0
2026-02-05 09:11:05,1770250265.0125113,306.8,1014000.0,306.67560067681893,306.45000000000033,0.0,-0.5,0.19999999999998863,0.6999999999999886,3.500000000000142,30.0
2026-02-05 09:11:07,1770250267.0147314,306.8,1014100.0,306.67562172221284,306.466666666667,0.0,-0.5,0.19999999999998863,0.6999999999999886,3.500000000000142,32.0
2026-02-05 09:11:09,1770250269.018017,306.8,1014300.0,306.67566379164555,306.48333333333363,0.0,-0.5,0.19999999999998863,0.6999999999999886,3.500000000000142,34.0
2026-02-05 09:11:11,1770250271.0168996,306.8,1014300.0,306.67566379164555,306.5000000000003,0.0,-0.5,0.19999999999998863,0.6999999999999886,3.500000000000142,36.0
2026-02-05 09:11:13,1770250273.0178742,306.7,1014800.0,306.6756843528219,306.5200000000003,0.0,-0.39999999999997726,0.19999999999998863,0.5999999999999659,3.0,38.0
