,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 09:13:19,1770250399.3241835,398.9,9002500.0,396.44948964712745,399.43333333333345,0.0,3.2999999999999545,4.5,1.2000000000000455,0.26666666666667677,0.0
2026-02-05 09:13:21,1770250401.3310966,398.8,9011100.0,396.4534131713282,399.40666666666675,0.0,3.1999999999999886,4.5,1.3000000000000114,0.2888888888888914,0.0
2026-02-05 09:13:23,1770250403.3315313,399.2,9022500.0,396.45947709886707,399.4033333333335,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
2026-02-05 09:13:25,1770250405.3459425,399.2,9022500.0,396.45947709886707,399.4066666666668,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
2026-02-05 09:13:27,1770250407.3453445,399.1,9022800.0,396.45963050466713,399.41000000000014,0.0,3.5,4.5,1.0,0.2222222222222222,0.0
2026-02-05 09:13:29,1770250409.347931,399.1,9024400.0,396.460448367987,399.41000000000014,0.0,3.5,4.5,1.0,0.2222222222222222,0.0
2026-02-05 09:13:31,1770250411.350471,399.3,9028500.0,396.4627004545894,399.42000000000013,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:13:33,1770250413.3563325,399.2,9035200.0,396.46624357636875,399.4000000000002,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
2026-02-05 09:13:35,1770250415.3449306,399.4,9038000.0,396.4678296968527,399.37666666666684,0.0,3.7999999999999545,4.5,0.7000000000000455,0.15555555555556566,0.0
2026-02-05 09:13:37,1770250417.3516965,399.3,9038400.0,396.46804842259724,399.3566666666668,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:13:39,1770250419.359114,399.1,9041100.0,396.46941973331275,399.3233333333335,0.0,3.5,4.5,1.0,0.2222222222222222,0.0
2026-02-05 09:13:41,1770250421.3487794,398.9,9043100.0,396.4703574390926,399.31333333333345,0.0,3.2999999999999545,4.5,1.2000000000000455,0.26666666666667677,0.0
2026-02-05 09:13:43,1770250423.35252,398.9,9044200.0,396.47087286893463,399.2933333333334,0.0,3.2999999999999545,4.5,1.2000000000000455,0.26666666666667677,0.0
2026-02-05 09:13:45,1770250425.3511553,399.0,9053300.0,396.4753036982847,399.3000000000001,0.0,3.3999999999999773,4.5,1.1000000000000227,0.2444444444444495,0.0
2026-02-05 09:13:47,1770250427.3557322,398.6,9078100.0,396.4853997815715,399.27000000000015,0.0,3.0,4.5,1.5,0.3333333333333333,0.0
2026-02-05 09:13:49,1770250429.3736458,399.2,9089300.0,396.49121274114293,399.2633333333335,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
2026-02-05 09:13:51,1770250431.3772078,399.2,9090500.0,396.49183408200327,399.2566666666669,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
2026-02-05 09:13:53,1770250433.3833783,399.1,9091200.0,396.49218302052674,399.2466666666669,0.0,3.5,4.5,1.0,0.2222222222222222,0.0
2026-02-05 09:13:55,1770250435.3762007,399.1,9133200.0,396.51294983125405,399.22666666666686,0.0,3.5,4.5,1.0,0.2222222222222222,0.0
2026-02-05 09:13:57,1770250437.3850448,399.0,9146000.0,396.5189710610932,399.2066666666669,0.0,3.3999999999999773,4.5,1.1000000000000227,0.2444444444444495,0.0
2026-02-05 09:13:59,1770250439.3887951,399.0,9156300.0,396.52379514092087,399.1900000000002,0.0,3.3999999999999773,4.5,1.1000000000000227,0.2444444444444495,0.0
2026-02-05 09:14:01,1770250441.3777945,399.2,9160300.0,396.52581442287743,399.1766666666669,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
2026-02-05 09:14:03,1770250443.3805814,399.3,9160700.0,396.5260237282381,399.1600000000002,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:14:05,1770250445.384356,399.3,9165900.0,396.52874182667847,399.1466666666668,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:14:07,1770250447.3900042,399.1,9171800.0,396.53159727450685,399.13000000000017,0.0,3.5,4.5,1.0,0.2222222222222222,0.0
2026-02-05 09:14:09,1770250449.389649,399.1,9175100.0,396.5331916254397,399.10666666666685,0.0,3.5,4.5,1.0,0.2222222222222222,0.0
2026-02-05 09:14:11,1770250451.3791735,399.2,9175900.0,396.533592883071,399.10666666666685,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
2026-02-05 09:14:13,1770250453.3809676,398.7,9185000.0,396.53729440480663,399.0966666666669,0.0,3.099999999999966,4.5,1.400000000000034,0.31111111111111867,0.0
2026-02-05 09:14:15,1770250455.3850422,398.8,9186100.0,396.5377616339096,399.08333333333354,0.0,3.1999999999999886,4.5,1.3000000000000114,0.2888888888888914,0.0
2026-02-05 09:14:17,1770250457.3920832,398.8,9192400.0,396.54043386957665,399.0700000000001,0.0,3.1999999999999886,4.5,1.3000000000000114,0.2888888888888914,0.0
2026-02-05 09:14:19,1770250459.4065623,398.3,9197500.0,396.54211482626204,399.0500000000001,0.0,2.6999999999999886,4.5,1.8000000000000114,0.4000000000000025,0.0
2026-02-05 09:14:21,1770250461.3925264,398.6,9206700.0,396.5456551414627,399.04333333333346,0.0,3.0,4.5,1.5,0.3333333333333333,0.0
2026-02-05 09:14:23,1770250463.3946908,398.4,9207100.0,396.545793833324,399.01666666666677,0.0,2.7999999999999545,4.5,1.7000000000000455,0.37777777777778787,0.0
2026-02-05 09:14:25,1770250465.4174528,398.3,9209900.0,396.54671176811377,398.98666666666674,0.0,2.6999999999999886,4.5,1.8000000000000114,0.4000000000000025,0.0
2026-02-05 09:14:27,1770250467.4374373,399.2,9230000.0,396.55664122137404,398.99000000000007,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
2026-02-05 09:14:29,1770250469.452984,399.4,9232300.0,396.5578582993691,399.00000000000006,0.0,3.7999999999999545,4.5,0.7000000000000455,0.15555555555556566,0.0
2026-02-05 09:14:31,1770250471.4509957,399.4,9234000.0,396.5587572093023,399.0033333333334,0.0,3.7999999999999545,4.5,0.7000000000000455,0.15555555555556566,0.0
2026-02-05 09:14:33,1770250473.4525635,399.3,9242600.0,396.5631361913961,399.0066666666667,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:14:35,1770250475.4473405,399.3,9243800.0,396.5637461001337,399.00333333333333,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:14:37,1770250477.4589536,399.3,9244900.0,396.56430494439184,399.00333333333333,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:14:39,1770250479.461969,399.3,9246200.0,396.5649651024651,399.01,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:14:41,1770250481.4698362,399.5,9249500.0,396.56676189592804,399.03,0.0,3.8999999999999773,4.5,0.6000000000000227,0.13333333333333838,0.0
2026-02-05 09:14:43,1770250483.4743977,399.6,9275400.0,396.58126615464147,399.05333333333334,0.0,4.0,4.5,0.5,0.1111111111111111,0.0
2026-02-05 09:14:45,1770250485.4936705,399.6,9284800.0,396.58649600058976,399.0733333333334,0.0,4.0,4.5,0.5,0.1111111111111111,0.0
2026-02-05 09:14:47,1770250487.5088232,399.6,9285200.0,396.58671814529504,399.1066666666667,0.0,4.0,4.5,0.5,0.1111111111111111,0.0
2026-02-05 09:14:49,1770250489.5097399,399.4,9287800.0,396.5880655025052,399.11333333333334,0.0,3.7999999999999545,4.5,0.7000000000000455,0.15555555555556566,0.0
2026-02-05 09:14:51,1770250491.5110178,399.4,9289900.0,396.589152810768,399.11999999999995,0.0,3.7999999999999545,4.5,0.7000000000000455,0.15555555555556566,0.0
2026-02-05 09:14:53,1770250493.503964,399.3,9291900.0,396.5901507482192,399.1266666666666,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:14:55,1770250495.5081174,399.3,9293000.0,396.5906993006993,399.1333333333332,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:14:57,1770250497.5165896,399.3,9294000.0,396.59119779208834,399.1433333333332,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:14:59,1770250499.5083241,399.3,9294900.0,396.59164627752534,399.15333333333314,0.0,3.6999999999999886,4.5,0.8000000000000114,0.1777777777777803,0.0
2026-02-05 09:15:01,1770250501.5123713,399.5,9305800.0,396.5974664022913,399.1633333333331,0.0,3.8999999999999773,4.5,0.6000000000000227,0.13333333333333838,0.0
2026-02-05 09:15:03,1770250503.5014362,399.8,9338700.0,396.61669434458094,399.1799999999998,0.0,4.199999999999989,4.5,0.30000000000001137,0.06666666666666919,0.0
2026-02-05 09:15:05,1770250505.5173228,399.8,9347300.0,396.62168248820217,399.1966666666665,0.0,4.199999999999989,4.5,0.30000000000001137,0.06666666666666919,0.0
2026-02-05 09:15:07,1770250507.5328221,400.0,9353100.0,396.6252489033691,399.22666666666646,0.0,4.399999999999977,4.5,0.10000000000002274,0.022222222222227275,0.0
2026-02-05 09:15:09,1770250509.537041,399.7,9371200.0,396.63534523420776,399.2466666666665,0.0,4.099999999999966,4.5,0.4000000000000341,0.08888888888889647,0.0
2026-02-05 09:15:11,1770250511.5563056,399.9,9379700.0,396.6403716919956,399.26999999999975,0.0,4.2999999999999545,4.5,0.20000000000004547,0.04444444444445455,0.0
2026-02-05 09:15:13,1770250513.5614882,400.1,9430700.0,396.6720390545076,399.31666666666644,0.0,4.5,4.5,0.0,0.0,0.0
2026-02-05 09:15:15,1770250515.5626917,400.1,9433800.0,396.67394525364136,399.3599999999998,0.0,4.5,4.5,0.0,0.0,0.0
2026-02-05 09:15:17,1770250517.5778933,400.5,9444600.0,396.68134309653396,399.41666666666646,0.0,4.899999999999977,4.899999999999977,0.0,0.0,0.0
2026-02-05 09:15:19,1770250519.579543,400.5,9461400.0,396.69279415964587,399.48999999999984,0.0,4.899999999999977,4.899999999999977,0.0,0.0,0.0
2026-02-05 09:15:21,1770250521.5855515,400.7,9487900.0,396.7116594716552,399.55999999999983,0.0,5.099999999999966,5.099999999999966,0.0,0.0,0.0
2026-02-05 09:15:23,1770250523.5874734,401.2,9550800.0,396.7612600583295,399.65333333333325,0.0,5.599999999999966,5.599999999999966,0.0,0.0,0.0
2026-02-05 09:15:25,1770250525.593429,401.1,9572700.0,396.77788998372336,399.7466666666666,0.0,5.5,5.599999999999966,0.0999999999999659,0.017857142857136875,0.0
2026-02-05 09:15:27,1770250527.5839214,401.2,9573800.0,396.7787411632953,399.8133333333333,0.0,5.599999999999966,5.599999999999966,0.0,0.0,0.0
2026-02-05 09:15:29,1770250529.5845892,401.2,9575600.0,396.7801332960151,399.8733333333333,0.0,5.599999999999966,5.599999999999966,0.0,0.0,0.0
2026-02-05 09:15:31,1770250531.58363,401.4,9591600.0,396.79302759655303,399.93999999999994,0.0,5.7999999999999545,5.7999999999999545,0.0,0.0,0.0
2026-02-05 09:15:33,1770250533.5922909,401.4,9591600.0,396.79302759655303,400.01,0.0,5.7999999999999545,5.7999999999999545,0.0,0.0,0.0
2026-02-05 09:15:35,1770250535.5812695,401.6,9596400.0,396.79704918604244,400.0866666666667,0.0,6.0,6.0,0.0,0.0,0.0
2026-02-05 09:15:37,1770250537.5893304,401.9,9602200.0,396.8022026048196,400.17333333333335,0.0,6.2999999999999545,6.2999999999999545,0.0,0.0,0.0
2026-02-05 09:15:39,1770250539.5944283,401.8,9602800.0,396.80272467704305,400.2566666666667,0.0,6.199999999999989,6.2999999999999545,0.0999999999999659,0.015873015873010574,0.0
2026-02-05 09:15:41,1770250541.5810442,401.9,9607700.0,396.8070694243916,400.3366666666667,0.0,6.2999999999999545,6.2999999999999545,0.0,0.0,0.0
2026-02-05 09:15:43,1770250543.5986056,402.0,9630800.0,396.8278526629474,400.4166666666667,0.0,6.399999999999977,6.399999999999977,0.0,0.0,0.0
2026-02-05 09:15:45,1770250545.5999255,402.7,9780900.0,396.97669160235733,400.52000000000004,0.0,7.099999999999966,7.099999999999966,0.0,0.0,0.0
2026-02-05 09:15:47,1770250547.6155992,403.3,10115800.0,397.3151515151515,400.6433333333333,0.0,7.699999999999989,7.699999999999989,0.0,0.0,0.0
2026-02-05 09:15:49,1770250549.6208763,403.3,10161300.0,397.3583596464783,400.7733333333333,0.0,7.699999999999989,7.699999999999989,0.0,0.0,0.0
2026-02-05 09:15:51,1770250551.6126444,401.9,10221400.0,397.4012605306174,400.8566666666666,0.0,6.2999999999999545,7.699999999999989,1.400000000000034,0.18181818181818651,0.0
2026-02-05 09:15:53,1770250553.6336665,402.4,10263600.0,397.4341972956937,400.96,0.0,6.7999999999999545,7.699999999999989,0.9000000000000341,0.11688311688312149,0.0
2026-02-05 09:15:55,1770250555.6517723,402.5,10303200.0,397.4653269606778,401.06666666666666,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:15:57,1770250557.6696458,402.5,10303600.0,397.4656394500822,401.17333333333335,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:15:59,1770250559.6735523,402.5,10311700.0,397.4719590249043,401.28000000000003,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:16:01,1770250561.6891096,402.4,10312700.0,397.47272262423104,401.3766666666667,0.0,6.7999999999999545,7.699999999999989,0.9000000000000341,0.11688311688312149,0.0
2026-02-05 09:16:03,1770250563.6980238,402.6,10327500.0,397.48445389193785,401.4700000000001,0.0,7.0,7.699999999999989,0.6999999999999886,0.09090909090908957,0.0
2026-02-05 09:16:05,1770250565.7008903,403.0,10373900.0,397.5237363581943,401.57666666666677,0.0,7.399999999999977,7.699999999999989,0.30000000000001137,0.038961038961040494,0.0
2026-02-05 09:16:07,1770250567.7011425,402.3,10380700.0,397.5287164389653,401.6533333333334,0.0,6.699999999999989,7.699999999999989,1.0,0.12987012987013005,0.0
2026-02-05 09:16:09,1770250569.7008271,402.6,10397200.0,397.5415144841088,401.75000000000006,0.0,7.0,7.699999999999989,0.6999999999999886,0.09090909090908957,0.0
2026-02-05 09:16:11,1770250571.7170508,402.4,10411000.0,397.55174755799754,401.83333333333337,0.0,6.7999999999999545,7.699999999999989,0.9000000000000341,0.11688311688312149,0.0
2026-02-05 09:16:13,1770250573.7186625,402.3,10411300.0,397.5519649588694,401.9066666666667,0.0,6.699999999999989,7.699999999999989,1.0,0.12987012987013005,0.0
2026-02-05 09:16:15,1770250575.7096107,402.5,10438800.0,397.57264506519954,401.9866666666667,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:16:17,1770250577.7130704,402.6,10442000.0,397.575088865259,402.0566666666667,0.0,7.0,7.699999999999989,0.6999999999999886,0.09090909090908957,0.0
2026-02-05 09:16:19,1770250579.7336707,402.6,10443700.0,397.57638616793474,402.1266666666667,0.0,7.0,7.699999999999989,0.6999999999999886,0.09090909090908957,0.0
2026-02-05 09:16:21,1770250581.7487621,402.5,10444500.0,397.5769842836535,402.18666666666667,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:16:23,1770250583.7592425,402.5,10444500.0,397.5769842836535,402.22999999999996,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:16:25,1770250585.7577553,402.5,10445100.0,397.57743277508695,402.27666666666664,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:16:27,1770250587.7620564,402.5,10445100.0,397.57743277508695,402.31999999999994,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:16:29,1770250589.7647707,402.7,10447200.0,397.5790656021372,402.36999999999995,0.0,7.099999999999966,7.699999999999989,0.6000000000000227,0.07792207792208099,0.0
2026-02-05 09:16:31,1770250591.7532084,402.5,10522100.0,397.63438189431344,402.40666666666664,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:16:33,1770250593.7558212,402.5,10535300.0,397.6440019172296,402.4433333333333,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:16:35,1770250595.7552898,402.6,10547600.0,397.6531157491852,402.47666666666663,0.0,7.0,7.699999999999989,0.6999999999999886,0.09090909090908957,0.0
2026-02-05 09:16:37,1770250597.7526145,402.7,10584600.0,397.68088051623647,402.50333333333333,0.0,7.099999999999966,7.699999999999989,0.6000000000000227,0.07792207792208099,0.0
2026-02-05 09:16:39,1770250599.753056,402.8,10585900.0,397.6818698063001,402.5366666666667,0.0,7.199999999999989,7.699999999999989,0.5,0.06493506493506503,0.0
2026-02-05 09:16:41,1770250601.7742271,402.6,10602200.0,397.69375815636494,402.56000000000006,0.0,7.0,7.699999999999989,0.6999999999999886,0.09090909090908957,0.0
2026-02-05 09:16:43,1770250603.787627,402.5,10603600.0,397.6947558046437,402.5766666666667,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:16:45,1770250605.7989132,402.5,10603600.0,397.6947558046437,402.57,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:16:47,1770250607.8084188,402.5,10612900.0,397.70137254031005,402.54333333333335,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:16:49,1770250609.8138723,402.4,10618500.0,397.70526518233595,402.5133333333334,0.0,6.7999999999999545,7.699999999999989,0.9000000000000341,0.11688311688312149,0.0
2026-02-05 09:16:51,1770250611.829584,402.4,10623400.0,397.70866595706934,402.53000000000003,0.0,6.7999999999999545,7.699999999999989,0.9000000000000341,0.11688311688312149,0.0
2026-02-05 09:16:53,1770250613.8556325,402.6,10636600.0,397.71819228045325,402.53666666666675,0.0,7.0,7.699999999999989,0.6999999999999886,0.09090909090908957,0.0
2026-02-05 09:16:55,1770250615.8562825,402.7,10637800.0,397.7190741724199,402.5433333333334,0.0,7.099999999999966,7.699999999999989,0.6000000000000227,0.07792207792208099,0.0
2026-02-05 09:16:57,1770250617.8704524,402.6,10679500.0,397.74891576863865,402.5466666666668,0.0,7.0,7.699999999999989,0.6999999999999886,0.09090909090908957,0.0
2026-02-05 09:16:59,1770250619.877065,402.6,10680600.0,397.74969801806026,402.5500000000001,0.0,7.0,7.699999999999989,0.6999999999999886,0.09090909090908957,0.0
2026-02-05 09:17:01,1770250621.8842552,402.5,10683300.0,397.7515774511672,402.55333333333346,0.0,6.899999999999977,7.699999999999989,0.8000000000000114,0.10389610389610553,0.0
2026-02-05 09:17:03,1770250623.8850017,402.4,10706100.0,397.7670561259511,402.5466666666668,0.0,6.7999999999999545,7.699999999999989,0.9000000000000341,0.11688311688312149,0.0
2026-02-05 09:17:05,1770250625.8851826,402.1,10718200.0,397.7746996734313,402.51666666666677,0.0,6.5,7.699999999999989,1.1999999999999886,0.1558441558441546,0.0
2026-02-05 09:17:07,1770250627.8822458,402.3,10728900.0,397.78174791481683,402.51666666666677,0.0,6.699999999999989,7.699999999999989,1.0,0.12987012987013005,0.0
2026-02-05 09:17:09,1770250629.881491,402.0,10760800.0,397.80124460285725,402.4966666666668,0.0,6.399999999999977,7.699999999999989,1.3000000000000114,0.16883116883117055,0.0
2026-02-05 09:17:11,1770250631.877102,401.9,10761600.0,397.80171964187406,402.48000000000013,0.0,6.2999999999999545,7.699999999999989,1.400000000000034,0.18181818181818651,0.0
2026-02-05 09:17:13,1770250633.8797865,401.9,10780600.0,397.81296954461396,402.4666666666668,0.0,6.2999999999999545,7.699999999999989,1.400000000000034,0.18181818181818651,0.0
2026-02-05 09:17:15,1770250635.8806267,402.2,10786800.0,397.8168956956032,402.4566666666668,0.0,6.599999999999966,7.699999999999989,1.1000000000000227,0.142857142857146,0.0
2026-02-05 09:17:17,1770250637.882426,402.3,10797300.0,397.8236801521987,402.4466666666668,0.0,6.699999999999989,7.699999999999989,1.0,0.12987012987013005,0.0
2026-02-05 09:17:19,1770250639.8809285,401.9,10804300.0,397.8277885764474,402.4233333333334,0.0,6.2999999999999545,7.699999999999989,1.400000000000034,0.18181818181818651,0.0
2026-02-05 09:17:21,1770250641.8934796,401.6,10810900.0,397.83136984133836,402.39333333333343,0.0,6.0,7.699999999999989,1.6999999999999886,0.22077922077921963,0.0
2026-02-05 09:17:23,1770250643.8930826,401.8,10814700.0,397.8335379616717,402.37000000000006,0.0,6.199999999999989,7.699999999999989,1.5,0.1948051948051951,0.0
2026-02-05 09:17:25,1770250645.9123478,401.7,10815100.0,397.83376029671797,402.3433333333334,0.0,6.099999999999966,7.699999999999989,1.6000000000000227,0.20779220779221105,0.0
2026-02-05 09:17:27,1770250647.9146354,401.6,10815200.0,397.8338144389178,402.31333333333345,0.0,6.0,7.699999999999989,1.6999999999999886,0.22077922077921963,0.0
2026-02-05 09:17:29,1770250649.91864,401.5,10816200.0,397.83434140171335,402.2733333333334,0.0,5.899999999999977,7.699999999999989,1.8000000000000114,0.2337662337662356,0.0
2026-02-05 09:17:31,1770250651.9096532,401.4,10829800.0,397.84129798588395,402.23666666666674,0.0,5.7999999999999545,7.699999999999989,1.900000000000034,0.24675324675325155,0.0
2026-02-05 09:17:33,1770250653.908853,401.3,10831300.0,397.84204208080547,402.1966666666667,0.0,5.699999999999989,7.699999999999989,2.0,0.2597402597402601,0.0
2026-02-05 09:17:35,1770250655.9278517,401.4,10833300.0,397.8430623861893,402.1566666666667,0.0,5.7999999999999545,7.699999999999989,1.900000000000034,0.24675324675325155,0.0
2026-02-05 09:17:37,1770250657.9250906,401.3,10836300.0,397.8445487509495,402.10999999999996,0.0,5.699999999999989,7.699999999999989,2.0,0.2597402597402601,0.0
2026-02-05 09:17:39,1770250659.9429972,401.3,10847100.0,397.84988909717947,402.06,0.0,5.699999999999989,7.699999999999989,2.0,0.2597402597402601,0.0
2026-02-05 09:17:41,1770250661.944131,401.8,10852200.0,397.8527698335526,402.03333333333325,0.0,6.199999999999989,7.699999999999989,1.5,0.1948051948051951,0.0
2026-02-05 09:17:43,1770250663.959541,401.6,10856800.0,397.8552330732516,402.0033333333333,0.0,6.0,7.699999999999989,1.6999999999999886,0.22077922077921963,0.0
2026-02-05 09:17:45,1770250665.9763727,401.6,10879300.0,397.8672350184465,401.9733333333333,0.0,6.0,7.699999999999989,1.6999999999999886,0.22077922077921963,0.0
2026-02-05 09:17:47,1770250667.992282,401.7,10885100.0,397.8703989410911,401.94666666666666,0.0,6.099999999999966,7.699999999999989,1.6000000000000227,0.20779220779221105,0.0
2026-02-05 09:17:50,1770250670.01041,401.7,10896000.0,397.8763308227938,401.92333333333335,0.0,6.099999999999966,7.699999999999989,1.6000000000000227,0.20779220779221105,0.0
