,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-01 09:05:25,1780272325.954874,7924.0,7908.466666666666,0,7776.613090009501,419.46666666666624,0.0,166.0,1.0,0,1.6955141670421436,0,0,False,False,0.0
2026-06-01 09:05:27,1780272327.9636252,7924.0,7911.2,0,7777.123890169177,422.1999999999998,0.0,0.0,0.0,0,1.7239806350559046,0,0,False,False,0.0
2026-06-01 09:05:29,1780272329.9543808,7933.0,7914.233333333334,0,7778.309417437861,425.2333333333336,0.0,0.0,0.0,0,1.7474737581247457,0,0,False,False,0.0
2026-06-01 09:05:31,1780272331.9554543,7924.0,7916.4,0,7779.5489013886445,427.39999999999964,0.0,0.0,0.0,0,1.7591135468912258,0,0,False,False,0.0
2026-06-01 09:05:33,1780272333.9613721,7924.0,7918.833333333333,0,7779.696020931376,429.83333333333303,0.0,0.0,0.0,0,1.788467210384655,0,0,False,False,0.0
2026-06-01 09:05:35,1780272335.9631162,7923.0,7920.633333333333,0,7780.137542889153,431.6333333333332,0.0,0.0,0.0,0,1.8058265637294475,0,0,False,False,0.0
2026-06-01 09:05:37,1780272337.9705188,7932.0,7922.366666666667,0,7780.854586636467,433.3666666666668,0.0,0.0,0.0,0,1.8187215614239298,0,0,False,False,0.0
2026-06-01 09:05:39,1780272339.9872944,7932.0,7923.766666666666,0,7781.253809929275,434.7666666666664,0.0,0.0,0.0,0,1.831489631600728,0,0,False,False,0.0
2026-06-01 09:05:41,1780272341.9869165,7942.0,7925.1,0,7782.591745648802,436.10000000000036,0.0,0.0,0.0,0,1.8311156361359122,0,0,False,False,0.0
2026-06-01 09:05:43,1780272343.9907155,7921.0,7925.866666666667,0,7783.235107459564,436.8666666666668,0.0,0.0,0.0,0,1.8325485127694923,0,0,False,False,0.0
2026-06-01 09:05:45,1780272345.9936094,7934.0,7927.066666666667,0,7783.686298652438,438.0666666666666,0.0,0.0,0.0,0,1.842062520415952,0,0,False,False,0.0
2026-06-01 09:05:47,1780272347.993302,7945.0,7928.6,0,7784.83394176076,439.60000000000036,0.0,0.0,0.0,0,1.8467453424796272,0,0,False,False,0.0
2026-06-01 09:05:49,1780272349.999628,7942.0,7930.133333333333,0,7785.182749974588,441.1333333333332,0.0,0.0,0.0,0,1.861877723541154,0,0,False,False,0.0
2026-06-01 09:05:52,1780272352.0018246,7950.0,7931.8,0,7788.423800033217,442.8000000000002,0.0,0.0,0.0,0,1.8408885244042785,0,0,False,False,0.0
2026-06-01 09:05:54,1780272354.0161626,7949.0,7933.333333333333,0,7789.024273611754,444.33333333333303,0.0,0.0,0.0,0,1.8527231993676003,0,0,False,False,0.0
2026-06-01 09:05:56,1780272356.0044932,7929.0,7934.166666666667,0,7789.5664485503785,445.16666666666697,0.0,0.0,0.0,0,1.8563320445542677,0,0,False,False,0.0
2026-06-01 09:05:58,1780272358.0046194,7930.0,7934.7,0,7789.979556285949,445.6999999999998,0.0,0.0,0.0,0,1.8577769385450045,0,0,False,False,0.0
2026-06-01 09:06:00,1780272360.0183885,7932.0,7934.666666666667,0,7790.219546207733,445.66666666666697,0.0,0.0,0.0,0,1.854211163140456,0,0,False,False,0.0
2026-06-01 09:06:02,1780272362.0221338,7926.0,7933.866666666667,0,7790.641479809627,444.8666666666668,0.0,0.0,0.0,0,1.8384261068645664,0,0,False,False,0.0
2026-06-01 09:06:04,1780272364.0394268,7925.0,7933.3,0,7791.532095335575,444.3000000000002,0.0,0.0,0.0,0,1.819512554524354,0,0,False,False,0.0
2026-06-01 09:06:06,1780272366.0545018,7926.0,7932.733333333334,0,7791.702283016112,443.7333333333336,0.0,0.0,0.0,0,1.8100159014626676,0,0,False,False,0.0
2026-06-01 09:06:08,1780272368.0609934,7922.0,7932.0,0,7792.419267387446,443.0,0.0,0.0,0.0,0,1.791237455570729,0,0,False,False,0.0
2026-06-01 09:06:10,1780272370.0480323,7922.0,7931.2,0,7792.798719268889,442.1999999999998,0.0,0.0,0.0,0,1.7760150841429105,0,0,False,False,0.0
2026-06-01 09:06:12,1780272372.0518334,7917.0,7930.333333333333,0,7793.0261137699545,441.33333333333303,0.0,0.0,0.0,0,1.7619242840821794,0,0,False,False,0.0
2026-06-01 09:06:14,1780272374.0524485,7920.0,7929.633333333333,0,7793.158524650656,440.6333333333332,0.0,0.0,0.0,0,1.7512130447621728,0,0,False,False,0.0
2026-06-01 09:06:16,1780272376.0697227,7917.0,7929.2,0,7793.3014117911,440.1999999999998,0.0,0.0,0.0,0,1.743787145243585,0,0,False,False,0.0
2026-06-01 09:06:18,1780272378.0670013,7921.0,7928.833333333333,0,7793.9934016543675,439.83333333333303,0.0,0.0,0.0,0,1.7300493435155353,0,0,False,False,0.0
2026-06-01 09:06:20,1780272380.0791054,7919.0,7928.666666666667,0,7794.23996691428,439.66666666666697,0.0,0.0,0.0,0,1.7246928542489632,0,0,False,False,0.0
2026-06-01 09:06:22,1780272382.0913875,7913.0,7928.3,0,7794.586541054067,439.3000000000002,0.0,0.0,0.0,0,1.7154657048409743,0,0,False,False,0.0
2026-06-01 09:06:24,1780272384.0811062,7922.0,7928.0,0,7795.3658159807055,439.0,0.0,0.0,0.0,0,1.7014491320906444,0,0,False,False,0.0
2026-06-01 09:06:26,1780272386.083886,7924.0,7928.0,0,7797.442555831266,439.0,0.0,0.0,0.0,0,1.6743623724563066,0,0,False,False,0.0
2026-06-01 09:06:28,1780272388.084955,7927.0,7928.1,0,7797.849156656309,439.10000000000036,0.0,0.0,0.0,0,1.6703432026831178,0,0,False,False,0.0
2026-06-01 09:06:30,1780272390.087761,7934.0,7928.133333333333,0,7798.918398650203,439.1333333333332,0.0,0.0,0.0,0,1.656831474291282,0,0,False,False,0.0
2026-06-01 09:06:32,1780272392.0925303,7926.0,7928.2,0,7799.879848383365,439.1999999999998,0.0,0.0,0.0,0,1.6451554909942712,0,0,False,False,0.0
2026-06-01 09:06:34,1780272394.0805898,7924.0,7928.2,0,7800.038357455607,439.1999999999998,0.0,0.0,0.0,0,1.6430899012424764,0,0,False,False,0.0
2026-06-01 09:06:36,1780272396.0820582,7932.0,7928.5,0,7800.248675642446,439.5,0.0,0.0,0.0,0,1.6441953287725277,0,0,False,False,0.0
2026-06-01 09:06:38,1780272398.0877097,7929.0,7928.4,0,7800.465238210692,439.39999999999964,0.0,0.0,0.0,0,1.6400914289396094,0,0,False,False,0.0
2026-06-01 09:06:40,1780272400.0909345,7905.0,7927.5,0,7800.963413162816,438.5,0.0,0.0,0.0,0,1.6220635854242622,0,0,False,False,0.0
2026-06-01 09:06:42,1780272402.0790968,7885.0,7925.6,0,7801.743145721585,436.60000000000036,0.0,0.0,0.0,0,1.587553601355579,0,0,False,False,0.0
2026-06-01 09:06:44,1780272404.07989,7888.0,7924.5,0,7801.95527170835,435.5,0.0,0.0,0.0,0,1.570692525449679,0,0,False,False,0.0
2026-06-01 09:06:46,1780272406.0851326,7887.0,7922.933333333333,0,7802.233220429628,433.9333333333334,0.0,0.0,0.0,0,1.546994424463756,0,0,False,False,0.0
2026-06-01 09:06:48,1780272408.0850465,7889.0,7921.066666666667,0,7802.365783111085,432.0666666666666,0.0,0.0,0.0,0,1.521344767154089,0,0,False,False,0.0
2026-06-01 09:06:50,1780272410.0847235,7892.0,7919.4,0,7802.514445645575,430.39999999999964,0.0,0.0,0.0,0,1.498049829560476,0,0,False,False,0.0
2026-06-01 09:06:52,1780272412.0845747,7894.0,7917.533333333334,0,7802.841126735624,428.53333333333376,0.0,0.0,0.0,0,1.4698775066011367,0,0,False,False,0.0
2026-06-01 09:06:54,1780272414.0956652,7893.0,7915.666666666667,0,7803.175131940667,426.66666666666697,0.0,0.0,0.0,0,1.441612328621713,0,0,False,False,0.0
2026-06-01 09:06:56,1780272416.106409,7890.0,7914.366666666667,0,7803.28985656189,425.3666666666668,0.0,0.0,0.0,0,1.4234612855162754,0,0,False,False,0.0
2026-06-01 09:06:58,1780272418.1107607,7886.0,7912.9,0,7803.5090637537705,423.89999999999964,0.0,0.0,0.0,0,1.401817251092012,0,0,False,False,0.0
2026-06-01 09:07:00,1780272420.1420312,7883.0,7911.266666666666,0,7803.668205930061,422.2666666666664,0.0,0.0,0.0,0,1.378819010460242,0,0,False,False,0.0
2026-06-01 09:07:02,1780272422.1584837,7879.0,7909.7,0,7804.064614132252,420.6999999999998,0.0,0.0,0.0,0,1.3535944548236338,0,0,False,False,0.0
2026-06-01 09:07:04,1780272424.174097,7880.0,7908.2,0,7804.3077781319735,419.1999999999998,0.0,0.0,0.0,0,1.3312163592412014,0,0,False,False,0.0
2026-06-01 09:07:06,1780272426.1807995,7888.0,7906.933333333333,0,7804.495323049343,417.9333333333334,0.0,0.0,0.0,0,1.3125513699964175,0,0,False,False,0.0
2026-06-01 09:07:08,1780272428.1843863,7876.0,7905.4,0,7804.834846544554,416.39999999999964,0.0,0.0,0.0,0,1.288498160854342,0,0,False,False,0.0
2026-06-01 09:07:10,1780272430.175286,7876.0,7903.866666666667,0,7804.878850191251,414.8666666666668,0.0,0.0,0.0,0,1.2682812683631834,0,0,False,False,0.0
2026-06-01 09:07:12,1780272432.1753883,7877.0,7902.533333333334,0,7805.19069640914,413.53333333333376,0.0,0.0,0.0,0,1.24715257718145,0,0,False,False,0.0
2026-06-01 09:07:14,1780272434.177285,7878.0,7901.133333333333,0,7805.425531611246,412.1333333333332,0.0,0.0,0.0,0,1.226170198338063,0,0,False,False,0.0
2026-06-01 09:07:16,1780272436.1937804,7877.0,7899.8,0,7805.533643980848,410.8000000000002,0.0,0.0,0.0,0,1.2076862431032465,0,0,False,False,0.0
2026-06-01 09:07:18,1780272438.2008433,7876.0,7898.3,0,7805.663940488721,409.3000000000002,0.0,0.0,0.0,0,1.1867800127900352,0,0,False,False,0.0
2026-06-01 09:07:20,1780272440.1899054,7875.0,7896.833333333333,0,7805.7702871588035,407.83333333333303,0.0,0.0,0.0,0,1.1666119143210818,0,0,False,False,0.0
2026-06-01 09:07:22,1780272442.1905837,7872.0,7895.466666666666,0,7805.845447839532,406.46666666666624,0.0,0.0,0.0,0,1.1481295578551172,0,0,False,False,0.0
2026-06-01 09:07:24,1780272444.1914318,7866.0,7893.6,0,7805.951074796794,404.60000000000036,0.0,0.0,0.0,0,1.1228474834565598,0,0,False,False,0.0
2026-06-01 09:07:26,1780272446.2055922,7868.0,7891.733333333334,0,7806.061588261902,402.7333333333336,0.0,0.0,0.0,0,1.0975028073088393,0,0,False,False,0.0
2026-06-01 09:07:28,1780272448.2215612,7881.0,7890.2,0,7806.381184286458,401.1999999999998,0.0,0.0,0.0,0,1.0737217890699675,0,0,False,False,0.0
2026-06-01 09:07:30,1780272450.2265437,7874.0,7888.2,0,7806.48286814515,399.1999999999998,0.0,0.0,0.0,0,1.0467855144895253,0,0,False,False,0.0
2026-06-01 09:07:32,1780272452.2245178,7866.0,7886.2,0,7806.621396522714,397.1999999999998,0.0,0.0,0.0,0,1.0193731633089316,0,0,False,False,0.0
2026-06-01 09:07:34,1780272454.2260866,7851.0,7883.766666666666,0,7806.817775730418,394.7666666666664,0.0,0.0,0.0,0,0.9856627008185623,0,0,False,False,0.0
2026-06-01 09:07:36,1780272456.227673,7862.0,7881.433333333333,0,7806.893930523029,392.4333333333334,0.0,0.0,0.0,0,0.9547894908482614,0,0,False,False,0.0
2026-06-01 09:07:38,1780272458.2305202,7856.0,7879.0,0,7806.937018621429,390.0,0.0,0.0,0.0,0,0.9230634396906653,0,0,False,False,0.0
2026-06-01 09:07:40,1780272460.234784,7840.0,7876.833333333333,0,7807.230487838547,387.83333333333303,0.0,0.0,0.0,0,0.8915177488766073,0,0,False,False,0.0
2026-06-01 09:07:42,1780272462.2212558,7856.0,7875.866666666667,0,7807.415591737947,386.8666666666668,0.0,0.0,0.0,0,0.8767443480421,0,0,False,False,0.0
2026-06-01 09:07:44,1780272464.2239566,7860.0,7874.933333333333,0,7807.65744517754,385.9333333333334,0.0,0.0,0.0,0,0.861665469165112,0,0,False,False,0.0
2026-06-01 09:07:46,1780272466.2409246,7861.0,7874.066666666667,0,7807.785647958487,385.0666666666666,0.0,0.0,0.0,0,0.8489093027997014,0,0,False,False,0.0
2026-06-01 09:07:48,1780272468.2575428,7869.0,7873.4,0,7807.892458900188,384.39999999999964,0.0,0.0,0.0,0,0.8389913340204849,0,0,False,False,0.0
2026-06-01 09:07:50,1780272470.25659,7858.0,7872.266666666666,0,7808.030736395644,383.2666666666664,0.0,0.0,0.0,0,0.8226905405430649,0,0,False,False,0.0
2026-06-01 09:07:52,1780272472.2719615,7850.0,7870.8,0,7808.093970572267,381.8000000000002,0.0,0.0,0.0,0,0.803090096815749,0,0,False,False,0.0
2026-06-01 09:07:54,1780272474.2738466,7839.0,7869.0,0,7808.170967829289,380.0,0.0,0.0,0.0,0,0.7790432922298276,0,0,False,False,0.0
2026-06-01 09:07:56,1780272476.2733004,7840.0,7867.333333333333,0,7808.195513644419,378.33333333333303,0.0,0.0,0.0,0,0.7573813896638901,0,0,False,False,0.0
2026-06-01 09:07:58,1780272478.2726715,7847.0,7866.033333333334,0,7808.343522561863,377.03333333333376,0.0,0.0,0.0,0,0.7388226530349029,0,0,False,False,0.0
2026-06-01 09:08:00,1780272480.2726254,7844.0,7864.733333333334,0,7808.424076165887,375.7333333333336,0.0,0.0,0.0,0,0.72113472088847,0,0,False,False,0.0
2026-06-01 09:08:02,1780272482.2906578,7849.0,7863.733333333334,0,7808.485095869811,374.7333333333336,0.0,0.0,0.0,0,0.7075410503472132,0,0,False,False,0.0
2026-06-01 09:08:04,1780272484.2918675,7861.0,7863.1,0,7808.6418693690675,374.10000000000036,0.0,0.0,0.0,0,0.6974084807827536,0,0,False,False,0.0
2026-06-01 09:08:06,1780272486.2932553,7871.0,7862.533333333334,0,7808.824984316395,373.53333333333376,0.0,0.0,0.0,0,0.6877904054042601,0,0,False,False,0.0
2026-06-01 09:08:08,1780272488.289354,7863.0,7862.1,0,7808.898641713654,373.10000000000036,0.0,0.0,0.0,0,0.6812914436122263,0,0,False,False,0.0
2026-06-01 09:08:10,1780272490.3070683,7865.0,7861.733333333334,0,7808.992707626386,372.7333333333336,0.0,0.0,0.0,0,0.675383211146305,0,0,False,False,0.0
2026-06-01 09:08:12,1780272492.310471,7877.0,7861.733333333334,0,7809.175025547785,372.7333333333336,0.0,0.0,0.0,0,0.6730327802053871,0,0,False,False,0.0
2026-06-01 09:08:14,1780272494.301434,7870.0,7861.466666666666,0,7809.2475907687,372.46666666666624,0.0,0.0,0.0,0,0.6686825496440145,0,0,False,False,0.0
2026-06-01 09:08:16,1780272496.3176339,7860.0,7860.9,0,7809.335569670504,371.89999999999964,0.0,0.0,0.0,0,0.6602921576293765,0,0,False,False,0.0
2026-06-01 09:08:18,1780272498.3299048,7865.0,7860.533333333334,0,7809.407662420045,371.53333333333376,0.0,0.0,0.0,0,0.6546677177490989,0,0,False,False,0.0
2026-06-01 09:08:20,1780272500.3461115,7866.0,7860.233333333334,0,7809.440551035503,371.2333333333336,0.0,0.0,0.0,0,0.6504023171172731,0,0,False,False,0.0
2026-06-01 09:08:22,1780272502.3656893,7860.0,7859.833333333333,0,7809.534533901098,370.83333333333303,0.0,0.0,0.0,0,0.644069108266162,0,0,False,False,0.0
2026-06-01 09:08:24,1780272504.3821297,7878.0,7860.233333333334,0,7809.821259780497,371.2333333333336,0.0,0.0,0.0,0,0.6454958682915319,0,0,False,False,0.0
2026-06-01 09:08:26,1780272506.3887782,7868.0,7860.233333333334,0,7809.905154558087,371.2333333333336,0.0,0.0,0.0,0,0.6444147243692671,0,0,False,False,0.0
2026-06-01 09:08:28,1780272508.376624,7869.0,7859.833333333333,0,7809.974794427277,370.83333333333303,0.0,0.0,0.0,0,0.6383956442680497,0,0,False,False,0.0
2026-06-01 09:08:30,1780272510.4067066,7861.0,7859.4,0,7810.0901169246845,370.39999999999964,0.0,0.0,0.0,0,0.6313612562351778,0,0,False,False,0.0
2026-06-01 09:08:32,1780272512.4096653,7871.0,7859.566666666667,0,7810.255973630039,370.5666666666666,0.0,0.0,0.0,0,0.6313582192839318,0,0,False,False,0.0
2026-06-01 09:08:34,1780272514.414031,7875.0,7860.366666666667,0,7810.371330844962,371.3666666666668,0.0,0.0,0.0,0,0.6401147103500865,0,0,False,False,0.0
2026-06-01 09:08:36,1780272516.428319,7875.0,7860.8,0,7810.401575519649,371.8000000000002,0.0,0.0,0.0,0,0.6452731526419404,0,0,False,False,0.0
2026-06-01 09:08:38,1780272518.4458017,7883.0,7861.7,0,7810.5494395724145,372.6999999999998,0.0,0.0,0.0,0,0.654890681165518,0,0,False,False,0.0
2026-06-01 09:08:40,1780272520.4599447,7885.0,7863.2,0,7810.765160138666,374.1999999999998,0.0,0.0,0.0,0,0.6713150221047345,0,0,False,False,0.0
2026-06-01 09:08:42,1780272522.458897,7890.0,7864.333333333333,0,7810.971655270288,375.33333333333303,0.0,0.0,0.0,0,0.6831631251284955,0,0,False,False,0.0
2026-06-01 09:08:44,1780272524.4632692,7885.0,7865.166666666667,0,7811.35834285201,376.16666666666697,0.0,0.0,0.0,0,0.6888472075269223,0,0,False,False,0.0
2026-06-01 09:08:46,1780272526.4661047,7889.0,7866.1,0,7811.53927707141,377.10000000000036,0.0,0.0,0.0,0,0.6984631452694398,0,0,False,False,0.0
2026-06-01 09:08:48,1780272528.4698253,7898.0,7867.066666666667,0,7811.706121405751,378.0666666666666,0.0,0.0,0.0,0,0.7086869936033002,0,0,False,False,0.0
2026-06-01 09:08:50,1780272530.470338,7927.0,7869.366666666667,0,7813.090503907779,380.3666666666668,0.0,0.0,0.0,0,0.7202804412766112,0,0,False,False,0.0
2026-06-01 09:08:52,1780272532.4720166,7934.0,7872.166666666667,0,7813.7222578092615,383.16666666666697,0.0,0.0,0.0,0,0.7479714139953524,0,0,False,False,0.0
2026-06-01 09:08:54,1780272534.4906774,7931.0,7875.233333333334,0,7814.486167783476,386.2333333333336,0.0,0.0,0.0,0,0.7773660896643193,0,0,False,False,0.0
2026-06-01 09:08:56,1780272536.5056183,7921.0,7877.933333333333,0,7814.780415873372,388.9333333333334,0.0,0.0,0.0,0,0.8081214583033671,0,0,False,False,0.0
2026-06-01 09:08:58,1780272538.5036619,7926.0,7880.566666666667,0,7814.917263236391,391.5666666666666,0.0,0.0,0.0,0,0.8400524435378162,0,0,False,False,0.0
2026-06-01 09:09:00,1780272540.505278,7932.0,7883.5,0,7815.0655023460195,394.5,0.0,0.0,0.0,0,0.8756740123731153,0,0,False,False,0.0
2026-06-01 09:09:02,1780272542.5291107,7935.0,7886.366666666667,0,7815.356583867852,397.3666666666668,0.0,0.0,0.0,0,0.9085968379918917,0,0,False,False,0.0
2026-06-01 09:09:04,1780272544.530309,7930.0,7888.666666666667,0,7815.553568117482,399.66666666666697,0.0,0.0,0.0,0,0.935482021995726,0,0,False,False,0.0
2026-06-01 09:09:06,1780272546.5328062,7927.0,7890.533333333334,0,7815.66916931132,401.53333333333376,0.0,0.0,0.0,0,0.9578727348897065,0,0,False,False,0.0
2026-06-01 09:09:08,1780272548.5474374,7934.0,7892.9,0,7816.146515145925,403.89999999999964,0.0,0.0,0.0,0,0.9819862601774875,0,0,False,False,0.0
2026-06-01 09:09:10,1780272550.5512998,7934.0,7895.2,0,7816.452999840531,406.1999999999998,0.0,0.0,0.0,0,1.0074518475461305,0,0,False,False,0.0
2026-06-01 09:09:12,1780272552.5693219,7926.0,7896.833333333333,0,7816.693011015912,407.83333333333303,0.0,0.0,0.0,0,1.0252458706575907,0,0,False,False,0.0
2026-06-01 09:09:14,1780272554.5690522,7939.0,7899.133333333333,0,7817.076540136901,410.1333333333332,0.0,0.0,0.0,0,1.049712034609237,0,0,False,False,0.0
2026-06-01 09:09:16,1780272556.5706685,7936.0,7901.666666666667,0,7817.27066304467,412.66666666666697,0.0,0.0,0.0,0,1.0796095883051635,0,0,False,False,0.0
2026-06-01 09:09:18,1780272558.577903,7931.0,7903.866666666667,0,7817.472573172659,414.8666666666668,0.0,0.0,0.0,0,1.1051409862375128,0,0,False,False,0.0
2026-06-01 09:09:20,1780272560.5794842,7947.0,7906.566666666667,0,7819.340040747843,417.5666666666666,0.0,0.0,0.0,0,1.1155241422456577,0,0,False,False,0.0
2026-06-01 09:09:22,1780272562.5804186,7946.0,7909.433333333333,0,7819.7018009297435,420.4333333333334,0.0,0.0,0.0,0,1.1475058088905772,0,0,False,False,0.0
2026-06-01 09:09:24,1780272564.5953722,7955.0,7912.0,0,7820.212414876899,423.0,0.0,0.0,0.0,0,1.1737224036074463,0,0,False,False,0.0
2026-06-01 09:09:26,1780272566.59879,7984.0,7915.866666666667,0,7824.294603159862,426.8666666666668,0.0,0.0,0.0,0,1.1703555163915096,0,0,False,False,0.0
2026-06-01 09:09:28,1780272568.6178796,7976.0,7919.433333333333,0,7824.775611280188,430.4333333333334,0.0,0.0,0.0,0,1.2097180386449276,0,0,False,False,0.0
2026-06-01 09:09:30,1780272570.6195333,7979.0,7923.366666666667,0,7825.410111323668,434.3666666666668,0.0,0.0,0.0,0,1.2517753568116705,0,0,False,False,0.0
2026-06-01 09:09:32,1780272572.6226428,7972.0,7926.733333333334,0,7825.693370292839,437.7333333333336,0.0,0.0,0.0,0,1.2911311274225605,0,0,False,False,0.0
2026-06-01 09:09:34,1780272574.6113915,7969.0,7929.866666666667,0,7826.166513814055,440.8666666666668,0.0,0.0,0.0,0,1.3250440387330027,0,0,False,False,0.0
2026-06-01 09:09:36,1780272576.6320179,7966.0,7932.9,0,7826.542216886754,443.89999999999964,0.0,0.0,0.0,0,1.358937065256798,0,0,False,False,0.0
2026-06-01 09:09:38,1780272578.6551168,7980.0,7936.133333333333,0,7827.339858056004,447.1333333333332,0.0,0.0,0.0,0,1.389916334926447,0,0,False,False,0.0
2026-06-01 09:09:40,1780272580.6579323,7973.0,7939.066666666667,0,7827.606098793183,450.0666666666666,0.0,0.0,0.0,0,1.4239419621621956,0,0,False,False,0.0
2026-06-01 09:09:42,1780272582.6587863,7952.0,7941.133333333333,0,7828.344524822535,452.1333333333332,0.0,0.0,0.0,0,1.4407747149242234,0,0,False,False,0.0
2026-06-01 09:09:44,1780272584.6603358,7940.0,7942.966666666666,0,7828.717521877039,453.96666666666624,0.0,0.0,0.0,0,1.4593596520804666,0,0,False,False,0.0
2026-06-01 09:09:46,1780272586.6725676,7954.0,7945.133333333333,0,7828.9608325194495,456.1333333333332,0.0,0.0,0.0,0,1.483881492053628,0,0,False,False,0.0
2026-06-01 09:09:48,1780272588.6754339,7959.0,7947.166666666667,0,7829.145965518014,458.16666666666697,0.0,0.0,0.0,0,1.507453069191103,0,0,False,False,0.0
2026-06-01 09:09:50,1780272590.6735413,7951.0,7947.966666666666,0,7829.372297811395,458.96666666666624,0.0,0.0,0.0,0,1.5147366141781657,0,0,False,False,0.0
2026-06-01 09:09:52,1780272592.6886935,7950.0,7948.5,0,7829.570381706677,459.5,0.0,0.0,0.0,0,1.518980129116599,0,0,False,False,0.0
2026-06-01 09:09:54,1780272594.7189002,7960.0,7949.466666666666,0,7829.708650434084,460.46666666666624,0.0,0.0,0.0,0,1.5295334932538347,0,0,False,False,0.0
2026-06-01 09:09:56,1780272596.7211578,7970.0,7951.1,0,7829.929040164893,462.10000000000036,0.0,0.0,0.0,0,1.547535861609231,0,0,False,False,0.0
2026-06-01 09:09:58,1780272598.7404861,7975.0,7952.733333333334,0,7830.2290501551015,463.7333333333336,0.0,0.0,0.0,0,1.5645044658790088,0,0,False,False,0.0
2026-06-01 09:10:00,1780272600.7486432,7970.0,7954.0,0,7830.39048253651,465.0,0.0,0.0,0.0,0,1.5785868883444136,0,0,False,False,0.0
